600035 楚天高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	2.28	2.28	2.25	2.26	1800350	6968192.00
2011/10/11	2.33	2.33	2.24	2.27	2464917	9601374.00
2011/10/12	2.26	2.34	2.24	2.33	3690857	14547247.00
2011/10/13	2.33	2.36	2.31	2.34	3199361	12736606.00
2011/10/14	2.34	2.35	2.30	2.33	1852756	7323103.00
2011/10/17	2.33	2.35	2.31	2.33	1431877	5672517.00
2011/10/18	2.31	2.31	2.26	2.26	1804434	7035698.00
2011/10/19	2.28	2.29	2.25	2.27	2178011	8434380.00
2011/10/20	2.26	2.28	2.16	2.20	2482000	9387465.00
2011/10/21	2.20	2.20	2.17	2.18	1133919	4243693.00
2011/10/24	2.19	2.24	2.17	2.24	2159296	8139755.00
2011/10/25	2.24	2.29	2.21	2.28	3541237	13626682.00
2011/10/26	2.25	2.31	2.25	2.29	2241650	8756412.00
2011/10/27	2.29	2.31	2.29	2.30	2499377	9791378.00
2011/10/28	2.32	2.36	2.31	2.34	3480303	13809114.00
2011/10/31	2.32	2.33	2.27	2.29	4088604	16021877.00
2011/11/01	2.28	2.32	2.26	2.30	2578327	10098978.00
2011/11/02	2.28	2.33	2.25	2.33	2680170	10459017.00
2011/11/03	2.33	2.36	2.32	2.33	5459015	21756856.00
2011/11/04	2.34	2.36	2.33	2.35	2677923	10650655.00
2011/11/07	2.35	2.35	2.31	2.33	2515661	9996374.00
2011/11/08	2.33	2.36	2.31	2.36	6133353	24430254.00
2011/11/09	2.35	2.36	2.31	2.35	4136829	16438703.00
2011/11/10	2.33	2.34	2.30	2.31	3323758	13104452.00
2011/11/11	2.31	2.32	2.29	2.31	2253034	8856834.00
2011/11/14	2.31	2.35	2.31	2.35	4583428	18201256.00
2011/11/15	2.35	2.35	2.33	2.35	1679697	6684032.00
2011/11/16	2.35	2.36	2.29	2.30	3578408	14155512.00
2011/11/17	2.36	2.36	2.29	2.29	2704382	10660657.00
2011/11/18	2.30	2.31	2.23	2.24	2677409	10341638.00
2011/11/21	2.24	2.26	2.22	2.26	1138220	4358221.00
2011/11/22	2.25	2.26	2.22	2.25	2119216	8112332.00
2011/11/23	2.25	2.26	2.21	2.22	1607716	6130215.00
2011/11/24	2.22	2.23	2.19	2.23	1575863	5949899.00
2011/11/25	2.22	2.23	2.20	2.20	1088100	4117794.00
2011/11/28	2.20	2.22	2.19	2.20	805728	3031429.00
2011/11/29	2.21	2.22	2.20	2.22	1228992	4652726.00
2011/11/30	2.22	2.22	2.10	2.13	2422163	8937178.00
2011/12/01	2.17	2.21	2.15	2.16	2543588	9495493.00
2011/12/02	2.16	2.16	2.10	2.11	1442431	5258801.00
2011/12/05	2.12	2.12	2.06	2.07	1397905	5009173.00
2011/12/06	2.06	2.10	2.06	2.08	2567292	9173998.00
2011/12/07	2.08	2.13	2.08	2.11	3039348	11058488.00
2011/12/08	2.11	2.12	2.06	2.10	1213600	4369301.00
2011/12/09	2.10	2.10	2.06	2.08	737911	2637413.00
2011/12/12	2.09	2.11	2.07	2.09	1514561	5446133.00
2011/12/13	2.08	2.09	2.04	2.04	1702899	6016284.00
2011/12/14	2.03	2.06	2.01	2.03	1485362	5220269.00
2011/12/15	2.03	2.03	1.97	1.98	1521680	5242266.00
2011/12/16	1.97	2.02	1.96	2.02	1304964	4475510.00
2011/12/19	2.02	2.02	1.97	2.01	1239976	4260231.00
2011/12/20	2.01	2.03	1.98	2.00	1157230	4007776.00
2011/12/21	2.01	2.06	1.97	1.99	1642000	5734895.00
2011/12/22	1.97	1.98	1.92	1.95	1547330	5208525.00
2011/12/23	1.94	1.99	1.94	1.97	1499594	5096171.00
2011/12/26	1.97	1.99	1.95	1.97	1051020	3586453.00
2011/12/27	1.97	1.97	1.94	1.94	1127582	3796862.00
2011/12/28	1.93	1.95	1.90	1.92	1347233	4473820.00
2011/12/29	1.92	1.94	1.90	1.92	808916	2689975.00
2011/12/30	1.92	1.95	1.92	1.94	1841009	6150055.00
2012/01/04	1.95	1.95	1.88	1.89	3034626	10068706.00
2012/01/05	1.88	1.94	1.86	1.87	2831871	9312428.00
2012/01/06	1.86	1.87	1.81	1.86	2276943	7289748.00
2012/01/09	1.86	1.94	1.83	1.93	2975764	9800171.00
2012/01/10	1.93	2.01	1.91	1.99	5251729	17906700.00
2012/01/11	2.00	2.00	1.95	1.98	3521180	12033434.00
2012/01/12	1.97	2.00	1.96	1.97	2051291	7034085.00
2012/01/13	1.97	1.97	1.90	1.93	2151708	7199785.00
2012/01/16	1.92	1.97	1.90	1.91	2116895	7103287.00
2012/01/17	1.90	2.01	1.90	2.00	4808493	16352664.00
2012/01/18	1.99	2.01	1.95	1.97	3259075	11139966.00
2012/01/19	1.96	2.01	1.95	2.00	2817565	9665082.00
2012/01/20	2.01	2.02	1.99	2.01	3890445	13437925.00
2012/01/30	2.01	2.01	1.97	1.98	2800166	9638041.00
2012/01/31	1.98	1.98	1.94	1.97	2319482	7847393.00
2012/02/01	1.96	1.97	1.92	1.94	2056698	6921580.00
2012/02/02	1.94	1.97	1.93	1.97	1893607	6386117.00
2012/02/03	1.97	2.00	1.95	1.99	3678099	12580129.00
2012/02/06	1.99	2.01	1.97	1.99	2353751	8078073.00
2012/02/07	1.99	1.99	1.94	1.95	2267610	7680520.00
2012/02/08	1.95	2.00	1.94	2.00	3219178	10980963.00
2012/02/09	2.00	2.02	1.98	2.01	6377669	22011032.00
2012/02/10	2.01	2.05	2.00	2.03	7868587	27487140.00
2012/02/13	2.02	2.04	1.99	2.03	4572592	15912191.00
2012/02/14	2.04	2.04	1.99	2.01	4016225	13891226.00
2012/02/15	2.01	2.06	2.00	2.05	6667483	23350272.00
2012/02/16	2.05	2.07	2.03	2.06	5746150	20291440.00
2012/02/17	2.06	2.07	2.02	2.04	3543786	12469219.00
2012/02/20	2.06	2.08	2.04	2.05	3221663	11421374.00
2012/02/21	2.04	2.06	2.02	2.05	2818071	9897817.00
2012/02/22	2.05	2.08	2.04	2.08	5204804	18492320.00
2012/02/23	2.08	2.10	2.07	2.10	5597670	20062068.00
2012/02/24	2.09	2.14	2.08	2.13	7097916	25728364.00
2012/02/27	2.15	2.20	2.13	2.15	9976873	37017736.00
2012/02/28	2.16	2.16	2.10	2.13	5473581	20007522.00
2012/02/29	2.13	2.13	2.08	2.10	5044976	18273116.00
2012/03/01	2.09	2.12	2.09	2.10	3884165	14024100.00
2012/03/02	2.10	2.14	2.10	2.13	4364289	15879391.00
2012/03/05	2.14	2.15	2.10	2.11	5008160	18233020.00
2012/03/06	2.10	2.12	2.08	2.09	3652250	13125447.00
2012/03/07	2.08	2.12	2.06	2.08	3653898	13087767.00
2012/03/08	2.08	2.11	2.08	2.10	3222750	11617445.00
2012/03/09	2.10	2.13	2.09	2.12	3174132	11491258.00
2012/03/12	2.13	2.13	2.10	2.11	2448257	8880240.00
2012/03/13	2.11	2.15	2.11	2.15	3604173	13149905.00
2012/03/14	2.15	2.17	2.06	2.06	8177293	29724594.00
2012/03/15	2.06	2.07	2.01	2.02	4438179	15554576.00
2012/03/16	2.02	2.06	2.01	2.06	3901020	13666187.00
2012/03/19	2.06	2.06	2.03	2.06	2524268	8874740.00
2012/03/20	2.05	2.05	2.01	2.02	3787441	13209555.00
2012/03/21	2.02	2.08	2.01	2.08	7093209	25043388.00
2012/03/22	2.06	2.07	2.04	2.05	2913574	10313146.00
2012/03/23	2.05	2.05	2.01	2.02	2386214	8353882.00
2012/03/26	2.00	2.03	1.99	2.02	1249147	4327721.00
2012/03/27	2.02	2.03	2.00	2.01	1076058	3739140.00
2012/03/28	1.99	2.00	1.92	1.94	3527096	11924534.00
2012/03/29	1.94	1.94	1.88	1.89	2103993	6953876.00
2012/03/30	1.88	1.91	1.87	1.90	1654884	5435916.00
2012/04/05	1.90	1.94	1.89	1.94	2092838	6965856.00
2012/04/06	1.93	1.95	1.92	1.95	1364828	4585018.00
2012/04/09	1.96	2.02	1.93	1.97	4845243	16630763.00
2012/04/10	1.96	1.99	1.92	1.99	3029968	10245551.00
2012/04/11	1.96	1.99	1.95	1.99	2208661	7542253.00
2012/04/12	1.97	2.01	1.96	2.01	4238301	14586637.00
2012/04/13	2.01	2.02	1.99	2.01	3602419	12455069.00
2012/04/16	1.99	2.05	1.97	2.03	5873773	20452464.00
2012/04/17	2.04	2.10	2.01	2.01	8847499	31390994.00
2012/04/18	2.01	2.05	1.98	2.04	5891761	20500868.00
2012/04/19	2.03	2.05	2.01	2.02	3131108	10942638.00
2012/04/20	2.02	2.04	1.99	2.04	7107862	24692632.00
2012/04/23	2.03	2.04	2.01	2.01	4138447	14447950.00
2012/04/24	2.01	2.06	1.97	2.03	6185320	21537932.00
2012/04/25	2.02	2.08	2.01	2.08	7816615	27600488.00
2012/04/26	2.08	2.09	2.04	2.06	4877958	17264352.00
2012/04/27	2.06	2.07	2.03	2.03	3530616	12426117.00
2012/05/02	2.06	2.08	2.03	2.07	6837841	24169664.00
2012/05/03	2.06	2.09	2.05	2.06	5136712	18276138.00
2012/05/04	2.06	2.07	2.04	2.06	3820518	13520709.00
2012/05/07	2.05	2.06	2.03	2.06	3388556	11918378.00
2012/05/08	2.06	2.06	2.03	2.04	2101810	7394444.00
2012/05/09	2.04	2.04	1.98	1.99	3124062	10834564.00
2012/05/10	1.99	2.01	1.99	1.99	1632100	5619492.00
2012/05/14	1.99	2.00	1.97	1.97	2104611	7205413.00
2012/05/15	1.95	1.96	1.94	1.95	2018832	6798671.00
2012/05/16	1.95	2.01	1.95	1.96	2523951	8609128.00
2012/05/17	1.95	2.04	1.94	2.02	7705596	26726532.00
2012/05/18	2.00	2.13	1.99	2.06	16459047	58571584.00
2012/05/21	2.06	2.07	2.00	2.01	5604927	19631214.00
2012/05/22	2.02	2.03	2.01	2.03	3155194	10999587.00
2012/05/23	2.04	2.04	1.99	2.01	2901086	10069401.00
2012/05/24	2.00	2.03	1.99	2.00	2375900	8209941.00
2012/05/25	2.00	2.00	1.95	1.97	2791404	9523665.00
2012/05/28	1.95	1.99	1.94	1.99	2989134	10132835.00
2012/05/29	1.99	2.02	1.97	2.01	3773932	13033256.00
2012/05/30	2.02	2.02	1.99	2.00	2292745	7941428.00
2012/05/31	1.99	2.01	1.99	2.01	1934388	6665270.00
2012/06/01	2.01	2.01	1.98	1.99	1973050	6792686.00
2012/06/04	1.97	1.97	1.91	1.91	2943700	9884890.00
2012/06/05	1.92	1.93	1.91	1.92	1754811	5826992.00
2012/06/06	1.92	1.93	1.90	1.92	1250478	4149801.00
2012/06/07	1.94	1.94	1.90	1.90	1102944	3661690.00
2012/06/08	1.92	1.92	1.89	1.90	1270050	4193292.00
2012/06/11	1.90	1.95	1.90	1.94	1941870	6468606.00
2012/06/12	1.92	1.94	1.91	1.92	1137406	3782201.00
2012/06/13	1.93	1.95	1.92	1.94	1805130	6054471.00
2012/06/14	1.94	1.95	1.92	1.94	1244705	4171782.00
2012/06/15	1.94	1.94	1.92	1.94	1441166	4814197.00
2012/06/18	1.95	1.95	1.92	1.94	1826122	6128519.00
2012/06/19	1.94	1.94	1.91	1.92	1108899	3691459.00
2012/06/20	1.92	1.94	1.92	1.92	1337600	4459106.00
2012/06/21	1.93	1.93	1.90	1.90	1184023	3912878.00
2012/06/25	1.90	1.90	1.88	1.88	1293506	4231725.00
2012/06/26	1.88	1.89	1.86	1.88	1221723	3980918.00
2012/06/27	1.88	1.89	1.86	1.86	873649	2846110.00
2012/06/28	1.88	1.88	1.85	1.85	957458	3104627.00
2012/06/29	1.85	1.88	1.83	1.87	1538072	4949315.00
2012/07/02	1.88	1.89	1.86	1.88	1063190	3462186.00
2012/07/03	1.88	1.89	1.86	1.88	1353865	4417899.00
2012/07/04	1.88	1.89	1.87	1.88	1060089	3456633.00
2012/07/05	1.89	1.89	1.84	1.85	1128500	3555586.00
2012/07/06	1.86	1.88	1.83	1.88	1120987	3528868.00
2012/07/09	1.86	1.86	1.83	1.83	1092349	3417205.00
2012/07/10	1.83	1.85	1.82	1.83	1077239	3351208.00
2012/07/11	1.83	1.85	1.83	1.84	1009641	3145690.00
2012/07/12	1.84	1.86	1.82	1.85	1151269	3592504.00
2012/07/13	1.85	1.85	1.83	1.83	715400	2233057.00
2012/07/16	1.83	1.85	1.78	1.78	1497699	4591078.00
2012/07/17	1.78	1.82	1.77	1.81	1861292	5672036.00
2012/07/18	1.79	1.80	1.77	1.80	1502440	4556982.00
2012/07/19	1.80	1.83	1.79	1.81	1768629	5449110.00
2012/07/20	1.81	1.81	1.78	1.79	1445361	4416327.00
2012/07/23	1.78	1.78	1.76	1.77	1751092	5268152.00
2012/07/24	1.77	1.79	1.76	1.78	1428930	4310613.00
2012/07/25	1.78	1.81	1.77	1.79	3523379	10720343.00
2012/07/26	1.79	1.79	1.78	1.78	2201527	6677899.00
2012/07/27	1.79	1.80	1.76	1.77	2558756	7705018.00
2012/07/30	1.77	1.78	1.74	1.75	2353306	7033718.00
2012/07/31	1.74	1.75	1.72	1.74	1420799	4206792.00
2012/08/01	1.74	1.77	1.74	1.76	1473352	4411131.00
2012/08/02	1.76	1.77	1.75	1.76	1732649	5189416.00
2012/08/03	1.76	1.77	1.74	1.76	1967319	5883688.00
2012/08/06	1.76	1.79	1.75	1.78	1873828	5642246.00
2012/08/07	1.78	1.79	1.77	1.79	2142301	6482799.00
2012/08/08	1.78	1.79	1.77	1.78	1186635	3587898.00
2012/08/09	1.78	1.83	1.77	1.81	5001263	15300939.00
2012/08/10	1.80	1.81	1.79	1.79	2139181	6516574.00
2012/08/13	1.79	1.79	1.76	1.77	1741800	5265273.00
2012/08/14	1.78	1.78	1.75	1.77	1198235	3597715.00
2012/08/15	1.78	1.78	1.75	1.75	1416399	4240941.00
2012/08/16	1.76	1.76	1.74	1.75	947962	2830289.00
2012/08/17	1.76	1.77	1.74	1.76	1170104	3489801.00
2012/08/20	1.76	1.82	1.74	1.78	3526100	10672087.00
2012/08/21	1.78	1.79	1.75	1.78	1747200	5296243.00
