600696 多伦股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	9.42	10.17	9.40	9.99	27921598	272055808.00
2011/10/12	10.00	10.99	9.70	10.99	38424234	411271200.00
2011/10/13	11.00	11.60	10.90	11.53	34098795	385435616.00
2011/10/14	11.49	11.50	11.03	11.06	23928726	268159328.00
2011/10/17	10.95	11.06	10.13	10.45	44002072	462091904.00
2011/10/18	10.29	10.32	9.84	9.95	25822566	259144896.00
2011/10/19	9.92	10.20	9.72	10.08	21822437	217862320.00
2011/10/20	10.08	10.12	9.07	9.11	23020107	218039664.00
2011/10/21	8.94	9.13	8.81	8.91	12241156	109921608.00
2011/10/24	8.90	9.05	8.34	9.02	17330926	151944656.00
2011/10/25	9.03	9.35	8.85	9.29	17351749	158349232.00
2011/10/26	9.17	9.65	9.12	9.37	21678049	203123232.00
2011/10/27	10.00	10.17	9.61	9.71	48588379	475511712.00
2011/10/28	9.71	9.98	9.56	9.59	22369386	217268784.00
2011/10/31	9.48	9.48	9.19	9.32	18835063	175224416.00
2011/11/01	9.20	9.58	9.15	9.52	15213568	142873968.00
2011/11/02	9.37	9.45	9.10	9.41	11673094	108656960.00
2011/11/03	9.50	9.76	9.35	9.47	20040899	192051120.00
2011/11/04	9.46	9.57	9.17	9.55	16022627	150576640.00
2011/11/07	9.47	9.87	9.30	9.83	23048786	223891808.00
2011/11/08	9.82	10.08	9.70	9.76	20986581	207058480.00
2011/11/09	9.76	9.92	9.45	9.77	12973704	125835792.00
2011/11/10	9.65	9.86	9.53	9.60	10228589	99077856.00
2011/11/11	9.60	9.67	9.10	9.23	13523077	126376280.00
2011/11/14	9.20	9.44	9.20	9.36	12529233	116787760.00
2011/11/15	9.30	9.39	9.22	9.36	8528278	79269600.00
2011/11/16	9.36	10.30	9.14	10.29	42512256	421721984.00
2011/11/17	9.90	10.74	9.76	10.06	54735007	562965504.00
2011/11/18	9.80	10.10	9.32	9.50	20498395	200311344.00
2011/11/21	9.40	9.77	9.00	9.70	19484973	183445376.00
2011/11/22	9.57	9.98	9.50	9.86	19126748	186846896.00
2011/11/23	9.86	9.95	9.55	9.65	12602662	122952192.00
2011/11/24	9.35	9.66	9.25	9.38	11377656	107642880.00
2011/11/25	9.66	9.89	9.42	9.81	28790458	280338976.00
2011/11/28	9.75	10.37	9.65	10.16	26093783	263092576.00
2011/11/29	10.17	10.80	10.06	10.64	33420964	352363488.00
2011/12/15	9.58	9.58	9.58	9.58	1811900	17358002.00
2011/12/16	8.62	8.62	8.62	8.62	1042000	8982040.00
2011/12/19	7.76	8.06	7.76	7.76	20732240	161538784.00
2011/12/20	7.56	7.80	6.98	6.99	28053221	204105712.00
2011/12/21	7.00	7.10	6.31	6.43	26660877	181338560.00
2011/12/23	6.20	6.60	6.20	6.40	19633926	125407968.00
2011/12/26	6.30	6.71	6.26	6.54	16850180	110725248.00
2011/12/27	6.54	6.62	6.02	6.06	10655397	67936768.00
2011/12/28	5.92	6.12	5.70	6.10	12934700	76788416.00
2011/12/29	6.06	6.23	5.94	5.95	12134456	73600616.00
2012/01/04	5.95	6.15	5.76	5.90	9558891	56906944.00
2012/01/05	5.70	5.80	5.31	5.31	11435504	61753396.00
2012/01/06	5.14	5.22	4.92	5.20	14986555	76094664.00
2012/01/09	5.13	5.72	5.13	5.72	14301313	78742848.00
2012/01/10	6.01	6.29	5.72	6.29	22685010	140118336.00
2012/01/11	6.55	6.72	6.34	6.66	33943790	221703472.00
2012/01/13	6.30	6.56	6.20	6.22	20463670	130361344.00
2012/01/16	6.25	6.67	6.18	6.29	17421797	112107912.00
2012/01/17	6.40	6.92	6.02	6.83	22969298	150533712.00
2012/01/18	6.74	7.08	6.54	6.83	24439933	167190864.00
