600808 马钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	2.83	2.86	2.81	2.82	5371574	15217638.00
2011/10/11	2.86	2.88	2.82	2.84	8298182	23648524.00
2011/10/12	2.82	2.91	2.81	2.91	19517303	56185008.00
2011/10/13	2.90	3.20	2.88	3.05	53984933	165434352.00
2011/10/14	3.00	3.03	2.94	2.97	33876853	100888840.00
2011/10/17	2.97	3.00	2.93	2.96	16040363	47445996.00
2011/10/18	2.94	2.95	2.89	2.89	12593120	36737544.00
2011/10/19	2.90	2.93	2.88	2.90	10317561	29966836.00
2011/10/20	2.88	2.90	2.83	2.84	11277425	32206412.00
2011/10/21	2.85	2.87	2.83	2.85	8783331	25011772.00
2011/10/24	2.85	2.94	2.84	2.92	17007690	49154004.00
2011/10/25	2.91	2.98	2.89	2.95	18698915	54952736.00
2011/10/26	2.93	3.01	2.92	2.98	26531129	78821200.00
2011/10/27	2.97	3.04	2.95	2.97	22726488	67867488.00
2011/10/28	3.03	3.05	2.99	3.02	25165767	75913840.00
2011/10/31	3.00	3.01	2.95	2.99	16219978	48328776.00
2011/11/01	2.96	3.01	2.96	2.98	13791664	41149368.00
2011/11/02	2.95	3.01	2.92	3.01	14363601	42512800.00
2011/11/03	3.01	3.05	3.00	3.01	34112930	103134136.00
2011/11/04	3.03	3.04	2.98	3.02	18874723	56874704.00
2011/11/07	3.02	3.06	3.01	3.03	22439676	68243296.00
2011/11/08	3.05	3.06	2.99	3.00	17501504	52807296.00
2011/11/09	3.00	3.02	2.97	3.01	10156255	30427994.00
2011/11/10	2.98	3.06	2.97	2.98	26694279	80608160.00
2011/11/11	3.00	3.01	2.96	2.98	11935995	35566648.00
2011/11/14	2.99	3.01	2.98	3.01	16950052	50827972.00
2011/11/15	3.00	3.01	2.98	2.99	12233835	36592732.00
2011/11/16	2.99	2.99	2.88	2.89	25797412	75449176.00
2011/11/17	2.89	2.90	2.86	2.87	16084699	46335996.00
2011/11/18	2.86	2.87	2.82	2.83	13493543	38324568.00
2011/11/21	2.83	2.85	2.83	2.85	7517321	21339892.00
2011/11/22	2.84	2.85	2.83	2.84	6874849	19523728.00
2011/11/23	2.85	2.86	2.82	2.82	7711253	21825480.00
2011/11/24	2.81	2.83	2.79	2.82	6384514	17939576.00
2011/11/25	2.82	2.83	2.80	2.81	5756499	16183489.00
2011/11/28	2.82	2.83	2.80	2.82	7397535	20805616.00
2011/11/29	2.83	2.85	2.81	2.84	5983150	16928868.00
2011/11/30	2.83	2.84	2.70	2.73	13745006	37988060.00
2011/12/01	2.77	2.81	2.76	2.78	10778833	30020120.00
2011/12/02	2.76	2.78	2.72	2.75	8080380	22142136.00
2011/12/05	2.76	2.76	2.70	2.70	9286726	25227772.00
2011/12/06	2.70	2.71	2.68	2.70	5375705	14502552.00
2011/12/07	2.71	2.71	2.69	2.70	4873794	13151494.00
2011/12/08	2.69	2.73	2.68	2.72	8226040	22268836.00
2011/12/09	2.70	2.71	2.69	2.69	4673139	12600707.00
2011/12/12	2.69	2.70	2.67	2.67	4452699	11963505.00
2011/12/13	2.67	2.67	2.60	2.61	9199856	24194604.00
2011/12/14	2.60	2.62	2.57	2.58	6261018	16228533.00
2011/12/15	2.57	2.57	2.50	2.50	10268356	25985744.00
2011/12/16	2.50	2.56	2.50	2.55	8106980	20400836.00
2011/12/19	2.54	2.55	2.47	2.54	8987487	22543580.00
2011/12/20	2.52	2.56	2.51	2.52	7456536	18867532.00
2011/12/21	2.53	2.55	2.49	2.50	6059399	15275847.00
2011/12/22	2.48	2.49	2.42	2.46	10630778	26088862.00
2011/12/23	2.46	2.50	2.44	2.48	6452103	16000549.00
2011/12/26	2.47	2.54	2.46	2.50	8585915	21510372.00
2011/12/27	2.50	2.52	2.46	2.46	6965210	17314572.00
2011/12/28	2.46	2.48	2.45	2.48	5985931	14751717.00
2011/12/29	2.47	2.51	2.46	2.48	5945863	14764849.00
2012/01/04	2.51	2.55	2.48	2.49	15743297	39445248.00
2012/01/05	2.49	2.52	2.46	2.47	7094902	17650672.00
2012/01/06	2.48	2.49	2.44	2.49	7754647	19104068.00
2012/01/09	2.49	2.55	2.47	2.55	13871809	34832612.00
2012/01/10	2.54	2.64	2.53	2.62	24177690	62562412.00
2012/01/11	2.62	2.66	2.58	2.61	21020535	55239504.00
2012/01/12	2.60	2.63	2.58	2.61	14749372	38405936.00
2012/01/13	2.62	2.63	2.52	2.55	12917834	33194978.00
2012/01/16	2.53	2.55	2.51	2.52	6122107	15494554.00
2012/01/17	2.52	2.65	2.49	2.64	25573488	65742228.00
2012/01/18	2.63	2.66	2.58	2.59	23454317	61255396.00
2012/01/19	2.59	2.65	2.58	2.63	17252993	45105700.00
2012/01/20	2.63	2.64	2.61	2.63	10928397	28713524.00
2012/01/30	2.64	2.64	2.58	2.58	11051775	28814684.00
2012/01/31	2.58	2.59	2.54	2.56	9353903	23881234.00
2012/02/01	2.56	2.58	2.54	2.55	5617604	14354988.00
2012/02/02	2.56	2.60	2.54	2.59	6276093	16137121.00
2012/02/03	2.59	2.62	2.57	2.61	7767213	20164048.00
2012/02/06	2.61	2.63	2.59	2.62	11792960	30774092.00
2012/02/07	2.62	2.62	2.56	2.57	10793958	27956768.00
