600749 西藏旅游 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	12.47	12.57	11.81	11.97	2254891	27214100.00
2011/10/11	12.18	12.26	11.58	11.68	1945303	23223956.00
2011/10/12	11.63	12.01	11.29	11.98	2961694	35067688.00
2011/10/13	11.98	12.24	11.89	12.20	2077373	25199356.00
2011/10/14	12.16	12.16	11.84	12.03	1410835	16934944.00
2011/10/17	12.06	12.17	11.91	11.93	1163199	13978924.00
2011/10/18	11.88	11.88	11.62	11.85	2058006	24223242.00
2011/10/19	11.83	11.89	11.70	11.86	978319	11580931.00
2011/10/20	11.86	11.96	11.48	11.78	1493949	17486888.00
2011/10/21	11.78	11.78	11.51	11.54	1222259	14182740.00
2011/10/24	11.63	12.03	11.44	12.00	2144251	25294962.00
2011/10/25	11.98	12.25	11.90	12.19	2358701	28605072.00
2011/10/26	12.18	12.79	12.16	12.53	4091251	51175144.00
2011/10/27	12.57	12.86	12.39	12.46	3261700	41035944.00
2011/10/28	12.59	12.77	12.43	12.67	2412582	30375034.00
2011/10/31	12.68	12.83	12.56	12.75	1972194	25019292.00
2011/11/01	12.58	12.83	12.50	12.80	2359591	29993984.00
2011/11/02	12.60	12.83	12.37	12.77	2652841	33593408.00
2011/11/03	12.86	13.28	12.84	13.07	3813346	49785376.00
2011/11/04	13.18	13.36	12.94	13.13	2410224	31554596.00
2011/11/07	13.05	13.30	12.78	12.95	2735105	35477488.00
2011/11/08	12.91	12.91	12.54	12.58	2332906	29661084.00
2011/11/09	12.64	12.78	12.48	12.77	2071105	26130976.00
2011/11/10	12.58	13.17	12.58	12.86	2894426	37299536.00
2011/11/11	12.91	13.13	12.76	12.92	2316374	30094764.00
2011/11/14	13.01	13.36	12.92	13.35	3802523	50177200.00
2011/11/15	13.52	13.73	13.36	13.53	6125960	83002464.00
2011/11/16	13.39	13.56	13.08	13.14	3246852	43277640.00
2011/11/17	13.18	13.25	12.96	12.99	1672805	21944560.00
2011/11/18	12.88	12.98	12.53	12.67	2011057	25677988.00
2011/11/21	12.67	12.84	12.59	12.77	785526	10010295.00
2011/11/22	12.73	12.87	12.60	12.85	1050050	13393952.00
2011/11/23	13.05	13.50	13.05	13.14	6070373	81035152.00
2011/11/24	12.98	13.24	12.66	13.12	3266220	42358360.00
2011/11/25	13.11	13.34	12.94	13.22	2744677	36231936.00
2011/11/28	13.20	13.58	13.20	13.47	3298719	44309016.00
2011/11/29	13.54	13.56	13.32	13.51	3773054	50736336.00
2011/11/30	13.36	13.47	12.81	12.99	4029470	52845848.00
2011/12/01	13.33	13.40	13.08	13.16	4436688	58886672.00
2011/12/02	13.08	13.26	12.96	13.24	3163338	41608556.00
2011/12/05	13.07	13.47	12.87	13.22	3846521	50619300.00
2011/12/06	13.18	13.32	12.69	13.03	4546978	59260192.00
2011/12/07	13.68	13.68	12.39	12.66	6345654	81165976.00
2011/12/08	12.38	12.38	11.83	11.94	5575041	67205192.00
2011/12/09	11.61	11.87	11.58	11.75	2174271	25439228.00
2011/12/12	11.68	11.82	11.58	11.68	937361	10994523.00
2011/12/13	11.39	11.62	11.19	11.25	1455087	16492467.00
2011/12/14	11.27	11.32	11.10	11.14	783947	8798916.00
2011/12/15	11.23	11.23	10.76	11.02	1624420	17818408.00
2011/12/16	10.94	11.26	10.86	11.25	1448621	16040871.00
2011/12/19	11.16	11.37	10.98	11.33	953349	10655223.00
2011/12/20	11.28	11.82	11.26	11.42	2259931	26216328.00
2011/12/21	11.53	11.61	10.98	11.03	1284562	14492518.00
2011/12/22	10.98	10.98	10.59	10.76	1227820	13189088.00
2011/12/23	10.78	11.04	10.71	10.91	913501	9967491.00
2011/12/26	10.88	11.66	10.88	11.03	3985033	45088464.00
2011/12/27	10.85	11.28	10.48	10.66	2242326	23973896.00
2011/12/28	10.56	10.56	9.96	10.28	1790566	18310684.00
2011/12/29	10.26	10.48	10.14	10.21	2134376	22047760.00
2011/12/30	10.25	10.33	10.20	10.30	1443331	14857499.00
2012/01/04	10.40	10.42	10.01	10.21	1543239	15766289.00
2012/01/05	10.06	10.16	9.70	9.82	2213772	22048596.00
2012/01/06	9.73	9.78	9.24	9.37	2654397	24856892.00
2012/01/09	9.35	9.78	9.22	9.78	3246410	31126504.00
2012/01/10	9.77	10.27	9.69	10.22	4627550	46560568.00
2012/01/11	10.10	10.58	10.06	10.27	5954598	61430352.00
2012/01/12	10.18	10.45	10.08	10.18	4868320	49854260.00
2012/01/13	10.18	10.18	9.16	9.18	12586041	117466384.00
2012/01/16	8.97	9.25	8.81	9.17	7994101	73343016.00
2012/01/17	9.08	10.09	8.88	10.09	21037913	206557168.00
2012/01/18	10.12	11.09	10.04	10.96	32308376	346018432.00
2012/01/19	10.88	11.07	10.49	10.94	26227216	283787136.00
2012/01/20	10.84	10.96	10.73	10.79	11021276	119507128.00
2012/01/30	10.81	10.89	10.62	10.74	5946377	63919580.00
2012/01/31	10.68	11.06	10.58	10.86	19505867	212516256.00
2012/02/01	10.68	10.78	10.40	10.49	8784912	93130768.00
2012/02/02	10.49	11.13	10.45	10.96	20268996	221181632.00
2012/02/03	10.85	11.04	10.79	10.86	13053594	142537168.00
2012/02/06	10.88	10.93	10.51	10.71	13201524	140968864.00
2012/02/07	10.59	10.72	10.54	10.69	5884375	62603992.00
2012/02/08	10.67	11.20	10.58	11.01	12283939	133780040.00
2012/02/09	10.98	11.16	10.83	10.93	11915765	131234016.00
2012/02/10	10.89	11.33	10.84	11.21	12443521	138172256.00
2012/02/13	11.05	11.26	10.93	11.16	8608006	95977896.00
2012/02/14	11.18	11.32	11.04	11.22	7251768	81295776.00
2012/02/15	11.19	11.34	11.04	11.29	8575819	96212560.00
2012/02/16	11.30	11.54	11.12	11.21	8992562	102050600.00
2012/02/17	11.40	11.64	11.13	11.17	10800829	123124632.00
2012/02/20	11.31	11.32	11.01	11.19	9048129	100845184.00
