601588 北辰实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	2.83	2.84	2.80	2.82	2416942	7170515.00
2011/10/11	2.86	2.89	2.79	2.80	5641691	16802840.00
2011/10/12	2.80	2.90	2.79	2.89	5428591	16347098.00
2011/10/13	2.88	2.92	2.86	2.89	4966507	15115369.00
2011/10/14	2.88	2.91	2.86	2.90	3109205	9429411.00
2011/10/17	2.90	2.91	2.87	2.88	2029160	6162769.00
2011/10/18	2.87	2.88	2.81	2.82	4560601	13582800.00
2011/10/19	2.81	2.84	2.81	2.82	2199874	6537814.00
2011/10/20	2.81	2.81	2.72	2.75	4613223	13419914.00
2011/10/21	2.76	2.77	2.72	2.73	2519857	7287074.00
2011/10/24	2.75	2.79	2.72	2.78	3356340	9753099.00
2011/10/25	2.79	2.86	2.76	2.84	5326718	15784275.00
2011/10/26	2.83	2.88	2.81	2.87	7787892	23375124.00
2011/10/27	2.85	2.88	2.85	2.86	4121463	12427808.00
2011/10/28	2.88	3.02	2.88	2.92	11668517	36013032.00
2011/10/31	2.90	2.91	2.85	2.89	6000506	18179608.00
2011/11/01	2.87	2.90	2.85	2.88	4922092	14892685.00
2011/11/02	2.85	2.92	2.84	2.91	5514069	16680567.00
2011/11/03	2.92	2.94	2.90	2.92	7614739	23384748.00
2011/11/04	2.92	2.96	2.92	2.93	5826514	17972752.00
2011/11/07	2.93	2.93	2.88	2.89	4552903	13914079.00
2011/11/08	2.88	2.90	2.86	2.87	4313224	13053170.00
2011/11/09	2.86	2.89	2.84	2.88	3592418	10819052.00
2011/11/10	2.86	2.86	2.83	2.84	3735669	11190814.00
2011/11/11	2.84	2.86	2.83	2.84	2624031	7857223.00
2011/11/14	2.85	2.89	2.84	2.89	4588226	13869577.00
2011/11/15	2.89	2.89	2.86	2.87	3480587	10510182.00
2011/11/16	2.88	2.88	2.79	2.81	5116599	15263388.00
2011/11/17	2.80	2.83	2.80	2.81	3765325	11151088.00
2011/11/18	2.81	2.81	2.74	2.75	3934776	11462928.00
2011/11/21	2.75	2.77	2.73	2.76	2194656	6362267.00
2011/11/22	2.75	2.77	2.73	2.76	2214534	6412936.00
2011/11/23	2.75	2.78	2.74	2.75	3318464	9649982.00
2011/11/24	2.74	2.79	2.71	2.75	4369979	12651586.00
2011/11/25	2.75	2.75	2.71	2.72	4114025	11804141.00
2011/11/28	2.72	2.74	2.71	2.71	1980097	5681904.00
2011/11/29	2.73	2.74	2.71	2.74	2442367	7028114.00
2011/11/30	2.74	2.74	2.62	2.63	4363311	12286157.00
2011/12/01	2.70	2.77	2.68	2.71	6893540	19810540.00
2011/12/02	2.70	2.71	2.63	2.66	3658115	10245808.00
2011/12/05	2.65	2.67	2.62	2.66	3771538	10569723.00
2011/12/06	2.66	2.68	2.64	2.66	2709064	7621209.00
2011/12/07	2.65	2.67	2.64	2.65	2269130	6365549.00
2011/12/08	2.66	2.69	2.64	2.66	3122992	8782787.00
2011/12/09	2.66	2.69	2.64	2.66	3185681	8985431.00
2011/12/12	2.67	2.71	2.66	2.69	7154221	20367500.00
2011/12/13	2.68	2.70	2.63	2.65	6851632	19291678.00
2011/12/14	2.65	2.67	2.62	2.63	3306087	9236283.00
2011/12/15	2.62	2.63	2.54	2.55	3573271	9744281.00
