600645 中源协和 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	23.09	23.88	23.09	23.83	3594320	85086624.00
2011/10/11	24.24	24.24	23.75	24.00	2600671	62289648.00
2011/10/12	24.00	24.60	23.81	24.29	3593289	86931680.00
2011/10/13	24.35	24.99	24.15	24.90	4135577	102435064.00
2011/10/14	25.02	25.80	24.85	25.69	5729027	144310496.00
2011/10/17	25.70	26.90	25.60	26.30	4937279	130461144.00
2011/10/18	26.03	26.40	24.99	24.99	4416186	113345224.00
2011/10/19	25.30	25.88	24.95	25.06	4068685	103024312.00
2011/10/20	24.86	25.36	24.40	24.94	4095725	101505800.00
2011/10/21	25.41	25.54	24.78	25.44	3273215	82458064.00
2011/10/24	25.79	25.79	24.17	24.44	5230073	128056496.00
2011/10/25	24.21	24.90	24.21	24.80	2420495	59645632.00
2011/10/26	24.41	24.98	24.31	24.71	2612462	64498792.00
2011/10/27	24.87	25.30	24.68	25.03	2675127	67070544.00
2011/10/28	25.08	25.30	24.51	24.73	3023911	75020344.00
2011/10/31	25.13	25.97	24.80	25.80	6129917	156658336.00
2011/11/01	25.55	26.07	25.50	25.93	4595012	118807008.00
2011/11/02	25.80	25.98	25.55	25.83	2606852	67191416.00
2011/11/03	26.25	26.25	24.74	25.41	5780365	147183744.00
2011/11/04	25.30	26.16	25.21	25.62	3103250	79534592.00
2011/11/07	25.70	25.92	25.38	25.70	1770040	45284504.00
2011/11/08	25.60	26.20	25.60	26.16	2992743	77688880.00
2011/11/09	26.20	26.80	26.00	26.13	4803892	127306400.00
2011/11/10	25.80	26.20	25.60	25.69	3230447	83241088.00
2011/11/11	25.66	25.88	24.96	25.31	3078106	78094216.00
2011/11/14	25.31	25.90	25.09	25.72	2693674	68626752.00
2011/11/15	25.59	25.85	25.50	25.70	1691788	43410524.00
2011/11/16	25.51	25.83	25.30	25.55	2206443	56320748.00
2011/11/17	25.55	26.12	25.23	26.04	3455932	88822848.00
2011/11/18	26.02	26.40	25.41	25.55	2896558	75076560.00
2011/11/21	25.50	26.42	25.30	25.88	3426999	89028464.00
2011/11/22	25.77	26.15	24.80	25.47	4079509	103305256.00
2011/11/23	25.69	25.70	24.95	25.35	2020452	51092864.00
2011/11/24	25.00	25.47	25.00	25.21	1581355	39891444.00
2011/11/25	25.21	25.42	24.83	25.09	1472634	36909108.00
2011/11/28	25.10	25.25	24.98	25.19	1045493	26276344.00
