600756 浪潮软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.81	6.92	6.73	6.79	692448	7183566.00
2011/10/11	6.94	6.97	6.73	6.81	807930	8435723.00
2011/10/12	6.81	7.07	6.75	7.06	1533869	16261454.00
2011/10/13	7.10	7.33	7.02	7.23	1892215	20636228.00
2011/10/14	7.18	7.27	7.07	7.13	1346224	14565132.00
2011/10/17	7.09	7.41	7.06	7.38	3840094	42270240.00
2011/10/18	7.29	7.68	7.11	7.20	6210680	70035776.00
2011/10/19	7.18	7.19	6.91	6.97	2514143	26822040.00
2011/10/20	6.99	7.01	6.70	6.76	1915999	19758704.00
2011/10/21	6.85	6.86	6.68	6.69	1215019	12468514.00
2011/10/24	6.71	6.84	6.45	6.79	1651145	16688867.00
2011/10/25	6.72	7.05	6.72	7.02	2301078	24240676.00
2011/10/26	6.94	7.19	6.93	7.08	2844839	30496680.00
2011/10/27	7.08	7.49	6.99	7.16	6134360	67665712.00
2011/10/28	7.19	7.41	7.14	7.35	6625610	73220520.00
2011/10/31	7.29	7.69	7.23	7.52	8340492	94769240.00
2011/11/01	7.47	7.75	7.36	7.69	8346112	95800880.00
2011/11/02	7.59	8.47	7.51	8.47	19964672	245070672.00
2011/11/03	9.33	9.33	9.33	9.33	7963653	112446784.00
2011/11/04	10.27	10.27	9.37	9.65	43065808	635487808.00
2011/11/07	9.58	9.81	9.38	9.52	19698324	285876032.00
2011/11/08	9.43	9.53	9.02	9.09	19608076	273865120.00
2011/11/09	9.18	9.63	9.05	9.44	24561761	347221312.00
2011/11/10	9.25	9.97	9.03	9.37	27368649	394789568.00
2011/11/11	9.15	9.61	9.13	9.34	14524420	205255360.00
2011/11/14	9.45	9.74	9.39	9.56	15377123	221575936.00
2011/11/15	9.45	10.04	9.44	9.70	20744692	304611072.00
2011/11/16	9.65	9.81	9.39	9.63	15983999	230648704.00
2011/11/17	9.48	10.58	9.43	9.89	30549128	460455200.00
2011/11/18	9.65	9.69	9.10	9.40	16707374	237251472.00
2011/11/21	9.37	9.67	9.19	9.54	11671764	167271968.00
2011/11/22	9.37	10.39	9.28	9.85	28432386	425549408.00
2011/11/23	9.85	10.24	9.52	9.97	19994792	299116160.00
2011/11/24	9.77	10.21	9.65	10.07	20203373	305677984.00
2011/11/25	9.95	10.05	9.24	9.28	19401162	282943936.00
2011/11/28	9.28	9.43	8.70	8.95	14322227	195737152.00
2011/11/29	9.00	9.05	8.82	8.99	8992723	121907760.00
2011/11/30	8.93	9.07	8.11	8.34	11621716	151084384.00
2011/12/01	8.64	8.75	8.41	8.45	9863072	128422912.00
2011/12/02	8.38	8.68	8.13	8.45	7536299	97014784.00
2011/12/05	8.35	8.49	7.72	7.77	10213628	124995288.00
2011/12/06	7.72	8.08	7.62	7.97	7772267	92575320.00
2011/12/07	7.93	8.13	7.85	8.09	7577410	92176096.00
2011/12/08	8.01	8.42	7.73	8.27	11754813	144942176.00
2011/12/09	8.17	8.69	8.11	8.45	14841190	191145696.00
2011/12/12	8.41	8.41	8.05	8.07	7198008	89757576.00
2011/12/14	7.75	7.98	7.56	7.59	7535665	88654704.00
2011/12/15	7.39	7.85	7.32	7.47	6680595	77357744.00
2011/12/16	7.47	7.86	7.44	7.85	7925597	91998424.00
2011/12/19	7.71	8.04	7.59	8.01	7810796	92513424.00
2011/12/20	8.01	8.10	7.75	7.77	5850927	70329896.00
2011/12/21	7.83	8.01	7.46	7.49	6584496	77724040.00
2011/12/22	7.37	7.46	6.86	7.23	6786455	74026040.00
2011/12/23	7.15	7.40	6.91	7.33	4530072	50138012.00
2011/12/26	7.58	7.68	7.33	7.33	5996556	68359904.00
2011/12/27	7.12	7.21	6.89	6.92	4785759	51132652.00
2011/12/28	6.90	6.94	6.60	6.93	3814115	39266608.00
2011/12/29	6.91	7.18	6.89	7.12	5993157	64364976.00
2011/12/30	7.23	7.31	7.11	7.23	3827612	41928256.00
2012/01/04	7.31	7.37	6.80	6.83	4565195	49034368.00
2012/01/05	6.71	6.91	6.53	6.56	3617108	36904640.00
2012/01/06	6.48	6.81	6.48	6.75	2878491	29055272.00
2012/01/09	6.75	7.08	6.68	7.07	4086246	43082548.00
2012/01/10	7.08	7.37	7.01	7.33	6829135	74976960.00
2012/01/11	7.29	8.07	7.18	8.07	7597957	90825088.00
2012/01/12	8.23	8.36	7.83	7.91	14217118	173542144.00
2012/01/13	7.81	7.98	7.45	7.63	9310254	108842256.00
2012/01/16	7.45	7.93	7.38	7.53	8393347	98485520.00
2012/01/17	7.45	8.13	7.45	8.10	10505220	125238672.00
2012/01/18	8.11	8.57	7.87	7.88	13113558	162648448.00
2012/01/19	7.75	8.01	7.65	7.76	7158001	84607368.00
2012/01/20	7.65	7.76	7.40	7.45	9783783	111419744.00
2012/01/30	7.48	7.68	7.40	7.51	5885514	67255936.00
2012/01/31	7.43	7.55	7.12	7.38	4884545	54211332.00
2012/02/01	7.35	7.51	7.25	7.29	4083331	45714008.00
2012/02/02	7.35	7.61	7.28	7.59	7145474	81064320.00
2012/02/03	7.56	7.82	7.46	7.75	9259718	107290776.00
2012/02/06	7.71	7.75	7.51	7.73	6923961	80355560.00
2012/02/07	7.65	7.87	7.59	7.69	7838902	91935680.00
2012/02/08	7.61	7.91	7.61	7.91	10107416	119387488.00
2012/02/09	7.85	8.35	7.85	8.15	16454957	201289856.00
2012/02/10	8.05	8.15	7.93	8.00	8720738	106076168.00
2012/02/13	7.89	8.15	7.86	8.08	7081678	86370944.00
2012/02/14	8.05	8.15	7.86	7.95	6412303	77722320.00
2012/02/15	7.91	8.43	7.86	8.17	11811366	146330944.00
2012/02/16	8.07	8.51	8.05	8.24	13565608	170631040.00
2012/02/17	8.22	8.26	7.96	8.07	6376983	78230400.00
2012/02/20	8.18	8.37	8.03	8.13	6927230	86236224.00
2012/02/21	8.07	8.33	7.98	8.33	9600782	119251168.00
2012/02/22	8.33	8.59	8.28	8.44	14896725	190994816.00
2012/02/23	8.38	8.48	8.25	8.41	9976916	126367160.00
2012/02/24	8.35	8.57	8.31	8.49	10135835	130053136.00
2012/02/27	8.55	8.81	8.45	8.65	14501863	189483200.00
2012/02/28	8.58	9.19	8.41	8.73	17928710	236470496.00
2012/02/29	8.65	8.96	8.39	8.40	12506645	162235088.00
2012/03/01	8.29	8.50	8.25	8.42	6545252	83050960.00
2012/03/02	8.42	8.51	8.35	8.51	5226604	66930712.00
2012/03/05	8.51	8.61	8.45	8.47	5750460	74311480.00
2012/03/06	8.44	8.44	8.13	8.22	5913801	74118432.00
2012/03/07	8.08	8.49	8.05	8.29	7147455	90389256.00
2012/03/08	8.31	8.48	8.27	8.39	4359302	55318880.00
2012/03/09	8.39	8.49	8.36	8.47	5567395	71237256.00
2012/03/12	8.51	8.68	8.43	8.63	7996311	103721560.00
2012/03/13	8.63	8.83	8.57	8.77	8641754	113599056.00
2012/03/14	8.90	8.95	7.91	8.04	10815170	138314720.00
2012/03/15	7.91	8.15	7.79	7.99	5116457	61834576.00
2012/03/16	8.05	8.22	7.99	8.17	4158344	51215912.00
2012/03/19	8.55	8.55	8.23	8.34	5023167	63672068.00
2012/03/20	8.35	8.55	8.26	8.51	7982387	102066936.00
2012/03/21	8.44	8.66	8.34	8.63	7904485	102057840.00
2012/03/22	8.67	8.69	8.39	8.45	4537151	58483064.00
2012/03/23	8.35	8.37	8.05	8.13	4842177	59967112.00
2012/03/26	8.13	8.21	8.07	8.14	2036050	25087446.00
2012/03/27	8.19	8.25	7.87	7.94	4775046	58198264.00
2012/03/28	7.88	7.88	7.42	7.47	3972793	46099944.00
2012/03/29	7.43	7.55	7.32	7.47	2688069	30364926.00
2012/03/30	7.47	7.55	7.25	7.38	2257436	25380148.00
2012/04/05	7.38	7.67	7.38	7.63	2678937	30789248.00
2012/04/06	7.63	8.41	7.58	8.25	13278925	165913776.00
2012/04/09	8.08	8.16	7.86	7.88	8959254	108508072.00
2012/04/10	7.85	8.07	7.70	8.05	4542731	54324104.00
2012/04/11	7.89	8.02	7.79	8.00	3340944	40180708.00
2012/04/13	8.14	8.51	8.02	8.21	8959330	112311496.00
2012/04/16	8.07	8.19	8.02	8.09	4079756	50042940.00
2012/04/17	8.01	8.41	8.01	8.21	6714787	84231440.00
2012/04/18	8.16	8.48	8.16	8.41	6298062	79893776.00
2012/04/19	8.38	8.57	8.29	8.50	7230406	92637112.00
2012/04/20	8.42	8.51	8.33	8.43	4330603	55226688.00
2012/04/23	8.42	8.48	8.00	8.02	5865468	72880440.00
2012/04/24	8.07	8.18	7.58	7.95	4984479	59751836.00
2012/04/25	7.90	8.13	7.86	8.09	3038124	36925476.00
2012/04/26	8.09	8.19	7.95	8.03	2910883	35618992.00
2012/04/27	8.07	8.47	7.96	8.36	6873460	85803768.00
2012/05/02	8.41	8.51	8.26	8.47	7453459	95089120.00
2012/05/03	8.47	8.65	8.34	8.63	7106791	91796040.00
2012/05/04	9.11	9.38	8.77	8.84	16594475	225526128.00
2012/05/07	8.68	9.01	8.64	8.91	7474366	99957704.00
2012/05/08	8.93	8.97	8.58	8.70	6804201	89811776.00
2012/05/09	8.59	8.90	8.51	8.81	7801896	103219240.00
2012/05/10	8.93	9.29	8.66	8.93	9019102	81469336.00
2012/05/11	8.85	8.85	8.53	8.55	10081012	87409032.00
2012/05/14	8.58	8.65	8.40	8.41	6595461	56604952.00
2012/05/15	8.31	8.48	8.21	8.46	4392951	36871004.00
2012/05/17	8.34	8.58	8.27	8.56	4994149	42398164.00
