600530 交大昂立 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	9.44	10.05	9.29	9.88	15216819	152671376.00
2011/10/11	9.84	9.93	9.53	9.82	10560729	107604776.00
2011/10/12	9.76	9.97	9.39	9.82	9878871	100383360.00
2011/10/13	9.73	9.91	9.59	9.66	6314834	64001016.00
2011/10/14	9.66	9.97	9.49	9.86	7769011	79163408.00
2011/10/17	9.79	9.97	9.59	9.81	6182217	63230156.00
2011/10/18	9.73	9.73	9.04	9.08	5910364	57989032.00
2011/10/19	9.09	9.17	8.81	8.83	3337544	31223672.00
2011/10/20	8.74	8.92	8.57	8.71	2206591	20217172.00
2011/10/21	8.72	8.73	8.44	8.47	1621911	14589375.00
2011/10/24	8.40	8.70	8.40	8.64	1938145	17454552.00
2011/10/25	8.65	8.88	8.58	8.82	2477908	22690058.00
2011/10/26	8.81	8.89	8.70	8.79	2297235	21200720.00
2011/10/27	8.83	8.99	8.70	8.83	2906255	26948760.00
2011/10/28	8.95	8.98	8.73	8.89	3198403	29699584.00
2011/10/31	8.90	8.96	8.85	8.95	2434390	22717508.00
2011/11/01	8.88	9.03	8.81	8.89	2359867	22043676.00
2011/11/02	8.79	8.98	8.59	8.96	2968788	27250436.00
2011/11/03	8.97	9.17	8.96	9.09	4603992	43696132.00
2011/11/04	9.09	9.23	8.98	9.21	2886202	27505286.00
2011/11/07	9.10	9.27	9.08	9.09	2276149	21812494.00
2011/11/08	9.09	9.23	9.03	9.05	1811713	17275244.00
2011/11/09	9.01	9.24	8.96	9.24	2542256	24247830.00
2011/11/10	9.13	9.15	9.00	9.02	1865913	17703816.00
2011/11/11	9.03	9.13	8.96	9.02	1373922	12973820.00
2011/11/14	9.06	9.27	9.06	9.22	2273863	21856180.00
2011/11/15	9.21	9.42	9.15	9.32	2872760	27914538.00
2011/11/16	9.31	9.35	9.00	9.07	2145470	20527144.00
2011/11/17	9.01	9.10	8.83	8.91	2205232	20677808.00
2011/11/18	8.86	8.90	8.72	8.73	1577864	14518589.00
2011/11/21	8.76	8.80	8.69	8.78	877588	8043114.00
2011/11/22	8.74	8.76	8.62	8.74	952468	8689271.00
2011/11/23	8.69	8.78	8.66	8.76	834815	7640755.00
2011/11/24	8.68	8.90	8.65	8.85	1260787	11654051.00
2011/11/25	8.78	8.87	8.71	8.73	878115	8086786.00
2011/11/28	8.72	8.87	8.68	8.80	892798	8222734.00
2011/11/29	8.83	9.03	8.83	9.02	1890549	17739168.00
2011/11/30	8.98	9.05	8.41	8.64	2050424	18686218.00
2011/12/01	8.82	9.00	8.78	8.92	2120071	19744716.00
2011/12/02	8.90	8.90	8.66	8.76	1283503	11792699.00
