600458 时代新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	12.28	12.68	12.14	12.62	14709494	202610896.00
2011/10/11	12.89	13.26	12.64	12.85	17475089	252890208.00
2011/10/13	13.48	13.95	13.34	13.95	26472782	413020544.00
2011/10/14	13.99	14.32	13.89	14.12	32448506	518605568.00
2011/10/17	14.16	15.15	14.09	14.82	35193080	585755904.00
2011/10/18	14.58	15.24	14.42	14.51	30837470	521935520.00
2011/10/19	14.49	15.09	14.28	14.91	32080424	541355456.00
2011/10/20	14.70	14.74	13.85	14.40	23326482	379086688.00
2011/10/21	14.36	14.74	13.89	14.39	18269758	297207232.00
2011/10/24	14.23	14.36	13.14	14.00	32817282	508593056.00
2011/10/25	13.82	15.22	13.74	15.22	50285879	854551232.00
2011/10/26	15.12	15.61	14.89	15.11	50135968	877231808.00
2011/10/27	15.15	15.28	14.82	14.92	23381210	399480736.00
2011/10/28	15.12	15.57	14.97	15.28	27228846	475216352.00
2011/10/31	15.28	15.82	15.12	15.79	28937316	516304640.00
2011/11/01	15.59	16.13	15.53	15.85	24900982	452424768.00
2011/11/02	15.57	16.29	15.39	16.17	25673216	468981952.00
2011/11/03	16.20	16.62	15.67	15.69	31957445	593802880.00
2011/11/04	15.74	15.99	15.52	15.79	21110825	384124608.00
2011/11/07	15.79	15.96	15.47	15.54	13223191	239043040.00
2011/11/08	15.46	15.53	15.02	15.06	17229863	300139296.00
2011/11/09	15.14	15.80	15.14	15.65	18136572	322648704.00
2011/11/10	15.39	15.65	15.29	15.37	10398818	183898304.00
2011/11/11	15.38	15.62	15.12	15.45	10043357	177418464.00
2011/11/14	15.51	16.01	15.51	15.85	13188633	239981040.00
2011/11/15	15.94	16.12	15.61	15.92	16108545	294850816.00
2011/11/16	15.93	16.02	15.36	15.59	12199050	218549168.00
2011/11/17	15.45	15.89	15.32	15.52	10558138	188977232.00
2011/11/18	15.33	15.42	14.76	14.94	12357427	212735872.00
2011/11/21	14.88	14.99	14.43	14.82	9589511	160476464.00
2011/11/22	14.69	14.85	14.28	14.67	7687948	127944976.00
2011/11/23	14.82	14.86	14.49	14.61	5125433	85586712.00
2011/11/24	14.43	14.58	14.26	14.42	5901764	96459152.00
2011/11/25	14.42	14.69	14.24	14.26	4636494	76044744.00
2011/11/28	14.21	14.39	13.86	13.88	7541691	119999568.00
2011/11/29	14.06	14.42	13.98	14.34	9155432	147864848.00
2011/11/30	14.38	14.39	13.29	13.62	8750027	137177712.00
2011/12/01	14.11	14.20	13.74	13.87	9306945	146993312.00
2011/12/02	13.74	13.80	13.22	13.28	6501918	98030064.00
2011/12/05	13.28	13.32	12.70	13.26	8809181	127770488.00
2011/12/06	13.16	13.16	12.82	12.90	6778059	98339392.00
2011/12/07	12.92	13.03	12.76	12.99	5316827	76765216.00
2011/12/08	12.99	13.16	12.70	13.06	8038321	116627968.00
2011/12/09	12.89	13.06	12.79	12.89	5473528	78853344.00
2011/12/12	12.92	13.03	12.70	12.70	3800348	54594400.00
2011/12/13	12.59	12.63	11.94	12.27	10611090	143134688.00
2011/12/14	12.13	12.37	11.97	11.99	3724942	50209404.00
2011/12/15	11.83	11.93	11.52	11.53	6535013	84121048.00
2011/12/16	11.57	11.86	11.28	11.84	7875154	99720344.00
2011/12/19	11.89	11.89	11.36	11.76	6128314	78171488.00
2011/12/20	11.70	12.00	11.62	11.79	6696406	87467808.00
2011/12/21	11.89	11.97	11.39	11.40	5299637	68058688.00
2011/12/22	11.29	11.39	10.80	11.14	5879494	71024128.00
2011/12/23	11.15	11.58	11.12	11.26	6749432	83642800.00
2011/12/26	11.25	11.34	10.96	10.98	4874355	59306240.00
2011/12/27	10.93	10.98	10.45	10.52	7953249	91039016.00
2011/12/28	10.28	10.51	10.02	10.27	10614401	115978856.00
2011/12/29	10.34	10.67	10.13	10.16	14492691	161476320.00
2011/12/30	10.10	10.34	10.09	10.29	7834159	85827840.00
2012/01/04	10.43	10.52	9.98	10.00	6847018	75076584.00
2012/01/05	9.88	9.88	9.36	9.51	8595589	87060328.00
2012/01/06	9.38	9.56	9.29	9.51	6239411	61674612.00
2012/01/09	9.50	10.10	9.39	10.02	11462604	118787352.00
2012/01/10	10.02	10.57	9.96	10.52	16392347	181290288.00
2012/01/11	10.49	10.59	10.36	10.48	12424879	140164960.00
