600216 浙江医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	13.78	13.88	13.74	13.79	1372210	36006424.00
2011/10/11	14.18	14.23	13.60	13.63	3383459	89041536.00
2011/10/12	13.63	14.16	13.57	14.15	3236550	85762416.00
2011/10/13	14.13	14.46	14.07	14.24	3304883	89369648.00
2011/10/14	14.24	14.26	13.92	14.07	3937522	104999920.00
2011/10/17	14.16	14.21	13.78	13.89	3013510	79762920.00
2011/10/18	13.76	13.76	13.35	13.40	3624172	93181384.00
2011/10/19	13.47	13.51	13.03	13.14	3098579	77624448.00
2011/10/20	13.06	13.14	12.74	12.93	2467172	60507876.00
2011/10/21	12.93	12.99	12.63	12.65	2257888	54871240.00
2011/10/24	12.74	13.46	12.55	13.33	3458955	85537544.00
2011/10/25	13.23	13.61	13.06	13.49	4246330	108039376.00
2011/10/26	13.46	13.74	13.35	13.66	4212525	109067328.00
2011/10/27	13.49	13.62	13.24	13.38	5306367	134919616.00
2011/10/28	13.61	13.64	13.39	13.60	5006069	128515256.00
2011/10/31	13.59	13.81	13.52	13.72	3524314	91577872.00
2011/11/01	13.63	13.83	13.58	13.70	2970203	77318352.00
2011/11/02	13.43	13.96	13.24	13.93	5537542	142578720.00
2011/11/03	13.97	14.67	13.93	14.38	10298290	280203456.00
2011/11/04	14.44	14.62	14.24	14.44	4500029	122876256.00
2011/11/07	14.43	14.43	14.09	14.14	3950508	106496040.00
2011/11/08	14.14	14.25	13.87	13.91	2841681	75744976.00
2011/11/09	14.01	14.29	13.82	14.28	4133733	110417448.00
2011/11/10	14.07	14.16	13.89	13.90	2760641	73353008.00
2011/11/11	13.92	14.03	13.81	13.89	1903847	50360232.00
2011/11/14	14.02	14.22	14.02	14.21	3199252	85886112.00
2011/11/15	14.18	14.33	14.13	14.26	2776127	74981096.00
2011/11/16	14.28	14.32	13.44	13.53	5403586	141969008.00
2011/11/17	13.57	13.72	13.48	13.49	2346863	60583292.00
2011/11/18	13.37	13.37	13.07	13.08	2763512	69404848.00
2011/11/21	13.13	13.18	12.97	13.14	1399321	34856344.00
2011/11/22	13.05	13.12	12.88	13.03	1753938	43367848.00
2011/11/23	13.09	13.13	12.93	12.99	1101739	27371404.00
2011/11/24	12.88	13.29	12.85	13.22	1611546	40284288.00
2011/11/25	13.22	13.22	12.97	12.98	1302649	32483140.00
2011/11/28	13.13	13.13	12.96	13.06	944122	23460424.00
2011/11/29	13.21	13.35	13.20	13.33	1881547	47564504.00
2011/11/30	13.32	13.56	12.60	12.94	3663468	91035240.00
2011/12/01	13.52	13.52	13.13	13.18	3637904	92029792.00
2011/12/02	13.13	13.13	12.53	12.55	4587546	111234704.00
2011/12/05	12.55	12.58	12.02	12.06	2592530	60498216.00
2011/12/06	12.02	12.15	11.96	12.11	1188842	27412410.00
2011/12/07	12.12	12.20	12.03	12.12	1658496	38477560.00
2011/12/08	12.07	12.19	11.85	12.02	2240736	51503728.00
2011/12/09	11.91	11.99	11.82	11.86	1129386	25684484.00
2011/12/12	11.89	11.98	11.80	11.85	926705	21066344.00
2011/12/13	11.71	11.85	11.53	11.54	1593747	35568808.00
2011/12/14	11.54	11.60	11.29	11.31	1538279	33739592.00
2011/12/15	11.17	11.31	10.46	10.67	2778317	57784508.00
2011/12/16	10.74	10.91	10.52	10.89	2168234	44771136.00
2011/12/19	10.82	10.84	10.37	10.65	2156574	43990832.00
2011/12/20	10.64	10.88	10.62	10.65	1497244	30967868.00
2011/12/21	10.76	10.83	10.46	10.47	1662241	34210968.00
2011/12/22	10.45	10.45	10.02	10.29	2146838	42394432.00
2011/12/23	10.28	10.57	10.19	10.53	2019475	40691508.00
2011/12/26	10.52	10.54	10.36	10.44	1424618	28753484.00
2011/12/27	10.38	10.51	10.24	10.32	1318911	26411670.00
2011/12/28	10.29	10.43	10.19	10.40	1253512	24945776.00
2011/12/29	10.36	10.52	10.19	10.23	2953712	58985344.00
2011/12/30	10.30	10.34	10.24	10.29	4615956	91799416.00
2012/01/04	10.41	10.51	10.03	10.04	2880524	57226964.00
2012/01/05	9.96	10.03	9.73	9.77	2348163	44765480.00
2012/01/06	9.76	9.86	9.29	9.68	3341235	61894108.00
2012/01/09	9.41	10.16	9.41	10.03	5490120	105565136.00
2012/01/10	10.06	10.66	9.97	10.63	7397406	148778944.00
