600391 成发科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.79	10.85	10.51	10.66	350430	6857376.00
2011/10/11	10.87	11.01	10.51	10.74	376198	7349870.00
2011/10/12	10.74	11.06	10.65	10.96	625524	12417410.00
2011/10/13	11.01	11.09	10.91	11.00	707698	14146957.00
2011/10/14	10.98	11.04	10.79	10.90	490599	9706450.00
2011/10/17	10.92	11.02	10.91	11.01	512739	10229191.00
2011/10/18	10.95	10.99	10.55	10.60	718158	14005142.00
2011/10/19	10.58	10.70	10.29	10.30	615586	11711452.00
2011/10/20	10.09	10.32	9.33	9.37	1773402	31050974.00
2011/10/21	9.42	9.50	9.22	9.26	782378	13308029.00
2011/10/24	9.33	9.42	9.01	9.41	1191984	20098152.00
2011/10/25	9.31	9.67	9.18	9.59	1873937	32254832.00
2011/10/26	9.54	9.74	9.54	9.56	1224702	21480280.00
2011/10/27	9.59	9.72	9.54	9.55	757454	13271836.00
2011/10/28	9.70	10.10	9.59	10.06	1680592	30126774.00
2011/10/31	10.17	10.44	10.09	10.18	1500970	27939628.00
2011/11/01	10.07	10.17	9.91	10.05	962529	17596292.00
2011/11/02	9.90	10.15	9.72	10.11	977699	17564414.00
2011/11/03	10.20	10.34	10.11	10.14	1143096	21263884.00
2011/11/04	10.26	10.26	10.07	10.16	887443	16409583.00
2011/11/07	10.13	10.29	10.13	10.18	691489	12846374.00
2011/11/08	10.17	10.30	10.04	10.05	898227	16616496.00
2011/11/09	10.23	11.06	10.23	11.06	3422599	67816968.00
2011/11/10	11.29	12.01	11.19	11.55	9298977	194786768.00
2011/11/11	11.41	11.54	11.15	11.40	3908821	80402384.00
2011/11/14	11.39	11.61	11.26	11.51	3466330	72125344.00
2011/11/15	11.50	11.50	11.26	11.42	2464547	50821732.00
2011/11/16	11.35	12.04	11.23	11.71	5075818	107010080.00
2011/11/17	11.56	12.01	11.46	11.52	3691994	78629656.00
2011/11/18	11.31	11.45	11.15	11.30	2302255	47172296.00
2011/11/21	11.13	11.34	10.67	11.00	1854661	36843048.00
2011/11/22	10.79	11.00	10.64	10.92	1342876	26424684.00
2011/11/23	10.95	11.15	10.85	10.91	1453427	29046432.00
2011/11/24	10.89	10.94	10.62	10.82	1151453	22527496.00
2011/11/25	10.79	10.94	10.71	10.79	803097	15804413.00
2011/11/28	10.80	10.88	10.27	10.35	1714260	32692172.00
2011/11/29	10.51	10.83	10.39	10.76	1687373	32612076.00
2011/11/30	10.72	11.11	10.28	10.45	2386888	46350392.00
2011/12/01	10.84	10.98	10.62	10.67	1417997	27774508.00
2011/12/02	10.60	10.83	10.51	10.68	957731	18590224.00
2011/12/05	10.69	10.72	9.90	9.99	1280512	24110164.00
2011/12/06	9.89	10.10	9.86	10.08	856029	15478591.00
2011/12/07	10.17	10.34	9.99	10.21	701555	13033583.00
2011/12/08	10.23	10.29	9.91	10.11	606741	11136849.00
2011/12/09	10.01	10.25	10.01	10.01	381453	6988559.00
2011/12/13	9.95	9.95	9.29	9.41	950102	16403785.00
2011/12/14	9.45	9.56	9.04	9.12	808389	13614788.00
2011/12/15	9.11	9.11	8.82	8.84	915316	14840919.00
2011/12/16	8.89	9.29	8.85	9.27	694219	11461141.00
2011/12/19	9.25	9.84	9.10	9.84	2001948	34972312.00
2011/12/20	9.72	9.86	9.52	9.56	1416146	24922992.00
2011/12/21	9.73	9.73	9.15	9.23	909226	15668494.00
2011/12/22	9.06	9.22	8.56	8.94	1663552	26715952.00
2011/12/23	8.81	9.15	8.81	9.04	835999	13731572.00
2011/12/26	9.06	9.22	8.94	9.01	722666	11954500.00
2011/12/27	9.00	9.00	8.75	8.76	574682	9245190.00
2011/12/28	8.71	8.87	8.55	8.80	525657	8316859.00
2011/12/29	8.73	8.94	8.67	8.82	554591	8930649.00
2011/12/30	8.83	8.98	8.83	8.88	1499270	24248368.00
2012/01/04	8.90	9.20	8.79	8.83	1227739	20121500.00
2012/01/05	8.65	8.76	8.26	8.35	896658	13928837.00
2012/01/06	8.40	8.55	8.14	8.53	640374	9696450.00
2012/01/09	8.42	8.85	8.21	8.81	761925	12021210.00
2012/01/10	8.82	9.15	8.76	9.14	1557868	25589248.00
2012/01/11	9.10	9.22	9.02	9.09	1185810	19686520.00
2012/01/12	9.09	9.24	9.00	9.17	796131	13266407.00
2012/01/13	9.19	9.20	8.69	8.86	998551	16194999.00
2012/01/16	8.62	8.87	8.45	8.56	540802	8582188.00
2012/01/17	8.64	9.08	8.51	9.05	1076323	17262524.00
2012/01/18	9.16	9.16	8.89	8.91	1319061	21645372.00
2012/01/19	8.90	9.02	8.70	8.95	698000	11361164.00
2012/01/20	9.01	9.15	8.91	9.10	953117	15751572.00
2012/01/30	9.15	9.34	9.04	9.05	683727	11415098.00
2012/01/31	9.02	9.15	8.91	9.07	478002	7873476.00
2012/02/01	8.95	9.17	8.94	8.99	498558	8212720.00
2012/02/02	9.04	9.17	8.98	9.17	835127	13801256.00
2012/02/03	9.18	9.42	9.13	9.34	1164293	19708930.00
2012/02/06	9.29	9.34	9.16	9.24	1180349	19827832.00
2012/02/07	9.18	9.45	9.14	9.35	1251604	21217296.00
2012/02/08	9.27	9.57	9.27	9.54	1308842	22538024.00
2012/02/09	9.53	9.87	9.41	9.65	1595785	28249780.00
2012/02/10	9.73	9.79	9.48	9.65	1206469	21190904.00
2012/02/13	9.51	9.84	9.51	9.68	1229641	21732300.00
2012/02/14	9.65	9.74	9.54	9.66	904256	15848709.00
2012/02/15	9.71	9.82	9.53	9.81	1473339	25991768.00
