600517 置信电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/16	7.07	7.07	7.07	7.07	1072335	14390736.00
2011/11/17	7.81	7.81	7.81	7.81	2585885	38167664.00
2011/11/18	8.63	8.63	7.72	8.63	86717085	1397442816.00
2011/11/21	8.89	9.01	8.62	8.78	44388212	734603712.00
2011/11/22	8.64	8.95	8.64	8.83	25215512	417308256.00
2011/11/23	8.87	9.01	8.70	8.79	22186686	369815232.00
2011/11/24	8.64	8.78	8.46	8.72	18189271	294964992.00
2011/11/25	8.67	9.08	8.65	8.89	29340972	489821120.00
2011/11/28	8.82	9.32	8.79	9.13	24942582	426241632.00
2011/11/29	9.13	9.32	9.06	9.30	16676942	287665728.00
2011/11/30	9.20	9.22	8.67	8.85	23714288	395639936.00
2011/12/01	9.14	9.28	8.96	9.09	19212818	328196544.00
2011/12/02	9.02	9.07	8.62	8.73	12872350	213069296.00
2011/12/05	8.66	8.76	8.13	8.21	12349368	197510960.00
2011/12/06	8.19	8.37	8.09	8.28	9262162	143368768.00
2011/12/07	8.22	8.60	8.18	8.44	9383949	148789296.00
2011/12/08	8.39	8.67	8.25	8.53	9388322	150252912.00
2011/12/09	8.56	8.82	8.47	8.64	9909969	161378224.00
2011/12/12	8.56	8.61	8.38	8.48	5993815	95625368.00
2011/12/13	8.48	8.49	8.06	8.10	10490071	162141824.00
2011/12/14	8.17	8.38	8.00	8.02	9068788	140419040.00
2011/12/15	8.11	8.25	8.04	8.18	7566594	116394384.00
2011/12/16	8.19	8.75	8.11	8.73	9968569	158743856.00
2011/12/19	8.69	8.69	8.38	8.59	10895134	175181600.00
2011/12/20	8.67	8.72	7.88	7.92	19220899	297527808.00
2011/12/21	7.94	8.03	7.63	7.84	9000414	133770616.00
2011/12/22	7.91	8.03	7.66	7.89	5736501	85058000.00
2011/12/23	7.92	8.04	7.58	7.59	7674565	112432520.00
2011/12/26	7.58	7.81	7.44	7.74	4234621	61162592.00
2011/12/27	7.67	7.78	7.31	7.38	6080885	86295264.00
2011/12/28	7.48	7.49	7.08	7.41	6329598	87578200.00
2011/12/29	7.43	7.57	7.33	7.50	4199738	59498632.00
2011/12/30	7.56	7.88	7.43	7.78	6418682	93272664.00
2012/01/04	7.82	7.82	7.31	7.35	5776032	83010992.00
2012/01/05	7.33	7.33	6.94	6.94	5967603	80818848.00
2012/01/06	6.91	7.28	6.22	7.26	6558053	86822096.00
2012/01/09	7.24	7.48	7.05	7.48	8161519	112853848.00
2012/01/10	7.42	7.77	7.34	7.66	10658204	152130848.00
2012/01/11	7.63	7.67	7.48	7.54	3723263	53252040.00
2012/01/12	7.48	7.88	7.48	7.78	5781390	84107680.00
2012/01/13	7.78	7.81	7.21	7.27	5071500	71400816.00
2012/01/16	7.18	7.22	6.50	6.63	17634266	223512848.00
2012/01/17	6.64	7.01	6.47	6.94	6518779	83667976.00
2012/01/18	6.93	7.04	6.22	6.50	7603480	95887632.00
2012/01/19	6.44	6.64	6.28	6.57	4002908	49720244.00
2012/01/20	6.63	6.84	6.46	6.75	3494862	44357276.00
2012/01/30	6.79	7.00	6.69	6.80	2883539	37764584.00
2012/01/31	6.92	6.92	6.56	6.69	3112724	39589648.00
2012/02/01	6.72	6.87	6.58	6.85	4156105	53496956.00
2012/02/02	6.78	6.91	6.77	6.90	2647032	34474552.00
2012/02/03	6.84	7.18	6.84	7.12	6481078	87264520.00
2012/02/06	7.12	7.35	7.04	7.23	4116146	56442764.00
2012/02/07	7.22	7.22	6.99	7.08	2555482	34301624.00
2012/02/08	6.96	7.29	6.96	7.28	2951795	40167644.00
2012/02/09	7.30	7.50	7.20	7.45	5156812	72133984.00
2012/02/10	7.38	7.64	7.33	7.44	3890351	55181156.00
2012/02/13	7.33	7.49	7.28	7.39	3804432	53384864.00
2012/02/14	7.33	7.50	7.29	7.42	3446561	48026668.00
2012/02/15	7.41	7.44	7.28	7.39	6475277	90250192.00
2012/02/16	7.39	7.61	7.32	7.38	4701904	66395284.00
2012/02/17	7.39	7.54	7.36	7.46	5217062	73832792.00
2012/02/20	7.58	7.69	7.47	7.54	5942390	85322856.00
2012/02/21	7.59	7.63	7.47	7.61	3037650	43453904.00
2012/02/22	7.61	8.01	7.61	7.97	9207850	136675088.00
2012/02/23	7.98	7.98	7.79	7.94	4727462	70480080.00
2012/02/24	7.94	8.27	7.86	8.03	6535707	100126112.00
2012/02/27	8.02	8.24	7.97	8.03	4824363	73684944.00
2012/02/28	7.99	8.16	7.89	7.97	5682458	85903824.00
2012/02/29	8.00	8.05	7.91	7.95	3147100	47386260.00
2012/03/01	7.94	8.24	7.90	8.16	3784077	57856064.00
2012/03/02	8.19	8.35	8.05	8.13	6004491	93008976.00
2012/03/05	8.13	8.19	7.92	7.99	6214987	94064416.00
2012/03/06	7.99	8.00	7.75	7.78	5811072	85792896.00
2012/03/07	7.77	7.94	7.74	7.86	4955335	73713344.00
2012/03/08	7.88	7.92	7.77	7.87	3924818	58161344.00
2012/03/09	7.86	8.17	7.84	8.11	5350204	81575608.00
2012/03/12	8.12	8.31	8.07	8.30	5414979	83832064.00
2012/03/13	8.33	8.43	8.25	8.30	4878834	76726800.00
2012/03/14	8.39	8.47	7.84	7.86	7626078	117542160.00
2012/03/15	8.00	8.01	7.78	7.86	4712206	70339736.00
2012/03/16	7.94	8.30	7.94	8.27	4897307	74803400.00
2012/03/19	8.25	8.46	8.09	8.35	5953688	93123120.00
2012/03/20	8.37	8.37	7.94	8.02	5206325	79181248.00
2012/03/21	7.97	8.14	7.89	8.05	2496117	37824776.00
2012/03/22	8.03	8.09	7.95	8.06	3123295	47310768.00
2012/03/23	8.03	8.03	7.72	7.82	4284347	63772304.00
2012/03/26	7.82	7.91	7.66	7.76	1651428	24185378.00
2012/03/27	7.82	7.98	7.78	7.82	2253708	33539112.00
2012/03/28	7.82	7.86	7.43	7.45	2627829	37724440.00
2012/03/29	7.46	7.51	7.17	7.27	1881201	26211862.00
2012/04/05	7.32	7.53	7.27	7.49	1853063	26172632.00
2012/04/06	7.54	7.65	7.44	7.55	1650888	23601948.00
2012/04/09	7.55	7.55	7.37	7.37	1222349	17206918.00
2012/04/10	7.12	7.37	7.12	7.36	1704653	23320080.00
2012/04/11	7.32	7.42	7.22	7.27	1271680	17650732.00
2012/04/12	7.28	7.53	7.28	7.50	1654898	23260590.00
2012/04/13	7.51	7.64	7.51	7.59	1703048	24379532.00
