600478 科力远 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/01	16.70	16.70	16.70	16.70	664900	16655745.00
2011/12/02	15.03	15.03	15.03	15.03	369100	8323205.00
2011/12/05	13.53	13.53	13.53	13.53	464700	9433410.00
2011/12/06	12.18	12.18	12.18	12.18	1179800	21554946.00
2011/12/07	10.96	10.96	10.96	10.96	5247400	86267256.00
2011/12/08	10.15	11.78	9.87	11.49	43538952	697837824.00
2011/12/09	10.67	11.17	10.59	10.74	22334390	364093344.00
2011/12/12	10.58	11.18	10.23	11.01	13752926	224385216.00
2011/12/13	10.89	11.40	10.67	11.10	12982511	216223280.00
2011/12/14	10.87	11.31	10.87	10.94	8627768	143290000.00
2011/12/15	10.82	11.09	10.13	10.23	9992919	158370576.00
2011/12/16	10.35	10.57	9.89	10.51	9204570	142335168.00
2011/12/19	10.46	10.66	10.13	10.57	5596534	88007560.00
2011/12/20	10.44	10.81	10.31	10.35	6383559	100822848.00
2011/12/21	10.31	10.52	9.53	9.57	8975270	135288880.00
2011/12/22	9.10	9.25	8.61	8.91	9046657	120405864.00
2011/12/23	8.83	9.04	8.65	8.89	5461968	72817480.00
2011/12/26	8.93	9.71	8.79	9.61	6783335	93292240.00
2011/12/27	9.39	10.57	9.34	10.51	14473146	221245984.00
2011/12/28	10.33	10.73	10.21	10.40	8541246	133859136.00
2011/12/29	10.21	11.05	10.20	10.62	7723145	125074536.00
2011/12/30	10.70	10.75	10.45	10.73	4870399	77624544.00
2012/01/04	10.80	11.45	10.75	11.25	6750947	112556552.00
2012/01/05	11.07	11.39	10.17	10.68	5479386	89718280.00
2012/01/06	10.60	11.03	10.31	10.77	7080913	113483264.00
2012/01/09	10.67	11.42	10.55	11.33	6034371	101035216.00
2012/01/10	11.32	11.65	11.13	11.45	9457722	161576224.00
2012/01/11	11.42	11.90	11.20	11.75	8150282	141934784.00
2012/01/12	11.71	11.84	11.47	11.64	5510525	96509520.00
2012/01/13	11.57	11.65	11.09	11.35	4263523	72536800.00
2012/01/16	11.20	11.40	10.93	11.06	2002188	33466160.00
2012/01/17	11.06	11.73	11.06	11.67	3553013	61109528.00
2012/01/18	11.67	11.91	11.13	11.18	3478424	60424792.00
2012/01/19	11.05	11.32	10.74	11.01	3428204	56605968.00
2012/01/20	11.20	11.20	10.95	11.10	1321682	21979316.00
2012/01/30	11.20	11.85	11.10	11.45	3182546	55221232.00
2012/01/31	11.43	11.73	11.36	11.50	1948809	33621468.00
2012/02/01	11.50	11.60	11.23	11.27	1821620	31269122.00
2012/02/02	11.20	11.44	11.00	11.29	3853842	64378500.00
2012/02/03	11.27	11.50	11.20	11.33	3555914	60603776.00
2012/02/06	11.32	12.33	11.27	12.03	8665292	154079824.00
2012/02/07	11.90	11.92	11.57	11.69	5215515	91689200.00
2012/02/08	11.70	11.99	11.57	11.83	6809827	120735656.00
2012/02/09	11.87	12.10	11.80	11.93	6595918	118152632.00
2012/02/10	11.99	12.35	11.63	12.09	9098387	163409552.00
2012/02/13	11.89	12.18	11.71	11.99	5114621	91974680.00
2012/02/14	12.00	12.13	11.93	12.01	3446344	62195364.00
2012/02/15	11.95	12.29	11.87	12.19	5050455	91500792.00
2012/02/16	12.20	12.60	12.07	12.43	8159635	151783504.00
2012/02/17	12.44	12.53	12.19	12.29	3928062	72634512.00
2012/02/20	12.46	12.58	12.27	12.30	5246676	97634000.00
2012/02/21	12.29	12.33	11.92	12.21	4133443	75308176.00
2012/02/22	12.21	12.47	12.21	12.43	4641855	86089504.00
2012/02/23	12.35	12.63	12.33	12.46	4959038	92910488.00
2012/02/24	12.47	12.47	12.18	12.32	7244651	133548016.00
2012/02/27	12.37	12.45	12.18	12.19	7665579	141403248.00
2012/02/28	12.10	12.24	11.80	11.91	4644506	83328064.00
2012/02/29	11.95	12.11	11.63	12.02	5202059	92511352.00
2012/03/01	12.02	12.18	11.90	12.09	3501211	63391200.00
2012/03/02	12.12	12.25	12.01	12.23	3821790	69821576.00
2012/03/05	12.30	12.43	12.16	12.33	4495710	82985520.00
2012/03/06	12.32	13.19	12.30	12.99	12632518	242536928.00
2012/03/07	12.85	13.47	12.73	13.15	10548844	207983136.00
2012/03/08	12.99	13.25	12.94	13.19	4948151	97361600.00
2012/03/09	13.19	13.37	13.01	13.23	4445699	87863104.00
2012/03/12	13.33	14.56	13.16	14.56	11332266	241453296.00
2012/03/13	14.67	14.97	14.41	14.83	8381106	185441872.00
2012/03/14	14.65	15.08	13.53	14.03	9700199	208213776.00
2012/03/15	14.03	14.46	13.87	14.29	6806806	144877696.00
2012/03/16	14.33	15.19	14.22	15.11	6767779	150261104.00
2012/03/19	15.03	15.30	14.83	15.02	4966225	112193912.00
2012/03/21	14.84	15.27	14.33	14.60	4798454	106110264.00
2012/03/22	14.47	14.85	14.33	14.50	2737468	59685240.00
2012/03/23	14.50	14.50	13.56	13.85	5615861	116398088.00
2012/03/26	13.60	14.00	13.60	13.89	2156349	44644008.00
2012/06/07	15.28	15.28	15.28	15.28	184141	4220512.00
2012/06/08	16.81	16.81	16.81	16.81	394555	9946732.00
2012/06/13	18.49	18.49	18.49	18.49	703834	19517316.00
2012/06/14	20.33	20.33	19.67	20.33	50966995	1546871808.00
2012/06/15	20.10	20.59	19.87	20.07	25290565	768268416.00
2012/06/18	19.80	20.75	19.70	20.22	22192614	673368640.00
2012/06/19	20.12	20.27	18.55	19.21	23783391	689420416.00
2012/06/20	19.30	19.51	18.82	19.28	13168260	379256768.00
2012/06/21	18.94	19.30	18.33	19.10	10693417	301987456.00
2012/06/25	18.76	19.25	18.12	18.20	10862970	307074752.00
2012/06/26	17.81	18.17	17.07	18.05	13505473	357036000.00
2012/06/27	17.86	18.69	17.65	18.19	8853860	241261888.00
2012/06/28	18.07	18.80	17.92	18.09	6938292	191120912.00
2012/06/29	17.80	18.49	17.68	18.45	6118117	166315648.00
2012/07/02	18.52	19.10	18.33	18.55	7556774	212998944.00
2012/07/03	18.47	18.87	18.36	18.65	5892374	164390448.00
2012/07/04	18.73	18.76	17.57	17.63	8085119	218993600.00
2012/07/05	17.41	17.68	16.82	17.31	6597888	170155120.00
2012/07/06	17.27	17.87	17.13	17.71	5249227	137346960.00
2012/07/09	17.97	19.48	17.74	18.63	11235043	318320960.00
2012/07/10	18.67	19.33	18.39	18.82	6330162	179107488.00
2012/07/11	18.76	18.81	17.67	18.21	5921089	161014160.00
2012/07/12	18.27	19.12	17.83	18.85	5806296	161744864.00
2012/07/13	18.85	19.06	18.01	18.11	6307923	174676752.00
2012/07/16	17.93	19.23	17.81	18.55	10816886	305180928.00
2012/07/17	18.17	19.13	17.81	18.87	5765329	160306384.00
2012/07/18	18.77	19.43	18.47	19.23	8752372	250060608.00
2012/07/19	19.23	19.47	18.85	19.01	7047625	202665264.00
2012/07/20	18.87	19.13	18.51	18.59	4650985	130525480.00
2012/07/23	18.44	18.59	18.04	18.23	2803208	77113984.00
2012/07/24	18.03	18.32	17.77	18.07	3724117	100803872.00
2012/07/25	17.97	18.31	17.93	18.06	2511256	68251160.00
2012/07/26	18.00	18.15	17.07	17.21	3414595	91035936.00
2012/07/27	17.30	17.57	17.00	17.29	3862407	100404224.00
2012/07/30	17.11	17.95	16.99	17.72	4526044	119909200.00
2012/07/31	17.61	17.91	17.22	17.32	1967756	51976064.00
2012/08/01	17.33	17.78	17.18	17.45	2282963	59880840.00
2012/08/02	17.49	17.55	17.07	17.41	1581569	40945632.00
2012/08/03	17.49	17.99	17.43	17.83	3355897	89623632.00
2012/08/06	17.73	18.76	17.73	18.73	5766281	158846880.00
2012/08/07	18.73	18.87	18.36	18.61	4504383	125981808.00
2012/08/08	18.61	19.06	18.33	18.83	4100806	115326952.00
2012/08/09	18.67	19.11	18.50	18.73	5424414	153126144.00
2012/08/10	18.79	19.04	18.50	18.83	4384963	123310888.00
2012/08/13	19.05	20.71	18.71	19.96	15486332	465510464.00
2012/08/14	19.98	20.00	17.97	19.51	11461990	325490176.00
2012/08/15	19.13	19.41	18.67	19.03	3612320	103202528.00
2012/08/16	18.87	19.77	18.77	19.41	4418347	128407424.00
2012/08/17	19.36	19.71	19.11	19.39	2409947	70228872.00
2012/08/20	19.33	19.34	18.67	19.04	2311604	65898916.00
2012/08/21	18.77	19.46	18.77	19.11	2371513	68090064.00
2012/08/22	19.11	19.38	18.87	19.11	1916717	55074328.00
2012/08/23	19.00	20.12	19.00	19.70	5977124	175765856.00
2012/08/24	19.72	20.66	19.27	19.33	6602994	196584496.00
2012/08/27	18.33	19.11	18.27	18.70	4236085	119084496.00
2012/08/28	18.70	19.11	18.67	18.74	1672641	47158952.00
2012/08/29	18.74	18.86	17.80	17.90	4622961	126682600.00
2012/08/30	17.86	18.06	17.21	17.27	3344318	88119368.00
2012/08/31	17.27	17.99	17.15	17.59	2450354	64400240.00
2012/09/03	17.53	18.06	17.52	17.76	1673396	44781212.00
2012/09/04	17.76	18.06	17.61	17.74	1523607	40728324.00
2012/09/05	17.74	17.87	17.49	17.57	1405464	37193720.00
2012/09/06	17.60	17.93	17.53	17.91	1278028	34156868.00
2012/09/07	18.20	18.76	18.00	18.50	3083113	85283728.00
2012/09/10	18.49	18.53	18.14	18.24	2140523	58703044.00
2012/09/11	18.24	18.33	17.43	17.47	3788907	100306384.00
2012/09/12	17.67	17.73	17.17	17.40	2934097	76669992.00
2012/09/13	17.38	17.56	17.17	17.23	1959910	51014580.00
2012/09/14	17.60	17.60	17.21	17.37	3008572	78525672.00
2012/09/17	17.37	17.37	15.63	15.63	6254150	151250192.00
2012/09/18	15.27	15.69	14.50	15.63	5750228	129461904.00
2012/09/19	15.34	15.81	15.27	15.64	2538683	59470120.00
2012/09/20	15.65	15.66	15.00	15.07	2403811	54747720.00
2012/09/21	15.08	15.25	14.87	14.99	2377301	53580848.00
2012/09/24	14.87	15.39	14.51	15.35	2167339	49219928.00
2012/09/25	15.35	15.69	15.14	15.63	1785494	41602960.00
2012/09/26	15.63	15.73	15.27	15.33	1266811	29412136.00
2012/09/27	15.34	15.66	15.05	15.46	1507838	34833440.00
2012/09/28	15.53	16.53	15.41	16.32	2977098	71321152.00
2012/10/08	16.45	16.81	16.19	16.62	2288687	56658024.00
2012/10/09	17.20	17.47	16.57	16.65	5559441	141087904.00
2012/10/10	16.47	16.64	16.07	16.43	3074733	75352272.00
2012/10/11	16.53	17.07	16.13	16.41	4020450	100441136.00
2012/10/12	16.47	16.53	15.65	15.85	3899324	93541712.00
2012/10/15	15.61	15.85	14.87	14.91	4169002	95149088.00
2012/10/16	14.90	15.13	14.67	14.73	2649631	59033680.00
2012/10/17	14.82	15.17	14.73	15.15	2986520	67009992.00
2012/10/18	15.09	15.39	14.97	15.27	2468099	56233796.00
2012/10/19	15.23	15.33	15.00	15.07	1749073	39713752.00
2012/10/22	15.03	15.15	14.67	14.75	5785142	128357808.00
2012/10/23	14.77	14.82	14.26	14.50	6390635	138422832.00
2012/10/24	14.40	14.55	14.20	14.45	2674855	57841836.00
2012/10/25	14.45	14.53	13.63	13.67	3790920	79734440.00
2012/10/26	13.69	13.86	12.31	12.82	8437969	161219392.00
2012/10/29	12.50	14.10	12.50	14.10	8256992	168675984.00
2012/10/30	14.00	15.25	13.87	14.57	7389584	163394000.00
2012/10/31	14.44	14.92	14.43	14.71	2948100	64692036.00
