600515 海岛建设 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.32	6.48	6.21	6.22	1435742	9027673.00
2011/10/11	6.23	6.38	6.23	6.35	806300	5074385.00
2011/10/12	6.25	6.45	6.22	6.44	1138375	7259968.00
2011/10/13	6.44	6.69	6.37	6.64	1643320	10679609.00
2011/10/14	6.59	6.59	6.45	6.56	930201	6077325.00
2011/10/17	6.54	6.63	6.46	6.47	534533	3482603.00
2011/10/18	6.50	6.52	6.23	6.26	742757	4718415.00
2011/10/19	6.28	6.29	6.15	6.17	881600	5468342.00
2011/10/20	6.18	6.28	6.16	6.21	1222884	7598678.00
2011/10/21	6.20	6.25	5.95	6.10	1313080	8033847.00
2011/10/24	6.08	6.22	6.08	6.14	756972	4657423.00
2011/10/25	6.12	6.25	6.11	6.20	1373550	8486028.00
2011/10/26	6.21	6.36	6.21	6.28	1404668	8844599.00
2011/10/27	6.26	6.36	6.26	6.27	554501	3498137.00
2011/10/28	6.28	6.41	6.28	6.38	924686	5881934.00
2011/10/31	6.38	6.48	6.36	6.40	959537	6158074.00
2011/11/01	6.33	6.51	6.33	6.43	1085461	7001368.00
2011/11/02	6.36	6.63	6.34	6.58	1670308	10861990.00
2011/11/03	6.63	6.74	6.53	6.60	1822729	12051266.00
2011/11/04	6.67	6.70	6.58	6.59	1129110	7470816.00
2011/11/07	6.65	6.67	6.53	6.59	788450	5204884.00
2011/11/08	6.80	6.92	6.75	6.92	5821465	40228700.00
2011/11/09	6.88	6.93	6.74	6.87	2902323	19781836.00
2011/11/11	6.83	6.93	6.67	6.73	2024783	13776875.00
2011/11/14	6.82	6.82	6.71	6.79	1771170	11965513.00
2011/11/15	6.80	6.80	6.70	6.75	1574800	10591240.00
2011/11/16	6.73	6.75	6.49	6.59	1625562	10737509.00
2011/11/17	6.55	6.64	6.55	6.60	831470	5482981.00
2011/11/18	6.50	6.57	6.48	6.51	950918	6197751.00
2011/11/21	6.51	6.62	6.40	6.54	785881	5122312.00
2011/11/22	6.59	6.59	6.43	6.48	687900	4465683.00
2011/11/23	6.54	6.54	6.45	6.52	551562	3587517.00
2011/11/24	6.49	6.64	6.41	6.48	906771	5922858.00
2011/11/25	6.56	6.56	6.45	6.47	539368	3507146.00
2011/11/28	6.48	6.50	6.44	6.45	435351	2816960.00
2011/11/29	6.55	6.55	6.45	6.50	580789	3768376.00
2011/11/30	6.51	6.68	6.20	6.50	1447739	9339097.00
2011/12/01	6.55	6.66	6.51	6.53	1317571	8655261.00
2011/12/02	6.53	6.85	6.38	6.83	3284870	21957788.00
2011/12/05	6.75	6.81	6.62	6.66	1632099	10980738.00
2011/12/06	6.60	6.72	6.42	6.58	1089298	7161536.00
2011/12/07	6.52	6.59	6.35	6.37	765239	4932571.00
2011/12/08	6.37	6.37	6.20	6.28	919101	5757654.00
2011/12/09	6.20	6.32	6.12	6.21	691145	4297610.00
2011/12/12	6.21	6.25	6.11	6.13	506098	3127194.00
2011/12/13	6.13	6.30	6.00	6.01	1076413	6630270.00
2011/12/14	5.98	6.04	5.71	5.71	1467102	8510851.00
2011/12/15	5.58	5.82	5.47	5.52	1255894	7045140.00
2011/12/16	5.52	5.67	5.50	5.62	1165000	6507232.00
2011/12/19	5.65	5.65	5.34	5.44	1601151	8626276.00
2011/12/20	5.47	5.54	5.17	5.17	1664100	8855898.00
2011/12/21	4.91	5.14	4.91	4.91	4441984	21863914.00
2011/12/22	4.66	4.73	4.66	4.66	1676400	7822409.00
2011/12/23	4.56	4.68	4.43	4.43	2393330	10762495.00
2011/12/26	4.44	4.44	4.29	4.31	1258400	5486108.00
2011/12/27	4.23	4.31	4.09	4.09	1674457	6890516.00
2011/12/28	4.03	4.03	3.89	3.89	782400	3049337.00
2011/12/29	3.76	3.99	3.70	3.81	3499724	13459176.00
2011/12/30	3.83	4.00	3.83	4.00	1668891	6624827.00
2012/01/04	4.07	4.07	3.80	3.80	3680246	14328933.00
2012/01/05	3.70	3.74	3.61	3.61	1779304	6466561.00
2012/01/06	3.52	3.64	3.43	3.43	3795419	13171559.00
2012/01/10	3.60	3.60	3.60	3.60	74699	268916.00
2012/01/11	3.78	3.78	3.78	3.78	100211	378798.00
2012/01/12	3.97	3.97	3.97	3.97	252299	1001627.00
2012/01/13	4.17	4.17	4.17	4.17	1233232	5142577.00
2012/01/16	4.38	4.38	4.38	4.38	642977	2816239.00
2012/01/17	4.50	4.60	4.38	4.60	16302630	74450832.00
2012/01/18	4.68	4.83	4.37	4.38	10944951	49478212.00
2012/01/19	4.41	4.50	4.23	4.38	4457310	19437288.00
2012/01/20	4.38	4.60	4.32	4.60	3254171	14750210.00
2012/01/30	4.66	4.83	4.56	4.61	6276232	29397064.00
2012/01/31	4.39	4.69	4.39	4.62	2740859	12538946.00
2012/02/01	4.58	4.76	4.55	4.62	2486857	11582507.00
2012/02/02	4.62	4.85	4.58	4.85	3239903	15395683.00
2012/02/03	4.98	5.09	4.88	5.09	5319716	26699544.00
2012/02/06	5.15	5.34	4.97	5.34	6232261	32151396.00
2012/02/07	5.07	5.34	5.07	5.20	4998739	25909632.00
2012/02/08	5.13	5.30	5.11	5.28	2653666	13854812.00
2012/02/09	5.25	5.33	5.09	5.13	3757890	19502104.00
2012/02/10	5.13	5.27	5.09	5.21	2021586	10463839.00
2012/02/13	5.19	5.26	5.11	5.23	1663007	8678893.00
2012/02/14	5.23	5.36	5.19	5.28	2013382	10607453.00
2012/02/15	5.30	5.54	5.27	5.52	3628572	19774984.00
2012/02/16	5.53	5.53	5.28	5.34	3222038	17319836.00
2012/02/17	5.33	5.40	5.14	5.20	2398350	12502913.00
2012/02/20	5.27	5.29	5.05	5.10	3425373	17663236.00
2012/02/21	5.10	5.19	5.05	5.17	2009653	10323530.00
2012/02/22	5.17	5.25	5.10	5.18	2474314	12780915.00
2012/02/23	5.16	5.24	5.11	5.12	2089099	10790224.00
2012/02/24	5.16	5.34	5.13	5.30	3221709	16903996.00
2012/02/27	5.31	5.33	5.24	5.24	3512708	18592746.00
2012/02/28	5.23	5.26	5.07	5.09	2383904	12262058.00
2012/02/29	5.09	5.10	4.94	5.00	2256990	11273911.00
2012/03/01	4.98	5.06	4.94	5.04	1159836	5821794.00
2012/03/02	5.07	5.09	5.04	5.09	1318688	6683858.00
2012/03/05	5.11	5.13	5.03	5.06	1782941	9042931.00
2012/03/06	5.06	5.08	4.95	5.04	1454153	7263119.00
2012/03/07	5.00	5.02	4.90	4.93	1503966	7451688.00
2012/03/08	4.93	4.98	4.93	4.97	933013	4628684.00
2012/03/09	4.97	5.09	4.96	5.08	1580186	7970322.00
2012/03/12	5.06	5.19	5.04	5.16	1898955	9753881.00
2012/03/13	5.17	5.20	5.12	5.18	1727519	8935930.00
2012/03/14	5.18	5.20	4.92	4.92	2582022	13057367.00
2012/03/15	4.98	5.00	4.80	4.83	2183805	10635528.00
2012/03/16	4.90	5.07	4.90	5.07	869490	4396956.00
2012/03/19	5.27	5.32	5.20	5.32	1246712	6602541.00
2012/03/20	5.59	5.59	5.22	5.25	6876919	37231684.00
2012/03/21	5.28	5.51	5.28	5.51	6205568	34000844.00
2012/03/22	5.58	5.58	5.23	5.27	5270567	28125928.00
2012/03/23	5.19	5.19	5.07	5.08	2065427	10584925.00
2012/03/26	5.05	5.18	4.89	5.10	1837109	9287773.00
2012/03/27	5.15	5.15	4.98	4.99	1023795	5186735.00
2012/03/28	5.04	5.04	4.74	4.74	2126196	10316702.00
2012/03/29	4.74	4.78	4.50	4.57	2073958	9474615.00
2012/03/30	4.65	4.67	4.48	4.49	1107400	5050998.00
2012/04/05	4.50	4.71	4.41	4.71	1600236	7488493.00
2012/04/06	4.71	4.85	4.67	4.80	1574749	7466977.00
2012/04/09	4.81	4.90	4.73	4.80	1133635	5463728.00
2012/04/10	4.76	4.85	4.73	4.83	645600	3096839.00
2012/04/11	4.80	4.87	4.77	4.86	760803	3673818.00
2012/04/12	4.87	5.10	4.84	5.10	1688869	8527659.00
2012/04/13	5.25	5.25	5.03	5.09	2547200	13026314.00
2012/04/16	5.06	5.32	5.02	5.15	2333703	12106912.00
2012/04/17	5.15	5.21	5.07	5.11	1154152	5930071.00
2012/04/18	5.11	5.25	5.11	5.19	1044402	5406574.00
2012/04/19	5.19	5.21	5.06	5.10	1695375	8719581.00
2012/04/20	5.09	5.15	5.04	5.09	1237467	6296915.00
2012/04/23	5.07	5.17	5.05	5.09	875375	4460337.00
2012/04/24	5.09	5.29	4.88	5.04	1896251	9659336.00
2012/04/25	4.95	5.10	4.95	5.04	1235856	6235492.00
2012/04/26	5.11	5.16	5.00	5.11	1700231	8655363.00
2012/04/27	5.11	5.11	5.02	5.05	1226665	6213106.00
2012/05/02	4.97	4.97	4.80	4.80	3105455	14975901.00
2012/05/03	4.75	4.76	4.56	4.70	3740548	17173932.00
2012/05/04	4.70	4.87	4.66	4.87	2310299	11015793.00
2012/05/07	4.87	4.95	4.81	4.94	1367999	6684280.00
2012/05/08	4.94	4.95	4.86	4.88	1130395	5542413.00
2012/05/09	4.88	4.88	4.77	4.80	1152282	5539142.00
2012/05/10	4.80	4.87	4.77	4.83	756606	3650268.00
2012/05/11	4.80	4.91	4.77	4.81	972525	4716185.00
2012/05/14	4.82	5.05	4.82	5.05	3308598	16668140.00
2012/05/16	5.00	5.00	4.80	4.92	2225562	10862935.00
2012/05/17	4.86	5.01	4.81	4.96	1119059	5507061.00
2012/05/18	4.96	5.10	4.90	5.06	1709253	8577783.00
2012/05/21	5.06	5.09	4.98	5.05	1204701	6059564.00
2012/05/22	5.00	5.07	4.99	5.04	1041185	5226263.00
2012/05/23	5.05	5.07	5.00	5.05	948255	4770928.00
2012/05/24	5.05	5.26	5.04	5.18	2634462	13652053.00
2012/05/25	5.18	5.23	5.11	5.12	2015320	10417535.00
2012/05/28	5.12	5.20	4.87	5.09	1840954	9209004.00
2012/05/29	5.09	5.19	5.03	5.12	1348371	6898658.00
2012/05/30	5.14	5.17	5.09	5.15	973570	4993642.00
2012/05/31	5.15	5.26	5.07	5.24	2440068	12642972.00
2012/06/01	5.24	5.38	5.21	5.22	2028541	10746921.00
2012/06/04	5.11	5.13	4.96	5.02	2708942	13623955.00
2012/06/05	4.94	5.05	4.90	4.94	1552281	7698886.00
2012/06/06	4.93	4.99	4.91	4.92	758146	3754157.00
2012/06/07	4.95	4.99	4.91	4.92	1039532	5145186.00
2012/06/08	4.94	4.95	4.80	4.91	1273598	6214090.00
2012/06/11	4.90	4.95	4.86	4.93	634364	3111054.00
2012/06/12	4.93	5.00	4.89	4.97	887953	4395653.00
2012/06/13	4.98	5.05	4.98	5.04	1101898	5521693.00
2012/06/14	5.01	5.04	4.97	4.99	1061785	5320513.00
2012/06/15	5.00	5.04	4.92	4.97	720901	3590527.00
2012/06/18	4.99	5.01	4.96	4.98	1081257	5395016.00
2012/06/19	4.97	5.00	4.94	5.00	849811	4226075.00
2012/06/21	4.97	4.99	4.92	4.92	778371	3855125.00
2012/06/25	5.10	5.17	5.01	5.17	9368005	48346440.00
2012/06/26	5.13	5.23	4.96	5.19	6763424	34493020.00
2012/06/27	5.10	5.20	5.00	5.05	3667713	18720040.00
2012/06/28	4.99	5.04	4.80	4.80	3750300	18456640.00
2012/06/29	4.86	4.87	4.66	4.84	1854239	8839024.00
2012/07/02	4.85	4.89	4.71	4.86	1671270	7998673.00
2012/07/03	4.88	4.89	4.80	4.88	1108642	5389192.00
2012/07/04	4.85	4.89	4.71	4.79	1270632	6102881.00
2012/07/05	4.79	4.79	4.55	4.59	2805297	12877388.00
2012/07/06	4.63	4.68	4.61	4.67	1103768	5119804.00
2012/07/09	4.67	4.71	4.58	4.62	1028576	4766264.00
2012/07/10	4.57	4.64	4.48	4.54	1010181	4598743.00
2012/07/11	4.77	4.77	4.77	4.77	597967	2852303.00
2012/07/12	4.94	5.01	4.79	4.96	4934196	24397840.00
2012/07/13	4.92	4.94	4.81	4.83	1881275	9147984.00
2012/07/16	4.83	4.92	4.77	4.77	1131100	5475095.00
2012/07/17	4.76	5.01	4.69	4.93	1925775	9384851.00
2012/07/18	4.93	5.15	4.87	5.08	3332680	16737105.00
2012/07/19	5.13	5.16	4.98	5.01	3687554	18723836.00
2012/07/20	5.05	5.13	5.01	5.03	2271925	11499084.00
2012/07/23	5.04	5.28	4.95	5.21	7752244	40562036.00
2012/07/24	5.16	5.17	4.95	5.05	4593799	23113700.00
2012/07/25	4.99	5.25	4.99	5.08	3202055	16394724.00
2012/07/26	5.03	5.09	4.96	4.98	2786726	13972250.00
2012/07/27	5.03	5.05	4.95	4.96	984255	4901471.00
2012/07/30	4.71	4.73	4.71	4.71	2493980	11748932.00
2012/07/31	4.47	4.47	4.47	4.47	669700	2993559.00
2012/08/01	4.26	4.40	4.25	4.25	4880005	20970656.00
2012/08/02	4.28	4.34	4.20	4.31	2354168	10092364.00
2012/08/03	4.30	4.32	4.21	4.31	2071772	8839296.00
2012/08/06	4.30	4.49	4.25	4.41	2610452	11420199.00
2012/08/07	4.40	4.52	4.37	4.49	2572033	11419515.00
2012/08/08	4.48	4.49	4.38	4.45	2153821	9532718.00
2012/08/09	4.40	4.58	4.40	4.56	2441179	11053879.00
2012/08/10	4.57	4.67	4.50	4.63	1911204	8748851.00
2012/08/13	4.63	4.65	4.40	4.41	1636200	7423159.00
2012/08/14	4.41	4.50	4.39	4.46	1507544	6691576.00
2012/08/15	4.46	4.53	4.42	4.46	1210032	5404380.00
2012/08/16	4.50	4.52	4.44	4.48	931798	4165829.00
2012/08/17	4.47	4.48	4.39	4.46	1017680	4513984.00
2012/08/20	4.40	4.48	4.39	4.42	748808	3320966.00
2012/08/21	4.47	4.64	4.42	4.61	2382449	10881936.00
2012/08/22	4.80	4.80	4.67	4.76	3952487	18772108.00
2012/08/23	5.00	5.00	5.00	5.00	2361915	11809575.00
2012/08/24	5.25	5.25	5.10	5.15	15483958	80743440.00
2012/08/27	5.25	5.41	5.18	5.41	14889757	79928672.00
2012/09/03	5.50	5.76	5.15	5.19	17010315	92115992.00
2012/09/04	5.16	5.71	5.15	5.70	21741599	123129800.00
2012/09/05	5.45	6.25	5.35	5.90	27669385	162379168.00
2012/09/06	5.78	6.05	5.64	5.75	15112068	87449736.00
2012/09/07	5.71	5.90	5.58	5.71	16871857	96477016.00
2012/09/10	5.69	5.81	5.58	5.78	11455169	65150556.00
2012/09/11	5.71	5.97	5.65	5.71	11953282	69390000.00
2012/09/12	5.71	6.20	5.60	6.06	20579085	121836696.00
2012/09/13	5.95	5.98	5.66	5.72	14270886	82680648.00
2012/09/14	5.68	5.76	5.41	5.52	8462908	46948956.00
2012/09/17	5.49	5.49	5.26	5.33	6205247	33236492.00
2012/09/18	5.33	5.49	5.30	5.41	3887826	21016172.00
2012/09/19	5.39	5.44	5.31	5.33	4020514	21611940.00
2012/09/20	5.30	5.30	5.02	5.09	5585954	28646312.00
2012/09/21	5.05	5.12	4.96	5.01	5011664	25201620.00
2012/09/24	4.97	5.01	4.72	4.94	2845708	13861398.00
2012/09/25	4.89	5.01	4.82	4.85	2379918	11738013.00
2012/09/26	4.73	4.99	4.73	4.81	3245880	15864851.00
2012/09/27	4.79	5.04	4.72	4.96	5829869	28648200.00
2012/09/28	4.92	5.03	4.90	4.99	4720671	23513380.00
2012/10/08	5.00	5.26	4.97	5.16	5588045	28580476.00
2012/10/09	5.13	5.28	5.10	5.24	5028550	26141768.00
2012/10/10	5.21	5.66	5.16	5.44	9672310	52235080.00
2012/10/11	5.31	5.35	5.05	5.07	6550672	34137764.00
2012/10/12	5.03	5.16	5.00	5.06	3519301	17801168.00
2012/10/15	5.07	5.20	5.01	5.14	3394149	17344628.00
2012/10/16	5.13	5.24	5.03	5.16	3572568	18506000.00
2012/10/17	5.14	5.38	5.14	5.30	5768835	30430556.00
2012/10/18	5.25	5.29	5.13	5.28	5623620	29332766.00
2012/10/19	5.27	5.77	5.20	5.36	10009435	54935016.00
2012/10/22	5.38	5.64	5.20	5.56	8129627	44394460.00
2012/10/23	5.52	5.75	5.46	5.50	7814101	43614408.00
2012/10/24	5.34	6.05	5.31	6.05	21778045	128553296.00
2012/10/25	6.04	6.04	5.58	5.62	21328091	124170376.00
2012/10/26	5.51	6.16	5.45	5.83	22325371	131820424.00
2012/10/29	5.65	6.00	5.46	5.94	15973446	90912912.00
2012/10/30	5.80	6.53	5.78	6.17	32048791	202694176.00
2012/10/31	5.90	6.15	5.73	6.00	21789751	128441992.00
2012/11/01	5.91	6.30	5.82	5.99	17649276	106793568.00
2012/11/02	5.88	6.55	5.88	6.34	26904328	169639392.00
2012/11/05	6.26	6.90	6.20	6.76	28379254	184861904.00
2012/11/06	6.67	7.03	6.50	6.65	28745430	194914368.00
2012/11/07	6.56	6.82	6.30	6.58	18680766	122000808.00
2012/11/08	6.55	6.65	6.33	6.39	12845882	83186248.00
2012/11/09	6.37	6.43	5.96	6.03	16065545	98849528.00
2012/11/12	5.99	6.15	5.93	6.07	9258090	55738056.00
