600593 大连圣亚 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	14.68	14.85	14.19	14.83	369708	5437531.00
2011/10/11	14.93	16.02	14.93	15.73	2908128	45816816.00
2011/10/12	15.33	16.09	15.23	16.03	1813340	28944076.00
2011/10/13	15.75	16.20	15.65	15.89	1459774	23392260.00
2011/10/14	15.89	15.89	15.33	15.84	898734	14138895.00
2011/10/17	15.75	16.10	15.55	16.05	1165512	18708638.00
2011/10/18	15.90	15.95	15.61	15.61	572432	9087566.00
2011/10/19	15.50	15.74	15.17	15.41	465748	7231468.00
2011/10/20	15.32	15.74	15.01	15.58	395849	6098921.00
2011/10/21	15.64	15.65	15.24	15.54	466860	7307697.00
2011/10/24	15.35	16.05	15.35	16.04	866020	13836528.00
2011/10/25	16.03	16.25	15.70	16.24	1316328	21400488.00
2011/10/26	16.23	16.36	15.83	16.11	1250251	20351150.00
2011/10/27	16.12	16.36	15.85	15.90	644729	10452532.00
2011/10/28	15.85	16.13	15.73	15.96	695261	11227504.00
2011/10/31	16.03	16.40	15.85	16.39	733316	12000429.00
2011/11/01	16.33	16.40	15.95	16.09	430091	7027165.00
2011/11/02	16.00	16.43	15.95	16.37	883691	14500969.00
2011/11/03	16.49	16.49	16.15	16.32	573593	9435944.00
2011/11/04	16.33	16.40	16.10	16.27	343134	5613684.00
2011/11/07	16.15	16.27	15.75	15.79	413367	6674482.00
2011/11/08	15.78	16.03	15.38	16.01	707447	11210586.00
2011/11/09	15.83	16.02	15.66	15.75	549486	8753205.00
2011/11/10	15.75	15.75	15.38	15.43	325112	5089020.00
2011/11/11	15.46	15.58	15.15	15.55	336438	5216291.00
2011/11/14	15.55	15.93	15.50	15.84	399037	6329405.00
2011/11/15	15.81	15.86	15.61	15.70	203642	3226665.00
2011/11/16	15.64	15.72	15.05	15.11	239994	3722675.00
2011/11/17	15.10	15.20	14.95	14.96	231661	3519733.00
2011/11/18	15.01	15.30	14.84	15.29	341407	5188620.00
2011/11/21	15.34	15.34	15.03	15.28	182418	2798561.00
2011/11/22	15.27	15.27	15.05	15.15	174392	2665497.00
2011/11/23	15.21	15.32	14.87	15.15	277600	4251173.00
2011/11/24	15.00	15.05	14.78	14.83	170705	2573844.00
2011/11/25	14.75	15.95	14.74	15.71	2480018	39136140.00
2011/11/28	15.46	15.95	15.33	15.70	1622343	25652700.00
2011/11/29	15.69	15.72	15.38	15.70	551644	8681031.00
2011/11/30	15.70	16.03	15.44	15.72	1084944	17314540.00
2011/12/01	15.85	16.60	15.85	16.31	1667095	27546044.00
2011/12/02	16.31	16.31	15.52	15.60	595713	9534920.00
2011/12/05	15.27	15.40	14.65	14.66	474191	7168291.00
2011/12/06	14.40	14.93	14.40	14.57	351194	5207796.00
2011/12/07	14.54	14.83	14.38	14.73	249687	3701617.00
2011/12/08	14.52	14.84	14.52	14.74	145080	2156858.00
2011/12/09	14.55	14.91	14.55	14.74	116187	1724539.00
