600802 福建水泥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	9.60	9.85	9.50	9.65	2995653	29275992.00
2011/10/11	9.90	10.10	9.64	9.84	5123600	51415696.00
2011/10/12	9.67	10.18	9.66	10.14	5353115	54281296.00
2011/10/13	10.10	10.47	10.05	10.36	7866957	82208096.00
2011/10/14	10.38	10.42	10.15	10.28	3809347	39483908.00
2011/10/17	10.30	10.49	10.25	10.29	5039274	52623604.00
2011/10/18	10.18	10.19	9.86	9.89	6266977	63375772.00
2011/10/19	9.91	10.02	9.80	9.86	2506132	25093776.00
2011/10/20	9.86	9.94	9.40	9.48	3377449	32564164.00
2011/10/21	9.39	9.55	9.18	9.19	2822243	26580216.00
2011/10/24	9.21	9.39	8.93	9.35	3188348	29718958.00
2011/10/26	9.48	10.30	9.42	10.30	11363780	115528968.00
2011/10/27	10.55	10.55	10.02	10.19	23934448	247873312.00
2011/10/28	10.25	10.67	10.25	10.38	14845738	156292176.00
2011/10/31	10.35	10.50	10.22	10.48	9601729	100547832.00
2011/11/01	10.38	10.46	10.28	10.38	7557020	79098856.00
2011/11/02	10.19	10.43	10.01	10.42	9582702	98798496.00
2011/11/03	10.48	10.70	10.32	10.52	14734263	156359280.00
2011/11/04	10.60	10.65	10.36	10.47	9000695	95304616.00
2011/11/07	10.41	10.42	10.20	10.24	5861561	60894184.00
2011/11/08	10.20	10.37	10.09	10.11	5158218	53267900.00
2011/11/09	10.16	10.31	10.01	10.30	4562391	47002980.00
2011/11/10	10.20	10.23	9.95	10.07	6121142	62285560.00
2011/11/11	10.09	10.42	10.06	10.14	6664798	68928560.00
2011/11/14	10.24	10.50	10.16	10.44	9961607	104078648.00
2011/11/15	10.51	10.88	10.51	10.64	13823726	149089680.00
2011/11/16	10.64	10.70	10.22	10.28	8111829	85074184.00
2011/11/17	10.28	10.40	10.18	10.24	4908170	50976844.00
2011/11/18	10.10	10.13	9.80	9.92	6370119	63985688.00
2011/11/21	10.00	10.08	9.56	9.83	4565530	44842252.00
2011/11/22	9.62	9.78	9.45	9.64	3761025	36535260.00
2011/11/23	9.66	9.74	9.40	9.41	3377679	32529568.00
2011/11/24	9.30	9.30	9.02	9.16	5991417	55465448.00
2011/11/25	9.16	9.32	9.10	9.18	3772236	35147244.00
