601918 国投新集 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.32	8.53	8.32	8.42	6253203	75662640.00
2011/10/11	8.60	8.69	7.90	7.95	15058206	178781952.00
2011/10/12	7.85	8.35	7.73	8.27	6804066	79107072.00
2011/10/13	8.18	8.41	8.12	8.35	4479241	53386304.00
2011/10/14	8.32	8.49	8.27	8.39	4641928	55893704.00
2011/10/17	8.41	8.51	8.27	8.35	4370234	52564448.00
2011/10/18	8.28	8.34	8.06	8.07	3762741	44316020.00
2011/10/19	8.13	8.27	8.05	8.09	2468633	28860898.00
2011/10/20	8.00	8.15	7.78	7.85	4521349	51642616.00
2011/10/21	7.85	8.10	7.81	7.92	3096536	35266040.00
2011/10/24	7.92	8.19	7.76	8.17	3940721	45257364.00
2011/10/25	8.10	8.50	8.07	8.38	8180443	98498368.00
2011/10/26	8.30	8.72	8.30	8.63	16589853	204235296.00
2011/10/27	8.61	8.69	8.54	8.62	5728500	70889432.00
2011/10/28	8.75	9.07	8.73	8.80	11184126	141900544.00
2011/10/31	8.78	8.92	8.72	8.85	6595968	83617384.00
2011/11/01	8.80	9.16	8.73	9.07	14557443	188905616.00
2011/11/02	8.89	9.19	8.85	9.17	9554529	124073360.00
2011/11/03	9.18	9.28	8.98	9.05	7834604	102515768.00
2011/11/04	9.16	9.21	8.84	9.02	7940262	101798416.00
2011/11/07	8.92	9.12	8.91	9.04	4533156	58771148.00
2011/11/08	9.05	9.20	8.94	8.98	5458315	70861920.00
2011/11/09	9.00	9.17	9.00	9.07	5174293	67517024.00
2011/11/10	8.99	9.17	8.92	9.09	6734352	87321448.00
2011/11/11	9.12	9.27	9.00	9.08	5520307	71999064.00
2011/11/14	9.15	9.42	9.08	9.38	10312278	137184512.00
2011/11/15	9.37	9.71	9.29	9.61	11567326	157863456.00
2011/11/16	9.59	9.64	9.15	9.27	7629763	102921440.00
2011/11/17	9.32	9.53	9.21	9.37	4445453	59685704.00
2011/11/18	9.22	9.32	8.89	8.99	6459554	83776544.00
2011/11/21	9.03	9.04	8.71	9.01	3918495	50239272.00
2011/11/22	8.93	9.04	8.86	9.00	2573326	33013692.00
2011/11/23	9.00	9.02	8.68	8.76	4395878	55569356.00
2011/11/24	8.67	8.87	8.64	8.85	3072225	38719692.00
2011/11/25	8.85	8.95	8.77	8.87	2436607	30956180.00
2011/11/28	8.87	9.04	8.83	8.98	2084078	26785856.00
2011/11/29	9.07	9.10	8.99	9.07	3288198	42630700.00
2011/11/30	8.95	9.05	8.57	8.72	4998431	62893752.00
