600658 电子城 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.24	8.28	8.12	8.15	422526	3723844.00
2011/10/11	8.35	8.51	8.18	8.50	6618622	59651304.00
2011/10/12	8.48	9.10	8.38	9.07	14792242	139326960.00
2011/10/13	8.95	9.07	8.73	8.88	10545589	100335496.00
2011/10/14	8.82	9.04	8.78	8.91	8634862	82849128.00
2011/10/17	8.99	9.10	8.83	8.87	4554175	43635424.00
2011/10/18	8.65	8.77	8.51	8.63	3450105	32008190.00
2011/10/19	8.71	9.13	8.65	8.89	10488459	100618280.00
2011/10/20	8.92	8.92	8.57	8.71	2748253	25626566.00
2011/10/21	8.81	8.87	8.63	8.69	1569146	14764481.00
2011/10/24	8.75	8.92	8.53	8.85	2961761	27859914.00
2011/10/25	8.93	8.97	8.70	8.89	9077867	85993160.00
2011/10/26	8.80	8.83	8.55	8.67	5854231	54667552.00
2011/10/27	8.63	9.04	8.59	9.03	12670227	120862112.00
2011/10/28	9.04	9.10	8.69	8.94	9631861	92071120.00
2011/10/31	8.86	9.07	8.73	8.96	6813146	65282572.00
2011/11/01	8.86	9.04	8.79	8.84	4748635	45293524.00
2011/11/02	8.65	9.01	8.45	8.99	8837092	83531568.00
2011/11/03	8.98	9.23	8.93	8.97	11348985	110316528.00
2011/11/04	8.97	9.30	8.87	9.17	9988803	97492896.00
2011/11/07	9.13	9.28	9.00	9.05	4884606	47727044.00
2011/11/08	8.95	9.09	8.73	8.74	4934739	47134936.00
2011/11/09	8.80	8.85	8.66	8.85	3121737	29375880.00
2011/11/10	8.73	8.78	8.62	8.62	2689282	25107210.00
2011/11/11	8.65	8.80	8.62	8.66	1528113	14275703.00
2011/11/14	8.70	8.82	8.70	8.79	2217586	20887522.00
2011/11/15	8.75	8.79	8.68	8.74	2277112	21362626.00
2011/11/16	8.75	8.79	8.48	8.51	2682647	24943924.00
2011/11/17	8.57	8.59	8.35	8.41	2518487	22886198.00
2011/11/18	8.38	8.39	8.10	8.15	2314403	20505022.00
2011/11/21	8.08	8.23	8.08	8.16	1030742	9081918.00
2011/11/22	8.12	8.17	8.01	8.12	874270	7655022.00
2011/11/23	8.14	8.34	8.02	8.24	1941900	17275384.00
