601929 吉视传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/02/23	10.24	13.36	10.24	12.37	210791050	2401265408.00
2012/02/24	11.14	12.63	11.14	11.87	161261188	2011649024.00
2012/02/27	11.80	12.41	11.40	11.93	111074099	1398147968.00
2012/02/28	11.54	11.72	10.79	11.01	85939393	1025536640.00
2012/02/29	10.86	11.55	10.81	10.96	56647973	671035392.00
2012/03/01	10.76	11.21	10.73	11.14	41385100	483260160.00
2012/03/02	11.06	11.29	11.00	11.23	42250997	500788928.00
2012/03/05	11.26	11.43	10.97	11.02	40561500	481398240.00
2012/03/06	10.94	11.37	10.73	11.18	58017452	688005056.00
2012/03/07	10.93	11.24	10.86	11.20	41358849	485699520.00
2012/03/08	11.17	11.66	11.02	11.58	65201541	789349312.00
2012/03/09	11.50	11.71	11.41	11.53	47986210	587545152.00
2012/03/12	11.48	11.76	11.43	11.71	44321084	545993152.00
2012/03/13	11.71	11.83	11.51	11.62	34244521	421661472.00
2012/03/14	11.62	11.67	10.45	10.57	57946545	685293504.00
2012/03/15	10.54	10.67	9.82	10.18	45159288	486405952.00
2012/03/16	10.10	10.55	10.02	10.49	35156982	383863936.00
2012/03/19	10.39	10.72	10.16	10.62	30877700	342806880.00
2012/03/20	10.54	10.75	10.27	10.52	32620938	364564672.00
2012/03/21	10.45	10.69	10.36	10.59	25005688	280224640.00
2012/03/22	10.50	10.62	10.29	10.40	18938322	209970256.00
2012/03/23	10.35	10.48	9.99	10.21	23708748	257315792.00
2012/03/26	10.14	10.20	9.85	9.93	11240163	119614496.00
2012/03/27	10.00	10.17	9.89	10.10	18635954	199698288.00
2012/03/28	10.03	10.03	9.10	9.15	21727809	219221728.00
2012/03/29	9.05	9.07	8.53	8.60	19836994	184405472.00
2012/03/30	8.62	8.67	7.99	8.25	21949193	194201264.00
2012/04/05	8.23	8.53	8.14	8.48	18718725	166213616.00
2012/04/06	8.51	8.90	8.37	8.79	37637241	346971104.00
2012/04/09	8.73	8.73	8.30	8.40	19148885	173921184.00
2012/04/10	8.31	8.64	8.22	8.62	17208413	155124864.00
2012/04/11	8.45	8.63	8.42	8.56	14382660	130644664.00
2012/04/12	8.55	8.96	8.45	8.79	31950907	296908256.00
2012/04/13	8.73	8.99	8.66	8.82	26120968	245509488.00
2012/04/16	8.72	8.92	8.64	8.77	17427320	162747312.00
2012/04/17	8.76	8.93	8.67	8.82	20787675	195096352.00
2012/04/18	8.84	9.08	8.81	9.00	31705755	302758624.00
2012/04/19	8.98	9.09	8.87	9.00	24187568	231530912.00
2012/04/20	8.97	9.08	8.91	9.00	22699317	217396912.00
2012/04/23	8.97	8.97	8.27	8.51	28761064	264170640.00
2012/04/24	8.36	8.51	8.04	8.37	17394039	153181584.00
2012/04/25	8.33	9.22	8.27	9.22	47844154	452780544.00
2012/04/26	9.40	10.14	9.31	9.33	65223797	666852416.00
2012/05/02	9.40	9.65	9.06	9.29	36834384	365485344.00
2012/05/03	9.19	9.28	9.07	9.26	21002525	204779456.00
2012/05/04	9.21	9.32	9.10	9.13	17520327	171123280.00
2012/05/07	9.10	9.18	8.88	9.17	19137710	184031264.00
2012/05/08	9.14	9.55	9.12	9.28	31414223	312189152.00
2012/05/09	9.16	9.16	8.90	8.91	18013841	172307136.00
2012/05/10	8.86	9.08	8.73	9.01	21056743	199886640.00
2012/05/11	9.02	9.10	8.91	8.95	14718320	140999072.00
2012/05/14	9.02	9.17	8.85	9.04	21510272	206731504.00
2012/05/15	8.97	9.00	8.84	8.93	9685759	91875568.00
2012/05/16	8.94	8.96	8.51	8.53	10180558	95219056.00
2012/05/17	8.51	8.78	8.30	8.70	18071197	164490448.00
2012/05/18	8.54	8.64	8.26	8.29	11433863	103068384.00
2012/05/21	8.29	8.38	8.11	8.33	8675990	76216680.00
