600793 ST宜纸 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	13.01	13.64	13.01	13.35	215405	2877666.00
2011/10/11	13.54	13.90	13.20	13.35	364200	4919067.00
2011/10/12	13.20	13.62	13.20	13.60	235420	3186247.00
2011/10/13	13.61	14.15	13.50	14.09	231300	3245966.00
2011/10/14	13.93	14.29	13.93	14.21	198995	2816076.00
2011/10/17	14.46	14.46	13.54	14.18	256720	3625445.00
2011/10/18	14.01	14.21	13.62	13.73	145982	2023860.00
2011/10/19	13.63	13.87	13.50	13.70	111511	1530505.00
2011/10/20	13.69	13.80	13.40	13.41	170800	2327582.00
2011/10/21	13.76	13.76	12.75	13.06	197620	2638265.00
2011/10/24	13.06	13.38	12.88	13.18	135122	1782362.00
2011/10/25	13.31	13.70	13.22	13.59	223342	2999270.00
2011/10/26	13.81	14.20	13.64	14.00	354240	4963191.00
2011/10/27	14.16	14.20	13.92	13.95	164297	2303866.00
2011/10/28	14.11	14.11	13.83	14.00	197665	2755092.00
2011/10/31	14.16	14.18	13.88	14.01	207681	2911506.00
2011/11/01	14.06	14.09	13.81	14.03	163725	2283374.00
2011/11/02	14.07	14.07	13.90	14.05	155401	2175846.00
2011/11/03	13.98	14.75	13.98	14.50	481844	6996907.00
2011/11/04	14.48	14.58	14.22	14.33	188315	2700290.00
2011/11/07	14.40	14.40	13.68	13.79	595638	8323770.00
2011/11/08	13.79	14.25	13.64	13.92	229911	3199449.00
2011/11/09	13.81	13.96	13.80	13.88	218104	3018618.00
2011/11/10	13.81	13.85	13.64	13.69	144600	1985469.00
2011/11/11	13.94	13.94	13.65	13.77	118354	1623294.00
2011/11/14	13.77	14.07	13.68	13.95	206371	2855920.00
2011/11/15	13.95	13.95	13.80	13.90	211310	2929907.00
2011/11/16	13.85	14.03	13.71	13.74	255600	3549193.00
2011/11/17	13.72	13.84	13.50	13.71	119281	1634725.00
2011/11/18	13.45	13.67	13.43	13.46	116800	1574666.00
2011/11/21	13.45	13.47	12.97	13.00	330830	4340013.00
2011/11/22	12.99	13.48	12.90	13.35	304835	4033639.00
2011/11/23	13.35	13.45	12.98	13.32	185404	2438876.00
2011/11/24	13.03	13.19	12.98	13.19	154601	2022480.00
2011/11/25	13.17	13.25	13.00	13.12	102600	1343853.00
2011/11/28	13.06	13.18	13.06	13.12	103100	1353159.00
2011/11/29	13.20	13.28	13.00	13.16	166000	2183340.00
2011/11/30	13.16	13.16	12.88	13.01	373451	4856269.00
2011/12/01	13.48	13.65	13.10	13.11	117499	1556692.00
2011/12/02	12.96	13.09	12.58	12.81	193300	2477194.00
2011/12/05	12.63	12.63	12.17	12.55	593222	7250008.00
2011/12/06	12.49	12.88	12.27	12.87	271201	3423716.00
2011/12/07	12.68	13.30	12.25	13.29	681722	8898703.00
2011/12/08	12.90	13.34	12.90	13.31	267905	3525236.00
2011/12/09	13.44	13.44	12.90	13.30	189200	2481543.00
2011/12/12	13.28	13.80	12.80	13.58	566738	7630226.00
2011/12/13	13.45	13.78	12.90	13.53	301190	3977705.00
2011/12/14	13.06	13.45	13.06	13.27	138019	1817707.00
2011/12/15	13.22	13.22	12.68	12.89	175442	2260231.00
2011/12/16	12.87	13.21	12.40	13.06	174493	2260056.00
2011/12/19	12.93	13.01	12.72	12.89	113989	1467071.00
2011/12/20	12.85	13.53	12.56	13.53	1994258	26898408.00
2011/12/21	14.20	14.21	14.00	14.21	2057465	29188832.00
2011/12/22	14.20	14.32	13.58	14.18	2108427	29713904.00
2011/12/23	14.35	14.89	14.30	14.89	2155023	31891458.00
2011/12/26	15.10	15.58	14.15	15.08	2069498	30292440.00
2011/12/27	14.88	15.15	14.55	15.00	941625	14003955.00
2011/12/28	15.75	15.75	15.60	15.75	2366375	37269612.00
2011/12/29	16.23	16.40	15.75	16.33	1706283	27430540.00
2011/12/30	16.00	16.00	15.51	15.53	1678990	26150756.00
2012/01/04	15.52	15.60	14.75	14.75	986301	14823372.00
2012/01/05	14.01	14.10	14.01	14.01	510900	7159182.00
2012/01/06	13.31	13.31	13.31	13.31	209300	2785783.00
2012/01/09	12.64	12.94	12.64	12.90	2142488	27211084.00
2012/01/10	12.89	12.95	12.41	12.89	1617666	20627536.00
2012/01/11	12.77	13.44	12.75	12.94	1113489	14524679.00
2012/01/12	12.80	13.10	12.29	12.99	3360825	41904664.00
2012/01/13	12.70	12.85	12.38	12.65	1135944	14271742.00
2012/01/16	12.58	12.58	12.22	12.30	453000	5578791.00
2012/01/17	12.25	12.47	12.25	12.45	605950	7503495.00
2012/01/18	12.46	12.58	11.83	11.99	703500	8506852.00
2012/01/19	12.00	12.07	11.39	11.48	811400	9342978.00
2012/01/20	11.40	11.88	11.12	11.80	602692	6972724.00
2012/01/30	11.84	11.88	11.41	11.73	159451	1863818.00
2012/01/31	11.73	11.96	11.52	11.90	390369	4593071.00
2012/02/01	11.69	12.07	11.69	11.93	201466	2410292.00
2012/02/02	11.77	11.99	11.77	11.96	557505	6611906.00
2012/02/03	11.96	12.10	11.82	12.09	836040	9998145.00
2012/02/06	12.00	12.69	12.00	12.47	1110813	13874168.00
2012/02/07	12.38	12.38	12.07	12.22	559802	6815419.00
2012/02/08	12.06	12.29	12.04	12.29	564105	6868180.00
2012/02/09	12.25	12.45	12.19	12.32	501200	6167242.00
2012/02/10	12.20	12.30	12.15	12.22	437707	5347454.00
2012/02/13	12.22	12.45	12.08	12.42	725264	8978877.00
2012/02/14	12.39	12.85	12.39	12.69	946761	12009432.00
2012/02/15	12.78	12.88	12.54	12.80	1010644	12871067.00
2012/02/16	12.71	12.80	12.56	12.68	495100	6259459.00
2012/02/17	12.70	12.76	12.54	12.60	234159	2955813.00
2012/02/20	12.72	13.23	12.60	12.63	888883	11440333.00
2012/02/21	12.69	12.69	12.49	12.59	340900	4282007.00
2012/02/22	12.52	12.63	12.48	12.60	1177440	14745057.00
2012/02/23	12.60	12.79	12.47	12.60	1013884	12744030.00
2012/02/24	12.59	12.68	12.51	12.57	797107	10022124.00
2012/02/27	12.52	12.67	12.52	12.58	974609	12291694.00
2012/02/28	12.50	12.78	12.46	12.76	1321548	16686788.00
2012/02/29	12.84	13.34	12.65	12.89	1587149	20556292.00
2012/03/01	12.80	12.80	12.57	12.65	846654	10727850.00
2012/03/02	12.40	12.69	12.40	12.68	624590	7846358.00
2012/03/05	12.69	13.03	12.59	12.75	1229503	15684623.00
2012/03/06	12.75	12.98	12.62	12.75	817692	10433337.00
2012/03/07	12.73	12.75	12.53	12.56	859187	10842485.00
2012/03/08	12.55	12.72	12.52	12.60	642676	8085481.00
2012/03/09	12.60	12.63	12.52	12.61	455690	5730979.00
2012/03/12	12.61	12.73	12.53	12.63	702895	8899753.00
2012/03/13	12.63	12.89	12.62	12.75	871003	11106844.00
2012/03/14	12.89	12.92	12.13	12.60	1605686	20304108.00
2012/03/15	12.50	12.78	12.06	12.73	999878	12350487.00
2012/03/16	12.77	12.85	12.09	12.09	3819462	46746464.00
2012/03/19	11.70	11.70	11.49	11.49	1601800	18440660.00
2012/03/20	10.92	10.92	10.92	10.92	837800	9148776.00
2012/03/21	10.38	10.48	10.37	10.37	1109700	11509814.00
2012/03/22	9.85	10.89	9.85	10.89	5972964	60279732.00
2012/03/23	10.40	11.35	10.35	11.01	8024003	85140368.00
2012/03/26	10.60	11.01	10.48	10.49	2420292	25781732.00
2012/03/27	10.49	10.60	10.06	10.13	1649851	16863276.00
2012/03/28	10.14	10.29	9.86	9.93	1268325	12735273.00
2012/03/29	9.94	10.09	9.43	9.47	1510778	14522138.00
2012/03/30	9.50	9.51	9.22	9.33	1301698	12134750.00
2012/04/05	9.34	9.62	9.18	9.53	1126469	10670028.00
2012/04/06	9.53	9.93	9.38	9.71	1282298	12384575.00
2012/04/09	9.61	10.19	9.50	9.84	1471102	14571711.00
2012/04/10	9.84	9.98	9.58	9.90	809633	7941436.00
2012/04/11	9.82	9.99	9.70	9.91	734785	7250056.00
2012/04/12	9.90	10.00	9.83	9.97	1076234	10675868.00
2012/04/13	9.99	10.17	9.90	10.11	1511340	15153655.00
2012/04/16	10.00	10.11	9.96	9.98	814232	8147702.00
2012/04/17	9.99	10.04	9.88	9.90	873388	8669222.00
2012/04/18	9.90	9.97	9.82	9.95	997537	9878774.00
2012/04/19	9.97	9.98	9.90	9.97	657990	6541699.00
2012/04/20	9.98	10.28	9.98	10.16	1619887	16463402.00
2012/04/23	10.10	10.10	9.65	9.65	1434773	13971515.00
2012/04/24	9.28	9.49	9.17	9.23	1620928	14991089.00
2012/04/25	9.24	9.35	9.18	9.33	814583	7561032.00
2012/04/26	9.40	9.78	9.37	9.58	1209488	11645264.00
2012/04/27	9.52	9.68	9.38	9.40	729015	6923650.00
2012/05/02	8.93	9.05	8.93	8.93	1558663	13928975.00
2012/05/03	8.50	8.80	8.48	8.51	1605365	13710610.00
2012/05/04	8.48	8.78	8.40	8.64	920627	7956047.00
2012/05/07	8.64	9.06	8.50	9.02	1994018	17625262.00
2012/05/08	9.02	9.15	8.86	9.10	804119	7244500.00
2012/05/09	9.11	9.49	8.96	9.26	923495	8565515.00
2012/05/10	9.22	9.46	9.22	9.29	568974	5318247.00
2012/05/11	9.38	9.45	9.25	9.30	448553	4180666.00
2012/05/14	9.41	9.53	9.07	9.49	1021640	9561138.00
2012/05/15	9.48	9.67	9.32	9.60	700443	6673753.00
2012/05/16	9.53	9.79	9.50	9.64	849499	8224681.00
2012/05/17	9.52	9.74	9.48	9.49	440900	4234494.00
2012/05/18	9.35	9.41	9.02	9.19	935646	8538403.00
2012/05/21	9.21	9.21	8.85	9.05	555800	5003197.00
