601009 南京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.94	6.98	6.73	6.75	8356630	66965296.00
2011/10/11	7.05	7.09	6.83	6.92	13719162	111503120.00
2011/10/12	6.83	7.34	6.82	7.31	28087718	235380240.00
2011/10/13	7.29	7.38	7.24	7.32	17523961	148319616.00
2011/10/14	7.31	7.37	7.17	7.32	9368701	78947616.00
2011/10/17	7.30	7.45	7.28	7.35	11343775	96851536.00
2011/10/18	7.29	7.30	7.14	7.16	7946027	66619268.00
2011/10/19	7.15	7.33	7.15	7.19	8717583	73167696.00
2011/10/20	7.15	7.16	6.99	7.06	8192750	67422928.00
2011/10/21	7.07	7.30	7.02	7.21	12929248	108378896.00
2011/10/24	7.23	7.68	7.18	7.56	37976039	327765952.00
2011/10/25	7.57	7.86	7.51	7.78	44314781	393660096.00
2011/10/26	7.72	7.85	7.69	7.71	25781476	230286672.00
2011/10/27	7.69	7.86	7.69	7.75	18080119	161726272.00
2011/10/28	7.85	7.95	7.74	7.81	24230145	218807264.00
2011/10/31	7.81	7.84	7.69	7.73	14490393	129197048.00
2011/11/01	7.69	7.95	7.66	7.82	22455810	202045440.00
2011/11/02	7.71	8.13	7.66	8.11	34071196	310397632.00
2011/11/03	8.12	8.16	7.99	8.00	16696888	154271648.00
2011/11/04	8.08	8.14	7.98	8.07	15499116	143337968.00
2011/11/07	8.02	8.11	7.98	7.98	7819096	71931936.00
2011/11/08	7.98	8.07	7.95	7.98	11180747	102462912.00
2011/11/09	8.02	8.11	7.97	8.04	12758625	117286736.00
2011/11/10	7.96	7.99	7.74	7.76	17576257	158580288.00
2011/11/11	7.73	7.82	7.71	7.74	8912740	79593992.00
2011/11/14	7.82	8.00	7.76	7.89	13230270	119766336.00
2011/11/15	7.88	7.89	7.75	7.80	9322343	83572984.00
2011/11/16	7.82	7.94	7.63	7.72	15477570	137536288.00
2011/11/17	7.70	7.81	7.62	7.69	7771860	69107888.00
2011/11/18	7.64	7.82	7.54	7.61	11589074	102513248.00
2011/11/21	7.54	7.63	7.40	7.53	8056792	69788304.00
2011/11/22	7.38	7.68	7.38	7.63	9070462	79335024.00
2011/11/23	7.63	7.71	7.47	7.52	5227892	45642608.00
2011/11/24	7.39	7.68	7.39	7.63	9696027	85050432.00
2011/11/25	7.63	7.79	7.58	7.73	10434599	92321376.00
2011/11/28	7.71	7.87	7.68	7.78	7688843	68879488.00
2011/11/29	7.83	7.91	7.74	7.88	10139450	91477576.00
2011/11/30	7.82	7.88	7.58	7.60	8209531	72534128.00
2011/12/01	7.93	8.16	7.82	7.91	42757151	392914624.00
2011/12/02	7.90	8.19	7.87	8.11	26968611	248959312.00
2011/12/05	8.11	8.28	7.96	8.17	22267168	208303008.00
2011/12/06	8.14	8.28	8.01	8.09	17727553	164802704.00
2011/12/07	8.12	8.29	8.01	8.23	17885640	167488480.00
2011/12/08	8.22	8.38	8.16	8.33	16014307	151457584.00
2011/12/09	8.28	8.28	8.12	8.13	13566196	126878728.00
2011/12/12	8.12	8.15	8.01	8.03	8333972	77010800.00
2011/12/13	8.00	8.12	7.93	7.94	12106249	111387016.00
2011/12/14	7.93	8.06	7.88	7.95	9996062	91407304.00
2011/12/15	7.91	8.00	7.88	7.91	9607862	87600984.00
2011/12/16	7.94	8.28	7.79	8.25	15235208	140012880.00
2011/12/19	8.15	8.34	8.02	8.33	21211445	198238240.00
2011/12/20	8.31	8.55	8.12	8.20	23547040	224750320.00
2011/12/21	8.32	8.39	8.14	8.15	10832355	102264992.00
2011/12/22	8.13	8.38	8.09	8.30	14115754	132779224.00
2011/12/23	8.28	8.41	8.02	8.08	16742220	156896992.00
2011/12/26	8.01	8.17	7.94	8.06	7456863	69037208.00
2011/12/27	8.03	8.16	7.95	7.97	9052095	83832600.00
2011/12/28	7.97	8.03	7.66	7.90	19410731	174967408.00
2011/12/29	7.78	7.98	7.74	7.93	11185540	101508216.00
2011/12/30	7.96	8.14	7.93	8.11	14595468	134437520.00
2012/01/04	8.15	8.18	7.94	7.96	8796825	81451680.00
2012/01/05	7.97	8.45	7.93	8.27	34389935	325623168.00
2012/01/06	8.23	8.41	8.17	8.29	12882960	121602048.00
2012/01/09	8.26	8.45	8.16	8.23	43004302	406047808.00
2012/01/10	8.24	8.43	8.14	8.42	39376229	371841344.00
2012/01/11	8.37	8.42	8.23	8.25	19422851	183913184.00
2012/01/12	8.22	8.40	8.19	8.30	26028020	247588544.00
2012/01/13	8.30	8.36	8.07	8.10	18518891	173257568.00
2012/01/16	8.05	8.21	7.97	8.09	9862123	91762328.00
2012/01/17	8.10	8.38	7.97	8.36	20353205	190688624.00
2012/01/18	8.33	8.37	8.11	8.13	17638048	166511376.00
2012/01/19	8.15	8.37	8.15	8.36	17676703	167226208.00
2012/01/20	8.35	8.82	8.32	8.75	43873980	427342464.00
2012/01/30	8.70	8.70	8.48	8.51	21363443	208288880.00
2012/01/31	8.51	8.57	8.41	8.50	11952802	115387760.00
2012/02/01	8.47	8.54	8.36	8.38	10305244	99161408.00
2012/02/02	8.41	8.83	8.38	8.76	21382746	208918848.00
2012/02/03	8.74	8.85	8.63	8.76	22486583	223273232.00
2012/02/06	8.76	8.77	8.53	8.61	24803515	243351856.00
2012/02/07	8.58	8.58	8.37	8.42	18061724	173955424.00
2012/02/08	8.44	8.70	8.40	8.63	17970828	174213104.00
2012/02/09	8.59	8.63	8.49	8.53	17792939	172706976.00
2012/02/10	8.49	8.59	8.43	8.45	15974000	154318048.00
2012/02/13	8.39	8.52	8.31	8.44	16904528	161978320.00
2012/02/14	8.42	8.43	8.28	8.33	18542703	176351104.00
2012/02/15	8.33	8.43	8.25	8.35	30642498	291450560.00
2012/02/16	8.36	8.45	8.33	8.41	21531991	205705696.00
2012/02/17	8.45	8.47	8.32	8.36	14112262	134930608.00
2012/02/20	8.52	8.56	8.36	8.37	23330711	224284912.00
2012/02/21	8.38	8.45	8.34	8.44	19007379	181685024.00
2012/02/22	8.45	8.48	8.34	8.48	34472813	330391744.00
2012/02/23	8.46	8.51	8.43	8.51	25374024	244730192.00
2012/02/24	8.52	8.61	8.45	8.60	34421155	333977152.00
2012/02/27	8.63	8.68	8.49	8.51	38801260	379009120.00
2012/02/28	8.51	8.69	8.51	8.58	40898625	399740992.00
2012/02/29	8.59	8.60	8.48	8.49	17522547	169704912.00
2012/03/01	8.47	8.58	8.45	8.48	14009095	135492592.00
2012/03/02	8.49	8.63	8.48	8.61	20534507	199456720.00
2012/03/05	8.64	8.66	8.50	8.52	18044400	176006976.00
2012/03/06	8.50	8.53	8.29	8.32	23210431	221209136.00
2012/03/07	8.26	8.33	8.21	8.23	13787726	130354208.00
2012/03/08	8.28	8.34	8.24	8.29	11410484	107965720.00
2012/03/09	8.32	8.33	8.23	8.29	16308219	153929360.00
2012/03/12	8.27	8.28	8.11	8.18	23114519	215797344.00
2012/03/13	8.17	8.30	8.15	8.27	16469239	155226912.00
2012/03/14	8.31	8.37	8.07	8.08	30842248	290081312.00
2012/03/15	8.08	8.13	7.91	7.93	26246339	241025248.00
2012/03/16	7.95	7.99	7.81	7.96	19103926	173455072.00
2012/03/19	7.93	7.99	7.85	7.98	11372154	103402024.00
2012/03/20	7.97	7.97	7.77	7.81	14154241	127640144.00
2012/03/21	7.87	7.90	7.73	7.85	11981246	107712872.00
2012/03/22	7.86	8.00	7.79	7.95	15589567	141872896.00
2012/03/23	7.89	7.94	7.81	7.85	8945426	80801608.00
2012/03/26	7.85	7.89	7.80	7.85	6918983	62301516.00
2012/03/27	7.88	7.89	7.77	7.84	9327650	83907344.00
2012/03/28	7.80	7.86	7.62	7.69	12779241	114029728.00
2012/03/29	7.58	7.66	7.53	7.55	8845746	77536856.00
2012/03/30	7.52	7.65	7.52	7.62	7240302	63405500.00
2012/04/05	7.62	7.65	7.43	7.64	17490118	152511008.00
2012/04/06	7.61	7.65	7.54	7.63	8665145	75931640.00
2012/04/09	7.56	7.57	7.45	7.46	6399225	55558660.00
2012/04/10	7.46	7.59	7.40	7.59	9114756	78817632.00
2012/04/11	7.51	7.62	7.45	7.51	12290275	106860080.00
2012/04/12	7.53	7.91	7.47	7.78	32202687	285152544.00
2012/04/13	7.77	7.77	7.66	7.71	20413326	181190912.00
2012/04/16	7.67	7.76	7.65	7.72	8953519	79528936.00
2012/04/17	7.71	7.73	7.58	7.60	10157625	89530016.00
2012/04/18	7.66	7.83	7.59	7.79	14157011	126188128.00
2012/04/19	7.75	7.80	7.71	7.76	11489758	102515528.00
2012/04/20	7.77	8.05	7.76	8.01	29862767	272350912.00
2012/04/23	7.98	8.09	7.94	7.98	19457135	178635200.00
2012/04/24	7.93	8.78	7.93	8.31	81056126	772147776.00
2012/04/25	8.22	8.39	8.18	8.29	35205997	332496608.00
2012/04/26	8.30	8.36	8.19	8.22	19202657	180958752.00
2012/04/27	8.25	8.27	8.13	8.16	16326530	152705968.00
2012/05/02	8.29	8.47	8.23	8.37	33338906	317905728.00
2012/05/03	8.33	8.42	8.25	8.30	20253448	192316144.00
2012/05/04	8.32	8.46	8.24	8.43	24800853	237118688.00
2012/05/07	8.38	8.48	8.32	8.43	20178353	193011744.00
2012/05/08	8.45	8.46	8.30	8.42	22137477	211416352.00
2012/05/09	8.34	8.37	8.18	8.20	16131524	152452336.00
2012/05/10	8.23	8.33	8.16	8.21	11418676	107432368.00
2012/05/11	8.19	8.29	8.13	8.19	11762073	110075072.00
2012/05/14	8.28	8.31	8.14	8.16	12136642	114354080.00
2012/05/15	8.10	8.12	8.00	8.11	9096964	83994688.00
2012/05/16	8.09	8.09	7.82	7.83	14916581	135819968.00
2012/05/17	7.85	8.00	7.84	7.96	8044544	73156568.00
2012/05/18	7.90	7.91	7.67	7.73	20071663	179690464.00
2012/05/21	7.75	7.79	7.43	7.72	8332198	74108080.00
2012/05/22	7.76	7.83	7.75	7.82	7528658	67507416.00
2012/05/23	7.81	7.89	7.69	7.77	10381873	93077704.00
2012/05/24	7.73	7.82	7.67	7.69	8250899	73418784.00
2012/05/25	7.70	7.75	7.67	7.71	6674664	59239948.00
2012/05/28	7.70	7.81	7.66	7.81	9009782	80397656.00
2012/05/30	7.85	7.87	7.73	7.78	16372125	146590704.00
2012/05/31	7.74	7.79	7.68	7.74	12131680	107800200.00
2012/06/01	7.74	7.77	7.60	7.67	24400945	215562688.00
2012/06/04	7.50	7.55	7.38	7.41	23435962	202599296.00
2012/06/05	7.41	7.52	7.39	7.45	8639380	74464584.00
2012/06/06	7.46	7.56	7.44	7.56	10096395	87550392.00
2012/06/07	7.61	7.66	7.48	7.48	8968694	78406432.00
2012/06/08	7.50	7.51	7.22	7.27	23561592	199370624.00
2012/06/11	7.29	7.33	7.19	7.31	12209461	102845456.00
2012/06/12	7.26	7.37	7.14	7.29	12539228	105440688.00
2012/06/13	7.31	7.45	7.24	7.42	11799104	100836424.00
2012/06/14	7.42	7.42	7.27	7.31	14079278	119661328.00
2012/06/15	7.34	7.77	7.32	7.75	43840424	383074592.00
2012/06/18	7.75	7.75	7.62	7.68	16643728	142178352.00
2012/06/19	7.64	7.78	7.59	7.67	13523784	115705400.00
2012/06/20	7.70	7.80	7.65	7.71	18551990	159694688.00
2012/06/21	7.69	7.69	7.56	7.64	8707314	74000256.00
2012/06/25	7.61	7.70	7.55	7.56	14215096	121085640.00
2012/06/26	7.55	7.68	7.51	7.61	10365485	88074232.00
2012/06/27	7.63	7.66	7.48	7.48	9464673	79838096.00
2012/06/28	7.51	7.55	7.44	7.47	6818853	56971620.00
2012/06/29	7.47	7.71	7.45	7.65	15884185	135001392.00
