601899 紫金矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	4.08	4.11	4.02	4.05	40917179	177274736.00
2011/10/11	4.14	4.19	4.05	4.08	53166344	233630288.00
2011/10/12	4.06	4.24	4.03	4.22	88527008	392243968.00
2011/10/13	4.20	4.35	4.17	4.29	91684549	417424832.00
2011/10/14	4.28	4.28	4.18	4.24	54280115	244345920.00
2011/10/17	4.25	4.30	4.22	4.25	49807067	226488768.00
2011/10/18	4.22	4.23	4.07	4.08	56820621	250977232.00
2011/10/19	4.09	4.12	4.01	4.03	45431427	196835824.00
2011/10/20	4.01	4.01	3.85	3.89	69036546	289351584.00
2011/10/21	3.88	3.88	3.77	3.82	56491654	230731824.00
2011/10/24	3.83	3.91	3.77	3.91	52421309	216496944.00
2011/10/25	3.91	4.08	3.88	4.03	89119412	380907936.00
2011/10/26	4.06	4.46	4.06	4.30	233822985	1065518720.00
2011/10/27	4.29	4.29	4.18	4.25	111054205	501873024.00
2011/10/28	4.36	4.41	4.28	4.33	139246895	643976448.00
2011/10/31	4.32	4.33	4.20	4.25	103098202	467680256.00
2011/11/01	4.18	4.27	4.17	4.23	63459943	285851392.00
2011/11/02	4.16	4.29	4.13	4.28	104267800	469090400.00
2011/11/03	4.29	4.40	4.28	4.32	150545862	695390464.00
2011/11/04	4.40	4.51	4.38	4.42	162445715	766748608.00
2011/11/07	4.40	4.50	4.34	4.48	137369777	647137856.00
2011/11/08	4.63	4.66	4.49	4.50	166618185	804656832.00
2011/11/09	4.51	4.54	4.42	4.50	80570066	383401728.00
2011/11/10	4.43	4.43	4.36	4.37	87062986	406973824.00
2011/11/11	4.35	4.40	4.34	4.36	42013684	195028256.00
2011/11/14	4.42	4.50	4.40	4.47	85297669	404746208.00
2011/11/15	4.44	4.45	4.40	4.43	55555145	261245504.00
2011/11/16	4.43	4.46	4.29	4.33	70409451	327077024.00
2011/11/17	4.32	4.35	4.26	4.29	47470134	217416192.00
2011/11/18	4.20	4.22	4.15	4.17	53333554	237854000.00
2011/11/21	4.17	4.19	4.10	4.15	36542981	161115760.00
2011/11/22	4.09	4.15	4.05	4.14	39339905	172011712.00
2011/11/23	4.15	4.18	4.09	4.10	33987480	149987888.00
2011/11/24	4.02	4.10	3.98	4.05	46993893	202609232.00
2011/11/25	4.05	4.11	4.01	4.05	35797166	155529936.00
2011/11/28	4.07	4.10	4.03	4.06	29947814	129984408.00
2011/11/29	4.11	4.17	4.08	4.16	48228845	212487200.00
2011/11/30	4.16	4.18	3.97	3.99	69737575	302622976.00
2011/12/01	4.17	4.23	4.12	4.15	118366590	528377984.00
2011/12/02	4.12	4.15	4.05	4.13	47182165	206372768.00
2011/12/05	4.13	4.13	4.03	4.05	43444055	188545504.00
2011/12/06	4.00	4.02	3.91	3.98	47531748	201594768.00
2011/12/07	3.96	3.99	3.94	3.99	24624820	104660704.00
2011/12/08	3.99	4.02	3.93	3.98	28920172	123021544.00
2011/12/09	3.92	3.95	3.91	3.94	26173655	110139328.00
2011/12/12	3.94	3.95	3.87	3.88	27069466	113458816.00
2011/12/13	3.83	3.84	3.76	3.77	52376281	213017328.00
2011/12/14	3.74	3.78	3.72	3.73	39682079	159647568.00
