600037 歌华有线 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.58	8.58	8.44	8.45	2292381	20153852.00
2011/10/11	8.65	8.70	8.41	8.48	3621125	32043060.00
2011/10/12	8.45	8.88	8.37	8.86	6288047	56695712.00
2011/10/13	8.80	9.12	8.79	9.02	9063529	84393304.00
2011/10/14	8.96	9.11	8.89	8.92	7427617	68956248.00
2011/10/17	9.06	9.22	9.00	9.10	8345792	78563688.00
2011/10/18	9.05	9.05	8.70	8.73	4875410	44578824.00
2011/10/19	8.82	9.17	8.82	8.92	8809351	82063528.00
2011/10/20	8.86	8.93	8.53	8.71	5677948	51141072.00
2011/10/21	8.80	8.80	8.47	8.55	3342205	29685768.00
2011/10/24	8.62	9.10	8.50	9.07	10031202	92007256.00
2011/10/25	9.07	9.64	9.00	9.41	24673715	238415616.00
2011/10/26	9.37	10.38	9.26	10.04	49609065	504503648.00
2011/10/27	9.90	10.01	9.61	9.74	21799075	220074592.00
2011/10/28	9.85	10.20	9.73	9.96	22838242	234753520.00
2011/10/31	9.96	10.36	9.92	10.19	24833703	260779040.00
2011/11/01	10.06	10.49	10.00	10.00	19899595	208943696.00
2011/11/02	9.79	10.59	9.70	10.54	29534174	311065472.00
2011/11/03	10.57	10.58	10.17	10.19	28627172	305763840.00
2011/11/04	10.27	10.40	10.00	10.18	15346077	160889216.00
2011/11/07	10.15	10.31	10.04	10.22	10183369	106963456.00
2011/11/08	10.22	10.26	9.91	10.00	10331932	107713392.00
2011/11/09	10.05	10.55	9.80	10.49	25883413	273799936.00
2011/11/10	10.31	11.10	10.26	10.38	41705416	459085280.00
2011/11/11	10.33	10.98	10.15	10.57	28270684	306819936.00
2011/11/14	10.68	10.85	10.50	10.73	15645106	171709840.00
2011/11/15	10.63	10.82	10.43	10.71	13958204	152898944.00
2011/11/16	10.71	10.72	10.00	10.18	17386123	184514112.00
2011/11/17	10.22	10.32	10.08	10.12	9460172	99319752.00
2011/11/18	10.09	10.15	9.68	9.75	13951664	141436192.00
2011/11/21	9.72	9.86	9.70	9.85	6368788	64195300.00
2011/11/22	9.80	10.08	9.74	9.91	11897963	121355168.00
2011/11/23	9.91	9.99	9.65	9.72	7944005	80207096.00
2011/11/24	9.62	9.90	9.55	9.80	8029980	80719288.00
2011/11/25	9.79	9.95	9.71	9.82	6742245	68429288.00
2011/11/28	9.88	9.94	9.58	9.70	9707348	97652456.00
2011/11/29	9.76	9.82	9.67	9.81	6125241	61476304.00
2011/11/30	9.77	9.78	8.98	9.16	11106268	106940016.00
2011/12/01	9.44	9.55	9.24	9.26	9591874	93017528.00
2011/12/02	9.19	9.39	9.01	9.16	6206315	58878416.00
2011/12/05	9.16	9.23	8.86	8.89	4629809	43308360.00
2011/12/06	8.90	9.12	8.75	9.01	5154543	47693488.00
2011/12/07	9.00	9.07	8.94	8.98	3871823	36046628.00
