600615 丰华股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/11	10.74	11.00	10.42	10.87	4912104	53034888.00
2011/10/12	10.90	11.48	10.70	11.43	7222714	81178480.00
2011/10/13	11.39	11.59	11.23	11.51	4881026	55745128.00
2011/10/14	11.55	11.55	10.99	11.16	5598788	62598484.00
2011/10/17	11.16	11.31	10.82	11.28	4123725	45568540.00
2011/10/18	11.13	11.57	11.07	11.23	7148466	81369408.00
2011/10/19	11.19	11.55	10.62	10.85	5916162	65492080.00
2011/10/20	10.80	10.80	10.23	10.25	3754027	39054940.00
2011/10/21	10.20	10.35	9.23	9.23	4084235	39929876.00
2011/10/24	9.30	9.70	8.89	9.63	4376237	40671856.00
2011/10/25	9.60	9.96	9.46	9.92	2632359	25517196.00
2011/10/26	9.89	10.10	9.74	9.83	2449205	24276616.00
2011/10/27	9.82	9.95	9.55	9.66	2302826	22330872.00
2011/10/28	9.80	10.00	9.72	9.79	2535807	24970376.00
2011/10/31	9.89	10.19	9.89	10.00	2822127	28282980.00
2011/11/01	9.80	10.20	9.73	10.10	2903646	29187444.00
2011/11/02	10.10	10.10	9.71	10.04	2669991	26509272.00
2011/11/03	10.06	10.34	10.00	10.26	3654677	37255612.00
2011/11/04	10.24	10.35	10.15	10.27	2682110	27474306.00
2011/11/07	10.35	11.28	10.29	11.17	8230078	88706656.00
2011/11/08	11.00	11.09	10.75	10.80	4810235	52389744.00
2011/11/09	10.81	11.19	10.81	10.91	3854316	42296224.00
2011/11/10	10.83	11.22	10.52	11.02	4402338	48394460.00
2011/11/11	11.01	11.40	10.95	11.37	5114874	57383040.00
2011/11/14	11.39	11.60	11.08	11.19	7697087	87011672.00
2011/11/15	11.20	11.36	11.11	11.26	3283094	36911856.00
2011/11/16	11.22	11.58	10.81	11.30	6229605	70056968.00
2011/11/18	11.03	11.19	10.40	10.64	4276529	46242572.00
2011/11/21	10.59	10.79	10.28	10.77	2008660	21083512.00
2011/11/22	10.70	10.81	10.32	10.58	1453529	15361008.00
2011/11/23	10.56	10.79	10.48	10.60	1502960	16003992.00
2011/11/24	10.54	10.67	10.33	10.63	1524431	16032251.00
2011/11/25	10.66	11.30	10.66	11.05	3730852	41124864.00
2011/11/28	11.01	11.52	11.00	11.31	5167843	58593284.00
2011/11/29	11.44	11.50	11.20	11.39	4271941	48551952.00
2011/11/30	11.37	11.40	10.73	11.01	4292779	47378972.00
2011/12/01	11.23	11.87	11.23	11.35	6567680	75388256.00
2011/12/02	11.29	11.86	11.10	11.58	7041729	80994032.00
2011/12/05	11.58	12.22	11.17	11.21	10034590	117948288.00
2011/12/06	10.60	10.60	10.09	10.09	3857959	39101212.00
2011/12/07	9.52	9.87	9.34	9.69	6195615	59799504.00
2011/12/08	9.60	9.94	9.49	9.87	2904302	28457796.00
2011/12/09	9.89	9.95	9.70	9.88	1619025	15972643.00
2011/12/12	9.92	9.99	9.70	9.88	1571188	15476313.00
2011/12/13	9.73	9.84	9.35	9.46	1682509	15939953.00
2011/12/14	9.41	9.56	8.51	8.51	2826699	25063844.00
2011/12/15	8.51	8.51	7.70	7.93	4143969	33012996.00
2011/12/16	7.98	8.30	7.54	8.25	2834357	22245160.00
2011/12/19	8.11	8.18	7.60	8.13	2914555	22994514.00
2011/12/20	8.01	8.20	7.95	8.10	1546261	12514034.00
2011/12/21	8.19	8.23	7.72	7.87	1555993	12452319.00
2011/12/22	7.73	7.74	7.20	7.54	1659511	12384887.00
2011/12/23	7.47	7.67	7.38	7.40	1482580	11192104.00
2011/12/26	7.36	7.44	6.83	6.86	2872474	20376680.00
2011/12/27	6.83	6.83	6.40	6.47	2619071	17261904.00
2011/12/28	6.46	6.52	6.28	6.49	2117649	13517018.00
2011/12/29	6.56	6.74	6.43	6.56	2332563	15403664.00
2011/12/30	6.60	6.69	6.51	6.65	1563021	10355265.00
2012/01/04	6.73	6.74	6.34	6.36	1214449	8007741.00
2012/01/05	6.32	6.32	5.73	5.76	1766562	10662264.00
2012/01/06	5.82	6.12	5.69	6.02	1651849	9723495.00
2012/01/09	6.02	6.62	5.86	6.62	3598684	23098918.00
2012/01/10	6.50	7.12	6.50	7.07	3544997	24314948.00
2012/01/11	7.02	7.07	6.83	7.02	2108002	14664032.00
2012/01/12	6.98	7.45	6.95	7.25	4270464	30601140.00
2012/01/13	7.25	7.36	6.80	6.94	2303789	16314307.00
2012/01/16	6.89	7.19	6.64	6.87	1044080	7281993.00
2012/01/17	6.85	7.32	6.69	7.24	1397965	9929007.00
2012/01/18	7.25	7.44	7.05	7.12	1293169	9342335.00
2012/01/19	7.15	7.32	7.05	7.27	1083186	7809681.00
2012/01/20	7.27	7.35	7.17	7.25	817913	5908726.00
2012/01/30	7.25	7.30	7.08	7.08	730729	5218894.00
2012/01/31	7.07	7.19	7.02	7.12	640185	4537838.00
2012/02/01	7.12	7.16	6.80	6.90	1248694	8673928.00
2012/02/02	6.98	7.08	6.89	7.04	746721	5216294.00
2012/02/03	7.08	7.38	7.05	7.22	1798678	13074728.00
2012/02/06	7.18	7.65	7.18	7.45	2375820	17709108.00
2012/02/07	7.40	7.55	7.20	7.44	2481222	18283916.00
2012/02/08	7.40	7.62	7.35	7.59	1952873	14762160.00
2012/02/09	7.59	7.85	7.47	7.65	2761322	21157616.00
2012/02/10	7.63	7.84	7.50	7.54	2136533	16375212.00
2012/02/13	7.48	7.55	7.35	7.53	2387066	17758096.00
2012/02/14	7.53	7.53	7.34	7.39	2124786	15722165.00
2012/02/15	7.42	7.60	7.34	7.59	3098930	23138908.00
2012/02/16	7.55	8.28	7.50	8.17	7022708	55466000.00
2012/02/17	8.01	8.10	7.81	7.89	4349691	34501248.00
2012/02/20	7.97	8.02	7.75	7.83	3267832	25644776.00
2012/02/21	7.80	7.89	7.64	7.87	1790024	13907554.00
2012/02/22	7.89	8.17	7.83	7.96	4653333	37019828.00
2012/02/23	7.97	7.97	7.78	7.90	3639065	28583580.00
2012/02/24	7.93	8.25	7.80	8.11	5964845	48066868.00
2012/02/27	8.08	8.35	8.00	8.11	5324965	43563420.00
2012/02/28	8.11	8.45	7.94	8.43	7449916	61488560.00
2012/02/29	8.33	8.45	8.13	8.33	4690187	38737460.00
2012/03/01	8.25	8.80	8.21	8.53	6471550	55239236.00
2012/03/02	8.43	9.35	8.43	9.12	8308322	74508680.00
2012/03/05	9.12	9.65	8.96	9.54	10043180	93479856.00
2012/03/06	9.48	9.79	9.20	9.43	6436138	61145588.00
2012/03/07	9.30	9.53	8.99	9.08	6630025	61363056.00
2012/03/08	9.08	9.33	9.01	9.11	3586977	32940274.00
2012/03/09	9.11	9.38	9.11	9.30	2648705	24495342.00
2012/03/12	9.31	9.43	9.16	9.39	2165451	20063260.00
2012/03/13	9.39	9.48	9.20	9.41	2780193	26016104.00
2012/03/15	8.88	9.44	8.47	9.20	6227143	56101876.00
2012/03/16	9.36	9.95	9.10	9.23	9909149	93313912.00
2012/03/19	9.08	9.08	8.75	8.95	5882851	52460000.00
2012/03/20	8.89	9.17	8.78	9.04	4341822	39106772.00
2012/03/21	9.05	9.27	8.93	9.17	4112264	37519696.00
2012/03/22	9.38	9.71	9.29	9.39	6038565	57271968.00
2012/03/23	9.29	9.32	8.61	8.87	3712933	33313670.00
2012/03/26	8.76	8.88	8.34	8.50	2592431	22314736.00
2012/03/27	8.66	8.74	8.46	8.49	1441977	12384466.00
2012/03/28	8.49	8.51	7.64	7.65	3196200	25498740.00
2012/03/29	7.66	7.69	7.25	7.41	3647053	27178056.00
2012/03/30	7.41	7.57	7.30	7.45	1543624	11498620.00
2012/04/05	7.37	7.66	7.37	7.62	1927030	14568729.00
2012/04/09	7.63	7.70	7.46	7.58	1720485	13062430.00
2012/04/10	7.55	7.65	7.07	7.54	2191601	16092681.00
2012/04/11	7.40	7.84	7.30	7.73	2395851	18302710.00
2012/04/12	7.73	8.10	7.66	8.09	3314065	26343258.00
2012/04/13	8.17	8.47	7.96	8.18	4110472	33794256.00
2012/04/16	8.00	8.50	7.97	8.32	3293137	27326396.00
2012/04/17	8.25	8.44	7.95	7.96	4918879	40129176.00
2012/04/18	7.98	8.29	7.81	8.26	3407552	27620452.00
2012/04/19	8.24	8.38	8.10	8.27	2735640	22655320.00
2012/04/20	8.27	8.62	8.22	8.48	3798006	32066120.00
2012/04/23	8.48	8.58	8.26	8.35	2957773	24856110.00
2012/04/24	8.31	9.05	8.25	8.79	6710718	58249012.00
2012/04/25	8.66	9.40	8.60	9.10	8725314	79294864.00
2012/04/26	9.12	9.33	8.89	8.95	4470122	40594944.00
2012/04/27	8.99	9.13	8.70	8.78	2700272	24079244.00
2012/05/02	9.00	9.02	8.74	8.77	2280089	20114440.00
2012/05/03	8.79	8.83	8.53	8.65	2560942	22129446.00
2012/05/04	8.65	9.52	8.61	9.39	9086656	84992256.00
2012/05/07	9.11	9.50	9.01	9.28	4206345	38915276.00
2012/05/08	9.28	9.46	9.20	9.30	2353643	21992048.00
2012/05/09	9.24	9.90	9.18	9.46	6321313	60956784.00
2012/05/10	9.45	10.41	9.37	10.41	10701451	109201024.00
2012/05/17	9.37	10.15	9.37	9.73	10600645	103071824.00
2012/05/18	9.50	9.50	8.76	8.84	7927696	72139432.00
2012/05/21	8.75	9.00	8.70	8.79	3982790	35205280.00
2012/05/22	8.78	9.17	8.78	9.13	3592417	32547928.00
2012/05/23	9.06	10.00	9.06	9.70	5078785	48606832.00
2012/05/24	9.59	10.16	9.42	10.11	5872450	57543784.00
2012/05/25	10.10	10.38	9.91	9.95	7939426	80668816.00
2012/05/28	9.90	10.67	9.82	10.55	7937746	82707904.00
2012/05/29	10.50	10.65	10.27	10.47	6317759	65740512.00
2012/05/30	10.50	10.50	10.01	10.04	5816192	59352528.00
2012/05/31	10.06	11.04	10.00	10.97	10375702	110944016.00
2012/06/01	10.88	11.04	10.68	10.85	7058938	76521896.00
2012/06/04	10.70	11.08	10.50	10.58	5859142	63243060.00
2012/06/05	10.50	10.78	10.10	10.27	3981529	41427288.00
2012/06/06	10.38	10.62	10.29	10.52	3087007	32335180.00
2012/06/07	10.60	10.97	10.35	10.39	3645004	38899484.00
2012/06/08	10.67	10.70	10.20	10.27	2696447	28187256.00
2012/06/11	10.20	10.48	9.71	10.48	3934596	39841008.00
2012/06/12	10.30	10.83	10.30	10.63	4165555	44177636.00
2012/06/13	10.67	10.87	10.49	10.82	4452761	47986032.00
2012/06/14	10.80	11.30	10.75	11.09	6310168	70112448.00
2012/06/15	11.10	12.10	11.10	11.76	12304982	144293232.00
2012/06/18	11.50	11.83	11.28	11.59	6843683	78784440.00
2012/06/19	11.60	11.65	10.90	10.95	9820300	109465360.00
2012/06/20	10.99	11.07	10.68	10.76	4539211	49064956.00
2012/06/21	10.73	10.85	10.12	10.31	6521130	67977160.00
2012/06/25	10.32	10.74	10.03	10.36	4427116	46526828.00
2012/06/26	10.32	10.47	9.78	10.12	4138664	41906020.00
2012/06/27	10.03	10.80	10.03	10.57	4867343	51203376.00
2012/06/28	10.67	11.12	10.55	10.71	5874860	63907800.00
2012/06/29	10.60	10.69	10.21	10.40	3848394	40084152.00
2012/07/02	10.43	10.54	9.99	10.30	2817510	28849750.00
2012/07/03	10.21	10.47	10.21	10.38	2080994	21579344.00
2012/07/04	10.38	10.47	10.07	10.14	2429850	24750028.00
2012/07/05	10.16	10.16	9.68	9.85	3006579	29531616.00
2012/07/06	9.96	10.31	9.85	10.30	2558041	25768266.00
2012/07/09	10.17	10.26	9.90	9.91	2277151	22898732.00
2012/07/10	9.80	10.08	9.80	9.94	1290704	12894957.00
2012/07/11	9.94	10.06	9.75	9.99	1544747	15301966.00
2012/07/12	9.99	10.30	9.81	10.22	2365824	23858432.00
2012/07/13	10.22	10.30	10.05	10.10	1579500	16082959.00
2012/07/16	10.05	10.15	9.09	9.09	4127500	38958248.00
2012/07/17	9.10	9.19	8.41	8.82	2851866	25016964.00
2012/07/18	8.78	9.09	8.73	9.03	1382955	12310101.00
2012/07/19	8.98	9.54	8.97	9.38	2219440	20739416.00
2012/07/20	9.38	9.66	9.29	9.35	2300978	21838440.00
2012/07/23	9.35	9.35	8.94	9.01	1489839	13494888.00
2012/07/24	8.94	9.21	8.90	9.21	1100370	10041089.00
2012/07/25	9.21	9.22	8.91	9.06	1327349	12005923.00
2012/07/26	8.93	9.13	8.83	8.89	1132201	10185010.00
2012/07/27	8.94	9.08	8.72	9.05	1027583	9171954.00
2012/07/30	8.93	9.13	8.80	8.99	981478	8799024.00
2012/07/31	8.95	9.03	8.78	8.84	701736	6266683.00
2012/08/01	8.83	9.18	8.83	9.02	1044594	9441755.00
2012/08/02	9.02	9.56	9.02	9.40	3066883	28675636.00
2012/08/03	9.42	9.49	9.24	9.48	1421105	13325308.00
2012/08/06	9.37	9.76	9.37	9.70	1974772	18919602.00
2012/08/07	9.68	9.84	9.58	9.60	2053784	19915532.00
2012/08/08	9.65	9.84	9.51	9.55	1335025	12847712.00
2012/08/09	9.55	9.73	9.46	9.62	1630468	15694967.00
2012/08/10	9.60	9.71	9.48	9.66	1341271	12865558.00
2012/08/13	9.63	10.58	9.52	10.23	5936020	60580628.00
2012/08/14	10.19	10.23	9.83	10.15	2659807	26739276.00
2012/08/15	10.07	10.53	10.02	10.30	2917940	30194904.00
2012/08/16	10.31	10.50	10.12	10.44	2325850	24112298.00
2012/08/17	10.28	10.91	10.28	10.75	4984895	53354960.00
2012/08/21	11.83	11.83	10.87	11.27	13653406	153801920.00
2012/08/22	11.22	12.40	11.17	12.33	24792953	301491744.00
2012/08/23	11.82	12.15	11.20	11.79	12672378	148917616.00
2012/08/24	11.50	11.85	11.02	11.62	6243700	71240816.00
2012/08/27	11.47	12.05	11.35	11.52	3574896	41770416.00
2012/08/28	11.36	11.68	11.19	11.33	2647730	30300554.00
2012/08/29	11.25	11.38	10.20	10.20	7175357	76050488.00
2012/08/30	10.15	10.20	9.71	9.99	3372314	33650500.00
2012/08/31	9.94	10.95	9.85	10.71	4879625	51551160.00
2012/09/03	10.64	11.11	10.61	10.80	2619011	28635640.00
2012/09/04	10.88	10.88	10.54	10.74	1639984	17517092.00
2012/09/05	10.73	10.95	10.63	10.67	1261390	13610012.00
2012/09/06	10.63	10.75	10.37	10.65	2070184	21859136.00
2012/09/07	10.74	11.56	10.64	11.08	4050849	45107736.00
2012/09/10	11.04	11.39	11.04	11.10	2427880	27147320.00
2012/09/11	11.02	11.12	10.80	11.04	1313695	14375426.00
2012/09/12	11.35	11.66	11.12	11.36	3143532	36031364.00
2012/09/13	11.37	11.93	11.21	11.68	4795161	56170808.00
2012/09/14	11.69	11.85	11.40	11.67	2276567	26555660.00
2012/09/17	11.60	11.79	10.89	10.91	3114547	35267880.00
2012/09/18	10.50	11.01	10.50	10.73	1944042	21054954.00
2012/09/19	10.82	10.95	10.60	10.70	1438955	15432461.00
2012/09/20	10.68	10.87	10.34	10.48	1842525	19405856.00
2012/09/21	10.57	10.92	10.40	10.58	1259306	13434492.00
2012/09/24	10.50	10.80	10.36	10.74	986861	10537941.00
2012/09/25	10.79	10.79	10.50	10.57	788597	8373345.00
2012/09/26	10.54	10.70	10.40	10.51	805657	8503153.00
2012/09/27	10.48	10.88	10.48	10.76	1297160	13899321.00
2012/09/28	10.77	11.02	10.70	10.93	1509219	16448177.00
2012/10/08	11.00	11.47	10.95	11.28	2002360	22615826.00
2012/10/09	11.20	11.45	11.20	11.41	1981270	22531164.00
2012/10/10	11.32	11.46	11.30	11.41	1933394	21995828.00
2012/10/11	11.40	11.40	10.96	10.98	2390453	26597352.00
2012/10/12	11.09	11.23	11.00	11.20	1589762	17722096.00
2012/10/15	11.18	11.38	10.89	10.98	1319601	14546142.00
2012/10/16	10.94	11.07	10.80	10.99	1146296	12566971.00
2012/10/17	11.06	11.14	10.90	11.11	829826	9177349.00
2012/10/18	11.09	11.52	11.01	11.39	2527831	28739164.00
2012/10/19	11.35	11.48	11.20	11.24	1128570	12734861.00
2012/10/22	11.21	11.43	11.18	11.42	1466493	16590053.00
2012/10/23	11.43	11.43	11.08	11.15	1268392	14235181.00
2012/10/24	11.10	11.24	10.84	10.99	1493274	16401195.00
2012/10/25	11.05	11.13	10.75	10.77	1365129	14839265.00
2012/10/26	10.70	10.99	10.70	10.96	954488	10370402.00
2012/10/29	10.90	10.93	10.71	10.84	800270	8681532.00
2012/10/30	10.77	11.06	10.77	11.00	1196423	13070221.00
2012/10/31	11.05	11.05	10.91	10.92	706361	7734097.00
2012/11/01	10.91	11.19	10.82	10.98	2561247	28133384.00
2012/11/02	10.96	11.16	10.88	11.14	2669603	29490852.00
2012/11/05	11.13	11.47	11.05	11.37	2983730	33683816.00
2012/11/06	11.33	11.38	10.43	10.76	3992119	43275920.00
2012/11/07	10.68	10.77	10.50	10.56	1610638	17074122.00
2012/11/08	10.50	10.70	10.40	10.48	1183368	12485916.00
2012/11/09	10.50	10.55	10.23	10.29	1321355	13638601.00
2012/11/12	10.30	10.43	10.23	10.39	548288	5665730.00
2012/11/13	10.43	10.43	10.06	10.23	813272	8298371.00
2012/11/14	10.14	10.30	10.10	10.19	533167	5432205.00
2012/11/15	10.19	10.30	9.89	9.93	1161088	11736719.00
2012/11/16	9.80	9.99	9.78	9.89	747957	7397234.00
2012/11/19	9.89	10.04	9.74	10.00	517278	5145790.00
2012/11/20	10.10	10.12	9.84	9.92	657331	6535821.00
2012/11/21	9.95	10.20	9.72	10.10	1637261	16336793.00
2012/11/22	10.03	10.05	9.75	9.78	953177	9400772.00
2012/11/23	9.87	9.89	9.65	9.70	805901	7857261.00
