601633 长城汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.77	10.78	9.52	9.63	34180023	397163776.00
2011/10/11	9.91	10.76	9.84	10.64	55751611	682555264.00
2011/10/12	10.11	11.30	9.99	11.13	60734051	759515072.00
2011/10/13	10.91	11.41	10.82	11.14	43620553	561155584.00
2011/10/14	11.00	11.11	10.69	10.86	23072805	289727776.00
2011/10/17	10.87	11.54	10.71	11.35	41337500	532312192.00
2011/10/18	11.16	11.26	10.41	10.53	35034658	435713056.00
2011/10/19	10.57	10.81	10.43	10.44	20425876	251292080.00
2011/10/20	10.31	10.34	9.77	10.01	18858889	219559152.00
2011/10/21	9.97	10.05	9.60	9.69	9849290	113310896.00
2011/10/24	9.79	10.35	9.56	10.23	18088065	212192784.00
2011/10/25	10.20	10.71	9.95	10.41	19845901	238650768.00
2011/10/26	10.24	10.81	10.19	10.44	19554264	239641472.00
2011/10/27	10.53	10.56	10.20	10.36	11568612	139232880.00
2011/10/28	10.53	10.66	10.24	10.49	16537676	200568176.00
2011/10/31	10.65	10.86	10.49	10.63	13911420	171946496.00
2011/11/01	10.46	10.77	10.36	10.50	14609590	178396544.00
2011/11/02	10.21	10.52	10.01	10.47	14634285	174454016.00
2011/11/03	10.51	11.06	10.37	10.66	24430005	302338240.00
2011/11/04	10.76	10.86	10.46	10.68	13293778	163559472.00
2011/11/07	10.60	10.82	10.52	10.58	10506057	130129560.00
2011/11/08	10.57	10.63	10.27	10.29	9364790	113305376.00
2011/11/09	10.30	10.44	10.09	10.36	8043143	96154800.00
2011/11/10	10.20	10.24	9.94	9.97	10299737	121286584.00
2011/11/11	10.07	10.12	9.81	9.90	7039048	82037640.00
2011/11/14	10.04	10.19	9.95	10.14	6920381	81724712.00
2011/11/15	10.10	10.28	10.09	10.22	6478520	76922912.00
2011/11/16	10.18	10.21	9.86	10.01	6669942	78036320.00
2011/11/17	9.98	10.15	9.97	10.01	4638385	54490172.00
2011/11/18	9.96	10.00	9.80	9.89	5299644	61300096.00
2011/11/21	9.89	10.04	9.84	9.90	3549279	41276220.00
2011/11/22	9.86	9.88	9.64	9.75	3939313	44942372.00
2011/11/23	9.76	9.79	9.57	9.63	3342406	37884376.00
2011/11/24	9.52	9.69	9.40	9.61	4320190	48548348.00
2011/11/25	9.59	9.65	9.39	9.45	2795459	31306322.00
2011/11/28	9.47	9.59	9.42	9.49	2001763	22405612.00
2011/11/29	9.59	9.70	9.51	9.68	2723065	30750100.00
2011/11/30	9.66	9.66	9.00	9.13	5367695	58994072.00
2011/12/01	9.44	9.65	9.34	9.45	7411654	83122368.00
2011/12/02	9.45	9.52	9.20	9.21	2636594	29027758.00
2011/12/05	9.21	9.24	8.93	8.95	2041758	21965226.00
2011/12/06	8.91	9.40	8.84	9.33	6209612	68005200.00
2011/12/07	9.38	9.56	9.29	9.40	3023220	33608684.00
2011/12/08	9.46	9.66	9.34	9.60	4725854	53159384.00
2011/12/09	9.51	9.65	9.42	9.51	4258359	47791264.00
2011/12/12	9.48	9.63	9.47	9.56	2393829	26946292.00
2011/12/13	9.51	9.51	9.11	9.40	3395258	37371600.00
2011/12/14	9.32	9.58	9.09	9.19	2848139	31450568.00
2011/12/15	9.23	9.28	8.91	9.06	2601337	28064798.00
2011/12/16	9.11	9.73	9.06	9.66	5573925	62209256.00
2011/12/19	9.66	10.04	9.51	9.95	6985249	80259992.00
2011/12/20	9.91	10.10	9.76	9.79	3880185	45109616.00
2011/12/21	9.84	10.11	9.70	9.72	4034326	46941592.00
2011/12/22	9.73	10.01	9.58	9.91	4213965	48299824.00
2011/12/23	9.86	10.27	9.84	10.15	6377640	75325920.00
2011/12/26	10.15	10.29	10.01	10.02	3435287	40696288.00
2011/12/27	9.99	10.13	9.75	9.88	4294933	50006904.00
2011/12/28	9.91	9.93	9.71	9.80	10298911	118517632.00
2011/12/29	9.85	10.32	9.77	10.12	8015466	94890864.00
2011/12/30	10.11	10.37	10.11	10.28	5481338	65312232.00
2012/01/04	10.33	10.58	10.17	10.18	4205403	50628736.00
2012/01/05	10.09	10.59	10.09	10.41	8119340	98290568.00
2012/01/06	10.26	10.51	9.81	10.12	3857016	45238856.00
2012/01/09	10.12	10.68	9.91	10.57	7714575	94144384.00
2012/01/10	10.60	10.81	10.59	10.77	9657988	119877064.00
2012/01/11	10.72	10.83	10.65	10.72	6212477	77196384.00
2012/01/12	10.71	11.06	10.63	10.96	7482811	94547344.00
2012/01/13	11.02	11.03	10.51	10.57	7614259	94497424.00
