600775 南京熊猫 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	5.50	5.53	5.47	5.51	141350	802807.00
2011/10/11	5.62	5.67	5.49	5.51	319500	1841638.00
2011/10/12	5.53	5.68	5.50	5.68	486238	2824008.00
2011/10/13	5.81	6.27	5.80	6.27	2499358	15979387.00
2011/10/14	6.57	6.92	6.50	6.66	9569195	65641144.00
2011/10/17	6.55	6.66	6.42	6.51	4816376	32270148.00
2011/10/18	6.37	6.49	6.12	6.15	3756307	24340632.00
2011/10/19	6.16	6.36	6.05	6.32	3249221	20795508.00
2011/10/20	6.22	6.26	6.00	6.17	2374389	14917850.00
2011/10/21	6.09	6.21	5.69	5.81	2416941	14833898.00
2011/10/24	5.77	6.06	5.60	6.04	2214720	13351407.00
2011/10/25	6.00	6.38	5.90	6.30	4143517	26255860.00
2011/10/26	6.18	6.39	6.08	6.22	3310300	21216108.00
2011/10/27	6.18	6.50	6.10	6.36	3692156	24095300.00
2011/10/28	6.40	6.49	6.27	6.40	2829806	18500256.00
2011/10/31	6.40	6.44	6.26	6.33	1639739	10638197.00
2011/11/01	6.25	6.41	6.23	6.39	2117642	13796410.00
2011/11/02	6.31	6.65	6.22	6.59	4956631	33048150.00
2011/11/03	6.52	6.67	6.50	6.53	4059390	27450252.00
2011/11/04	6.54	6.63	6.39	6.62	2750843	18445020.00
2011/11/07	6.62	6.63	6.52	6.59	1540235	10410659.00
2011/11/08	6.59	6.62	6.36	6.42	1300060	8639043.00
2011/11/09	6.41	6.51	6.31	6.48	2135823	14017638.00
2011/11/10	6.33	6.37	6.18	6.23	1828350	11802517.00
2011/11/11	6.23	6.32	6.20	6.23	1044778	6727940.00
2011/11/14	6.30	6.72	6.24	6.70	4830166	32566560.00
2011/11/15	6.62	6.73	6.56	6.68	3323397	22672910.00
2011/11/16	6.68	6.91	6.40	6.47	4059927	27815536.00
2011/11/17	6.47	6.67	6.47	6.53	2015045	13559451.00
2011/11/18	6.53	6.53	6.25	6.29	1359511	8858159.00
2011/11/21	6.25	6.35	6.24	6.34	716129	4636324.00
2011/11/22	6.27	6.32	6.15	6.20	598421	3838842.00
2011/11/23	6.21	6.29	6.18	6.21	755951	4839069.00
2011/11/24	6.14	6.22	6.04	6.14	671496	4232133.00
2011/11/25	6.15	6.18	5.95	5.99	650144	4058707.00
2011/11/28	6.08	6.08	5.98	6.00	369380	2290189.00
2011/11/29	6.06	6.15	6.04	6.15	703034	4410639.00
2011/11/30	6.15	6.15	5.60	5.77	1040200	6291189.00
2011/12/01	5.89	6.08	5.89	5.92	801773	4917150.00
2011/12/02	5.95	5.95	5.80	5.84	438115	2643804.00
2011/12/05	5.87	5.87	5.62	5.68	393621	2330010.00
2011/12/06	5.72	5.72	5.58	5.67	374230	2182085.00
2011/12/07	5.70	5.81	5.62	5.79	305257	1800082.00
2011/12/08	5.99	6.38	5.97	6.01	2703709	17030560.00
2011/12/09	5.76	6.01	5.54	5.96	1125224	6833629.00
