600801 华新水泥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.56	10.71	10.33	10.39	3364454	58173696.00
2011/10/11	10.73	10.93	10.26	10.49	5424061	94886304.00
2011/10/12	10.39	11.03	10.26	10.95	6985445	124048976.00
2011/10/13	10.95	11.67	10.93	11.60	11302302	211094048.00
2011/10/14	11.56	11.68	11.26	11.50	7387067	139266624.00
2011/10/17	11.66	12.17	11.63	11.77	10041569	196177472.00
2011/10/18	11.66	11.66	11.20	11.21	6850172	128338840.00
2011/10/19	11.21	11.47	11.09	11.11	4447509	82506416.00
2011/10/20	11.04	11.04	10.61	10.78	4162296	73813936.00
2011/10/21	10.64	10.95	10.64	10.79	2728839	48540656.00
2011/10/24	10.83	11.32	10.61	11.31	5667169	102890216.00
2011/10/25	11.29	11.73	11.01	11.56	7795200	147079568.00
2011/10/26	11.53	12.41	11.42	11.83	13917702	275066944.00
2011/10/27	11.84	12.11	11.64	11.89	10101673	196622496.00
2011/10/28	12.04	12.49	11.98	12.14	9736743	195365664.00
2011/10/31	12.19	12.27	11.93	12.16	5128142	102017680.00
2011/11/01	11.91	12.23	11.84	11.99	6764281	133753056.00
2011/11/02	11.73	12.08	11.53	12.00	8337738	161392752.00
2011/11/03	12.04	12.29	11.94	12.13	7877132	156980960.00
2011/11/04	12.20	12.29	11.93	12.10	5547142	110333040.00
2011/11/07	11.96	12.03	11.62	11.64	5623145	109000120.00
2011/11/08	11.60	11.82	11.43	11.51	5264540	100457824.00
2011/11/09	11.55	11.76	11.39	11.75	4222779	80470912.00
2011/11/10	11.54	11.61	11.24	11.25	6128408	114726856.00
2011/11/11	11.25	11.31	11.06	11.13	4177436	77174336.00
2011/11/14	11.23	11.44	11.11	11.43	6149654	114052536.00
2011/11/15	11.35	11.58	11.15	11.23	8521306	158212208.00
2011/11/16	11.23	11.26	10.68	10.79	7945143	142510624.00
2011/11/17	10.78	10.91	10.61	10.68	4189598	74135328.00
2011/11/18	10.60	10.60	10.29	10.34	6598549	113000048.00
2011/11/21	10.35	10.46	10.19	10.28	3658892	62050904.00
2011/11/22	10.17	10.21	9.98	10.18	3468692	57863328.00
2011/11/23	10.16	10.23	9.78	9.83	4737569	78232656.00
2011/11/24	9.68	9.81	9.45	9.64	4587820	72993512.00
2011/11/25	9.60	9.84	9.54	9.67	3913341	62856500.00
2011/11/28	9.83	9.89	9.61	9.65	4181186	67379008.00
2011/11/29	9.83	9.83	9.68	9.78	3321094	53529724.00
2011/12/01	9.64	10.18	9.64	9.75	17132544	279566464.00
2011/12/02	9.59	9.60	9.03	9.22	9402965	144866464.00
2011/12/05	9.23	9.23	8.60	8.66	7773047	113679024.00
2011/12/06	8.66	8.76	8.54	8.68	4642872	66693856.00
2011/12/07	8.71	8.72	8.43	8.49	5283966	75006536.00
2011/12/08	8.47	8.72	8.37	8.59	6217285	88452344.00
2011/12/09	8.47	8.61	8.43	8.48	4454826	63155876.00
2011/12/12	8.43	8.53	8.19	8.20	4423889	61416944.00
2011/12/13	8.11	8.14	7.69	7.76	5624200	73049112.00
2011/12/14	7.78	7.88	7.52	7.59	2843030	36496960.00
2011/12/15	7.45	7.51	7.12	7.13	9146161	111658272.00
2011/12/16	7.16	7.46	7.09	7.39	5458822	66071756.00
2011/12/19	7.29	7.33	7.06	7.29	4074153	49091368.00
2011/12/20	7.25	7.80	7.22	7.49	10616020	134097056.00
2011/12/21	7.49	7.59	7.18	7.21	6397031	79629952.00
2011/12/22	7.14	7.36	6.94	7.30	4843157	57826384.00
2011/12/23	7.18	7.91	7.18	7.63	16326214	208904256.00
2011/12/26	7.51	7.84	7.51	7.66	8837649	113836472.00
2011/12/27	7.61	7.65	7.24	7.27	6494867	80621280.00
2011/12/28	7.17	7.50	7.11	7.48	5609957	69065448.00
2011/12/29	7.36	7.56	7.33	7.44	3695400	46061504.00
2011/12/30	7.48	7.67	7.45	7.63	6067365	76687800.00
2012/01/04	7.70	7.73	7.38	7.39	4704450	59331896.00
2012/01/05	7.33	7.42	7.17	7.18	3529609	42856880.00
2012/01/06	7.17	7.36	7.11	7.33	2560803	31013114.00
2012/01/09	7.42	7.76	7.26	7.75	6663001	84391728.00
2012/01/10	7.72	8.53	7.67	8.47	13249605	178423664.00
2012/01/11	8.47	8.51	8.14	8.28	12371273	170883008.00
2012/01/12	8.24	8.47	8.17	8.37	8376466	116286888.00
2012/01/13	8.28	8.43	7.96	8.03	8340289	112748592.00
2012/01/16	7.86	8.14	7.80	7.83	3782411	50235352.00
2012/01/17	7.81	8.53	7.81	8.43	8664209	119002432.00
2012/01/18	8.42	9.31	8.38	8.96	22894549	340237536.00
2012/01/19	8.80	9.13	8.65	8.99	12745462	188094640.00
2012/01/20	8.96	9.29	8.92	9.28	11750623	178224592.00
2012/01/30	9.26	9.26	8.84	8.89	7908610	118083816.00
2012/01/31	8.86	8.95	8.50	8.79	7548231	108784496.00
2012/02/01	8.76	8.79	8.31	8.43	9094844	128731272.00
2012/02/02	8.43	8.66	8.24	8.64	10563806	148435280.00
2012/02/03	8.57	8.63	8.35	8.55	11334910	160003488.00
