600827 百联股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	14.83	14.92	14.57	14.64	963450	14916526.00
2011/10/11	14.93	15.02	14.40	14.61	1945804	30246274.00
2011/10/12	14.57	14.90	14.42	14.88	3911888	60691240.00
2011/10/13	14.83	15.03	14.75	15.02	3259736	51165960.00
2011/10/14	14.92	15.07	14.80	14.89	1419217	22329632.00
2011/10/17	14.96	15.27	14.90	15.21	2905014	46176288.00
2011/10/18	15.16	15.16	14.80	14.89	1646510	25951140.00
2011/10/19	14.96	15.09	14.74	14.79	1250399	19627488.00
2011/10/20	14.68	14.93	13.82	14.50	1684736	25767516.00
2011/10/24	14.32	14.67	14.32	14.58	4722932	72314264.00
2011/10/25	14.52	14.73	14.17	14.65	6992177	106543584.00
2011/10/26	14.61	15.06	14.47	14.93	3966892	61887568.00
2011/10/27	15.02	15.84	15.02	15.62	10567048	173354176.00
2011/10/28	15.70	15.73	15.43	15.61	3371168	55214144.00
2011/10/31	15.55	15.84	15.43	15.66	3001061	49274180.00
2011/11/01	15.52	15.70	15.23	15.47	3880038	63176524.00
2011/11/02	15.22	15.79	15.21	15.77	2470872	40286000.00
2011/11/03	15.81	16.24	15.81	15.96	4418822	74615392.00
2011/11/04	16.20	16.24	15.73	15.99	2391495	39961692.00
2011/11/07	15.83	16.11	15.61	15.68	3138361	52121424.00
2011/11/08	15.65	15.85	15.52	15.59	1142754	18776638.00
2011/11/09	15.71	15.82	15.49	15.73	1975268	32520296.00
2011/11/10	15.59	15.59	15.23	15.33	4273385	68841216.00
2011/11/11	15.40	15.42	15.18	15.33	2339073	37652568.00
2011/11/14	15.42	15.72	15.36	15.66	4230626	68950672.00
2011/11/15	15.63	15.90	15.59	15.88	4886059	80841248.00
2011/11/16	15.89	15.91	15.44	15.58	3878892	63635028.00
2011/11/17	15.63	15.68	15.38	15.52	3152953	51287336.00
2011/11/18	15.32	15.39	15.04	15.13	8474048	134906400.00
2011/11/21	15.18	15.24	14.71	14.85	3303681	51903072.00
2011/11/22	14.74	15.20	14.51	15.13	3719681	58151136.00
2011/11/23	15.05	15.10	14.63	14.74	2007078	31263804.00
2011/11/24	14.71	14.83	14.47	14.81	3058661	47142064.00
2011/11/25	14.57	14.67	14.45	14.59	1905722	29241124.00
2011/11/28	14.71	14.71	14.22	14.40	3806939	57711728.00
2011/11/29	14.48	14.58	14.32	14.49	3021530	46135276.00
2011/11/30	14.38	14.49	13.91	14.10	4815182	71737272.00
2011/12/01	14.38	14.42	14.13	14.22	7512347	112962176.00
2011/12/02	14.05	14.15	13.53	13.67	7876914	114746776.00
2011/12/05	13.65	13.74	12.86	13.00	3955762	55152216.00
2011/12/06	12.86	13.11	12.82	12.85	1442931	19839484.00
2011/12/07	12.88	12.92	12.62	12.67	2806990	37974176.00
2011/12/08	12.63	12.82	12.49	12.76	4953071	66677480.00
2011/12/09	12.57	12.75	12.30	12.41	2140020	28378970.00
2011/12/12	12.44	12.54	12.22	12.47	4529843	59684904.00
2011/12/13	12.42	12.61	12.02	12.09	7497293	98543648.00
2011/12/14	12.08	12.11	11.82	11.98	2689603	34224616.00
2011/12/15	11.99	12.10	11.62	11.91	4937343	62362424.00
2011/12/16	12.00	12.19	11.72	12.08	4226123	53930168.00
2011/12/19	11.88	12.07	11.53	12.00	4146821	51874560.00
2011/12/20	11.96	12.09	11.74	11.76	4150311	52625636.00
2011/12/21	11.88	12.00	11.43	11.44	3935464	49026396.00
2011/12/22	11.37	11.46	10.99	11.43	4204274	50267224.00
2011/12/23	11.24	11.48	11.17	11.22	7416506	89836064.00
2011/12/26	11.16	11.25	11.07	11.22	2565360	30651872.00
2011/12/27	11.19	11.32	10.68	10.72	5078334	60071840.00
2011/12/28	10.75	10.75	10.16	10.47	5095856	56807056.00
2011/12/29	10.37	10.53	10.27	10.38	6854762	76599176.00
2011/12/30	10.52	10.77	10.34	10.59	15285614	172619168.00
2012/01/04	10.73	10.96	10.57	10.58	14440314	166600016.00
2012/01/05	10.41	10.69	10.32	10.33	16044062	180246304.00
2012/01/06	10.33	10.61	10.10	10.59	9484585	105143552.00
2012/01/09	10.52	10.96	10.43	10.95	7181583	82823264.00
2012/01/10	10.96	11.56	10.87	11.55	12459038	150456080.00
2012/01/11	11.46	11.64	11.38	11.58	5825741	71605592.00
2012/01/12	11.51	11.64	11.31	11.36	3980719	48607560.00
2012/01/13	11.30	11.36	10.82	10.83	7290419	85849752.00
2012/01/16	10.72	10.86	10.21	10.22	5591540	63552076.00
2012/01/17	10.26	11.21	10.26	11.12	13175798	151241712.00
2012/01/18	11.13	11.25	10.74	10.83	3740392	44087868.00
2012/01/19	10.80	11.65	10.80	11.47	11927497	144476496.00
2012/01/20	11.45	11.62	11.34	11.48	7693852	94018056.00
2012/01/30	11.48	11.56	11.05	11.14	4088203	49149916.00
2012/01/31	11.12	11.27	11.02	11.23	3652823	43506408.00
2012/02/01	11.14	11.39	11.02	11.07	3664429	43982740.00
2012/02/02	11.08	11.18	10.90	11.15	5146321	60769072.00
2012/02/03	11.15	11.53	11.08	11.49	7840800	95111616.00
2012/02/06	11.52	11.78	11.32	11.75	6474916	79883432.00
2012/02/07	11.66	11.72	11.32	11.55	5443441	67091632.00
2012/02/08	11.52	11.92	11.40	11.89	4578416	57120628.00
2012/02/09	11.83	12.20	11.77	12.14	6490686	83288768.00
2012/02/10	12.09	12.15	11.81	11.91	5196379	66130028.00
2012/02/13	11.83	12.06	11.67	12.01	5091081	64350716.00
2012/02/14	12.01	12.02	11.72	11.94	3119406	39526168.00
2012/02/15	11.92	12.05	11.79	11.99	4320426	55025232.00
