600312 平高电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.03	8.16	7.94	8.10	7138321	58128264.00
2011/10/12	8.03	8.40	7.90	8.37	23420529	195763952.00
2011/10/13	8.35	8.43	8.11	8.23	25281385	211404544.00
2011/10/14	8.18	8.28	7.98	8.14	10605905	87349848.00
2011/10/17	8.17	8.23	8.06	8.18	8889333	73279864.00
2011/10/18	8.12	8.12	7.60	7.62	15095489	119963544.00
2011/10/19	7.71	7.92	7.71	7.76	9269287	73462472.00
2011/10/20	7.71	7.92	7.51	7.56	9473560	73961232.00
2011/10/21	7.58	7.67	7.33	7.36	5817275	44146320.00
2011/10/24	7.40	7.54	7.11	7.47	9035885	67471976.00
2011/10/25	7.50	7.79	7.46	7.77	11681595	90518704.00
2011/10/26	7.72	8.05	7.67	7.85	17261553	138333184.00
2011/10/27	7.85	7.97	7.75	7.79	10260969	81674208.00
2011/10/28	7.91	8.06	7.90	8.05	12668646	102430320.00
2011/10/31	8.03	8.31	8.00	8.23	15505958	128538992.00
2011/11/01	8.09	8.30	8.07	8.13	10191459	84316952.00
2011/11/02	8.00	8.68	7.95	8.58	20579564	174522096.00
2011/11/03	8.76	9.33	8.76	8.96	47494017	436565504.00
2011/11/04	9.05	9.50	8.87	9.30	35391393	328696448.00
2011/11/07	9.24	9.34	9.04	9.15	17734121	164812272.00
2011/11/08	9.12	9.31	8.97	9.08	20610200	190845504.00
2011/11/09	9.26	9.56	9.07	9.55	32507067	306615616.00
2011/11/10	9.37	9.76	9.31	9.32	27352972	264294784.00
2011/11/11	9.33	9.47	9.18	9.29	13798337	130155304.00
2011/11/14	9.42	9.74	9.37	9.71	17109014	165739280.00
2011/11/15	9.65	9.88	9.61	9.71	15014529	147720880.00
2011/11/16	9.79	9.96	9.26	9.32	18336452	178353744.00
2011/11/17	9.31	9.56	9.17	9.36	11197042	106217896.00
2011/11/18	9.29	9.41	9.11	9.15	10225847	95700968.00
2011/11/21	9.23	9.31	8.89	9.09	11951776	109527584.00
2011/11/22	9.01	9.70	9.01	9.63	21925816	207457744.00
2011/11/23	9.62	9.85	9.38	9.42	16125976	157746848.00
2011/11/24	9.30	9.84	9.15	9.83	17339124	167504080.00
2011/11/25	9.74	9.93	9.67	9.68	12081545	119746904.00
2011/11/28	9.75	10.02	9.64	9.95	11953330	119599936.00
2011/11/29	9.98	10.15	9.91	10.05	12565405	127339016.00
2011/11/30	9.99	10.13	9.55	9.69	13088374	129782792.00
2011/12/01	10.04	10.26	9.95	10.12	17459363	178070544.00
2011/12/02	10.06	10.29	10.00	10.14	16795055	172355760.00
2011/12/05	10.08	10.22	9.72	9.77	11896127	119405456.00
2011/12/06	9.72	9.85	9.18	9.40	11906738	113824832.00
2011/12/07	9.41	9.66	9.41	9.50	6047537	58376364.00
2011/12/08	9.48	9.58	9.16	9.35	5033906	47678164.00
2011/12/09	9.24	9.63	9.20	9.61	6945512	66501056.00
2011/12/12	9.60	9.66	9.46	9.56	2855363	27569692.00
2011/12/13	9.56	9.58	8.75	8.86	12857236	118113944.00
2011/12/14	8.97	9.39	8.95	9.07	11918304	110917584.00
2011/12/15	8.93	9.28	8.81	9.03	6763194	62116112.00
2011/12/16	9.15	9.70	9.05	9.56	10168258	95933704.00
2011/12/19	9.52	9.59	9.18	9.52	10986854	104275880.00
2011/12/20	9.52	9.74	9.32	9.39	7289061	70243904.00
2011/12/21	9.48	9.56	8.95	9.07	13195131	121485616.00
2011/12/22	9.00	9.20	8.40	8.97	10579634	94015424.00
2011/12/23	8.94	9.11	8.78	8.99	4577449	41501916.00
2011/12/26	8.90	8.91	8.50	8.70	6777442	59378728.00
2011/12/27	8.60	8.63	8.22	8.39	5840355	49645164.00
2011/12/28	8.40	8.40	7.81	8.13	6714170	55135004.00
2011/12/29	8.07	8.30	7.98	8.02	6851932	56386364.00
2011/12/30	8.10	8.32	8.05	8.25	10073737	83761200.00
2012/01/04	8.28	8.47	8.21	8.24	6436950	54236756.00
2012/01/05	8.20	8.26	7.87	7.97	3676604	29913260.00
2012/01/06	8.07	8.20	7.81	8.12	5024352	40814028.00
2012/01/09	8.17	8.66	8.10	8.58	8456567	72175144.00
2012/01/10	8.58	8.92	8.50	8.91	8839577	78346784.00
2012/01/11	8.92	9.00	8.81	8.89	4983997	44916860.00
2012/01/12	8.83	9.11	8.83	9.01	6110113	55701524.00
2012/01/13	9.03	9.03	8.45	8.45	8237425	72080640.00
2012/01/16	8.38	8.38	7.78	7.81	8969729	72639712.00
2012/01/17	7.89	8.28	7.50	8.11	12612773	100717296.00
2012/01/18	8.05	8.17	7.60	7.74	12321513	99145016.00
2012/01/19	7.74	7.93	7.67	7.87	6243544	49407704.00
2012/01/20	7.95	8.18	7.93	8.16	5231363	42726508.00
2012/01/30	8.18	8.20	8.03	8.05	2950069	24226272.00
2012/01/31	8.08	8.14	7.92	8.04	2099951	17034880.00
2012/02/01	8.08	8.16	7.96	8.02	3525734	28753652.00
2012/02/02	8.05	8.10	7.67	7.97	10208939	80737544.00
2012/02/03	7.90	8.13	7.75	8.12	11739320	93968336.00
2012/02/06	8.15	8.27	8.07	8.17	10534855	87234248.00
2012/02/07	8.10	8.10	7.88	7.95	5897126	47567024.00
2012/02/08	7.90	8.23	7.88	8.20	9447580	77529880.00
2012/02/09	8.23	8.42	8.15	8.23	9856303	82358520.00
2012/02/10	8.21	8.28	7.93	8.09	15261450	124943576.00
2012/02/13	7.95	8.21	7.93	8.17	12795805	105005568.00
2012/02/14	8.16	8.48	7.99	8.38	21527105	180176256.00
2012/02/15	8.34	8.77	8.34	8.75	23092329	201856512.00
2012/02/16	8.70	8.83	8.60	8.77	14179679	124752800.00
2012/02/17	8.87	9.06	8.65	8.85	16418688	147284224.00
2012/02/20	8.98	9.03	8.77	8.83	15400711	138634704.00
2012/02/21	8.80	9.20	8.74	9.15	21550937	196682784.00
2012/02/22	9.18	9.27	9.06	9.20	16493229	152828256.00
2012/02/23	9.16	9.26	9.03	9.08	11393264	105314432.00
2012/02/24	9.06	9.44	9.05	9.32	16339787	153424704.00
2012/02/27	9.32	9.38	9.16	9.19	14407877	134832912.00
2012/02/28	9.14	9.19	8.82	8.98	18397956	167035920.00
2012/02/29	8.91	9.14	8.86	9.02	12434505	113277352.00
2012/03/01	9.02	9.38	9.00	9.28	14736650	138169664.00
2012/03/02	9.31	9.49	9.15	9.48	17157355	161827104.00
2012/03/05	9.49	9.70	9.32	9.64	21809777	210525824.00
2012/03/06	9.60	9.73	9.50	9.50	13508611	131019168.00
2012/03/07	9.38	9.86	9.30	9.61	25782810	252243136.00
2012/03/08	9.78	9.85	9.51	9.70	15626737	152854032.00
2012/03/09	9.69	10.07	9.65	9.99	23960206	239540048.00
2012/03/12	10.02	10.25	9.92	10.24	32138297	327512608.00
2012/03/13	10.00	10.02	9.58	9.70	62112186	609473984.00
2012/03/14	9.70	9.78	8.97	9.23	43826625	420904032.00
2012/03/15	9.11	9.29	8.82	9.10	21680079	198497744.00
2012/03/16	9.13	9.19	8.96	9.18	16560228	151941152.00
2012/03/19	9.18	9.19	8.87	9.12	22920366	208856208.00
2012/03/20	9.06	9.20	8.93	8.95	15477257	141993680.00
2012/03/21	9.00	9.05	8.66	8.78	16025347	143115952.00
2012/03/22	8.82	9.04	8.82	8.91	12484792	112655856.00
2012/03/23	8.85	8.93	8.73	8.79	7153675	63835464.00
2012/03/27	8.83	9.01	8.83	8.92	9831648	88772144.00
2012/03/28	8.85	8.91	8.26	8.33	14391151	123630712.00
2012/03/29	8.30	8.45	8.10	8.21	7468773	62315764.00
2012/03/30	8.23	8.32	8.12	8.20	4925342	40893356.00
2012/04/05	8.19	8.59	8.18	8.56	13014993	110453136.00
2012/04/06	8.56	8.74	8.48	8.56	7458496	65027168.00
2012/04/09	8.66	8.66	8.27	8.31	10175250	85914952.00
2012/04/10	8.30	8.32	7.94	8.20	12341834	101401296.00
2012/04/11	8.08	8.26	8.01	8.15	6232749	51388456.00
2012/04/12	8.15	8.32	8.10	8.31	9395395	78384688.00
2012/04/13	8.37	8.53	8.32	8.47	14407679	123230128.00
2012/04/16	8.40	8.53	8.32	8.51	12576507	106902480.00
2012/04/17	8.60	8.74	8.32	8.35	14385141	124227376.00
2012/04/18	8.38	8.56	8.26	8.52	11751682	100327160.00
2012/04/19	8.47	8.72	8.47	8.64	15460957	134890448.00
2012/04/20	8.60	8.65	8.48	8.60	9895254	85900648.00
