600498 烽火通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	13.61	13.79	13.00	13.02	985205	27181120.00
2011/10/11	13.53	13.66	12.44	13.20	2719166	73794864.00
2011/10/12	13.05	13.78	12.91	13.68	2180884	60519544.00
2011/10/13	13.76	14.56	13.52	14.42	3781388	111275504.00
2011/10/14	14.41	14.46	14.12	14.22	2114496	62036864.00
2011/10/17	14.25	15.18	14.22	15.04	6861789	208490768.00
2011/10/18	14.91	15.13	14.49	14.50	4783740	146100544.00
2011/10/19	14.56	14.64	14.02	14.23	2803506	82552464.00
2011/10/20	14.11	14.27	13.59	13.91	2971677	85037440.00
2011/10/21	13.84	14.13	13.71	13.73	2222140	63965976.00
2011/10/24	13.55	14.56	12.86	14.31	3527764	99941712.00
2011/10/25	14.31	14.73	14.08	14.57	3146754	93973032.00
2011/10/26	14.51	15.16	14.41	14.72	5134239	156746784.00
2011/10/27	14.74	14.89	14.56	14.63	2521331	76239008.00
2011/10/28	14.86	14.98	14.46	14.81	3271119	98813968.00
2011/10/31	14.81	14.86	14.50	14.83	2756255	83388320.00
2011/11/01	14.69	15.56	14.57	15.41	7535104	238020384.00
2011/11/02	15.23	16.21	15.12	16.10	9407624	305694080.00
2011/11/03	16.12	16.49	15.75	15.80	9554777	316775040.00
2011/11/04	15.96	16.05	15.67	15.86	3211531	104621952.00
2011/11/07	15.86	16.49	15.72	16.10	4473303	148855152.00
2011/11/08	16.07	16.11	15.45	15.47	3482622	112741776.00
2011/11/09	15.48	15.76	15.16	15.53	4559377	144595280.00
2011/11/10	15.42	15.96	15.26	15.52	4287153	138215360.00
2011/11/11	15.56	15.76	15.40	15.47	2178947	69934936.00
2011/11/14	15.48	15.96	15.48	15.81	2625923	85207520.00
2011/11/15	15.82	16.11	15.70	16.09	3734673	122580328.00
2011/11/16	16.10	16.35	15.45	15.58	3543398	115322728.00
2011/11/17	15.52	15.66	15.26	15.54	2537290	80423040.00
2011/11/18	15.56	15.70	14.76	14.80	3496152	109627496.00
2011/11/21	14.71	15.11	14.56	14.95	1533180	46737980.00
2011/11/22	14.80	15.46	14.59	15.41	2201328	68437832.00
2011/11/23	15.38	15.91	15.38	15.61	4569499	147878208.00
2011/11/24	15.44	15.90	15.37	15.81	2743436	88694816.00
2011/11/25	15.81	16.03	15.65	15.80	2397569	78260968.00
2011/11/28	15.66	15.96	15.22	15.28	3165113	100693248.00
2011/11/29	15.39	15.56	15.07	15.39	1709299	54034964.00
2011/11/30	15.49	15.49	14.79	15.37	1886744	58736404.00
2011/12/01	15.81	16.15	15.49	15.64	2918428	94511440.00
2011/12/02	15.55	15.64	14.85	14.88	2607083	81000568.00
2011/12/05	14.73	15.04	14.23	14.31	2056865	62213816.00
2011/12/06	14.26	14.53	13.96	14.42	1654920	48486572.00
2011/12/07	14.41	14.56	14.27	14.45	889918	26477020.00
2011/12/08	14.45	14.79	14.06	14.67	1486951	44386100.00
2011/12/09	14.56	14.75	14.46	14.74	1224797	36823420.00
2011/12/12	14.68	15.11	14.59	14.96	1660563	51040448.00
2011/12/13	14.95	15.06	14.51	14.80	1770802	53772088.00
2011/12/14	14.80	14.82	14.34	14.64	1312650	39604264.00
2011/12/15	14.51	14.81	14.34	14.55	1476555	44385240.00
2011/12/16	14.53	14.75	13.66	14.03	4656428	135173392.00
2011/12/19	13.65	14.01	13.21	13.49	3169117	88431168.00
2011/12/20	13.47	13.68	13.32	13.48	1858750	51906704.00
