600030 中信证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.44	10.47	10.09	10.17	48136729	533729504.00
2011/10/11	10.66	10.77	10.20	10.34	77687654	882752000.00
2011/10/12	10.27	11.22	10.14	11.03	139518143	1643683456.00
2011/10/13	10.97	11.09	10.89	10.97	69399083	823998208.00
2011/10/14	10.91	11.09	10.84	11.00	39450390	466756608.00
2011/10/17	10.98	11.18	10.87	11.04	46034849	548974016.00
2011/10/18	10.93	10.97	10.44	10.54	62956736	727403264.00
2011/10/19	10.57	10.77	10.51	10.55	35252014	405034784.00
2011/10/20	10.45	10.53	10.34	10.44	36914589	417831488.00
2011/10/21	10.54	10.61	10.37	10.40	34357094	391717088.00
2011/10/24	10.47	11.00	10.47	10.91	93022284	1085565184.00
2011/10/25	10.91	11.12	10.82	10.98	70926503	841610432.00
2011/10/26	10.93	11.27	10.90	11.10	103726448	1249644544.00
2011/10/27	11.15	11.21	11.07	11.12	51948564	623831488.00
2011/10/28	11.36	11.55	11.25	11.32	95514136	1170171776.00
2011/10/31	11.36	11.37	11.05	11.12	63362512	763516480.00
2011/11/01	11.02	11.34	10.96	11.27	66071723	798345664.00
2011/11/02	11.04	11.61	11.00	11.56	96980188	1182479616.00
2011/11/03	11.65	11.75	11.41	11.46	117749629	1470041728.00
2011/11/04	11.62	11.73	11.48	11.56	71280991	889160896.00
2011/11/07	11.47	11.48	11.27	11.32	57055969	698251328.00
2011/11/08	11.30	11.46	11.22	11.25	42172450	514840768.00
2011/11/09	11.33	11.41	11.14	11.38	39463377	480729824.00
2011/11/10	11.22	11.26	11.09	11.10	54763583	659443904.00
2011/11/11	11.12	11.19	11.01	11.06	28897246	346159072.00
2011/11/14	11.17	11.33	11.14	11.29	40223065	488311584.00
2011/11/15	11.24	11.29	11.11	11.18	31044071	374282656.00
2011/11/16	11.18	11.20	10.80	10.82	52564590	621057408.00
2011/11/17	10.82	10.89	10.77	10.83	32114909	375696640.00
2011/11/18	10.74	10.94	10.47	10.55	67040232	774082624.00
2011/11/21	10.57	10.62	10.47	10.60	24067547	274852768.00
2011/11/22	10.52	10.67	10.46	10.65	27260200	312576096.00
2011/11/23	10.67	10.69	10.17	10.31	67511433	758148608.00
2011/11/24	10.23	10.37	10.19	10.27	31663968	353275520.00
2011/11/25	10.28	10.32	10.17	10.21	24639806	273778752.00
2011/11/28	10.26	10.37	10.19	10.26	34757864	387641248.00
2011/11/29	10.36	10.41	10.26	10.39	32831150	368622912.00
2011/11/30	10.36	10.37	9.79	9.86	67560264	736579264.00
2011/12/01	10.42	10.52	10.20	10.25	95699725	1075487872.00
2011/12/02	10.18	10.21	9.90	10.06	45599732	498470560.00
2011/12/05	10.09	10.10	9.90	9.95	26873876	292080544.00
2011/12/06	9.93	10.15	9.93	10.11	33127953	362928416.00
2011/12/07	10.14	10.31	10.07	10.29	35606897	395588896.00
2011/12/08	10.25	10.44	10.06	10.19	31616825	351143456.00
2011/12/09	10.14	10.24	10.07	10.13	26957827	296725312.00
2011/12/12	10.11	10.17	9.98	10.02	20782282	227084240.00
2011/12/13	9.97	10.01	9.72	9.74	45223202	484982560.00
2011/12/14	9.72	9.81	9.55	9.63	28372752	299948160.00
2011/12/15	9.57	9.66	9.28	9.32	39360356	406842624.00
2011/12/16	9.15	9.59	9.15	9.53	41615759	424566656.00
2011/12/19	9.38	9.51	9.11	9.42	52152098	528939904.00
2011/12/20	9.40	9.47	9.19	9.22	35728624	364672992.00
2011/12/21	9.34	9.39	9.07	9.09	39985530	403119744.00
2011/12/22	9.03	9.10	8.66	8.95	50628386	494886272.00
2011/12/26	8.87	8.92	8.70	8.71	39248193	379486528.00
2011/12/27	8.71	8.98	8.62	8.71	39326540	380673184.00
2011/12/28	8.63	8.89	8.59	8.84	49038085	471098240.00
2011/12/29	8.72	8.87	8.71	8.72	38159221	368876160.00
2011/12/30	8.80	8.90	8.77	8.83	35892219	348835808.00
2012/01/04	8.91	8.97	8.68	8.68	35400533	343726592.00
2012/01/05	8.64	8.84	8.32	8.41	47835228	453575488.00
2012/01/06	8.31	8.55	8.16	8.51	55502983	513423424.00
2012/01/09	8.48	8.91	8.38	8.87	62306116	596959872.00
2012/01/10	8.91	9.37	8.83	9.24	84456548	843167552.00
2012/01/11	9.27	9.34	9.10	9.20	47836703	482098304.00
2012/01/12	9.21	9.27	9.11	9.15	36378516	366106944.00
2012/01/13	9.17	9.22	8.86	8.92	52158359	515381248.00
2012/01/16	9.12	9.20	8.93	8.95	45849664	456755104.00
2012/01/17	8.95	9.68	8.92	9.63	85184445	870783488.00
2012/01/18	9.57	10.07	9.52	9.59	84357874	898240832.00
2012/01/19	9.69	10.03	9.60	9.96	77769983	837570048.00
2012/01/20	10.00	10.21	9.88	10.13	78760508	863555264.00
2012/01/30	10.13	10.18	9.77	9.80	58904533	642156992.00
2012/01/31	9.81	9.90	9.69	9.81	38825399	414370688.00
2012/02/01	9.78	9.85	9.55	9.59	30791603	325458496.00
2012/02/02	9.64	9.93	9.52	9.92	48027671	510173024.00
2012/02/03	9.90	10.12	9.78	10.02	54872168	594107200.00
2012/02/06	10.05	10.13	9.87	9.96	39323728	427710976.00
2012/02/07	9.88	9.92	9.57	9.64	46110139	486913600.00
2012/02/08	9.65	10.19	9.57	10.07	69555484	753610176.00
2012/02/09	10.10	10.11	9.93	9.99	68223771	744013248.00
2012/02/10	9.95	10.33	9.91	10.09	86545718	955758784.00
2012/02/13	9.92	10.23	9.84	10.07	51170318	561008192.00
2012/02/14	10.05	10.12	9.92	9.99	33126670	360781696.00
2012/02/15	9.94	10.33	9.93	10.21	77158843	856189888.00
2012/02/16	10.21	10.33	10.13	10.25	69013661	766979840.00
2012/02/17	10.34	10.41	10.20	10.26	41584342	464366112.00
2012/02/20	10.44	10.54	10.26	10.28	72501387	819491200.00
2012/02/21	10.32	10.40	10.16	10.35	50985607	569439040.00
2012/02/22	10.35	10.77	10.30	10.71	117338729	1345631232.00
2012/02/23	10.71	10.75	10.53	10.63	72484044	836639936.00
2012/02/24	10.63	10.98	10.60	10.91	113831525	1332453888.00
2012/02/27	11.00	11.30	11.00	11.08	153774033	1854617728.00
2012/02/28	11.04	11.20	10.97	11.13	68925827	824409472.00
2012/02/29	11.10	11.10	10.80	10.92	69335326	819488512.00
2012/03/01	10.84	11.09	10.81	10.97	46155686	547935040.00
2012/03/02	10.98	11.41	10.98	11.36	108899126	1320279552.00
2012/03/05	11.47	11.66	11.38	11.39	114624930	1422622720.00
2012/03/06	11.38	11.38	11.22	11.30	65396165	796287936.00
2012/03/07	11.13	11.41	10.97	11.21	98178035	1186644352.00
2012/03/08	11.27	11.68	11.27	11.59	130612562	1623168128.00
2012/03/09	11.62	11.66	11.49	11.59	77756799	968863744.00
2012/03/12	11.57	11.75	11.31	11.48	81553952	1010419904.00
2012/03/13	11.46	11.62	11.43	11.56	45103407	560200128.00
2012/03/14	11.67	11.85	11.06	11.10	152257733	1882811264.00
