600101 明星电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	12.85	12.85	12.21	12.37	1991441	25066054.00
2011/10/11	12.83	12.89	11.99	12.19	2910982	36794916.00
2011/10/12	12.22	12.75	11.86	12.64	3384820	42540248.00
2011/10/13	12.63	13.05	12.56	12.95	3630312	47378240.00
2011/10/14	12.94	12.98	12.64	12.81	1847197	23901920.00
2011/10/17	12.93	13.04	12.68	12.94	2000054	26000050.00
2011/10/18	12.84	12.84	12.24	12.59	2055258	26164748.00
2011/10/19	12.52	12.59	12.27	12.49	1201480	15108795.00
2011/10/20	12.34	12.35	11.69	12.01	3426717	41474776.00
2011/10/21	11.85	11.91	11.17	11.21	3219291	37291560.00
2011/10/24	11.15	11.18	10.51	11.12	5887779	65075784.00
2011/10/25	11.12	11.57	10.81	11.54	5602691	64072148.00
2011/10/26	11.37	11.87	11.34	11.79	4291969	50914040.00
2011/10/27	11.88	12.10	11.75	11.96	4940740	59725796.00
2011/10/28	12.16	12.25	11.89	12.10	4130713	50424540.00
2011/10/31	12.10	12.51	12.01	12.50	5277103	65873784.00
2011/11/01	12.38	12.50	12.17	12.43	2964103	37156360.00
2011/11/02	12.08	12.54	11.90	12.54	5598291	69325296.00
2011/11/03	12.61	13.39	12.61	12.90	9324015	123072888.00
2011/11/04	12.90	13.73	12.90	13.35	8362832	113342376.00
2011/11/07	13.24	13.42	13.01	13.21	4892378	65456492.00
2011/11/08	13.10	13.35	13.01	13.10	4141310	55220112.00
2011/11/09	13.11	13.30	12.85	13.26	3488628	46250824.00
2011/11/10	13.10	13.31	12.90	12.92	5885453	78115568.00
2011/11/11	12.95	13.03	12.55	12.67	4335715	55971928.00
2011/11/14	12.86	13.28	12.86	13.26	4293448	56893256.00
2011/11/15	13.25	14.11	13.20	14.08	8574246	119631688.00
2011/11/16	13.92	13.94	13.36	13.43	6865361	94479176.00
2011/11/17	13.40	13.95	13.30	13.58	6446160	88869392.00
2011/11/18	13.45	13.63	12.91	12.97	4014662	53916452.00
2011/11/21	12.98	13.15	12.46	12.82	2803771	36076888.00
2011/11/22	12.61	12.64	12.15	12.46	4184077	52407672.00
2011/11/23	12.50	12.84	12.43	12.49	3146961	40282580.00
2011/11/24	12.26	12.51	12.06	12.36	2192621	27209330.00
2011/11/25	12.38	12.58	12.31	12.46	2727434	34366512.00
2011/11/28	12.61	13.10	12.59	12.99	4653977	60577588.00
2011/11/29	13.24	13.34	12.98	13.19	3555431	47205088.00
2011/11/30	13.23	13.35	12.30	12.56	4945305	64481752.00
2011/12/01	13.01	13.25	12.75	12.86	4978863	65532832.00
2011/12/02	12.85	12.85	12.25	12.54	2449594	31004886.00
2011/12/05	12.55	12.62	11.73	11.74	2223534	27067774.00
2011/12/06	11.65	11.85	11.38	11.64	2243658	26357944.00
2011/12/07	11.64	11.75	11.40	11.48	1726588	20214296.00
2011/12/08	11.45	11.64	11.11	11.24	1867638	21537224.00
2011/12/09	11.15	11.25	10.85	11.05	3183916	35624260.00
2011/12/12	11.01	11.18	10.90	10.93	1089851	12215756.00
2011/12/13	10.93	11.01	10.30	10.44	3195789	34123268.00
2011/12/14	10.44	10.55	9.95	9.97	2806839	29322850.00
2011/12/15	9.89	9.89	9.51	9.55	3746888	36796752.00
2011/12/16	9.60	9.94	9.55	9.85	4872218	48196296.00
2011/12/19	9.84	9.87	9.30	9.74	5226480	51153808.00
2011/12/20	9.73	9.99	9.70	9.74	4803093	48068232.00
2011/12/21	9.91	9.95	9.42	9.48	3245955	32132260.00
2011/12/22	9.32	9.38	8.82	9.12	4442866	40876776.00
2011/12/23	9.12	9.43	8.99	9.25	5139334	48074332.00
2011/12/26	9.28	9.28	8.95	8.96	3259197	30224758.00
2011/12/27	8.86	8.95	8.50	8.52	4261909	37636304.00
2011/12/28	8.36	8.67	8.36	8.65	3353236	29074684.00
2011/12/29	8.57	8.71	8.53	8.63	4147971	36385384.00
2011/12/30	8.65	8.83	8.63	8.76	3439444	30607194.00
2012/01/04	8.86	9.04	8.68	8.69	5736836	52000276.00
2012/01/05	8.56	8.68	8.35	8.40	3266242	28162094.00
2012/01/06	8.31	8.61	8.22	8.60	2852278	24452928.00
2012/01/09	8.57	9.21	8.47	9.15	7215073	65617244.00
2012/01/10	9.14	9.92	9.07	9.83	9531754	92975544.00
2012/01/11	9.84	10.06	9.66	9.92	7447386	74807264.00
2012/01/12	9.81	10.13	9.75	9.86	6818289	68696344.00
2012/01/13	9.91	9.91	9.15	9.33	7871910	75377928.00
2012/01/16	9.13	9.33	8.83	8.85	3269349	30080930.00
2012/01/17	8.89	9.73	8.85	9.71	6512882	61529340.00
2012/01/18	9.84	10.01	9.40	9.48	7023211	69393360.00
2012/01/19	9.45	9.69	9.30	9.63	4060749	39420900.00
2012/01/20	9.68	9.81	9.62	9.74	3789318	37446104.00
2012/01/30	9.77	9.81	9.52	9.55	3718718	36469156.00
2012/01/31	9.55	9.73	9.39	9.72	2421135	23596202.00
2012/02/01	9.64	9.81	9.42	9.45	4412282	42959936.00
2012/02/02	9.51	9.68	9.37	9.66	6238372	60427100.00
2012/02/03	9.64	10.12	9.58	10.05	12175600	122350768.00
2012/02/06	10.02	10.32	10.00	10.28	8562083	88009936.00
2012/02/07	10.20	10.20	9.86	10.13	9617942	97645480.00
2012/02/08	10.24	10.48	9.96	10.47	12161121	126432384.00
2012/02/09	10.43	10.52	10.25	10.36	9675563	101894048.00
2012/02/10	10.38	10.59	10.28	10.38	7152196	75575264.00
2012/02/13	10.19	10.61	10.10	10.53	7474136	79133160.00
2012/02/14	10.51	10.76	10.39	10.75	7364439	79253400.00
2012/02/15	10.74	11.21	10.64	11.08	8814243	97899280.00
2012/02/16	11.08	11.30	10.85	11.20	9424713	105769088.00
2012/02/17	11.19	11.21	10.93	11.07	4967386	55638920.00
2012/02/20	11.24	11.30	10.89	10.96	6019001	67494032.00
2012/02/21	10.92	11.08	10.71	11.07	4687862	51952608.00
2012/02/22	11.07	11.22	10.93	11.18	6810997	76483240.00
2012/02/23	11.17	11.30	11.06	11.23	6440105	73011120.00
2012/02/24	11.25	11.50	11.06	11.42	10068064	115234656.00
2012/02/27	11.51	11.58	11.32	11.34	9116372	105706488.00
2012/02/28	11.30	11.30	10.96	11.12	8690626	97827688.00
2012/02/29	11.12	11.12	10.90	10.94	5183322	57800620.00
2012/03/01	10.95	11.13	10.95	11.03	4750228	53116536.00
2012/03/02	11.10	11.27	11.06	11.26	5551147	62804580.00
2012/03/05	11.32	11.40	11.04	11.07	7470006	84433016.00
2012/03/06	11.07	11.07	10.62	10.66	12324605	134413424.00
2012/03/07	10.53	10.76	10.46	10.56	8863695	95288136.00
2012/03/08	10.61	11.14	10.61	11.13	13549110	149751520.00
2012/03/09	11.18	12.05	11.10	12.00	26737286	314830336.00
2012/03/12	12.03	12.23	11.73	12.07	16420370	199598256.00
2012/03/13	12.05	12.67	11.98	12.31	13665519	171454800.00
2012/03/14	12.37	13.45	12.36	12.58	27500716	354962912.00
2012/03/15	12.57	13.64	12.26	13.57	26041816	341834176.00
2012/03/16	13.45	13.65	12.96	13.56	16147924	218615136.00
2012/03/19	13.46	13.93	13.33	13.56	11354638	156375520.00
2012/03/20	13.53	13.81	12.91	12.93	15152118	203805440.00
2012/03/21	13.02	13.30	12.58	13.05	14773328	193505952.00
2012/03/22	13.00	13.01	12.33	12.54	10390730	132704768.00
2012/03/23	12.48	12.60	12.15	12.28	8403584	104963016.00
2012/03/26	12.28	12.89	12.20	12.86	10926308	139243920.00
2012/03/27	13.00	13.49	12.81	12.87	15109178	201875808.00
2012/03/28	12.65	12.69	12.00	12.12	11452726	142060352.00
2012/03/29	11.83	11.90	11.31	11.42	8909436	104753408.00
2012/03/30	11.45	11.71	11.25	11.37	5670306	65833852.00
2012/04/05	11.45	12.15	11.42	12.14	7359394	87956736.00
2012/04/06	12.10	12.60	12.01	12.47	9396467	117111872.00
2012/04/09	12.40	13.10	12.25	12.64	10832595	140371152.00
2012/04/10	12.45	12.91	12.00	12.89	9601560	121947168.00
2012/04/11	12.67	13.03	12.53	12.78	6640937	85788896.00
2012/04/12	12.82	12.94	12.63	12.84	6744641	87289168.00
2012/04/13	12.90	13.24	12.84	13.07	8807030	115974424.00
2012/04/16	12.86	13.07	12.56	12.69	6550891	84600176.00
2012/04/17	12.65	12.79	12.05	12.06	7771032	96998272.00
2012/04/18	12.07	12.62	12.07	12.49	6693906	84028872.00
2012/04/19	12.50	12.68	12.11	12.34	6554459	82173904.00
2012/04/20	12.34	12.54	12.16	12.53	6260261	78296512.00
2012/04/23	12.53	13.46	12.49	13.43	20368967	269406752.00
2012/04/24	13.28	13.50	12.77	13.31	13226304	175957312.00
2012/04/25	13.34	13.56	12.93	13.27	14037260	188931760.00
2012/04/26	13.23	13.76	13.13	13.62	12274763	168253856.00
2012/04/27	13.65	13.91	13.57	13.64	9830325	136378144.00
2012/05/02	13.67	13.98	13.50	13.68	12044301	167658784.00
2012/05/03	13.74	14.54	13.58	14.41	14790640	210681440.00
