601789 宁波建工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.25	7.30	7.14	7.23	3454718	26166840.00
2011/10/11	7.44	7.58	7.18	7.35	6123296	47536704.00
2011/10/12	7.33	7.71	7.29	7.66	8188569	64834944.00
2011/10/13	7.65	7.77	7.52	7.65	8724718	69658152.00
2011/10/14	7.61	8.20	7.49	8.03	16675316	137392544.00
2011/10/17	7.93	8.01	7.85	7.95	9006925	74644704.00
2011/10/18	7.87	7.90	7.37	7.39	8420556	67254336.00
2011/10/19	7.42	7.52	7.31	7.47	5101897	39642200.00
2011/10/20	7.40	7.40	7.08	7.12	4436336	33494338.00
2011/10/21	7.12	7.22	6.95	7.03	3766890	28024408.00
2011/10/24	6.96	7.21	6.80	7.15	4966639	36663748.00
2011/10/25	7.13	7.45	7.02	7.34	7005013	53346768.00
2011/10/26	7.25	7.52	7.23	7.30	6679342	51485524.00
2011/10/27	7.27	7.49	7.23	7.29	5140668	39605936.00
2011/10/28	7.38	7.85	7.32	7.66	10937335	86373216.00
2011/10/31	7.60	7.65	7.48	7.54	5692966	45044568.00
2011/11/01	7.41	7.57	7.38	7.46	5965950	46640236.00
2011/11/02	7.35	7.64	7.23	7.62	7835880	60867200.00
2011/11/03	7.65	7.81	7.60	7.61	11058351	88869800.00
2011/11/04	7.65	8.03	7.63	7.94	14661333	120131488.00
2011/11/07	8.15	8.52	8.01	8.04	18579872	158717152.00
2011/11/08	7.91	7.99	7.76	7.78	9841151	80550152.00
2011/11/09	7.80	7.84	7.57	7.83	7210512	58227704.00
2011/11/10	7.63	7.73	7.60	7.60	5798566	46453008.00
2011/11/11	7.60	7.63	7.36	7.40	5618912	44035828.00
2011/11/14	7.46	7.70	7.43	7.62	5987089	47497300.00
2011/11/15	7.59	7.74	7.57	7.71	5048984	40550520.00
2011/11/16	7.61	7.72	7.23	7.29	12500401	97545960.00
2011/11/17	7.30	7.34	7.09	7.25	7077910	53607088.00
2011/11/18	7.18	7.18	6.94	6.97	9005987	66464488.00
2011/11/21	6.98	7.04	6.90	7.03	3694179	27045180.00
2011/11/22	6.94	7.09	6.91	7.08	4015976	29593882.00
2011/11/23	7.07	7.09	6.95	6.98	3034715	22350300.00
2011/11/24	6.91	7.08	6.81	7.05	4778455	34870040.00
2011/11/25	6.99	7.06	6.90	6.92	3060490	22449528.00
2011/11/28	6.99	7.00	6.83	6.91	2800221	20296648.00
2011/11/29	6.97	7.06	6.90	7.04	5248662	38570328.00
2011/11/30	7.00	7.04	6.45	6.63	6857383	48484208.00
2011/12/01	6.79	6.87	6.67	6.71	6057460	43184424.00
2011/12/02	6.68	6.68	6.27	6.37	5607027	38114008.00
2011/12/05	6.35	6.40	6.10	6.15	3009041	19881060.00
2011/12/06	6.15	6.22	6.10	6.18	2359928	15377930.00
2011/12/07	6.16	6.23	6.12	6.18	2173366	14185356.00
