600209 罗顿发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.05	6.11	5.93	5.95	1062912	6383600.00
2011/10/11	6.04	6.12	5.93	5.99	1161599	6978922.00
2011/10/12	5.95	6.19	5.90	6.19	2478922	15114459.00
2011/10/13	6.11	6.30	6.11	6.29	2641053	16493407.00
2011/10/14	6.29	6.32	6.21	6.29	2422447	15203769.00
2011/10/17	6.29	6.30	6.17	6.19	1736073	10778322.00
2011/10/18	6.15	6.28	6.06	6.09	2083822	12891138.00
2011/10/19	6.09	6.14	6.00	6.02	1080373	6535852.00
2011/10/20	6.02	6.05	5.76	5.78	1781688	10444280.00
2011/10/21	5.88	5.90	5.71	5.79	1085239	6283458.00
2011/10/24	5.79	5.88	5.63	5.86	1294982	7484943.00
2011/10/25	5.88	6.00	5.83	5.97	1263246	7473712.00
2011/10/26	5.95	6.05	5.91	5.99	1611262	9648173.00
2011/11/01	6.20	6.29	6.18	6.29	6806380	42737812.00
2011/11/02	6.19	6.40	6.10	6.30	10111017	63523604.00
2011/11/03	6.30	6.37	6.20	6.25	6071163	38102352.00
2011/11/04	6.26	6.34	6.23	6.29	5383332	33859004.00
2011/11/07	6.29	6.30	6.13	6.15	2986120	18560444.00
2011/11/08	6.46	6.46	6.23	6.24	8388009	53175128.00
2011/11/09	6.20	6.35	6.18	6.34	6354765	39843620.00
2011/11/10	6.25	6.30	6.18	6.18	2133529	13303710.00
2011/11/11	6.13	6.23	6.11	6.18	2860341	17729718.00
2011/11/14	6.22	6.30	6.18	6.28	2107750	13173334.00
2011/11/15	6.26	6.31	6.25	6.30	2051340	12883627.00
2011/11/16	6.32	6.32	6.07	6.10	3324500	20522000.00
2011/11/17	6.11	6.17	6.07	6.08	1859440	11353624.00
2011/11/18	6.07	6.22	5.80	6.19	7036742	42396036.00
2011/11/21	6.12	6.33	6.04	6.31	8766032	54643320.00
2011/11/22	6.27	6.41	6.20	6.33	10482314	66382592.00
2011/11/23	6.31	6.39	6.10	6.15	7746631	48520972.00
2011/11/24	6.00	6.10	5.91	6.05	2488506	14970534.00
2011/11/25	6.05	6.07	5.98	6.03	1628783	9793154.00
2011/11/28	6.03	6.06	5.78	5.86	2007545	11888622.00
2011/11/29	5.91	5.97	5.87	5.92	3804537	22443594.00
2011/11/30	5.90	5.90	5.62	5.62	2861667	16355043.00
2011/12/01	5.76	5.84	5.63	5.66	4111503	23524880.00
2011/12/02	5.61	5.66	5.38	5.38	4276574	23306228.00
2011/12/05	5.38	5.40	5.11	5.11	3824851	19770334.00
2011/12/06	5.04	5.10	4.86	4.92	3603826	17841440.00
2011/12/07	4.88	4.99	4.88	4.98	1492164	7378174.00
2011/12/08	5.00	5.00	4.88	4.94	1537834	7576266.00
2011/12/09	4.93	4.93	4.85	4.87	1301838	6365146.00
2011/12/12	4.88	4.89	4.63	4.63	1666991	7888004.00
2011/12/13	4.61	4.61	4.40	4.40	2517608	11128227.00
2011/12/14	4.25	4.35	4.18	4.18	3195125	13523841.00
2011/12/15	4.00	4.05	3.97	3.97	3083801	12274480.00
2011/12/16	3.94	4.07	3.84	4.03	2723662	10765489.00
2011/12/19	4.00	4.01	3.85	3.99	1960013	7743136.00
2011/12/20	3.99	4.19	3.95	4.14	5833364	24159328.00
2011/12/21	4.14	4.26	4.03	4.04	4559447	18975672.00
2011/12/22	4.01	4.01	3.84	3.90	2608970	10104547.00
2011/12/23	3.90	4.03	3.87	3.97	1667740	6581749.00
2011/12/26	3.97	4.14	3.92	4.10	3351690	13639431.00
2011/12/27	4.06	4.12	3.90	3.94	1975234	7961880.00
2011/12/28	3.95	3.99	3.85	3.97	2011464	7908526.00
2011/12/29	3.96	4.02	3.89	3.93	2875500	11384763.00
2011/12/30	3.95	4.03	3.93	4.01	2057271	8196710.00
2012/01/04	4.04	4.08	3.90	3.91	1476200	5905227.00
2012/01/05	3.88	3.92	3.71	3.71	2192815	8210813.00
2012/01/06	3.71	3.71	3.53	3.62	2314845	8286503.00
2012/01/09	3.62	3.79	3.56	3.78	3030853	11279090.00
2012/01/10	3.74	3.97	3.72	3.97	6045653	23726178.00
2012/01/11	3.94	4.09	3.92	4.02	6596974	26479188.00
2012/01/12	4.00	4.06	3.95	4.01	2809988	11247354.00
2012/01/13	4.01	4.03	3.81	3.85	2078302	8094255.00
2012/01/16	3.85	3.89	3.69	3.71	1195295	4558009.00
2012/01/17	3.75	3.90	3.70	3.90	3341441	12853928.00
2012/01/18	3.94	3.95	3.87	3.89	2515069	9827392.00
2012/01/19	3.93	4.05	3.84	4.02	4217359	16772605.00
2012/01/20	4.04	4.04	3.90	4.01	1935881	7724264.00
2012/01/30	4.03	4.05	3.97	4.04	1739522	6988616.00
2012/01/31	4.03	4.24	3.99	4.24	5059966	21228676.00
2012/02/01	4.24	4.30	4.10	4.14	4157712	17508252.00
2012/02/02	4.14	4.16	4.05	4.16	2662533	10964542.00
2012/02/03	4.14	4.28	4.12	4.21	2869509	12106164.00
2012/02/06	4.21	4.41	4.21	4.35	4742478	20679336.00
2012/02/07	4.30	4.31	4.13	4.20	4543139	18964088.00
