600728 佳都科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/11	9.67	9.80	9.01	9.20	3208933	30349740.00
2011/10/12	9.19	9.56	9.01	9.48	3338551	31360642.00
2011/10/13	9.42	9.74	9.37	9.65	3094371	29756400.00
2011/10/14	9.62	9.75	9.47	9.49	1944502	18636738.00
2011/10/17	9.49	9.70	9.44	9.69	2186428	20941418.00
2011/10/18	9.65	9.70	9.30	9.31	1829547	17338612.00
2011/10/19	9.34	9.39	9.03	9.17	1823560	16714571.00
2011/10/20	9.17	9.17	8.73	8.81	1944409	17242030.00
2011/10/21	8.81	9.00	8.72	8.85	1505972	13331575.00
2011/10/24	8.88	8.97	8.61	8.90	1879961	16622263.00
2011/10/25	8.90	9.16	8.83	9.07	2195266	19870108.00
2011/10/26	9.09	9.30	9.04	9.15	2511637	23116876.00
2011/10/27	9.27	9.73	9.20	9.48	4543384	43012200.00
2011/10/28	9.55	9.80	9.47	9.77	5407577	52329816.00
2011/10/31	9.74	9.85	9.52	9.74	4784019	46204536.00
2011/11/01	9.68	9.69	9.42	9.58	4471508	42869696.00
2011/11/02	9.41	9.80	9.35	9.68	4269199	41119216.00
2011/11/04	9.92	10.05	9.65	9.81	5302396	51938728.00
2011/11/07	9.76	9.86	9.56	9.65	4015484	38960112.00
2011/11/08	9.65	9.70	9.49	9.50	2044475	19619942.00
2011/11/09	9.50	9.59	9.22	9.50	4421821	41642376.00
2011/11/10	9.44	9.61	9.30	9.50	3359309	31841696.00
2011/11/11	9.45	9.64	9.44	9.61	2871554	27297986.00
2011/11/14	9.78	10.37	9.70	10.16	10258842	103921192.00
2011/11/15	10.06	10.14	9.85	9.91	5830323	58233608.00
2011/11/16	9.96	10.17	9.76	9.84	5767342	57662556.00
2011/11/17	9.88	9.99	9.75	9.84	2820932	27827628.00
2011/11/18	9.75	9.80	9.30	9.37	3498785	33273294.00
2011/11/21	9.40	9.63	9.32	9.54	2622892	24896930.00
2011/11/22	9.50	9.55	9.33	9.50	1603777	15107592.00
2011/11/23	9.50	9.68	9.36	9.40	1544566	14587410.00
2011/11/24	9.30	9.52	9.26	9.46	1552471	14621928.00
2011/11/25	9.40	9.50	9.21	9.24	1688306	15752327.00
2011/11/28	9.26	9.30	8.95	9.05	2300535	20835674.00
2011/11/29	9.11	9.22	8.99	9.18	1702048	15527019.00
2011/11/30	9.19	9.19	8.26	8.61	3150948	27333890.00
2011/12/01	8.84	9.03	8.71	8.74	2249604	19952976.00
2011/12/02	8.64	8.77	8.43	8.62	1220437	10456156.00
2011/12/05	8.62	8.62	8.26	8.33	1007301	8431379.00
2011/12/06	8.28	8.42	8.25	8.37	828527	6915383.00
2011/12/07	8.38	8.40	8.30	8.37	671442	5606252.00
2011/12/08	8.38	8.77	8.29	8.58	1792787	15357533.00
2011/12/09	8.51	8.61	8.32	8.41	1064785	9048088.00
2011/12/12	8.41	8.45	8.25	8.31	668092	5571796.00
2011/12/13	8.27	8.28	7.78	7.90	1495149	11861761.00
2011/12/14	7.90	7.98	7.60	7.64	1021708	7955237.00
2011/12/15	7.60	7.60	7.20	7.22	1793870	13275102.00
2011/12/16	7.19	7.44	7.19	7.43	1191344	8765932.00
2011/12/19	7.43	7.55	7.27	7.41	2069090	15251208.00
2011/12/20	7.40	7.53	7.32	7.43	1703217	12655677.00
2011/12/21	7.44	7.51	6.91	7.06	1582849	11587355.00
2011/12/22	7.03	7.03	6.41	6.72	2434649	16319299.00
2011/12/23	6.70	6.95	6.60	6.77	1685513	11446468.00
