603100 川仪股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/08/05	8.06	9.68	8.06	9.68	244298	2363995.00
2014/08/06	10.65	10.65	10.65	10.65	107500	1144875.00
2014/08/07	11.72	11.72	11.72	11.72	122758	1438724.00
2014/08/08	12.89	12.89	12.89	12.89	409690	5280904.00
2014/08/11	14.18	14.18	14.18	14.18	809080	11472754.00
2014/08/12	15.60	15.60	15.60	15.60	1649540	25732824.00
2014/08/13	15.00	15.00	14.04	14.04	18200400	260233520.00
2014/08/14	13.30	13.97	13.22	13.61	47794856	645528896.00
2014/08/15	13.71	13.80	13.35	13.48	20283584	273799232.00
2014/08/18	13.53	13.97	13.37	13.93	27355430	374048608.00
2014/08/19	13.80	15.24	13.71	14.53	34619633	502643008.00
2014/08/20	14.40	15.98	14.24	15.98	40656146	618206784.00
2014/08/21	16.00	16.17	15.11	15.36	43100141	673657152.00
2014/08/22	15.01	15.02	14.31	14.74	28015546	409428736.00
2014/08/25	14.58	15.47	14.58	15.01	25742239	386707776.00
2014/08/26	14.70	14.70	14.00	14.06	20267267	289550240.00
2014/08/27	14.08	14.24	14.01	14.08	8709600	123032112.00
2014/08/28	14.16	14.19	13.78	13.79	9241016	128370392.00
2014/08/29	13.76	14.15	13.73	14.01	6553915	91542184.00
2014/09/01	14.02	14.46	13.80	14.37	8740312	124088344.00
2014/09/02	14.39	14.75	14.29	14.62	13260155	193430208.00
2014/09/03	14.75	14.87	14.45	14.61	11020036	161073072.00
2014/09/04	14.57	15.38	14.45	15.05	20912363	314093440.00
2014/09/05	14.96	15.03	14.69	14.81	11472428	169832512.00
2014/09/09	14.86	14.89	14.52	14.70	7463899	109512808.00
2014/09/10	14.60	15.29	14.48	15.23	20392541	306674656.00
2014/09/11	15.35	15.38	14.80	15.12	18524358	279568192.00
2014/09/12	15.02	15.10	14.80	15.07	7926615	118745584.00
2014/09/15	15.05	15.16	14.93	15.06	7751108	116360984.00
2014/09/16	15.07	15.14	14.14	14.22	13678497	200431024.00
2014/09/17	14.26	14.45	14.17	14.37	6429066	92080224.00
2014/09/18	14.28	14.35	14.12	14.24	5220759	74387528.00
2014/09/19	14.26	14.37	14.16	14.34	4390515	62787860.00
2014/09/22	14.27	14.32	13.88	14.11	6229704	87693784.00
2014/09/23	14.09	14.28	14.05	14.21	4232001	59945504.00
2014/09/24	14.20	14.54	14.15	14.49	8266753	118594624.00
2014/09/25	14.51	14.85	14.35	14.41	8912915	130245248.00
2014/09/26	14.35	14.49	14.20	14.24	4991386	71259096.00
2014/09/29	14.39	14.43	14.25	14.39	5072785	72727336.00
2014/09/30	14.37	14.44	14.30	14.36	4247130	60977004.00
2014/10/08	14.41	14.54	14.32	14.50	5076082	73404160.00
2014/10/09	14.55	14.55	14.21	14.36	5926871	85144688.00
2014/10/10	14.26	14.33	14.16	14.20	5242137	74589592.00
2014/10/13	14.17	14.18	13.94	14.14	3608625	50723016.00
2014/10/14	14.13	14.31	14.11	14.18	3756615	53321300.00
2014/10/15	14.17	14.25	13.99	14.14	3491792	49220376.00
2014/10/16	14.02	14.24	13.97	13.99	4085306	57656556.00
2014/10/17	13.95	14.02	13.48	13.85	5875742	80978000.00
2014/10/20	13.88	14.15	13.80	14.13	3815707	53469840.00
2014/10/21	14.08	14.45	14.01	14.38	9297288	132830240.00
2014/10/22	14.37	15.25	14.37	14.82	22973495	342006976.00
2014/10/23	14.69	14.97	14.20	14.27	10266007	148670480.00
2014/10/24	14.17	14.30	13.93	14.07	6821080	96105584.00
2014/10/27	13.95	13.95	13.62	13.92	4644522	64154708.00
2014/10/28	13.99	14.35	13.97	14.33	6216649	88017328.00
2014/10/29	14.40	14.59	14.30	14.48	8473557	122271648.00
2014/10/30	14.51	14.67	14.32	14.53	10024851	145459040.00
2014/10/31	14.71	15.48	14.70	15.23	27181139	412194624.00
2014/11/03	15.20	15.69	15.13	15.34	15139651	232626528.00
2014/11/04	15.19	15.49	14.90	14.99	11503253	174094784.00
2014/11/05	14.93	16.49	14.71	16.49	16426419	259530720.00
2014/11/06	16.78	17.68	16.60	17.30	37501853	643545216.00
2014/11/07	16.93	18.49	16.86	16.94	35565513	623819072.00
2014/11/10	17.05	17.68	16.71	17.47	25397585	438690368.00
2014/11/11	17.31	17.38	16.02	16.36	21892029	365219040.00
2014/11/12	16.30	18.00	16.29	18.00	25631202	444985568.00
2014/11/13	18.45	19.80	18.11	19.80	19727769	376213440.00
2014/11/14	19.81	19.81	17.82	17.82	26269017	480501152.00
2014/11/17	16.99	17.80	16.61	17.17	19059243	328165248.00
2014/11/18	17.00	17.97	16.88	17.60	18623063	325621920.00
2014/11/19	17.39	17.47	16.92	17.11	12834198	219888000.00
2014/11/20	16.80	17.57	16.62	17.22	13837655	237858416.00
2014/11/21	17.01	18.21	17.01	17.56	20814608	369767872.00
2014/11/24	17.91	19.32	17.66	18.86	35465395	664342400.00
2014/11/25	18.29	18.81	18.00	18.49	23808675	438992992.00
2014/11/26	18.36	19.20	18.19	18.69	18063401	336783968.00
2014/11/27	18.67	18.89	18.16	18.27	16951957	312083040.00
2014/11/28	18.10	18.27	17.44	17.83	15611425	277735168.00
2014/12/01	17.66	18.10	17.51	17.82	8713684	154854496.00
2014/12/02	17.80	18.52	17.73	18.31	14688742	268139504.00
2014/12/03	18.25	18.27	17.50	17.77	14413656	255846464.00
2014/12/04	17.61	17.87	17.50	17.67	11352193	200220064.00
2014/12/05	17.70	17.74	16.30	16.67	12950077	219697552.00
2014/12/08	16.62	16.85	16.30	16.62	8672761	143317136.00
2014/12/09	16.47	16.47	15.14	15.23	10968112	175822816.00
2014/12/10	15.26	16.09	15.26	15.97	6699893	105321096.00
2014/12/11	15.73	16.57	15.70	16.55	7290473	118661264.00
2014/12/12	16.57	16.69	16.24	16.41	4910226	80546768.00
2014/12/15	16.27	16.65	16.11	16.55	4997812	82016648.00
2014/12/16	16.39	16.45	15.90	16.08	7835764	126082584.00
2014/12/17	15.98	15.98	15.36	15.56	6782160	106059928.00
2014/12/18	15.50	16.28	15.40	16.04	7466532	119736664.00
2014/12/19	15.93	15.93	15.15	15.39	7341084	113054640.00
2014/12/22	15.21	15.21	14.35	14.39	6743031	97898944.00
2014/12/23	14.24	15.00	14.15	14.48	3849274	56475412.00
2014/12/24	14.72	14.95	14.60	14.86	3667047	54213576.00
2014/12/25	14.84	15.15	14.63	15.05	4162605	61905384.00
2014/12/26	15.01	15.01	14.77	14.88	3696778	54937624.00
2014/12/29	14.88	14.94	14.37	14.48	3560883	51598316.00
2014/12/30	14.38	14.74	14.35	14.66	3038192	44148064.00
