600097 开创国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	11.11	11.11	10.83	10.90	745970	8520042.00
2011/10/11	11.17	11.17	10.84	10.91	998618	11441098.00
2011/10/12	10.96	11.81	10.87	11.74	5776924	69620528.00
2011/10/13	11.74	12.17	11.61	12.07	5724697	70704792.00
2011/10/14	12.00	12.00	11.52	11.72	3082404	37670456.00
2011/10/17	11.73	11.82	11.59	11.78	2258380	27541698.00
2011/10/18	11.80	12.12	11.70	11.88	3720575	46086884.00
2011/10/19	12.20	12.39	11.70	11.75	4643982	58356328.00
2011/10/20	11.48	11.48	10.83	11.07	2639545	30606544.00
2011/10/21	10.95	11.02	10.64	10.71	1673362	18863092.00
2011/10/24	10.91	11.00	10.21	10.93	2069092	23037108.00
2011/10/25	10.90	11.24	10.72	11.14	2517602	29036004.00
2011/10/26	11.01	11.32	10.92	11.09	2377839	27640246.00
2011/10/27	11.17	11.38	11.04	11.19	2041049	23852500.00
2011/10/28	11.31	11.57	11.25	11.51	2278404	27060728.00
2011/10/31	11.66	11.96	11.60	11.72	2904979	35629444.00
2011/11/01	11.72	11.81	11.56	11.73	1606569	19530632.00
2011/11/02	11.56	11.88	11.42	11.86	2206634	26781676.00
2011/11/03	11.97	12.34	11.83	11.95	3455791	43680088.00
2011/11/04	11.98	12.23	11.84	12.11	2310222	28886348.00
2011/11/07	12.10	12.24	11.90	11.92	1492553	18656978.00
2011/11/08	11.91	12.09	11.63	11.68	2170008	26812624.00
2011/11/09	11.68	11.84	11.53	11.79	1680489	20440548.00
2011/11/10	11.69	11.92	11.57	11.80	1856418	22662030.00
2011/11/11	11.86	12.76	11.86	12.45	6395948	82151488.00
2011/11/14	12.52	12.67	12.32	12.59	3646286	47271808.00
2011/11/15	12.56	12.64	12.34	12.61	2451429	31779258.00
2011/11/16	12.65	12.69	12.07	12.09	2508326	32115416.00
2011/11/17	12.15	12.28	12.03	12.10	1449955	18310304.00
2011/11/18	11.95	11.99	11.51	11.58	2017262	24602450.00
2011/11/21	11.53	11.68	11.40	11.64	1037224	12450656.00
2011/11/22	11.50	11.80	11.41	11.77	1368966	16594324.00
2011/11/23	11.71	11.83	11.56	11.60	1165494	14158559.00
2011/11/24	11.43	11.66	11.34	11.50	1098479	13153158.00
2011/11/25	11.42	11.56	11.08	11.17	1842425	21654962.00
2011/11/28	11.22	11.39	11.12	11.35	1076187	12669434.00
2011/11/29	11.46	11.63	11.44	11.61	1611313	19368716.00
2011/11/30	11.66	11.66	10.85	10.93	1784930	20756532.00
2011/12/01	11.30	11.39	11.08	11.12	1602369	18764724.00
2011/12/02	11.12	11.12	10.77	10.85	942518	10703454.00
2011/12/05	10.73	10.90	10.45	10.46	804290	8914910.00
2011/12/06	10.46	10.61	10.38	10.52	864438	9516729.00
2011/12/07	10.52	10.59	10.38	10.46	860951	9433507.00
2011/12/08	10.42	10.60	10.23	10.51	852587	9311493.00
2011/12/09	10.33	10.54	10.33	10.41	504047	5502520.00
2011/12/12	10.32	10.69	10.32	10.52	789599	8697568.00
2011/12/13	10.42	10.79	10.24	10.78	1740641	19173492.00
2011/12/14	10.71	10.96	10.58	10.87	2280596	25813632.00
2011/12/15	10.83	10.83	10.02	10.09	1895401	20653420.00
2011/12/16	10.10	10.28	9.68	10.27	1610370	16777252.00
2011/12/19	10.20	10.20	9.80	10.11	1132042	11887992.00
2011/12/20	9.97	10.30	9.97	10.00	915596	9748553.00
2011/12/21	10.13	10.26	9.84	9.99	985371	10409336.00
2011/12/22	9.99	10.24	9.68	10.15	1143957	12009316.00
2011/12/23	9.96	10.27	9.96	10.14	1069680	11403056.00
2011/12/26	10.15	10.36	10.04	10.30	1269999	13620323.00
2011/12/27	10.30	10.30	9.70	9.73	1043319	10967785.00
2011/12/28	9.73	9.87	9.22	9.61	1295516	12916156.00
2011/12/29	9.52	9.66	9.45	9.50	705092	7065234.00
2011/12/30	9.57	9.68	9.52	9.63	679596	6855241.00
2012/01/04	9.66	9.77	9.09	9.12	904744	9049711.00
2012/01/05	9.07	9.21	8.62	8.63	1042882	9702387.00
2012/01/06	8.67	8.81	8.52	8.81	797668	7290079.00
2012/01/09	8.77	9.19	8.73	9.15	921859	8728884.00
2012/01/10	9.17	9.68	9.15	9.63	1669781	16720789.00
2012/01/11	9.63	9.68	9.42	9.58	1353085	13544723.00
2012/01/12	9.47	9.68	9.44	9.53	840175	8429298.00
2012/01/13	9.63	9.65	9.13	9.22	1024947	10031160.00
2012/01/16	9.02	9.17	8.72	8.76	556597	5270923.00
2012/01/17	8.78	9.44	8.70	9.38	1257467	12103259.00
2012/01/18	9.32	9.50	9.05	9.08	765083	7497739.00
2012/01/19	9.30	9.45	9.13	9.35	832478	8128042.00
2012/01/20	9.35	9.65	9.33	9.53	1224591	12253001.00
2012/01/30	9.63	9.68	9.47	9.55	1007586	10124803.00
2012/01/31	9.54	9.54	9.31	9.39	870883	8582630.00
2012/02/01	9.40	9.57	9.31	9.37	1098680	10860127.00
2012/02/02	9.42	10.00	9.42	9.87	2926959	30043988.00
2012/02/03	9.90	9.90	9.70	9.84	1791309	18409150.00
2012/02/06	9.84	10.02	9.72	10.00	1859872	19312220.00
