600961 株冶集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	13.25	13.40	12.98	13.00	2231767	29333596.00
2011/10/11	13.40	13.50	12.70	12.91	3289062	43141964.00
2011/10/12	12.90	13.49	12.40	13.38	4408938	58222880.00
2011/10/13	13.40	13.80	13.26	13.54	4945619	67000680.00
2011/10/14	13.47	13.59	13.28	13.50	2339380	31387282.00
2011/10/17	13.63	13.74	13.35	13.48	2194337	29600900.00
2011/10/18	13.36	13.40	12.63	12.66	3886150	50346044.00
2011/10/19	12.68	12.84	12.40	12.51	2348988	29562674.00
2011/10/20	12.50	12.62	11.69	12.04	4529915	54469312.00
2011/10/21	11.77	11.92	11.30	11.37	4171236	48044644.00
2011/10/24	11.44	11.63	10.85	11.59	5360728	60661436.00
2011/10/25	11.60	12.15	11.31	11.92	5791583	68324160.00
2011/10/26	11.68	12.35	11.65	12.20	10608420	128114960.00
2011/10/27	12.28	13.41	12.03	13.04	16401694	209420368.00
2011/10/28	13.13	13.86	13.00	13.52	21082752	281842912.00
2011/10/31	13.63	14.20	13.16	13.49	17549321	237278032.00
2011/11/01	13.50	13.74	13.08	13.35	18485911	247349008.00
2011/11/02	13.20	13.45	12.74	13.42	20638182	270434112.00
2011/11/03	13.40	13.67	13.27	13.31	21070895	283909216.00
2011/11/04	13.35	13.69	13.25	13.33	10837002	145386624.00
2011/11/07	13.20	13.31	12.96	12.98	6656626	87286272.00
2011/11/08	13.00	13.21	12.88	12.91	5123341	66799392.00
2011/11/09	12.95	13.12	12.65	13.04	5731536	73955216.00
2011/11/10	12.77	12.88	12.26	12.27	10751494	134705776.00
2011/11/11	12.31	12.50	12.17	12.31	5670411	69851136.00
2011/11/14	12.50	12.68	12.41	12.67	5776682	72708080.00
2011/11/15	12.60	12.79	12.56	12.78	6098189	77457880.00
2011/11/16	12.75	12.88	12.28	12.32	5526083	69675272.00
2011/11/17	12.32	12.75	12.26	12.68	7394424	92974952.00
2011/11/18	12.70	12.98	12.20	12.25	12599343	159332944.00
2011/11/21	11.85	12.08	11.70	11.95	5603343	66485572.00
2011/11/22	11.71	11.86	11.56	11.75	3169827	37080384.00
2011/11/23	11.78	11.84	11.52	11.55	2562321	29946828.00
2011/11/24	11.35	11.82	11.17	11.70	5146056	59278668.00
2011/11/25	11.59	11.98	11.41	11.46	3892388	45540840.00
2011/11/28	11.52	11.60	11.18	11.30	4279107	48495388.00
2011/11/29	11.35	11.68	11.28	11.66	5171127	59304912.00
2011/11/30	11.50	11.66	10.95	11.21	5609603	62820020.00
2011/12/01	11.51	11.94	11.50	11.55	10871426	127528792.00
2011/12/02	11.45	11.45	10.80	11.06	6256214	69369696.00
2011/12/05	11.07	11.07	10.41	10.42	3768772	40198908.00
2011/12/06	10.42	10.44	10.22	10.36	2855359	29469790.00
2011/12/07	10.37	10.49	10.33	10.37	1898054	19722374.00
2011/12/08	10.37	10.45	10.04	10.21	3538694	36359752.00
2011/12/09	10.10	10.20	10.00	10.03	2335652	23536282.00
2011/12/12	10.10	10.17	9.94	9.96	1783322	17902266.00
2011/12/13	9.88	9.97	9.30	9.31	3491020	33304666.00
2011/12/14	9.20	9.45	8.96	9.02	2742226	25261274.00
2011/12/15	8.76	8.76	8.32	8.33	5383142	46055192.00
2011/12/16	8.46	8.95	8.44	8.93	7947333	69423312.00
2011/12/19	8.90	9.08	8.53	9.05	4673798	40940368.00
2011/12/20	9.00	9.68	8.86	9.41	7886166	73562576.00
2011/12/21	9.50	9.57	9.00	9.00	5820980	54161204.00
2011/12/22	8.86	9.90	8.50	9.66	10472228	98478936.00
2011/12/23	9.44	9.76	9.40	9.53	5254718	50431580.00
2011/12/26	9.50	9.68	9.12	9.15	5002345	47074840.00
2011/12/27	9.05	9.24	8.74	8.89	4365419	39190136.00
2011/12/28	8.72	8.99	8.71	8.98	3663436	32482256.00
2011/12/29	8.88	9.05	8.82	8.94	2895128	25976212.00
2011/12/30	8.96	9.30	8.96	9.21	4009162	36774028.00
2012/01/04	9.33	9.40	8.80	8.82	3432868	31234810.00
2012/01/05	8.77	8.88	8.41	8.45	3775471	32569438.00
2012/01/06	8.30	8.66	8.30	8.60	2825128	23963588.00
2012/01/09	8.60	9.08	8.50	9.05	5273851	47019544.00
2012/01/10	9.09	9.80	9.01	9.68	9321137	88262064.00
2012/01/11	9.60	10.13	9.48	9.88	11270710	110610384.00
2012/01/12	9.86	10.59	9.76	10.30	12560991	128479504.00
2012/01/13	10.28	10.59	9.90	10.09	10190629	104032600.00
2012/01/16	9.91	9.94	9.35	9.39	6916622	66986156.00
2012/01/17	9.57	10.33	9.39	10.33	10984566	110809392.00
2012/01/18	10.59	10.80	10.14	10.20	13530059	142476432.00
2012/01/19	10.11	10.50	10.10	10.35	6598106	68266096.00
2012/01/20	10.47	10.64	10.11	10.25	6761929	69275880.00
2012/01/30	10.37	10.45	10.06	10.23	4653967	47870732.00
2012/01/31	10.25	10.31	10.03	10.24	3132426	31920710.00
2012/02/01	10.18	10.18	9.71	9.96	9958404	98513376.00
2012/02/02	9.86	10.10	9.80	10.09	6614300	66049320.00
2012/02/03	9.99	10.39	9.90	10.25	7721403	78860200.00
2012/02/06	10.42	10.45	10.05	10.21	6155099	62565376.00
2012/02/07	10.14	10.73	9.87	10.67	19059957	198552352.00
2012/02/08	10.65	11.40	10.51	11.34	24857343	272399776.00
2012/02/09	11.10	11.58	10.99	11.17	17167583	192937056.00
2012/02/10	11.07	11.23	10.88	11.17	11571297	128096968.00
2012/02/13	11.00	11.28	10.94	11.19	7532089	83793792.00
2012/02/14	11.30	11.39	11.00	11.20	8199163	91872896.00
2012/02/15	11.24	11.46	11.02	11.17	14308265	160596800.00
2012/02/16	11.00	11.18	10.85	11.06	9856306	108806064.00
2012/02/17	11.07	11.12	10.85	10.89	4975257	54486384.00
2012/02/20	11.07	11.29	10.90	10.91	8734617	97161448.00
2012/02/21	10.85	11.03	10.73	11.02	5384575	58532488.00
2012/02/22	11.09	11.17	11.00	11.14	8783500	97439536.00
2012/02/23	11.14	11.36	11.09	11.29	11966115	134498304.00
2012/02/24	11.28	11.32	11.11	11.29	8843633	99268400.00
2012/02/27	11.32	11.55	11.23	11.25	12234861	139750576.00
2012/02/28	11.12	11.17	10.90	11.00	7881416	86972968.00
2012/02/29	11.02	11.32	10.95	11.06	7980688	89101264.00
2012/03/01	10.95	11.24	10.84	11.08	5631783	62457572.00
2012/03/02	11.18	11.37	11.16	11.27	6694648	75423152.00
2012/03/05	11.33	11.70	11.19	11.46	11880662	136698400.00
2012/03/06	11.38	11.42	11.00	11.31	8550944	96085280.00
2012/03/07	11.09	11.30	11.02	11.06	5605819	62387508.00
2012/03/08	11.10	11.43	11.10	11.20	6620400	74452288.00
2012/03/09	11.31	11.44	11.20	11.42	7443529	84456688.00
2012/03/12	11.42	12.09	11.40	11.80	13992966	164438752.00
2012/03/13	11.69	11.83	11.56	11.80	8607613	100522512.00
2012/03/14	11.85	12.12	11.05	11.16	17958208	209918944.00
2012/03/15	11.10	11.29	10.57	10.69	9026286	97922640.00
2012/03/16	10.79	10.89	10.36	10.78	9838591	104508680.00
2012/03/19	10.71	11.08	10.52	11.06	8423384	91117592.00
2012/03/20	11.06	11.06	10.73	10.78	5377892	58354640.00
2012/03/21	10.77	11.38	10.75	11.06	9560399	106026712.00
2012/03/22	11.02	11.02	10.68	10.73	5894461	63487328.00
2012/03/23	10.60	10.66	10.28	10.36	5595694	58578636.00
2012/03/26	10.32	10.45	10.17	10.30	4326230	44433280.00
2012/03/27	10.30	10.47	10.18	10.22	3109106	32129202.00
2012/03/28	10.16	10.16	9.55	9.57	5276100	51732196.00
2012/03/29	9.50	9.50	9.13	9.18	3619311	33672952.00
2012/03/30	9.23	9.37	8.91	8.94	4588959	41800572.00
2012/04/05	8.95	9.24	8.89	9.23	5226282	47718836.00
2012/04/06	9.25	9.37	9.15	9.30	3025688	28071108.00
2012/04/09	9.26	9.40	9.11	9.16	3059615	28351052.00
2012/04/10	9.10	9.29	8.95	9.24	3672923	33500054.00
2012/04/11	9.09	9.30	9.03	9.19	2980866	27338754.00
2012/04/12	9.20	9.58	9.19	9.55	5327397	50043688.00
2012/04/13	9.51	9.70	9.48	9.64	5314524	51102168.00
2012/04/16	9.55	9.69	9.45	9.60	3497285	33425172.00
2012/04/17	9.55	9.64	9.30	9.32	3802213	35892400.00
2012/04/19	9.55	9.64	9.46	9.49	4398852	41953264.00
2012/04/20	9.45	10.09	9.45	9.90	8549214	84118688.00
2012/04/23	9.89	10.27	9.78	9.99	8258293	82883288.00
2012/04/24	9.80	10.03	9.38	9.78	5554656	53729528.00
2012/04/25	9.77	10.25	9.70	10.16	7845380	78385064.00
2012/04/26	10.25	10.55	10.07	10.31	10734239	111263992.00
2012/04/27	10.28	10.40	10.17	10.27	5356069	55007652.00
2012/05/02	10.36	11.13	10.22	10.88	12978226	139084608.00
2012/05/03	10.75	11.11	10.69	10.74	11344137	123179680.00
2012/05/04	10.75	10.82	10.50	10.70	6074796	64650524.00
2012/05/07	10.55	10.78	10.50	10.66	4809849	51059972.00
2012/05/08	10.67	10.93	10.43	10.78	6960286	74280512.00
2012/05/09	10.59	10.66	10.25	10.28	5542258	58008096.00
2012/05/10	10.24	11.10	10.24	10.66	10644674	113246424.00
2012/05/11	10.60	10.85	10.31	10.33	6844149	72267752.00
2012/05/14	10.50	10.53	10.20	10.24	4197316	43455672.00
2012/05/15	10.04	10.18	9.68	10.04	8532304	84387576.00
2012/05/16	9.95	10.25	9.85	10.06	7356399	73976024.00
2012/05/17	10.06	10.38	10.03	10.26	7942361	81490760.00
2012/05/18	10.13	11.25	10.09	10.84	26668473	285380640.00
2012/05/21	10.78	11.16	10.53	10.61	20482079	222267072.00
2012/05/22	10.64	10.76	10.47	10.71	10784501	114299112.00
2012/05/23	10.57	10.67	10.27	10.37	9444057	98698912.00
2012/05/24	10.30	10.69	10.20	10.49	7529158	78845128.00
2012/05/25	10.39	10.65	10.25	10.51	5822601	60962864.00
2012/05/28	10.42	10.88	10.06	10.83	12574154	133293688.00
2012/05/29	10.68	11.91	10.67	11.91	24604895	283165632.00
2012/05/30	12.10	12.29	11.63	12.02	38964768	467542496.00
2012/05/31	11.88	12.13	11.76	11.97	19263861	230338064.00
2012/06/01	11.97	12.08	11.40	11.62	20185248	237578528.00
2012/06/04	11.41	11.62	10.92	10.93	13247034	149955200.00
2012/06/05	11.01	11.15	10.66	10.81	10073699	109965824.00
2012/06/06	11.00	11.19	10.86	11.00	11155486	122927464.00
2012/06/07	11.15	11.23	10.61	10.67	8950083	97788416.00
2012/06/08	10.77	10.86	10.52	10.55	8233677	87768128.00
2012/06/11	10.63	11.00	10.60	10.96	8542032	92658024.00
2012/06/12	10.85	11.16	10.82	11.09	10462838	115457584.00
2012/06/13	11.13	11.30	10.91	11.18	8433276	93757152.00
2012/06/14	11.11	11.25	10.85	10.86	6300583	69609032.00
2012/06/15	10.91	11.19	10.87	11.11	6586116	72715728.00
2012/06/18	11.18	11.37	11.08	11.18	7358134	82494528.00
2012/06/19	11.10	11.13	10.82	10.95	5593933	61222560.00
2012/06/20	10.96	11.04	10.62	10.66	5304482	57184132.00
2012/06/21	10.63	10.65	10.41	10.54	5172042	54267148.00
2012/06/25	10.49	10.49	9.96	9.98	5555888	56562036.00
2012/06/26	9.94	10.20	9.82	10.10	3775922	37989544.00
2012/06/27	10.15	10.18	9.82	9.84	2654932	26576904.00
2012/06/28	9.93	9.98	9.60	9.61	3943460	38571800.00
2012/06/29	9.51	9.86	9.51	9.84	3894306	37979048.00
2012/07/02	9.95	10.16	9.92	9.99	4312944	43249172.00
2012/07/03	9.99	10.09	9.85	9.91	3005696	29963216.00
2012/07/04	9.97	10.08	9.89	10.01	2645450	26388720.00
2012/07/05	9.90	9.90	9.27	9.72	5264918	50477672.00
2012/07/06	9.70	9.91	9.55	9.89	3533436	34469924.00
2012/07/09	9.77	9.99	9.49	9.51	3705474	36213384.00
2012/07/10	9.52	9.60	9.22	9.27	3310464	30977320.00
2012/07/11	9.27	9.41	9.08	9.40	3267824	30249500.00
2012/07/12	9.35	9.84	9.25	9.65	3835349	36773732.00
2012/07/13	9.55	9.76	9.52	9.61	2765991	26670056.00
2012/07/16	9.63	9.68	9.23	9.27	2639868	24710224.00
2012/07/17	9.22	9.42	9.20	9.38	1635578	15263000.00
2012/07/18	9.29	9.44	9.12	9.43	2347875	21826068.00
2012/07/19	9.33	9.68	9.33	9.61	3525843	33715764.00
2012/07/20	9.52	10.00	9.52	9.79	5238292	51280296.00
2012/07/23	9.64	9.80	9.51	9.61	3121590	30149656.00
2012/07/24	9.60	9.89	9.54	9.80	2749200	26821894.00
2012/07/25	9.71	9.90	9.70	9.75	2006472	19629080.00
2012/07/26	9.73	9.90	9.65	9.68	2570539	25175544.00
2012/07/27	9.71	9.84	9.61	9.72	1404927	13641164.00
2012/07/30	8.96	8.96	8.75	8.75	4254125	37285896.00
2012/07/31	8.35	8.35	7.88	7.88	7830827	62029896.00
2012/08/01	7.65	7.96	7.49	7.79	8454062	65380680.00
2012/08/02	7.79	7.79	7.23	7.35	6470677	48240748.00
2012/08/03	7.37	7.55	7.35	7.41	6782713	50503372.00
2012/08/06	7.40	8.15	7.35	8.15	9788003	76054912.00
2012/08/07	8.11	8.27	8.00	8.19	8922889	72846040.00
2012/08/08	8.10	8.75	8.08	8.24	7842383	65745912.00
2012/08/09	8.13	8.38	8.05	8.30	4586191	37696360.00
2012/08/10	8.29	8.37	8.19	8.25	3276907	27116856.00
2012/08/13	8.26	8.29	7.98	8.08	3924409	31722992.00
2012/08/14	8.07	8.13	7.64	8.12	3710403	29465804.00
2012/08/15	8.04	8.09	7.88	7.89	2495710	19897120.00
2012/08/16	7.82	8.08	7.80	8.05	2989501	23822638.00
2012/08/17	8.03	8.03	7.78	7.87	2084789	16433601.00
2012/08/20	7.79	7.87	7.65	7.80	1698022	13144169.00
2012/08/21	7.80	7.99	7.80	7.93	2138229	16943256.00
2012/08/22	7.94	7.95	7.71	7.78	1745835	13713048.00
2012/08/23	7.90	8.56	7.81	8.55	14432708	122323152.00
2012/08/24	8.40	8.40	8.03	8.09	9755207	79685184.00
2012/08/27	7.99	8.14	7.86	8.07	4340887	34788692.00
2012/08/28	8.06	8.29	8.01	8.23	4448691	36388784.00
2012/08/29	8.20	8.20	8.04	8.08	3314278	26874152.00
2012/08/30	8.09	8.30	8.04	8.20	4863025	39815984.00
2012/08/31	8.17	8.22	7.84	8.06	4434978	35481328.00
2012/09/03	8.03	8.17	7.95	8.10	3091895	25035294.00
2012/09/04	8.10	8.27	8.01	8.02	3195214	26020700.00
2012/09/05	8.01	8.10	7.95	8.06	1664488	13350377.00
2012/09/06	8.18	8.20	8.06	8.19	3176285	25853848.00
2012/09/07	8.34	8.70	8.21	8.46	8226297	69872048.00
2012/09/10	8.56	8.88	8.40	8.72	7523315	65436692.00
2012/09/11	8.61	8.85	8.55	8.62	4088932	35443832.00
2012/09/12	8.71	9.12	8.70	8.82	5901600	52381012.00
2012/09/13	8.80	8.84	8.50	8.53	3651636	31708700.00
2012/09/14	8.98	9.10	8.67	8.74	5225374	46240416.00
2012/09/17	8.77	9.05	8.50	8.62	4629661	40794020.00
2012/09/18	8.41	8.55	8.28	8.37	2937563	24721240.00
2012/09/19	8.39	8.74	8.37	8.69	2964460	25359700.00
2012/09/20	8.67	8.67	8.40	8.47	2583584	22077024.00
2012/09/21	8.54	8.85	8.38	8.66	3569109	30983964.00
2012/09/24	8.80	8.89	8.50	8.82	4458726	39072640.00
2012/09/25	8.76	8.87	8.33	8.61	3532806	30411660.00
2012/09/26	8.58	8.65	8.39	8.41	2357783	19939604.00
2012/09/27	8.42	8.81	8.33	8.79	5112181	44336168.00
2012/09/28	8.77	8.93	8.67	8.89	5360108	47382692.00
2012/10/08	8.84	8.89	8.62	8.71	3054245	26661074.00
2012/10/09	8.72	8.91	8.69	8.84	4940056	43491936.00
