600719 大连热电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.15	8.25	8.09	8.14	836119	6837645.00
2011/10/11	8.25	8.40	8.05	8.17	920700	7575084.00
2011/10/12	8.17	8.45	7.99	8.42	2048199	17062794.00
2011/10/13	8.49	8.59	8.36	8.45	2558790	21631604.00
2011/10/14	8.41	8.59	8.37	8.53	1900005	16183651.00
2011/10/17	8.69	8.69	8.48	8.51	973910	8331286.00
2011/10/18	8.51	8.51	8.08	8.14	1386262	11436805.00
2011/10/19	8.19	8.22	8.08	8.12	670130	5459768.00
2011/10/20	8.03	8.10	7.62	7.66	1753480	13758330.00
2011/10/21	7.67	7.72	7.49	7.63	1228272	9353117.00
2011/10/24	7.61	7.83	7.61	7.81	1772457	13742714.00
2011/10/25	7.79	8.47	7.69	8.41	3041985	24596392.00
2011/10/26	8.32	8.52	8.14	8.23	6114718	50611496.00
2011/10/27	8.14	8.27	8.04	8.09	3002561	24419564.00
2011/10/28	8.17	8.26	8.07	8.20	2150427	17571486.00
2011/10/31	8.16	8.23	8.09	8.18	1378949	11271852.00
2011/11/01	8.09	8.22	8.04	8.15	1431536	11691572.00
2011/11/02	8.04	8.15	7.79	8.11	3000537	23837292.00
2011/11/03	8.16	8.64	8.16	8.38	6565237	55023600.00
2011/11/04	8.35	8.46	8.29	8.40	2952250	24695284.00
2011/11/07	8.40	8.40	8.23	8.28	1660116	13807149.00
2011/11/08	8.29	8.43	8.25	8.32	1897560	15845876.00
2011/11/09	8.35	8.41	8.22	8.38	1616294	13481211.00
2011/11/10	8.30	8.44	8.23	8.34	2895683	24206758.00
2011/11/11	8.37	8.39	8.05	8.11	2150459	17747036.00
2011/11/14	8.17	8.44	8.17	8.42	2897305	24133064.00
2011/11/15	8.42	8.67	8.37	8.54	4486505	38381640.00
2011/11/16	8.64	8.64	8.30	8.45	4756690	40146024.00
2011/11/17	8.44	8.93	8.44	8.77	8449555	73766016.00
2011/11/18	8.68	8.91	8.56	8.69	5256387	45885032.00
2011/11/21	8.65	9.56	8.64	9.56	22189442	208578656.00
2011/11/22	9.43	10.06	9.27	9.58	25213792	242072048.00
2011/11/23	9.46	9.61	9.09	9.10	14655386	136055792.00
2011/11/24	8.88	8.91	8.59	8.73	9295097	81161392.00
2011/11/25	8.70	8.82	8.39	8.41	6755356	58152248.00
2011/11/28	8.44	8.49	8.15	8.28	5345377	44212880.00
2011/11/29	8.37	8.51	8.28	8.48	4490494	37685712.00
2011/11/30	8.44	8.84	8.36	8.62	10061137	86632104.00
2011/12/01	8.89	8.99	8.52	8.75	8023269	70018440.00
2011/12/02	8.61	8.72	8.18	8.24	4976909	41568736.00
2011/12/05	8.19	8.24	7.73	7.75	3532735	27749700.00
2011/12/06	7.74	7.74	7.42	7.61	2977867	22519416.00
2011/12/07	7.59	7.64	7.49	7.60	1492600	11319831.00
2011/12/08	7.58	7.66	7.38	7.54	2333876	17549284.00
2011/12/09	7.46	7.52	7.33	7.36	1488140	11066244.00
2011/12/12	7.34	7.41	7.05	7.06	1575099	11427749.00
2011/12/13	7.05	7.09	6.57	6.60	2866776	19291772.00
2011/12/14	6.60	6.83	6.57	6.65	1815743	12173340.00
2011/12/15	6.60	6.61	6.30	6.43	2333500	15042495.00
2011/12/16	6.49	6.81	6.39	6.79	2193960	14490289.00
2011/12/19	6.72	6.87	6.55	6.82	1636175	10996415.00
2011/12/20	6.74	7.01	6.72	6.81	1765668	12149323.00
2011/12/21	6.83	6.96	6.41	6.43	1429602	9607458.00
2011/12/22	6.42	6.42	5.79	5.98	3271989	19659288.00
2011/12/23	6.16	6.37	6.03	6.08	2621573	16233898.00
2011/12/26	6.04	6.14	5.93	5.96	1624545	9834866.00
2011/12/27	5.96	5.99	5.69	5.76	1215037	7099688.00
2011/12/28	5.76	5.76	5.60	5.72	1260121	7155195.00
2011/12/29	5.71	5.81	5.66	5.71	1244870	7175625.00
2011/12/30	5.74	5.97	5.74	5.85	1319784	7746173.00
2012/01/04	5.91	5.96	5.73	5.74	968594	5694682.00
2012/01/05	5.75	5.75	5.36	5.44	1333644	7402370.00
2012/01/06	5.42	5.52	5.28	5.48	1185665	6387319.00
2012/01/09	5.46	5.77	5.33	5.74	1949825	10987615.00
2012/01/10	5.74	6.09	5.71	6.02	2908453	17353610.00
2012/01/11	6.02	6.06	5.88	5.94	2522229	15056878.00
2012/01/12	5.88	6.06	5.86	5.97	1843219	11072489.00
2012/01/16	5.75	5.75	5.54	5.55	1179311	6651431.00
2012/01/17	5.55	5.93	5.54	5.85	1690665	9793386.00
2012/01/18	5.92	6.00	5.73	5.78	1428800	8384419.00
2012/01/19	5.77	5.87	5.69	5.78	1087349	6300246.00
2012/01/20	5.78	5.88	5.75	5.84	944664	5523852.00
2012/01/30	5.74	5.98	5.74	5.96	1981345	11669542.00
2012/01/31	5.89	6.17	5.89	6.07	3111003	18889644.00
2012/02/01	6.11	6.68	6.09	6.68	5030663	32981992.00
2012/02/02	6.99	7.00	6.49	6.78	9317448	62654852.00
2012/02/03	6.65	6.78	6.61	6.72	5075156	34052504.00
2012/02/06	6.74	6.96	6.56	6.67	5498018	36958884.00
