600290 华仪电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.79	8.82	8.48	8.63	4182203	36520900.00
2011/10/11	8.85	8.96	8.48	8.58	4500369	39603852.00
2011/10/12	8.54	8.89	8.42	8.85	5932207	52528600.00
2011/10/13	8.88	9.17	8.80	9.07	7880903	72220800.00
2011/10/14	9.09	9.16	8.97	9.05	4453163	40793284.00
2011/10/17	9.05	9.17	8.97	9.03	3541799	32493206.00
2011/10/18	8.95	8.99	8.59	8.64	4291495	38188952.00
2011/10/19	8.64	8.76	8.57	8.64	2352739	20650392.00
2011/10/20	8.62	8.62	8.27	8.43	3408231	29009480.00
2011/10/21	8.38	8.43	8.26	8.29	1712739	14431052.00
2011/10/24	8.30	8.46	8.10	8.43	2936363	24800828.00
2011/10/25	8.36	8.66	8.33	8.61	5292117	45724808.00
2011/10/27	8.66	8.87	8.64	8.68	6487870	57456988.00
2011/10/28	8.77	8.98	8.71	8.92	7095095	63456292.00
2011/10/31	8.89	8.97	8.77	8.89	5316259	47660840.00
2011/11/01	8.83	8.92	8.70	8.90	6487516	57914464.00
2011/11/02	8.77	9.15	8.69	9.13	9487377	85406048.00
2011/11/03	9.09	9.79	9.03	9.32	17619160	168835584.00
2011/11/04	9.49	9.55	9.25	9.47	10509751	100048560.00
2011/11/07	9.48	9.54	9.37	9.47	8140937	77875792.00
2011/11/08	9.44	9.53	9.25	9.50	9428660	89794312.00
2011/11/09	9.50	10.35	9.30	10.18	20416153	201998544.00
2011/11/10	9.91	10.26	9.69	9.88	22597495	227419536.00
2011/11/11	9.79	9.85	9.43	9.54	10342650	100341712.00
2011/11/14	9.61	9.73	9.57	9.68	6232411	60882584.00
2011/11/15	9.67	9.74	9.64	9.72	5053102	49572560.00
2011/11/16	9.69	9.74	9.26	9.27	7687350	73576224.00
2011/11/17	9.19	9.35	9.08	9.09	6688346	62334600.00
2011/11/18	9.07	9.07	8.58	8.64	8337612	73947896.00
2011/11/23	8.83	8.83	8.54	8.69	4694260	41403896.00
