600469 风神股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.98	11.14	10.70	10.90	3329999	37239976.00
2011/10/11	11.24	11.29	10.67	10.89	5369793	60565456.00
2011/10/12	10.85	11.24	10.40	11.17	7546506	84245400.00
2011/10/13	11.15	11.53	11.02	11.38	7221103	84115800.00
2011/10/14	11.31	11.41	10.99	11.24	5101005	58438484.00
2011/10/17	11.23	11.33	11.00	11.19	3520484	40311464.00
2011/10/18	11.14	11.14	10.81	10.84	3995553	44772192.00
2011/10/19	10.90	10.94	10.52	10.65	3184582	34983456.00
2011/10/20	10.60	10.66	10.10	10.16	4080849	43052992.00
2011/10/21	10.18	10.26	9.85	10.01	3207892	32965952.00
2011/10/24	10.02	10.44	9.81	10.38	3173466	33275094.00
2011/10/25	10.50	10.68	10.16	10.55	5560324	59830508.00
2011/10/26	10.42	10.78	10.40	10.50	4519922	49127264.00
2011/10/27	10.49	10.67	10.44	10.59	2960068	32101092.00
2011/10/28	10.70	10.86	10.64	10.84	5769713	63808324.00
2011/10/31	10.80	10.92	10.71	10.90	4191149	46814432.00
2011/11/01	10.74	11.35	10.71	11.26	8501792	97589336.00
2011/11/02	11.07	11.44	10.95	11.38	6214368	71504536.00
2011/11/03	11.38	11.58	11.15	11.32	6309182	73478448.00
2011/11/04	11.38	11.38	11.11	11.26	4041957	46527376.00
2011/11/07	11.26	11.32	10.90	11.04	2835817	32335430.00
2011/11/08	11.01	11.21	10.90	11.11	4964530	56427060.00
2011/11/09	11.12	11.20	11.00	11.19	2499364	28495472.00
2011/11/10	11.09	11.25	11.01	11.01	2370858	27013436.00
2011/11/11	11.07	11.16	10.96	11.01	1621045	18437552.00
2011/11/14	11.07	11.53	11.07	11.46	4340634	50668416.00
2011/11/15	11.46	11.91	11.33	11.58	6118545	73431952.00
2011/11/16	11.47	11.52	11.08	11.15	3484563	40484208.00
2011/11/17	11.15	11.34	11.00	11.07	2728903	31351398.00
2011/11/18	11.00	11.10	10.56	10.90	3695910	40958140.00
2011/11/21	10.65	11.22	10.65	10.94	1340418	15077376.00
2011/11/22	10.90	11.12	10.73	11.10	1734529	19510856.00
2011/11/23	11.09	11.22	11.01	11.12	1539936	17596632.00
2011/11/24	11.00	11.13	10.80	11.10	1293393	14623767.00
2011/11/25	11.09	11.21	10.70	10.78	2172470	24467376.00
2011/11/28	10.83	10.93	10.74	10.81	1066689	11859874.00
2011/11/29	10.93	11.24	10.83	11.20	2260953	25712672.00
2011/11/30	11.15	11.19	10.51	10.66	2394593	26504094.00
2011/12/01	10.92	11.18	10.68	10.75	2715747	30576416.00
2011/12/02	10.74	10.80	10.22	10.63	4550481	49160776.00
2011/12/05	10.46	10.65	10.26	10.37	1265586	13493987.00
2011/12/06	10.37	10.39	10.11	10.30	2293962	24179284.00
2011/12/07	10.23	10.41	10.13	10.28	1688923	17814322.00
2011/12/08	10.24	10.35	10.00	10.24	1509970	15798733.00
2011/12/09	10.07	10.10	9.81	9.92	3231099	33048576.00
2011/12/12	9.95	9.96	9.63	9.77	2300436	23152472.00
2011/12/13	9.65	9.65	9.09	9.19	3347246	32189818.00
2011/12/14	9.19	9.29	8.87	8.91	1628527	15236129.00
2011/12/15	8.86	8.91	8.51	8.59	2237995	20047472.00
2011/12/16	8.60	8.77	8.33	8.75	3378941	29701628.00
2011/12/19	8.70	8.70	8.14	8.49	2819380	24405486.00
2011/12/20	8.20	8.64	8.17	8.44	4533367	39914976.00
