600340 华夏幸福 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	3.31	3.35	3.15	3.16	2199878	38483536.00
2011/10/11	3.20	3.26	2.97	2.97	3044218	50719456.00
2011/10/12	2.87	3.09	2.79	3.03	5208177	82796120.00
2011/10/13	3.02	3.22	2.91	3.22	4434624	76529096.00
2011/10/14	3.23	3.40	3.22	3.33	3929008	70275120.00
2011/10/17	3.32	3.44	3.22	3.33	2712954	48386940.00
2011/10/18	3.33	3.44	3.26	3.33	2424605	43635960.00
2011/10/19	3.33	3.33	3.13	3.13	3154341	54157344.00
2011/10/20	3.04	3.17	2.94	3.08	2445025	40498080.00
2011/10/21	3.13	3.15	2.95	3.02	1840035	30508668.00
2011/10/24	2.97	3.20	2.97	3.20	3876349	66372020.00
2011/10/25	3.32	3.39	3.29	3.39	4594909	83121408.00
2011/10/26	3.35	3.43	3.31	3.37	7016661	126445536.00
2011/11/02	3.77	3.77	3.67	3.77	20962462	416413920.00
2011/11/03	3.93	4.00	3.67	3.70	19961076	398904000.00
2011/11/04	3.69	3.82	3.55	3.57	9081211	176804544.00
2011/11/07	3.52	3.93	3.39	3.84	14663448	286958688.00
2011/11/08	3.82	3.85	3.61	3.69	7166583	141234192.00
2011/11/09	3.65	3.75	3.56	3.68	4388425	84481584.00
2011/11/10	3.58	3.64	3.49	3.55	4741627	89697504.00
2011/11/11	3.48	3.63	3.45	3.55	3881903	73006104.00
2011/11/14	3.57	3.68	3.51	3.58	4733870	90480952.00
2011/11/15	3.57	3.57	3.49	3.52	4227628	79302176.00
2011/11/16	3.51	3.51	3.22	3.26	5012035	90788408.00
2011/11/17	3.22	3.37	3.17	3.17	4972951	88074040.00
2011/11/21	3.09	3.11	2.93	3.08	8425100	138873168.00
2011/11/22	3.00	3.06	2.95	3.04	3048353	50234984.00
2011/11/23	3.00	3.24	3.00	3.20	5105028	87572144.00
2011/11/24	3.15	3.51	3.11	3.46	7109348	127822640.00
2011/11/25	3.47	3.62	3.41	3.46	8701063	162584400.00
2011/11/28	3.46	3.50	3.27	3.47	6387597	115465680.00
2011/11/29	3.47	3.52	3.35	3.42	3764522	68855384.00
2011/11/30	3.29	3.55	3.29	3.39	6037767	110646704.00
2011/12/01	3.47	3.60	3.40	3.43	7874275	147859936.00
2011/12/02	3.41	3.43	3.31	3.36	2999407	54132228.00
2011/12/05	3.35	3.37	3.13	3.13	3825316	66412012.00
2011/12/06	3.11	3.24	3.08	3.20	2025411	34876312.00
2011/12/07	3.19	3.35	3.18	3.25	1506997	26629228.00
2011/12/08	3.22	3.32	3.19	3.25	1586978	27839552.00
2011/12/09	3.22	3.37	3.20	3.29	2451290	43765976.00
2011/12/12	3.26	3.32	3.07	3.09	2691283	46200920.00
2011/12/13	3.04	3.13	3.03	3.04	1933170	32320684.00
2011/12/14	3.04	3.04	2.77	2.78	3189327	51016832.00
2011/12/15	2.74	2.74	2.64	2.65	3537003	53086804.00
2011/12/16	2.66	2.99	2.65	2.99	3247422	51340052.00
2011/12/19	3.01	3.28	2.89	3.21	5460037	90891728.00
2011/12/20	3.18	3.25	3.09	3.10	2378963	40903628.00
2011/12/21	3.13	3.24	3.00	3.05	2064649	34703144.00
2011/12/22	2.97	3.13	2.97	3.06	2506364	41514276.00
2011/12/23	3.07	3.17	3.03	3.07	2022079	34197692.00
2011/12/27	3.03	3.17	3.02	3.02	2157423	36209948.00
2011/12/28	3.02	3.03	2.82	3.00	1792497	28693436.00
2011/12/29	2.97	3.03	2.83	2.89	2338548	37324076.00
2011/12/30	2.91	2.97	2.88	2.92	1359490	21885600.00
2012/01/05	2.92	3.26	2.92	3.10	5242937	88275896.00
2012/01/06	3.13	3.33	3.09	3.24	8111564	141391744.00
2012/01/09	3.19	3.46	3.19	3.37	8632924	151822208.00
2012/01/10	3.33	3.47	3.31	3.43	8016466	146315120.00
2012/01/11	3.40	3.43	3.30	3.37	4892939	88245104.00
2012/01/12	3.35	3.56	3.32	3.44	6954433	128694360.00
2012/01/13	3.50	3.50	3.22	3.26	4387072	78286544.00
2012/01/16	3.22	3.25	3.02	3.07	2552835	43601772.00
2012/01/17	3.09	3.37	3.09	3.36	4365612	76547816.00
2012/01/18	3.37	3.40	3.25	3.31	2437572	43399092.00
2012/01/19	3.31	3.38	3.24	3.29	2775146	49116256.00
2012/01/30	3.32	3.51	3.28	3.34	4419662	80482072.00
2012/01/31	3.35	3.52	3.31	3.51	4596796	84850304.00
2012/02/01	3.52	3.59	3.44	3.52	5016894	94038880.00
2012/02/02	3.51	3.57	3.47	3.55	3040596	57178704.00
2012/02/03	3.55	3.64	3.52	3.61	4890306	93200152.00
2012/02/06	3.61	4.03	3.56	3.95	13721533	275463136.00
2012/02/07	3.93	4.11	3.86	4.10	11872136	249050304.00
2012/02/08	4.09	4.22	4.03	4.18	11019297	236881360.00
2012/02/09	4.13	4.44	4.11	4.37	11415901	254461968.00
2012/02/10	4.35	4.87	4.35	4.85	21191399	506939616.00
2012/02/13	4.70	5.01	4.60	4.69	19868186	483480896.00
2012/02/14	4.66	4.75	4.56	4.67	11399069	272366368.00
2012/02/15	4.63	4.91	4.57	4.66	16495559	397288160.00
2012/02/16	4.58	4.72	4.53	4.65	9805118	231929552.00
2012/02/17	4.65	4.67	4.49	4.62	8602058	202129248.00
2012/02/20	4.68	4.86	4.57	4.76	13316510	321670880.00
2012/02/21	4.73	5.02	4.70	4.97	15606004	390150656.00
2012/02/22	4.94	5.05	4.86	4.94	9652405	242644672.00
2012/02/23	4.89	4.95	4.57	4.58	16184339	392027296.00
2012/02/24	4.49	4.78	4.40	4.71	16410615	385648448.00
2012/02/29	4.40	4.47	4.17	4.25	22437895	500284384.00
2012/03/01	4.31	4.74	4.31	4.68	18110761	420826080.00
2012/03/02	4.73	4.91	4.69	4.87	16724731	409408672.00
2012/03/05	4.91	5.41	4.79	5.21	20318096	524829344.00
2012/03/06	5.17	5.32	5.08	5.15	14854782	390640192.00
2012/03/07	5.13	5.32	5.07	5.10	12705892	333635104.00
2012/03/08	5.15	5.20	4.91	5.02	13413821	344962688.00
2012/03/12	5.11	5.17	4.86	5.13	15636578	398483776.00
2012/03/13	5.10	5.16	4.98	5.09	9988440	257417296.00
2012/03/14	5.17	5.64	4.93	5.13	27181837	731028928.00
2012/03/15	5.13	5.21	4.76	5.10	15964557	406105312.00
2012/03/16	5.06	5.13	4.69	4.87	17158891	428659840.00
2012/03/19	4.87	4.87	4.69	4.79	8446933	206360032.00
2012/03/20	4.77	4.89	4.60	4.79	12060290	292102848.00
2012/03/22	4.76	4.90	4.69	4.73	7585485	186188240.00
2012/03/23	4.67	4.67	4.29	4.31	10804588	249129872.00
2012/03/26	4.31	4.48	4.21	4.46	6915151	156447168.00
2012/03/27	4.49	4.51	4.28	4.31	5118229	115815048.00
2012/03/28	4.24	4.48	4.19	4.27	9740817	219226256.00
2012/03/29	4.30	4.43	4.21	4.26	5886861	131510784.00
2012/03/30	4.27	4.31	4.11	4.16	5357384	116899344.00
2012/04/05	4.17	4.64	4.17	4.64	11256126	260104448.00
