600990 四创电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	21.98	22.28	20.39	21.13	450921	9581835.00
2011/10/11	21.31	21.70	20.67	20.95	308825	6541086.00
2011/10/12	20.74	21.44	20.55	21.33	458556	9756240.00
2011/10/13	21.20	21.71	21.20	21.56	366701	7927533.00
2011/10/14	21.38	21.96	21.24	21.90	909120	19852466.00
2011/10/17	22.08	22.33	21.70	21.83	276973	6106950.00
2011/10/18	21.77	21.77	21.03	21.25	378544	8098201.00
2011/10/19	21.05	21.33	21.03	21.21	189133	4025800.00
2011/10/20	21.28	21.28	20.28	20.63	231566	4770782.00
2011/10/21	20.64	20.64	19.98	20.01	157425	3200942.00
2011/10/24	20.04	20.38	19.78	20.35	242816	4903242.00
2011/10/25	20.24	20.82	20.14	20.74	329396	6808801.00
2011/10/26	20.74	20.99	20.57	20.94	536911	11248387.00
2011/10/27	21.18	21.20	20.78	20.86	284010	5992921.00
2011/10/28	21.27	21.33	20.93	21.30	426197	9056157.00
2011/10/31	21.52	21.52	21.08	21.43	392101	8418630.00
2011/11/01	21.46	21.48	21.10	21.31	252594	5414042.00
2011/11/02	21.15	22.29	20.46	21.79	634482	13522341.00
2011/11/03	21.79	22.39	21.73	21.89	1568279	34784880.00
2011/11/04	21.97	22.08	21.68	21.86	838251	18403686.00
2011/11/07	21.93	22.06	21.70	21.85	674277	14839421.00
2011/11/08	21.87	21.87	21.24	21.36	395908	8590276.00
2011/11/09	21.43	22.28	21.43	22.20	1333181	29342848.00
2011/11/10	21.97	21.97	21.18	21.38	1194505	25922216.00
2011/11/11	21.28	21.88	20.88	21.80	1112982	23960962.00
2011/11/14	21.66	22.24	21.59	22.17	1581467	34883608.00
2011/11/15	22.24	23.06	22.03	22.82	1995933	45415508.00
2011/11/16	22.85	22.85	22.00	22.13	1027091	23198308.00
2011/11/17	22.38	23.56	22.14	22.94	2025972	47182500.00
2011/11/18	22.83	22.83	22.12	22.46	990216	22355172.00
2011/11/21	22.48	22.67	21.68	21.94	614293	13540369.00
2011/11/22	21.43	21.74	21.17	21.47	481658	10392681.00
2011/11/23	21.58	21.77	21.26	21.37	350814	7599500.00
2011/11/24	21.11	21.44	20.92	21.19	473476	10060960.00
2011/11/25	21.31	21.31	20.88	20.90	282062	5970255.00
2011/11/28	21.18	21.20	20.61	20.83	344000	7221786.00
2011/11/29	21.14	21.38	20.88	21.37	680614	14466444.00
2011/11/30	21.58	21.58	19.74	20.08	987917	20596140.00
2011/12/01	20.58	20.93	20.28	20.38	672450	13956189.00
2011/12/02	20.18	20.57	19.74	19.79	432721	8683135.00
2011/12/05	19.79	19.79	18.78	18.85	431213	8306294.00
2011/12/06	18.85	19.05	18.28	18.94	291679	5521964.00
2011/12/07	18.73	19.27	18.72	19.05	237445	4562289.00
2011/12/08	18.86	19.17	18.51	18.90	248172	4722717.00
2011/12/09	18.76	19.09	18.68	18.87	184015	3490786.00
2011/12/12	18.49	19.17	18.49	18.53	148601	2797587.00
2011/12/13	18.53	18.68	16.79	16.87	522091	9221403.00
2011/12/14	16.68	17.20	16.33	16.33	278700	4678278.00
2011/12/15	16.55	16.55	15.28	15.30	631741	9935016.00
2011/12/16	15.38	15.76	15.00	15.73	514374	8015955.00
2011/12/19	15.73	16.38	15.00	16.27	1490374	23421130.00
2011/12/20	15.96	16.05	15.59	15.64	1216813	19380334.00
2011/12/21	15.78	15.87	14.78	14.84	902325	14051581.00
2011/12/22	14.82	15.19	13.60	15.02	1419053	20289580.00
2011/12/23	14.68	15.23	14.59	14.75	851158	12767417.00
2011/12/26	14.60	15.00	14.51	14.61	321917	4792462.00
2011/12/27	14.21	14.53	13.88	13.95	805976	11538289.00
2011/12/28	13.47	13.88	13.23	13.51	681498	9240223.00
2011/12/29	13.45	13.68	13.06	13.61	567967	7767170.00
2011/12/30	13.61	14.06	13.61	14.01	422547	5925283.00
2012/01/04	13.93	14.21	13.29	13.29	496393	6889816.00
2012/01/05	13.29	13.29	12.26	12.47	891168	11450630.00
2012/01/06	12.26	12.55	11.78	12.53	783037	9640318.00
2012/01/09	12.38	13.16	12.13	13.09	1053281	13524664.00
2012/01/10	13.03	13.97	12.93	13.88	2833183	38650448.00
2012/01/11	13.87	14.83	13.68	14.65	4114431	58883228.00
2012/01/12	14.43	14.86	14.08	14.79	3636261	53175776.00
2012/01/13	14.73	14.80	13.70	13.94	2093545	29930970.00
2012/01/16	13.80	13.80	13.13	13.20	1190310	16032108.00
2012/01/17	13.14	14.12	12.79	14.08	1912089	26101348.00
2012/01/18	14.08	14.17	13.42	13.42	1924189	26884402.00
2012/01/19	13.42	13.53	12.87	13.03	1743701	23170244.00
2012/01/20	13.12	13.52	13.08	13.41	1488902	19973520.00
2012/01/30	13.41	13.81	13.38	13.46	1126865	15456237.00
2012/01/31	13.34	13.59	13.20	13.55	1059124	14373420.00
2012/02/01	13.48	13.86	12.98	13.29	1563377	21334716.00
2012/02/02	13.32	13.58	13.18	13.56	1601671	21643856.00
2012/02/03	13.81	14.93	13.69	14.93	6799693	99703392.00
2012/02/06	14.99	15.10	14.66	14.95	5487299	82249088.00
2012/02/07	14.83	15.98	14.73	15.40	7040802	108087352.00
2012/02/08	15.16	15.93	14.93	15.66	4890247	75839552.00
2012/02/09	15.67	16.08	15.30	15.55	5582670	88375104.00
2012/02/10	15.58	15.76	15.24	15.56	3545675	55329840.00
2012/02/13	15.30	16.59	15.19	16.19	5921410	95797792.00
2012/02/14	16.23	16.27	15.78	15.99	2967860	47752396.00
2012/02/15	15.98	16.15	15.78	16.15	3723061	59886412.00
2012/02/16	15.99	16.46	15.79	16.19	3537735	57644672.00
2012/02/17	16.19	16.23	15.72	16.07	2843466	45704768.00
2012/02/20	16.21	17.58	16.21	16.73	6630536	112839048.00
2012/02/21	16.58	17.31	16.41	17.27	5190169	88433424.00
2012/02/22	17.30	17.56	17.09	17.45	4506421	78828144.00
2012/02/24	17.38	17.60	16.96	17.45	3239177	56356152.00
2012/02/27	17.71	17.87	17.24	17.27	2965434	52254048.00
2012/02/28	17.17	17.17	16.76	16.96	2909518	49614508.00
2012/02/29	16.92	17.37	16.80	17.03	2704154	46598376.00
2012/03/01	16.96	17.84	16.87	17.77	4668596	82671280.00
2012/03/02	17.87	18.48	17.58	18.44	4362566	79743664.00
2012/03/05	18.68	19.36	18.05	18.14	4644544	86576104.00
2012/03/06	18.18	18.73	17.60	18.43	4156797	75926704.00
2012/03/07	17.93	18.87	17.77	18.14	3429458	63049648.00
2012/03/08	18.21	18.43	17.96	18.13	2201693	40337928.00
2012/03/09	18.28	18.58	18.13	18.40	2458964	45407448.00
2012/03/12	18.35	18.57	17.83	18.06	4076837	74213392.00
2012/03/13	18.05	18.37	17.98	18.22	2881985	52912236.00
2012/03/14	18.34	19.06	17.16	17.66	6399135	118193376.00
2012/03/15	17.46	17.84	16.63	16.98	3635499	62377144.00
2012/03/16	16.89	17.35	16.63	17.31	2523681	43213624.00
2012/03/19	17.28	17.52	16.96	17.51	2045555	35519348.00
2012/03/20	17.50	17.50	16.68	16.69	2443240	41770296.00
2012/03/21	16.77	16.96	16.30	16.68	1833022	30688634.00
2012/03/22	16.58	16.88	16.58	16.77	1238419	20889460.00
2012/03/26	16.48	16.55	16.03	16.33	1255779	20573432.00
2012/03/27	16.52	16.74	16.29	16.61	1531633	25494518.00
2012/03/28	16.38	17.23	16.23	16.32	3113772	52436752.00
2012/03/29	16.24	16.24	14.69	15.16	2230972	34279768.00
2012/03/30	15.15	15.58	14.78	15.27	2101262	32098364.00
2012/04/05	15.18	15.76	14.93	15.65	1654366	25790148.00
2012/04/06	15.50	15.77	15.35	15.66	1690382	26533984.00
2012/04/09	15.47	15.83	15.30	15.41	1287910	20243344.00
2012/04/10	15.29	15.78	14.92	15.78	1485709	22955960.00
2012/04/11	15.58	16.06	15.48	15.94	1989508	31759454.00
2012/04/12	16.08	16.46	15.98	16.27	2089052	34141816.00
2012/04/13	16.21	16.38	16.00	16.28	1953485	31846360.00
2012/04/16	16.15	16.24	15.97	16.05	1147117	18586520.00
2012/04/17	15.96	16.16	15.78	15.80	1357944	21770854.00
2012/04/18	15.83	16.54	15.60	16.44	2231573	36289832.00
2012/04/19	16.39	16.73	16.35	16.64	1864984	31097760.00
2012/04/20	16.58	16.81	16.36	16.72	1900936	31783800.00
2012/04/23	16.68	17.83	16.50	17.50	5442168	94875600.00
2012/04/24	17.14	17.38	15.88	16.27	4156272	69525184.00
2012/04/25	16.21	16.34	15.63	16.17	2648085	42460296.00
2012/04/26	16.16	16.52	16.16	16.39	2267300	37441268.00
2012/04/27	16.37	16.47	15.72	15.75	1599507	25766602.00
2012/05/02	16.00	16.09	15.78	15.85	1337435	21426840.00
2012/05/03	15.83	15.83	15.29	15.58	2042659	32006376.00
2012/05/04	15.50	15.86	15.50	15.83	1061450	16853706.00
2012/05/07	15.79	15.83	15.54	15.76	1548375	24482968.00
2012/05/11	17.35	17.35	16.56	16.73	7978529	136196768.00
2012/05/14	16.54	17.08	16.28	16.31	3469103	57568396.00
2012/05/15	16.09	16.13	15.16	15.47	2554378	40194888.00
2012/05/16	15.49	15.72	15.18	15.45	1389443	21759572.00
2012/05/17	15.33	15.56	15.13	15.50	1440362	22348172.00
2012/05/18	15.49	15.49	15.29	15.31	1361428	21079776.00
2012/05/21	15.24	15.51	15.20	15.34	687641	10659214.00
2012/05/22	15.39	15.64	15.36	15.62	932730	14598248.00
2012/05/23	15.61	15.64	15.23	15.31	947648	14679863.00
2012/05/24	15.30	15.30	15.11	15.12	933671	14281014.00
2012/05/25	15.06	15.18	14.68	14.73	937654	14099578.00
2012/05/28	14.70	14.76	14.19	14.75	847682	12405155.00
2012/05/29	14.76	15.00	14.66	14.98	1168251	17501228.00
2012/05/30	14.98	15.12	14.88	14.98	905966	13718067.00
2012/05/31	14.98	15.71	14.90	15.45	1983661	30860700.00
2012/06/01	15.42	15.68	15.29	15.40	822335	12816988.00
2012/06/04	14.92	15.14	14.68	14.69	1033854	15487393.00
2012/06/05	14.68	14.89	14.49	14.53	603992	8903260.00
