601618 中国中冶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	2.98	2.99	2.85	2.87	50120041	147991232.00
2011/10/11	2.92	2.94	2.86	2.89	22498151	66551396.00
2011/10/12	2.87	2.98	2.86	2.98	41815205	125574120.00
2011/10/13	2.96	3.03	2.95	2.99	40144106	122285328.00
2011/10/14	2.98	3.00	2.95	2.99	20594025	62414756.00
2011/10/17	2.98	2.99	2.95	2.96	18334924	55580168.00
2011/10/18	2.95	2.99	2.91	2.92	28418477	85732496.00
2011/10/19	2.92	2.96	2.92	2.92	15899481	47614120.00
2011/10/20	2.92	2.93	2.86	2.87	23460171	68955632.00
2011/10/21	2.87	2.89	2.85	2.86	12485868	36528488.00
2011/10/24	2.86	2.91	2.85	2.90	22804978	67190480.00
2011/10/25	2.90	2.99	2.88	2.96	29942460	89823448.00
2011/10/26	2.94	3.00	2.93	2.97	41512166	125788408.00
2011/10/27	2.97	3.00	2.96	2.98	30197548	91876800.00
2011/10/28	3.01	3.06	2.99	3.02	40142068	123690576.00
2011/10/31	3.00	3.02	2.96	2.98	27579359	84006968.00
2011/11/01	2.96	3.01	2.95	2.98	30817272	93661232.00
2011/11/02	2.95	3.03	2.93	3.03	43182498	131363200.00
2011/11/03	3.03	3.06	3.02	3.03	57853187	179392784.00
2011/11/04	3.05	3.08	3.02	3.05	41146400	127918032.00
2011/11/07	3.03	3.06	3.02	3.03	26007255	80463576.00
2011/11/08	3.03	3.06	3.01	3.02	21708945	67015888.00
2011/11/09	3.03	3.04	2.99	3.02	20860723	64030740.00
2011/11/10	3.00	3.01	2.95	2.95	41518648	126006240.00
2011/11/11	2.96	2.97	2.94	2.95	16498652	49760856.00
2011/11/14	2.97	3.00	2.96	2.99	19553461	59505884.00
2011/11/15	2.99	3.00	2.97	2.98	14410273	43835500.00
2011/11/16	2.98	2.98	2.89	2.90	37867538	113482488.00
2011/11/17	2.90	2.93	2.89	2.91	18077870	53718732.00
2011/11/18	2.90	2.91	2.87	2.88	20022129	59005016.00
2011/11/21	2.88	2.89	2.86	2.88	11991832	35171492.00
2011/11/22	2.86	2.88	2.85	2.88	11085668	32420268.00
2011/11/23	2.87	2.88	2.84	2.85	15104636	44020500.00
2011/11/24	2.84	2.86	2.82	2.84	12170811	35242204.00
2011/11/25	2.83	2.85	2.82	2.83	10637151	30756518.00
2011/11/28	2.83	2.85	2.82	2.83	10377857	30014616.00
2011/11/29	2.85	2.87	2.83	2.86	11295498	32865538.00
2011/11/30	2.85	2.86	2.74	2.76	26269289	74718304.00
2011/12/01	2.80	2.85	2.79	2.81	26073078	75006512.00
2011/12/02	2.80	2.80	2.76	2.77	13032061	36930700.00
2011/12/05	2.78	2.81	2.74	2.79	32496468	92561080.00
2011/12/06	2.79	2.81	2.76	2.79	11826361	33630712.00
2011/12/07	2.78	2.81	2.77	2.81	10983300	31372520.00
2011/12/08	2.80	2.84	2.79	2.82	20471640	58808504.00
2011/12/09	2.80	2.82	2.79	2.81	8000939	22916146.00
2011/12/12	2.80	2.82	2.77	2.78	6642773	18916748.00
2011/12/13	2.76	2.79	2.72	2.72	17931116	50352656.00
2011/12/14	2.71	2.72	2.68	2.69	14701069	40522592.00
2011/12/15	2.65	2.68	2.62	2.62	19099371	51599128.00
2011/12/16	2.63	2.70	2.58	2.69	21203414	57097476.00
2011/12/19	2.67	2.67	2.58	2.64	25235900	67378328.00
2011/12/20	2.61	2.64	2.59	2.60	17355807	46404060.00
2011/12/21	2.62	2.63	2.57	2.58	13668052	36397080.00
2011/12/22	2.56	2.59	2.49	2.55	20503969	53210168.00
2011/12/23	2.56	2.59	2.53	2.56	14532076	38199312.00
2011/12/26	2.54	2.59	2.53	2.57	15334354	40385204.00
2011/12/27	2.57	2.58	2.54	2.56	13579707	35681224.00
2011/12/28	2.55	2.57	2.51	2.54	13252112	34506456.00
2011/12/29	2.52	2.56	2.52	2.55	11820465	30784430.00
2011/12/30	2.55	2.58	2.55	2.58	12770209	33512640.00
2012/01/04	2.58	2.60	2.52	2.52	12625623	33015366.00
2012/01/05	2.50	2.55	2.50	2.50	14595941	37633264.00
2012/01/06	2.50	2.51	2.47	2.49	12397255	31586592.00
2012/01/09	2.50	2.56	2.47	2.55	40571945	104961800.00
2012/01/10	2.54	2.65	2.53	2.63	53543778	142333280.00
2012/01/11	2.62	2.64	2.60	2.61	29821364	79936496.00
2012/01/12	2.60	2.65	2.59	2.60	24462127	65459140.00
2012/01/13	2.61	2.62	2.53	2.54	23322945	61222088.00
2012/01/16	2.53	2.54	2.49	2.50	11424366	29467132.00
2012/01/17	2.50	2.65	2.50	2.63	40263542	107159224.00
2012/01/18	2.64	2.76	2.61	2.65	67448729	185102576.00
2012/01/19	2.62	2.68	2.60	2.65	52790354	142795776.00
2012/01/20	2.66	2.71	2.62	2.68	47478754	129331848.00
2012/01/30	2.69	2.69	2.62	2.62	30169930	81515000.00
2012/01/31	2.62	2.63	2.59	2.61	20271109	53971220.00
2012/02/01	2.61	2.63	2.58	2.58	15085584	40147384.00
2012/02/02	2.59	2.63	2.58	2.62	19088783	50831136.00
2012/02/03	2.62	2.65	2.60	2.64	29591736	79369632.00
2012/02/06	2.64	2.65	2.61	2.63	24505870	65926216.00
2012/02/07	2.61	2.62	2.57	2.59	18838585	50028892.00
2012/02/08	2.59	2.66	2.58	2.65	40842471	109773696.00
2012/02/09	2.65	2.66	2.63	2.64	39005147	105426656.00
2012/02/10	2.63	2.72	2.63	2.67	67718308	185323616.00
2012/02/13	2.64	2.67	2.63	2.66	31419244	85174072.00
2012/02/14	2.65	2.66	2.63	2.64	20870819	56414388.00
2012/02/15	2.64	2.69	2.63	2.68	39395444	107335712.00
2012/02/16	2.67	2.69	2.64	2.66	28620625	77956928.00
2012/02/17	2.67	2.68	2.65	2.66	21425092	58394072.00
2012/02/20	2.68	2.69	2.66	2.66	28769048	78590880.00
2012/02/21	2.66	2.67	2.62	2.66	32778928	88619952.00
2012/02/22	2.65	2.70	2.65	2.69	47421177	129803648.00
2012/02/23	2.69	2.73	2.68	2.71	59125884	163401408.00
2012/02/24	2.71	2.78	2.69	2.77	83711273	234465568.00
2012/02/27	2.78	2.83	2.76	2.78	86242461	246145760.00
2012/02/28	2.77	2.79	2.75	2.79	45257939	128209240.00
2012/02/29	2.78	2.78	2.73	2.73	36188640	101622608.00
2012/03/01	2.73	2.75	2.72	2.73	22451458	62751224.00
2012/03/02	2.74	2.78	2.73	2.77	27525606	77548352.00
2012/03/05	2.78	2.78	2.73	2.74	43244550	121609352.00
2012/03/06	2.73	2.74	2.69	2.71	29180492	80887416.00
2012/03/07	2.68	2.71	2.67	2.69	21114590	58133780.00
2012/03/08	2.69	2.72	2.69	2.71	20413110	56475132.00
2012/03/09	2.72	2.73	2.70	2.72	23672156	65577472.00
2012/03/12	2.72	2.73	2.69	2.71	19277031	53229416.00
2012/03/13	2.71	2.74	2.69	2.74	32553292	90370912.00
2012/03/14	2.74	2.76	2.61	2.64	57792505	159970576.00
2012/03/15	2.65	2.66	2.60	2.61	34308367	92112544.00
2012/03/16	2.61	2.64	2.59	2.63	25525781	68348080.00
2012/03/19	2.62	2.64	2.60	2.63	21221650	56856908.00
2012/03/20	2.62	2.63	2.58	2.59	20585829	54699580.00
2012/03/21	2.60	2.73	2.59	2.66	72850893	198880080.00
2012/03/22	2.64	2.66	2.62	2.62	31081350	83793320.00
2012/03/23	2.62	2.67	2.60	2.61	32941662	88470376.00
2012/03/26	2.61	2.62	2.58	2.61	16113112	42888316.00
2012/03/27	2.61	2.62	2.58	2.59	17064350	45417912.00
2012/03/28	2.60	2.61	2.52	2.52	27426275	71968512.00
2012/03/29	2.52	2.55	2.48	2.49	19806845	50939420.00
2012/03/30	2.50	2.51	2.46	2.49	19469249	49610048.00
2012/04/05	2.50	2.54	2.48	2.52	25505108	65436268.00
2012/04/06	2.52	2.52	2.49	2.51	25029642	64200064.00
2012/04/09	2.50	2.50	2.47	2.49	20514841	52239312.00
2012/04/10	2.48	2.52	2.47	2.51	16015380	40856184.00
2012/04/11	2.50	2.52	2.48	2.50	16457926	42128572.00
2012/04/12	2.50	2.54	2.49	2.54	30789181	79462592.00
2012/04/13	2.54	2.56	2.53	2.54	24892170	64752712.00
2012/04/16	2.53	2.55	2.52	2.54	19146230	49733904.00
2012/04/17	2.54	2.55	2.50	2.51	21068999	54475680.00
2012/04/18	2.52	2.59	2.51	2.57	37233564	97415016.00
2012/04/19	2.56	2.57	2.54	2.55	22691322	59320160.00
2012/04/20	2.55	2.59	2.54	2.59	34927296	92090824.00
2012/04/23	2.58	2.66	2.57	2.62	48934064	130908896.00
2012/04/24	2.59	2.65	2.56	2.58	41303563	109804032.00
2012/04/25	2.58	2.65	2.58	2.63	39464156	105654528.00
2012/04/26	2.64	2.65	2.62	2.63	26524336	71317672.00
2012/04/27	2.62	2.63	2.59	2.61	20714267	55290400.00
2012/05/02	2.64	2.67	2.62	2.65	37608360	101654400.00
2012/05/03	2.64	2.65	2.62	2.63	20027929	53926928.00
2012/05/04	2.64	2.65	2.62	2.64	25533747	68804176.00
2012/05/07	2.64	2.64	2.61	2.63	27389893	73622656.00
2012/05/08	2.63	2.65	2.62	2.64	25696007	69316016.00
2012/05/09	2.63	2.63	2.59	2.60	25801864	68870064.00
2012/05/10	2.60	2.61	2.59	2.59	16406785	43590420.00
2012/05/11	2.59	2.60	2.57	2.57	12696740	33546786.00
2012/05/14	2.59	2.60	2.56	2.56	16233623	42771612.00
2012/05/15	2.55	2.56	2.52	2.53	15874321	41238620.00
2012/05/16	2.53	2.54	2.51	2.51	13082309	33756288.00
2012/05/17	2.51	2.56	2.50	2.54	13024691	33737708.00
2012/05/18	2.53	2.56	2.52	2.54	18228366	47489124.00
2012/05/21	2.53	2.58	2.53	2.58	20553122	53927672.00
2012/05/22	2.58	2.59	2.56	2.58	12783107	33656540.00
2012/05/23	2.57	2.58	2.54	2.55	10906910	28565148.00
2012/05/24	2.55	2.57	2.53	2.54	9641442	25154772.00
2012/05/25	2.54	2.58	2.53	2.56	19199426	50307392.00
2012/05/28	2.59	2.63	2.56	2.63	49971575	133032776.00
2012/05/29	2.62	2.66	2.61	2.65	52418977	141555328.00
2012/05/30	2.63	2.64	2.60	2.62	22120091	59248000.00
2012/05/31	2.61	2.61	2.58	2.60	15067168	39997412.00
2012/06/01	2.60	2.63	2.59	2.60	18428692	49304536.00
2012/06/04	2.58	2.59	2.51	2.51	22465810	58437940.00
2012/06/05	2.51	2.53	2.51	2.53	10632545	27419916.00
2012/06/06	2.53	2.54	2.51	2.52	9250829	23905730.00
2012/06/07	2.53	2.54	2.49	2.49	14557215	37478492.00
2012/06/08	2.51	2.52	2.49	2.50	11270268	28880600.00
2012/06/11	2.51	2.53	2.48	2.52	14570114	37371928.00
2012/06/12	2.50	2.51	2.48	2.50	11772609	30085610.00
2012/06/13	2.50	2.53	2.50	2.53	12580270	32396176.00
2012/06/14	2.52	2.53	2.50	2.51	10028219	25828674.00
2012/06/18	2.53	2.54	2.50	2.52	14492910	37406492.00
2012/06/19	2.52	2.53	2.49	2.50	11909663	30540948.00
2012/06/20	2.50	2.51	2.46	2.48	28148238	71783856.00
2012/06/21	2.48	2.48	2.43	2.43	29774963	74610464.00
2012/06/25	2.43	2.44	2.39	2.41	21149469	52455672.00
2012/06/26	2.40	2.44	2.40	2.43	19269735	47790288.00
2012/06/27	2.43	2.45	2.41	2.42	15589099	38867000.00
2012/06/28	2.43	2.44	2.41	2.41	14207448	35296864.00
2012/06/29	2.41	2.43	2.39	2.42	19218980	47407616.00
2012/07/02	2.43	2.43	2.39	2.40	17701709	43663364.00
2012/07/03	2.40	2.43	2.40	2.41	10501611	25965654.00
2012/07/04	2.41	2.42	2.40	2.41	10694646	26445956.00
2012/07/05	2.40	2.41	2.37	2.38	15823594	38673496.00
2012/07/06	2.38	2.40	2.36	2.39	15908806	38852224.00
2012/07/09	2.38	2.39	2.32	2.34	16339119	39581888.00
2012/07/10	2.34	2.34	2.31	2.32	12329729	29416888.00
2012/07/11	2.32	2.34	2.31	2.34	10279379	24565016.00
2012/07/12	2.33	2.35	2.30	2.33	18661884	44511820.00
2012/07/13	2.33	2.34	2.32	2.33	9922016	23727496.00
2012/07/16	2.34	2.34	2.24	2.25	20928290	48983036.00
