601908 京运通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	15.56	15.70	15.40	15.48	2152999	67688808.00
2011/10/11	15.96	16.35	15.50	15.68	4805321	155486928.00
2011/10/12	15.54	16.55	14.83	16.53	6657629	216880736.00
2011/10/13	16.30	16.78	16.21	16.59	5185829	173581072.00
2011/10/14	16.47	16.88	16.35	16.67	3887938	131353432.00
2011/10/17	16.60	16.99	16.53	16.97	4329376	146705920.00
2011/10/18	16.70	16.94	16.13	16.15	4553533	152246480.00
2011/10/19	16.14	16.39	15.88	15.95	2286107	74570448.00
2011/10/20	15.78	15.80	14.86	14.87	3491346	107595104.00
2011/10/21	14.97	15.08	14.31	14.33	3475994	103337608.00
2011/10/24	14.39	14.43	13.63	14.34	3972003	112865624.00
2011/10/25	14.19	14.99	14.10	14.78	3736156	110447048.00
2011/10/26	14.60	14.91	14.50	14.78	3847642	114858344.00
2011/10/27	14.81	15.15	14.66	14.76	3258836	98139976.00
2011/10/28	15.04	15.15	14.78	15.12	4147075	126231040.00
2011/10/31	15.12	15.51	15.03	15.24	3490931	107791024.00
2011/11/01	15.00	15.26	14.81	15.14	2955043	90128392.00
2011/11/02	14.75	15.65	14.63	15.65	4190113	128232480.00
2011/11/03	15.71	15.92	15.52	15.56	4659334	148353200.00
2011/11/04	15.60	16.26	15.53	15.95	5928234	191573536.00
2011/11/08	15.73	15.73	15.23	15.27	3862421	120875528.00
2011/11/09	15.17	15.45	14.99	15.33	2242019	69113784.00
2011/11/10	15.10	15.18	14.70	14.71	4163572	126030920.00
2011/11/11	14.76	14.85	14.55	14.65	1659280	49444412.00
2011/11/14	14.80	15.43	14.80	15.40	3441065	105800256.00
2011/11/15	15.30	15.48	15.30	15.44	2449374	76334496.00
2011/11/16	15.71	16.74	15.70	15.84	8930249	291542624.00
2011/11/17	15.94	16.68	15.73	16.60	8162317	270798016.00
2011/11/18	16.34	16.65	16.06	16.39	4948899	163527744.00
2011/11/21	16.36	16.54	15.50	15.84	3797289	122019952.00
2011/11/22	15.60	15.72	15.25	15.56	2468610	77558344.00
2011/11/23	15.58	15.89	15.55	15.62	2863156	91318048.00
2011/11/24	15.34	15.39	14.84	15.15	3478666	106494096.00
2011/11/25	15.01	15.23	14.80	14.87	2302146	69750720.00
2011/11/28	14.83	15.01	14.42	14.46	2422103	71821016.00
2011/11/29	14.65	14.84	14.55	14.76	2180105	65007532.00
