600071 *ST光学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.17	10.18	10.00	10.16	11503905	116238032.00
2011/10/11	10.30	10.99	10.11	10.35	14771017	153532352.00
2011/10/12	10.30	10.60	9.96	10.41	12239020	126055760.00
2011/10/13	10.41	10.41	10.06	10.18	8444512	86501272.00
2011/10/14	10.09	10.28	9.86	10.01	5113975	51155960.00
2011/10/17	10.01	10.32	10.01	10.31	5758314	58697040.00
2011/10/18	10.25	10.28	9.28	9.33	7047465	68814112.00
2011/10/19	9.36	9.50	9.03	9.14	4125633	37916372.00
2011/10/20	9.09	9.22	8.51	8.76	4289898	37956232.00
2011/10/21	8.70	8.75	8.45	8.47	2296005	19672610.00
2011/10/24	8.47	8.66	8.28	8.64	2215689	18823708.00
2011/10/25	8.64	8.79	8.47	8.76	3173326	27532820.00
2011/10/26	8.69	8.95	8.65	8.84	3497503	30790382.00
2011/10/27	8.85	8.92	8.65	8.84	3398629	29822094.00
2011/10/28	8.84	8.96	8.79	8.92	3390198	30124020.00
2011/10/31	8.90	9.05	8.86	8.91	2853729	25507750.00
2011/11/01	8.87	9.00	8.70	8.89	2844046	25225466.00
2011/11/02	8.76	9.18	8.58	9.12	4315816	38139684.00
2011/11/03	9.11	9.39	9.01	9.17	6897827	63371780.00
2011/11/04	9.18	9.25	9.11	9.15	2655796	24356988.00
2011/11/07	9.12	9.19	8.99	9.00	2109950	19207656.00
2011/11/08	8.98	9.16	8.80	8.81	2255035	20256528.00
2011/11/09	8.83	8.95	8.63	8.87	2291263	20178976.00
2011/11/10	8.78	8.83	8.65	8.65	2157990	18840252.00
2011/11/11	8.78	8.80	8.66	8.69	1565289	13656149.00
2011/11/14	8.75	9.56	8.75	9.45	14103078	132092944.00
2011/11/15	9.30	9.40	9.18	9.32	5538462	51469600.00
2011/11/16	9.30	9.39	9.00	9.08	3266402	29989722.00
2011/11/17	9.00	9.23	9.00	9.04	2128386	19373948.00
2011/11/18	9.05	9.09	8.70	8.71	2403777	21297952.00
2011/11/21	8.67	8.87	8.56	8.73	1934185	16854366.00
2011/11/22	8.61	8.69	8.39	8.68	2662155	22718016.00
2011/11/23	8.67	8.98	8.60	8.62	4115262	36153728.00
2011/11/24	8.50	8.57	8.36	8.47	1789698	15136679.00
2011/11/25	8.46	8.57	8.37	8.40	1221179	10328634.00
2011/11/28	8.41	8.49	8.33	8.40	1138624	9568148.00
2011/11/29	8.48	8.57	8.42	8.56	1237173	10522001.00
2011/11/30	8.58	8.58	7.82	8.02	2395007	19549988.00
2011/12/01	8.28	8.33	8.12	8.14	2037327	16772614.00
2011/12/02	8.14	8.33	8.07	8.15	1660187	13611457.00
2011/12/05	8.16	8.17	7.68	7.70	1704440	13359418.00
2011/12/06	7.70	7.77	7.40	7.52	2304480	17287860.00
2011/12/07	7.52	7.58	7.42	7.48	988330	7413940.00
2011/12/08	7.49	7.57	7.20	7.41	1395655	10371387.00
2011/12/09	7.42	7.49	7.23	7.23	1224399	8964610.00
2011/12/12	7.23	7.32	7.16	7.21	912661	6624800.00
2011/12/13	7.16	7.27	6.78	6.79	1398720	9718167.00
2011/12/14	6.80	6.89	6.61	6.65	977859	6599233.00
2011/12/15	6.60	6.60	6.21	6.28	1619803	10375451.00
2011/12/16	6.22	6.49	6.22	6.47	1319516	8398308.00
