600267 海正药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	20.29	20.56	19.59	20.55	1646078	53051672.00
2011/10/11	20.74	21.01	19.51	19.99	856381	27859648.00
2011/10/12	19.89	20.47	19.51	20.42	1193754	39229872.00
2011/10/13	20.32	20.92	20.32	20.81	652750	21812340.00
2011/10/14	20.75	20.81	20.50	20.77	312356	10488411.00
2011/10/17	20.72	21.37	20.72	21.31	823971	28361516.00
2011/10/18	21.31	21.33	20.88	20.93	397347	13575331.00
2011/10/19	20.94	21.35	20.94	21.14	347734	11957350.00
2011/10/20	20.94	20.94	20.13	20.70	354484	11846805.00
2011/10/21	20.57	21.25	20.56	20.59	379532	12878938.00
2011/10/24	20.84	21.04	20.61	20.91	359034	12149740.00
2011/10/25	20.53	21.34	20.53	20.93	1226672	41721288.00
2011/10/26	20.94	21.62	20.93	21.56	1097536	37869532.00
2011/10/27	21.75	21.75	21.19	21.37	1150025	39916200.00
2011/10/28	21.55	21.72	21.31	21.61	1244991	43307748.00
2011/10/31	21.29	21.61	21.19	21.39	568154	19717148.00
2011/11/01	21.12	21.67	21.12	21.45	598461	20894472.00
2011/11/02	21.37	22.18	21.20	21.86	1162524	41053352.00
2011/11/03	21.86	22.50	21.44	22.22	2194789	78823776.00
2011/11/04	22.57	22.73	22.19	22.59	2468448	90109520.00
2011/11/07	21.69	22.62	21.69	22.43	867524	31664344.00
2011/11/08	22.59	22.59	21.91	21.94	916548	33166348.00
2011/11/09	22.04	22.19	21.61	21.97	1444181	51240384.00
2011/11/10	21.69	22.34	21.69	22.19	952008	34292868.00
2011/11/14	22.48	22.77	22.19	22.60	853240	31247680.00
2011/11/15	22.75	22.75	22.38	22.50	456743	16669138.00
2011/11/16	22.67	22.73	21.96	22.01	1111136	40029328.00
2011/11/17	22.19	22.29	21.74	21.76	789822	28253884.00
2011/11/18	21.98	21.98	21.52	21.66	791127	27921920.00
2011/11/21	21.59	21.81	20.94	21.47	900609	31123964.00
