600485 信威集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/02	12.98	13.10	12.30	12.30	2605974	32763196.00
2011/12/05	12.30	12.40	11.53	11.78	1293356	15674667.00
2011/12/06	11.77	12.01	11.59	11.82	696811	8197230.00
2011/12/07	11.76	12.08	11.50	11.97	908949	10756239.00
2011/12/08	11.92	12.10	11.57	12.03	792123	9393407.00
2011/12/09	11.93	12.00	11.78	11.92	238520	2836866.00
2011/12/12	11.93	11.94	11.68	11.75	369553	4365142.00
2011/12/13	11.75	11.75	11.00	11.45	1666571	18847946.00
2011/12/14	11.40	11.45	11.06	11.09	372713	4190799.00
2011/12/15	11.09	11.20	10.71	10.98	767973	8370268.00
2011/12/16	10.81	11.28	10.80	11.13	715330	7909606.00
2011/12/19	11.15	11.50	11.00	11.11	2074406	23354426.00
2011/12/20	11.11	11.39	11.09	11.13	1114614	12552420.00
2011/12/21	11.13	11.29	10.51	10.57	602441	6658126.00
2011/12/22	10.48	10.60	10.13	10.46	1878151	19445952.00
2011/12/23	10.49	11.00	10.39	10.81	704643	7585485.00
2011/12/26	10.81	11.32	10.57	10.61	1044597	11613733.00
2011/12/27	10.61	10.70	10.31	10.39	875714	9174567.00
2011/12/28	10.35	10.72	10.35	10.65	1323917	14069824.00
2011/12/29	10.52	10.70	10.41	10.66	539907	5703580.00
2011/12/30	10.92	10.92	10.51	10.69	1577845	16905352.00
2012/01/04	10.80	10.80	10.21	10.26	435624	4611932.00
2012/01/05	10.25	10.25	9.23	9.23	1522800	14517580.00
2012/01/09	9.21	9.58	9.12	9.57	2108204	19845526.00
2012/01/10	9.60	9.99	9.45	9.99	2170796	21262320.00
2012/01/11	9.83	10.19	9.76	9.86	3251056	32215752.00
2012/01/12	9.82	9.96	9.69	9.74	1943489	19013368.00
2012/01/13	9.69	9.75	8.77	8.80	3841938	34666888.00
2012/01/16	8.74	8.74	8.11	8.26	2295774	19205440.00
2012/01/17	8.16	8.68	8.10	8.66	4368242	36867224.00
2012/01/18	8.66	8.75	8.26	8.31	2917095	24723448.00
2012/01/19	8.29	8.44	8.12	8.39	1629513	13520054.00
2012/01/20	8.39	8.57	8.37	8.52	1416498	12031385.00
2012/01/30	8.55	8.69	8.38	8.60	1662776	14284741.00
2012/01/31	8.53	8.64	8.46	8.62	972619	8322850.00
2012/02/01	8.60	8.79	8.45	8.50	1437429	12385003.00
2012/02/02	8.52	8.67	8.50	8.65	1696911	14539771.00
2012/02/03	8.67	9.03	8.63	8.97	3204615	28422178.00
2012/02/06	9.00	9.15	8.89	9.01	2502793	22596200.00
2012/02/07	9.00	9.00	8.73	8.82	1629522	14433174.00
2012/02/09	9.15	9.70	9.15	9.58	11259150	106910312.00
2012/02/10	9.35	9.48	9.32	9.40	5869966	55177812.00
2012/02/13	9.39	9.62	9.29	9.55	4425450	42016400.00
2012/02/14	9.56	9.68	9.43	9.52	2805442	26735616.00
2012/02/15	9.52	10.10	9.48	9.86	6703422	66055528.00
2012/02/16	9.70	9.95	9.70	9.91	3854928	37899168.00
2012/02/17	9.91	9.99	9.70	9.93	2926325	28849348.00
2012/02/20	10.03	10.14	9.84	9.92	4286829	42918984.00
2012/02/21	9.95	9.95	9.70	9.93	4172995	40969072.00
2012/02/22	9.92	10.22	9.89	10.02	5652566	56897664.00
2012/02/23	10.04	10.19	9.85	10.01	4856872	48704328.00
2012/02/24	9.94	10.17	9.94	10.14	5226611	52601300.00
2012/02/27	10.17	10.29	10.06	10.15	5198211	52940500.00
2012/02/28	10.15	10.25	9.81	9.94	3383242	33823944.00
2012/02/29	9.91	10.02	9.74	9.78	2217753	21879296.00
2012/03/01	9.76	10.60	9.70	10.04	9269013	94690000.00
2012/03/02	10.04	10.25	9.98	10.18	3998438	40422216.00
2012/03/05	10.29	10.38	10.15	10.17	3867532	39647760.00
2012/03/06	10.08	10.49	10.08	10.47	7725218	79881544.00
2012/03/07	10.35	10.60	10.27	10.33	5907140	61623236.00
2012/03/08	10.37	10.48	10.29	10.44	4146246	43052520.00
2012/03/09	10.49	10.78	10.40	10.66	5271811	55876296.00
2012/03/12	10.68	11.18	10.61	11.09	8381319	91895736.00
2012/03/13	11.09	11.26	11.00	11.10	5757677	63934868.00
2012/03/14	11.17	11.28	10.11	10.95	7550320	82470576.00
2012/03/15	10.81	11.01	10.61	10.85	4085433	44279464.00
2012/03/16	10.85	11.32	10.35	11.15	9404156	102013872.00
2012/03/19	11.07	11.66	11.00	11.60	6437293	73026728.00
2012/03/20	11.41	11.73	11.22	11.52	5475104	62948176.00
2012/03/21	11.54	11.64	11.07	11.32	3632966	41109952.00
2012/03/22	11.22	11.30	11.03	11.06	1765258	19673212.00
2012/03/23	11.03	11.04	10.52	10.57	3298443	35326312.00
2012/03/26	10.56	10.99	10.35	10.85	3439404	36572736.00
2012/03/27	10.85	10.96	10.66	10.66	2420118	26092732.00
2012/03/28	10.60	10.60	9.61	9.81	3832749	38826624.00
2012/03/29	9.80	9.80	9.00	9.29	3972326	37133536.00
2012/03/30	9.29	9.38	8.84	8.99	3234931	29421300.00
2012/04/05	9.04	9.30	8.99	9.30	2205407	20300484.00
2012/04/06	9.30	9.49	9.24	9.44	2732960	25612838.00
2012/04/09	9.40	9.43	9.10	9.11	2142814	19822172.00
2012/04/10	9.02	9.25	8.81	9.23	1808217	16322751.00
2012/04/11	9.12	9.29	9.05	9.27	1664882	15304676.00
2012/04/12	9.34	9.64	9.29	9.55	3205277	30300592.00
2012/04/13	9.50	9.73	9.49	9.63	2589653	24834400.00
2012/04/16	9.61	9.87	9.53	9.80	2458391	23940648.00
2012/04/17	9.79	9.95	9.65	9.80	2432252	23787378.00
2012/04/18	9.72	10.17	9.71	10.12	3574983	35791600.00
2012/04/19	10.02	10.14	9.93	10.06	1940042	19456880.00
2012/04/20	10.06	10.30	9.99	10.14	2377033	24092708.00
2012/04/23	10.15	10.18	9.77	9.89	2692192	26753912.00
2012/04/24	9.74	9.87	9.03	9.44	3713039	35055872.00
2012/04/25	9.40	9.78	9.22	9.75	3314591	31271396.00
2012/04/26	9.74	9.85	9.40	9.53	3117453	29943612.00
2012/04/27	9.55	9.60	9.38	9.47	1323090	12525816.00
2012/05/02	9.53	9.53	9.16	9.32	2981513	27689474.00
2012/05/03	9.34	9.58	9.30	9.53	2171117	20515464.00
2012/05/04	9.52	9.62	9.46	9.58	2551990	24322844.00
2012/05/07	9.55	9.72	9.47	9.70	2502519	23951804.00
2012/05/08	9.63	9.97	9.63	9.85	3655203	35931320.00
2012/05/09	9.75	10.05	9.65	9.89	3360336	33205524.00
2012/05/10	9.84	10.26	9.81	10.22	4419947	44725800.00
2012/05/11	10.23	10.32	9.97	10.14	3421536	34648836.00
2012/05/14	10.17	10.25	9.98	10.08	2564321	25928134.00
2012/05/15	9.90	10.12	9.68	9.93	1975798	19614360.00
2012/05/16	9.95	9.99	9.73	9.73	1120302	11025369.00
2012/05/17	9.72	9.86	9.56	9.80	1234315	11998321.00
2012/05/21	9.60	9.83	9.58	9.81	1018341	9893421.00
2012/05/22	9.80	9.94	9.75	9.93	1555016	15303495.00
2012/05/23	9.92	10.27	9.87	10.16	2539675	25596218.00
2012/05/24	10.17	10.25	9.96	10.09	1444548	14538518.00
2012/05/25	10.13	10.13	9.82	9.99	1208176	12037040.00
2012/05/28	9.82	10.00	9.62	9.98	1196876	11753113.00
2012/05/29	10.00	10.32	9.98	10.24	2986012	30471396.00
2012/05/30	10.22	10.45	10.10	10.38	2763606	28452934.00
2012/05/31	10.39	10.44	10.24	10.28	1987577	20535014.00
2012/06/01	10.27	10.48	10.20	10.37	1675188	17323228.00
2012/06/04	10.10	10.27	9.91	9.96	1706703	17187604.00
2012/06/05	9.98	10.06	9.66	9.83	1442909	14178726.00
2012/06/06	9.88	9.88	9.46	9.61	1341113	12953449.00
2012/06/07	9.70	9.73	9.41	9.54	1105929	10621825.00
2012/06/08	9.55	9.64	9.42	9.52	1150020	10959838.00
2012/06/11	9.50	9.65	9.40	9.56	1490531	14248275.00
2012/06/12	9.53	9.66	9.44	9.49	820601	7839183.00
2012/06/13	9.48	9.55	9.10	9.44	3700807	34406528.00
2012/06/14	9.35	9.42	9.14	9.15	1857980	17298978.00
2012/06/15	9.18	9.28	9.08	9.21	1292467	11883361.00
2012/06/18	9.25	9.38	9.24	9.37	1156474	10780355.00
2012/06/19	9.37	9.48	9.31	9.35	1176810	11044091.00
2012/06/20	9.37	9.45	9.12	9.19	1091081	10206768.00
2012/06/21	9.25	9.50	9.24	9.29	1563802	14664516.00
2012/06/25	9.13	9.14	8.80	8.81	1412294	12595464.00
2012/06/26	8.75	8.90	8.60	8.89	874179	7638227.00
2012/06/27	8.89	8.95	8.77	8.85	723180	6396738.00
2012/06/28	8.95	8.95	8.66	8.79	1018466	8998246.00
2012/06/29	8.70	8.81	8.52	8.80	953594	8255739.00
2012/07/02	9.11	9.63	9.00	9.22	3456043	32194192.00
2012/07/03	9.10	9.29	9.02	9.08	1670540	15276548.00
2012/07/04	9.08	9.35	9.08	9.19	975738	8970138.00
2012/07/05	9.10	9.19	8.80	8.82	920116	8212199.00
2012/07/06	8.85	9.04	8.58	9.02	940808	8321378.00
2012/07/09	8.99	9.13	8.78	8.78	878674	7839065.00
2012/07/10	8.75	8.80	8.58	8.65	656877	5707013.00
2012/07/11	8.62	8.79	8.62	8.79	427318	3733333.00
2012/07/12	8.79	9.00	8.72	8.94	774663	6871979.00
2012/07/13	8.91	8.94	8.81	8.83	529527	4703583.00
2012/07/16	8.83	8.85	7.95	7.95	2584906	21157638.00
2012/07/17	7.95	8.05	7.70	8.04	1083554	8589249.00
2012/07/18	7.99	8.07	7.89	8.06	650151	5189418.00
2012/07/19	8.05	8.28	8.01	8.25	1254181	10301450.00
2012/07/20	8.26	8.32	8.19	8.24	939339	7742987.00
2012/07/23	8.25	8.25	7.96	7.99	1425134	11457756.00
2012/07/24	7.94	8.10	7.84	8.04	1073767	8580035.00
2012/07/25	8.04	8.06	7.90	7.94	626578	4997354.00
2012/07/26	7.95	8.05	7.69	7.73	1682190	13217727.00
2012/07/27	7.80	7.90	7.70	7.85	919054	7174275.00
2012/07/30	7.85	7.88	7.47	7.47	1016099	7746277.00
2012/07/31	7.47	7.60	7.32	7.38	790620	5839367.00
2012/08/01	7.38	7.52	7.35	7.42	991947	7372050.00
2012/08/02	7.48	7.54	7.36	7.42	1102127	8202788.00
2012/08/03	7.37	7.56	7.36	7.56	1158412	8656731.00
2012/08/06	7.50	7.78	7.49	7.77	1650558	12616134.00
2012/08/07	7.77	7.90	7.71	7.81	1373528	10735059.00
2012/08/08	7.86	7.94	7.75	7.83	1100751	8638461.00
2012/08/09	7.75	8.01	7.74	7.99	2416769	19120166.00
2012/08/10	7.90	8.11	7.86	7.98	2130294	17067106.00
2012/08/13	7.98	7.98	7.73	7.74	1456121	11441620.00
2012/08/14	7.77	8.07	7.72	8.05	2207580	17455176.00
2012/08/15	8.06	8.10	7.70	7.80	1282928	10220960.00
2012/08/16	8.01	8.58	8.00	8.03	6603151	55529684.00
2012/08/17	7.74	7.78	7.53	7.65	4812233	36798620.00
2012/08/20	7.63	7.63	7.35	7.54	1653473	12344088.00
2012/08/21	7.55	7.85	7.52	7.80	2967876	22850830.00
2012/08/22	7.81	7.82	7.71	7.76	1364446	10590746.00
2012/08/23	7.76	7.90	7.69	7.90	1724912	13481316.00
2012/08/24	7.91	7.91	7.72	7.75	1205611	9400233.00
2012/08/27	7.69	7.74	7.41	7.42	934926	7020390.00
2012/08/28	7.33	7.57	7.33	7.52	723574	5414184.00
2012/08/29	7.55	7.67	7.48	7.50	1004152	7593814.00
2012/08/30	7.44	7.64	7.25	7.46	1283842	9576305.00
2012/08/31	7.43	7.49	7.29	7.40	880490	6507766.00
2012/09/03	7.50	7.55	7.42	7.55	863551	6467476.00
2012/09/04	7.53	7.61	7.43	7.48	824780	6203866.00
2012/09/05	7.48	7.74	7.42	7.63	1626635	12398286.00
2012/09/06	7.70	7.80	7.58	7.76	1652602	12746333.00
2012/09/07	7.85	8.04	7.77	7.96	2919989	23213658.00
2012/09/10	7.95	8.08	7.91	8.03	2083434	16682116.00
2012/09/11	8.04	8.12	7.94	8.00	1584045	12705665.00
2012/09/12	8.00	8.08	7.92	8.02	1384954	11070398.00
2012/09/13	8.06	8.06	7.90	7.95	1417390	11324373.00
2012/09/14	7.98	8.08	7.89	8.05	1686191	13492253.00
2012/09/17	8.00	8.07	7.75	7.80	1375103	10874531.00
2012/09/18	7.70	7.83	7.70	7.77	593726	4604365.00
2012/09/19	7.80	8.23	7.79	7.94	2520874	20259484.00
2012/09/20	7.80	8.04	7.49	7.50	1785102	13762382.00
2012/09/21	7.42	7.58	7.37	7.42	1408799	10521012.00
2012/09/24	7.31	7.49	7.31	7.40	1257896	9313967.00
2012/09/25	7.40	7.46	7.12	7.24	1331576	9725126.00
2012/09/26	7.24	7.37	7.14	7.27	1319464	9562702.00
2012/09/27	7.22	7.50	7.18	7.39	1832076	13449746.00
2012/09/28	7.38	7.49	7.25	7.47	1177860	8702695.00
2012/10/08	7.47	7.52	7.38	7.40	641429	4767971.00
2012/10/09	7.45	7.60	7.41	7.57	1005412	7583396.00
2012/10/10	7.63	7.78	7.53	7.68	1549219	11915229.00
2012/10/11	7.66	7.90	7.60	7.64	1806605	14000414.00
2012/10/12	7.64	7.79	7.58	7.69	1143960	8767734.00
2012/10/15	7.76	7.76	7.50	7.67	981746	7487468.00
2012/10/16	7.69	7.73	7.57	7.67	733070	5616015.00
2012/10/17	7.70	7.70	7.48	7.52	1762944	13311325.00
2012/10/18	7.58	7.88	7.52	7.70	4744054	36541876.00
2012/10/19	7.68	7.78	7.61	7.72	2394934	18433480.00
2012/10/22	7.65	7.76	7.60	7.75	1388693	10677694.00
2012/10/23	7.71	7.79	7.69	7.74	1644994	12746141.00
2012/10/24	7.72	7.88	7.68	7.84	2189489	17065422.00
2012/10/25	7.80	7.91	7.69	7.76	2184132	17057236.00
2012/10/26	7.77	7.79	7.36	7.37	1947499	14632321.00
2012/10/29	7.43	7.43	7.20	7.38	875403	6412627.00
2012/10/30	7.40	7.50	7.29	7.46	1337410	9842968.00
2012/10/31	7.37	7.37	7.20	7.33	1108500	8051320.00
2012/11/01	7.32	7.48	7.29	7.44	1266539	9386626.00
2012/11/02	7.48	7.51	7.40	7.46	1228711	9165101.00
2012/11/05	7.42	7.49	7.33	7.43	699833	5193603.00
2012/11/06	7.41	7.43	7.27	7.37	717948	5265006.00
2012/11/07	7.37	7.40	7.30	7.38	461602	3393158.00
2012/11/08	7.30	7.30	7.06	7.07	1405618	10137479.00
2012/11/09	7.03	7.15	7.02	7.08	666594	4721592.00
2012/11/12	7.10	7.15	7.08	7.14	397371	2831702.00
2012/11/13	7.18	7.18	6.92	6.99	777760	5473577.00
2012/11/14	6.99	7.03	6.88	6.99	312299	2176944.00
2012/11/15	7.00	7.04	6.78	6.80	615139	4229650.00
2012/11/16	6.82	6.82	6.67	6.75	627516	4231974.00
2012/11/19	6.80	6.85	6.71	6.78	680110	4600656.00
2012/11/20	6.84	6.85	6.75	6.78	604289	4106617.00
2012/11/21	6.78	6.83	6.60	6.80	1050493	7066689.00
2012/11/22	6.80	6.84	6.70	6.73	543197	3673501.00
2012/11/23	6.73	6.87	6.70	6.79	896428	6107273.00
2012/11/26	6.79	6.81	6.65	6.69	418258	2815580.00
2012/11/27	6.67	6.67	6.30	6.35	751529	4859682.00
2012/11/28	6.28	6.39	6.16	6.35	908667	5670038.00
2012/11/29	6.32	6.33	6.11	6.31	1129059	7049110.00
2012/11/30	6.24	6.39	6.17	6.33	683951	4290756.00
2012/12/03	6.32	6.34	6.09	6.22	636202	3950369.00
2012/12/04	6.22	6.35	6.03	6.33	1041486	6443730.00
2012/12/05	6.32	6.62	6.27	6.51	1639265	10640772.00
2012/12/06	6.50	6.58	6.40	6.43	708961	4581025.00
2012/12/07	6.44	6.58	6.40	6.57	1194174	7797378.00
2012/12/10	6.56	6.74	6.55	6.69	1292173	8567239.00
2012/12/11	6.66	6.69	6.56	6.59	1018810	6759734.00
2012/12/12	6.59	6.66	6.49	6.57	1025150	6714392.00
2012/12/13	6.58	6.74	6.52	6.58	1307725	8685921.00
2012/12/14	6.57	6.82	6.53	6.80	1795401	12061479.00
2012/12/17	6.84	6.93	6.75	6.82	1542519	10542728.00
2012/12/18	6.77	6.86	6.74	6.77	1505632	10218272.00
2012/12/19	6.73	6.87	6.73	6.77	1046151	7120785.00
2012/12/20	6.75	6.80	6.67	6.78	812716	5471515.00
2012/12/21	6.78	6.84	6.68	6.73	1656543	11162037.00
2012/12/24	6.68	6.97	6.66	6.93	1377560	9369759.00
2012/12/25	6.86	7.15	6.84	7.01	2844166	19930604.00
2012/12/26	7.04	7.07	6.92	7.06	2262816	15791731.00
2012/12/27	7.07	7.11	6.94	6.96	1721500	12095796.00
2012/12/28	6.96	7.19	6.96	7.18	3208094	22845176.00
2012/12/31	7.18	7.25	7.13	7.16	1297173	9291784.00
2013/01/04	7.21	7.21	7.00	7.09	1322292	9414912.00
2013/01/07	7.09	7.16	7.04	7.14	989903	7037268.00
2013/01/08	7.12	7.31	7.11	7.30	2625291	19014564.00
2013/01/09	7.30	7.34	7.20	7.26	1688391	12282315.00
2013/01/10	7.34	7.45	7.23	7.33	2105743	15382990.00
2013/01/11	7.34	7.99	7.25	7.30	6816106	51131372.00
2013/01/14	7.18	7.85	7.09	7.78	9073623	67675856.00
2013/01/15	7.65	8.13	7.61	8.02	10575648	83008120.00
2013/01/16	7.82	7.94	7.68	7.76	6839420	53439932.00
2013/01/17	7.76	8.00	7.62	7.63	3714241	28977856.00
2013/01/18	7.63	7.74	7.57	7.69	2285126	17485460.00
2013/01/21	7.66	7.75	7.61	7.64	2394901	18349916.00
2013/01/22	7.60	7.69	7.40	7.47	2330181	17601044.00
2013/01/23	7.35	7.37	7.15	7.29	4326877	31347204.00
2013/01/24	7.27	7.40	7.05	7.15	2763396	19995356.00
2013/01/25	7.15	7.25	7.10	7.16	1320625	9457885.00
2013/01/28	7.20	7.43	7.20	7.37	3039001	22329584.00
2013/01/29	7.40	7.46	7.32	7.41	2133885	15759214.00
2013/01/30	7.41	7.55	7.28	7.54	2861146	21190908.00
2013/01/31	7.45	7.50	7.30	7.35	1542501	11402608.00
2013/02/01	7.36	7.68	7.30	7.53	2413397	18131166.00
2013/02/04	7.53	7.78	7.40	7.50	2522811	19127544.00
2013/02/05	7.43	7.48	7.30	7.45	1837660	13534061.00
2013/02/06	7.45	7.47	7.40	7.45	1455553	10819182.00
2013/02/07	7.41	7.43	7.33	7.37	1190082	8766230.00
2013/02/08	7.37	7.43	7.35	7.40	2064600	15233979.00
2013/02/18	7.43	7.48	7.34	7.39	3608549	26644930.00
2013/02/19	7.41	7.41	7.27	7.32	1793260	13138084.00
2013/02/20	7.33	7.59	7.27	7.58	4098952	30642592.00
2013/02/21	7.50	7.62	7.37	7.53	3224316	24224402.00
2013/02/22	7.61	7.64	7.46	7.53	3100026	23340160.00
2013/02/25	7.65	7.67	7.53	7.62	2802163	21276544.00
2013/02/26	7.56	7.60	7.41	7.42	1756936	13195220.00
2013/02/27	7.42	7.49	7.28	7.31	1694773	12468353.00
2013/02/28	7.36	7.73	7.29	7.64	4622933	34877540.00
2013/03/01	7.61	7.74	7.57	7.68	3378800	25879804.00
2013/03/04	7.63	7.98	7.51	7.83	6890098	53507452.00
2013/03/05	7.78	7.89	7.64	7.86	4357692	33846912.00
2013/03/06	7.82	8.28	7.76	8.08	7311186	59387732.00
2013/03/07	8.04	8.17	7.94	8.11	4964682	40002460.00
2013/03/08	8.08	8.20	7.90	7.96	2608233	20917392.00
2013/03/11	7.89	7.93	7.68	7.87	1952809	15291322.00
2013/03/12	7.82	7.89	7.53	7.67	2628279	20241008.00
2013/03/13	7.63	7.67	7.43	7.54	1300762	9790562.00
2013/03/14	7.54	7.63	7.47	7.54	1113423	8397675.00
2013/03/15	7.51	7.73	7.50	7.62	1743346	13301875.00
2013/03/18	7.65	7.82	7.55	7.56	1544741	11860490.00
2013/03/19	7.52	7.59	7.36	7.45	1491040	11132948.00
2013/03/20	7.41	7.60	7.41	7.60	2196941	16572644.00
2013/03/21	7.60	7.74	7.56	7.71	2273463	17411268.00
2013/03/22	7.68	7.78	7.64	7.74	1160382	8944344.00
2013/03/25	7.70	7.82	7.61	7.64	1701108	13070536.00
2013/03/26	7.62	7.70	7.50	7.58	1221645	9235079.00
2013/03/27	7.62	7.67	7.51	7.58	1005896	7623872.00
2013/03/28	7.51	7.51	7.16	7.19	2059101	15015047.00
2013/03/29	7.23	7.36	7.18	7.27	1240521	9034565.00
2013/04/01	7.33	7.37	7.26	7.28	758971	5548513.00
2013/04/02	7.29	7.38	7.22	7.33	904946	6613460.00
2013/04/03	7.33	7.33	7.05	7.09	1242782	8871834.00
2013/04/08	7.09	7.11	6.90	7.10	709725	4977641.00
2013/04/09	7.09	7.16	7.08	7.12	761800	5426241.00
2013/04/10	7.11	7.25	7.09	7.16	881662	6302830.00
2013/04/11	7.13	7.32	7.11	7.25	1332095	9607524.00
2013/04/12	7.24	7.24	7.05	7.08	879651	6253392.00
2013/04/15	7.01	7.10	6.92	6.97	620774	4329291.00
2013/04/16	6.88	7.10	6.86	7.08	1011290	7045172.00
2013/04/17	7.06	7.19	6.96	7.17	1252325	8878825.00
2013/04/18	7.10	7.19	7.02	7.15	767933	5478915.00
2013/04/19	7.15	7.27	7.12	7.23	941076	6798323.00
2013/04/22	7.23	7.33	7.16	7.32	1142181	8288268.00
2013/04/23	7.27	7.31	7.07	7.10	661615	4728473.00
2013/04/24	7.07	7.43	7.07	7.41	2616310	19241408.00
2013/04/25	7.38	7.42	7.17	7.19	1468542	10722482.00
2013/04/26	7.19	7.30	7.12	7.22	1902981	13761328.00
2013/05/02	7.26	7.39	7.21	7.38	780003	5721825.00
2013/05/03	7.30	7.65	7.30	7.57	2675562	20173312.00
2013/05/06	7.54	7.73	7.54	7.62	1945458	14894759.00
2013/05/07	7.63	7.64	7.52	7.64	1092787	8289074.00
2013/05/08	7.63	7.69	7.60	7.65	1197862	9162417.00
2013/05/09	7.65	7.80	7.58	7.75	2765296	21382446.00
2013/05/10	7.75	7.93	7.69	7.85	2902284	22739016.00
2013/05/13	7.84	8.04	7.72	7.95	2947007	23295346.00
2013/05/14	7.95	8.15	7.81	7.90	4061516	32513192.00
2013/05/15	7.90	8.10	7.81	8.02	2569205	20406456.00
2013/05/16	8.05	8.13	7.95	8.05	3252287	26107768.00
2013/05/17	8.01	8.08	7.95	8.00	2517302	20161262.00
2013/05/20	8.00	8.25	7.89	8.19	3732697	30306710.00
2013/05/21	8.19	8.39	8.14	8.29	3925041	32411630.00
2013/05/22	8.29	8.32	8.03	8.10	3025104	24655368.00
2013/05/23	8.10	8.24	7.90	7.97	3779910	30658340.00
2013/05/24	8.50	8.77	8.50	8.77	10469566	91682488.00
2013/05/27	9.10	9.59	8.77	9.29	21039701	193836480.00
2013/05/28	9.15	9.26	8.92	9.08	8381368	76272200.00
2013/05/29	8.95	9.15	8.95	8.98	5064771	45716128.00
2013/05/30	8.97	9.14	8.89	8.95	4760600	42846544.00
2013/05/31	8.95	9.00	8.73	8.76	4759949	42013768.00
2013/06/03	8.80	8.88	8.72	8.81	3399635	29902582.00
2013/06/04	8.83	8.87	8.31	8.44	4554965	38614216.00
2013/06/05	8.30	8.46	8.22	8.39	2506170	20934152.00
2013/06/06	8.32	8.53	8.23	8.34	2882839	24144932.00
2013/06/07	8.36	8.46	8.05	8.13	2436619	20062796.00
2013/06/13	7.94	7.94	7.40	7.64	2314551	17694328.00
2013/06/14	7.63	7.90	7.63	7.86	1723741	13409465.00
2013/06/17	7.87	7.95	7.80	7.89	1446454	11383902.00
2013/06/18	7.91	8.17	7.80	8.10	2635293	21145004.00
2013/06/19	8.07	8.10	7.83	8.10	1670663	13309797.00
2013/06/20	8.02	8.09	7.83	7.94	1234829	9838914.00
2013/06/21	7.71	7.99	7.62	7.98	1157328	9064388.00
2013/06/24	7.98	8.05	7.19	7.70	2159110	16597759.00
2013/06/25	7.44	7.70	7.04	7.68	1769393	13195053.00
2013/06/26	7.69	8.06	7.53	7.99	2058152	16131883.00
2013/06/27	7.99	8.09	7.70	7.71	1922638	15211993.00
2013/06/28	7.66	7.68	7.40	7.47	2042637	15360895.00
2013/07/01	7.45	7.60	7.42	7.58	925784	6930284.00
2013/07/02	7.63	7.78	7.54	7.75	1930855	14884778.00
2013/07/03	7.70	7.79	7.48	7.73	1606529	12267979.00
2013/07/04	7.69	8.05	7.63	7.99	3192271	25234680.00
2013/07/05	7.95	8.04	7.86	7.87	2136621	17013422.00
2013/07/08	7.80	7.80	7.20	7.31	1944788	14491501.00
2013/07/09	7.11	7.42	7.11	7.31	996521	7242936.00
2013/07/10	7.23	7.48	7.20	7.45	1271745	9374951.00
2013/07/11	7.55	7.68	7.42	7.61	2233430	16934936.00
2013/07/12	7.63	7.71	7.50	7.55	1613802	12288321.00
2013/07/15	7.51	7.86	7.51	7.85	2958891	23010164.00
