600872 中炬高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	5.27	5.31	5.22	5.24	1370020	7375509.00
2011/10/11	5.37	5.40	5.22	5.28	2105211	11443691.00
2011/10/12	5.27	5.47	5.20	5.45	3728705	20612764.00
2011/10/13	5.44	5.55	5.41	5.53	3480047	19623052.00
2011/10/14	5.52	5.57	5.37	5.50	2504649	14072325.00
2011/10/17	5.51	5.57	5.46	5.52	1788858	10097635.00
2011/10/18	5.47	5.48	5.26	5.28	2713525	14929517.00
2011/10/19	5.33	5.34	5.22	5.26	1879762	10170536.00
2011/10/20	5.22	5.26	5.02	5.05	3427409	17923474.00
2011/10/21	5.05	5.12	4.98	4.98	2136127	11034316.00
2011/10/24	4.99	5.07	4.92	5.06	3861396	19829998.00
2011/10/25	5.06	5.23	5.00	5.22	5094334	26833800.00
2011/10/26	5.16	5.34	5.13	5.26	5578989	30125780.00
2011/10/27	5.28	5.32	5.22	5.24	3270189	17638946.00
2011/10/28	5.31	5.40	5.28	5.38	5318348	29077282.00
2011/10/31	5.39	5.51	5.34	5.40	7065963	39300824.00
2011/11/01	5.30	5.45	5.30	5.39	4288024	23627342.00
2011/11/02	5.29	5.49	5.22	5.48	7452054	40918484.00
2011/11/03	5.49	5.59	5.47	5.51	10822494	61304664.00
2011/11/04	5.55	5.77	5.48	5.73	16474645	95167536.00
2011/11/07	5.72	5.87	5.63	5.66	14484441	85380816.00
2011/11/08	5.66	5.66	5.50	5.52	5979613	34085424.00
2011/11/09	5.53	5.62	5.47	5.61	4179359	23778670.00
2011/11/10	5.53	5.57	5.46	5.47	4736806	26692162.00
2011/11/11	5.49	5.55	5.45	5.48	3324205	18719458.00
2011/11/14	5.55	5.74	5.50	5.70	7650663	44299356.00
2011/11/15	5.67	5.81	5.64	5.73	6605101	38684160.00
2011/11/16	5.75	5.76	5.49	5.53	7525669	42986280.00
2011/11/17	5.52	5.59	5.50	5.50	4547459	25779572.00
2011/11/18	5.46	5.48	5.27	5.28	5773002	31598740.00
2011/11/21	5.30	5.33	5.22	5.31	2468749	13339582.00
2011/11/22	5.28	5.31	5.22	5.29	2378912	12843744.00
2011/11/23	5.32	5.33	5.22	5.23	2599774	14012303.00
2011/11/24	5.18	5.23	5.11	5.19	2692823	14269294.00
2011/11/25	5.17	5.22	5.12	5.13	2297407	12178270.00
2011/11/28	5.13	5.19	5.13	5.17	1491415	7896006.00
2011/11/29	5.21	5.27	5.19	5.26	2303986	12356589.00
2011/11/30	5.25	5.25	4.97	5.00	4221189	21956488.00
2011/12/01	5.19	5.21	5.09	5.11	3770080	19908114.00
2011/12/02	5.08	5.15	5.02	5.05	2269512	11822882.00
2011/12/05	5.06	5.09	4.93	4.95	2100074	10757625.00
2011/12/06	4.95	4.97	4.86	4.92	2769310	13975969.00
2011/12/07	4.94	5.15	4.92	4.99	8025169	41427792.00
2011/12/08	4.99	5.07	4.90	4.99	3539371	18141382.00
2011/12/09	4.97	5.03	4.92	4.95	2088097	10630667.00
2011/12/12	4.98	5.01	4.88	4.89	2109784	10678595.00
2011/12/13	4.86	4.90	4.63	4.66	4254406	20673610.00
2011/12/14	4.63	4.68	4.51	4.52	2096959	9908193.00
2011/12/15	4.52	4.53	4.23	4.25	4558887	20293972.00
2011/12/16	4.32	4.37	4.23	4.36	3435109	15201145.00
2011/12/19	4.35	4.39	4.23	4.35	2887303	12787058.00
2011/12/20	4.34	4.42	4.32	4.39	3719618	16803284.00
2011/12/21	4.42	4.45	4.23	4.24	3076337	13794699.00
2011/12/22	4.24	4.24	4.02	4.13	3523062	14994167.00
2011/12/23	4.13	4.24	4.09	4.17	2342898	10071599.00
2011/12/26	4.16	4.22	4.13	4.14	2310810	9952940.00
2011/12/27	4.14	4.15	3.97	3.97	3452391	14368904.00
2011/12/28	3.95	3.99	3.86	3.97	4735302	19120592.00
2011/12/29	3.94	4.00	3.92	3.97	4048364	16528003.00
2011/12/30	3.98	4.05	3.91	4.04	8777505	36053712.00
2012/01/04	4.06	4.07	3.82	3.83	6732697	27346964.00
2012/01/05	3.82	3.83	3.68	3.69	3935423	15320445.00
2012/01/06	3.70	3.76	3.64	3.76	2567407	9807540.00
2012/01/09	3.77	3.93	3.74	3.93	4230972	16900920.00
2012/01/10	3.93	4.17	3.89	4.16	7631403	31992996.00
2012/01/11	4.14	4.20	4.08	4.13	6502485	27720180.00
