600420 现代制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	12.10	12.29	11.76	11.78	995670	12024595.00
2011/10/11	12.09	12.23	11.40	11.74	1541868	18425664.00
2011/10/12	11.72	12.14	11.61	12.10	1754128	21246440.00
2011/10/13	12.13	12.39	12.06	12.30	1319464	16334391.00
2011/10/14	12.30	12.30	11.98	12.17	790044	9671440.00
2011/10/17	12.17	12.35	12.10	12.19	514083	6320806.00
2011/10/18	12.18	12.19	11.75	11.76	1044536	12551441.00
2011/10/19	12.08	12.08	11.49	11.54	1722758	20288740.00
2011/10/20	11.55	11.55	11.07	11.14	962692	10868849.00
2011/10/21	11.14	11.15	10.88	10.89	621790	6908639.00
2011/10/24	10.90	10.94	10.46	10.93	1404087	15261782.00
2011/10/25	10.96	11.32	10.90	11.26	1234690	13864164.00
2011/10/26	11.18	11.52	11.11	11.32	1502562	17229344.00
2011/10/27	11.32	11.66	11.29	11.40	1271702	14752837.00
2011/10/28	11.58	11.75	11.31	11.72	1478470	17237504.00
2011/10/31	11.61	11.75	11.53	11.73	1205863	14202120.00
2011/11/01	11.71	11.80	11.53	11.58	1944933	22814618.00
2011/11/02	11.48	11.69	11.22	11.67	2728989	31410052.00
2011/11/03	11.77	12.11	11.72	11.78	3115291	37498672.00
2011/11/04	11.88	12.07	11.80	11.97	1789945	21606788.00
2011/11/07	11.95	12.28	11.88	11.99	1310028	15985620.00
2011/11/08	11.96	12.07	11.60	11.70	1248002	14913218.00
2011/11/09	11.70	11.90	11.60	11.89	1647618	19535516.00
2011/11/10	11.71	11.85	11.62	11.74	1224740	14491631.00
2011/11/11	11.75	12.10	11.66	11.95	1748028	21064960.00
2011/11/14	12.19	12.44	12.04	12.39	2392793	29720340.00
2011/11/15	12.30	12.55	12.26	12.50	1308167	16361528.00
2011/11/16	12.52	12.55	12.02	12.09	1605056	19793714.00
2011/11/17	12.08	12.21	11.93	12.08	1078889	13145401.00
2011/11/18	12.01	12.06	11.63	11.66	1165077	13896071.00
2011/11/21	11.66	11.83	11.63	11.82	849589	10034425.00
2011/11/22	11.68	11.82	11.55	11.72	576551	6781806.00
2011/11/23	11.72	11.81	11.54	11.55	506943	5961964.00
2011/11/24	11.40	11.66	11.30	11.56	748232	8659874.00
2011/11/25	11.51	11.73	11.40	11.42	519509	6052030.00
2011/11/28	11.42	11.49	11.06	11.17	852472	9669581.00
2011/11/29	11.37	11.47	11.26	11.44	791129	9085577.00
2011/11/30	11.47	11.50	10.81	11.10	1225977	13754680.00
2011/12/01	11.30	11.80	11.28	11.52	2013883	23314632.00
2011/12/02	11.50	11.50	11.10	11.14	1113193	12658045.00
2011/12/05	11.00	11.12	10.64	10.74	892798	9796863.00
2011/12/06	10.63	10.79	10.58	10.73	516563	5558032.00
2011/12/07	10.70	10.83	10.65	10.77	421143	4573185.00
2011/12/08	10.78	10.82	10.51	10.77	878089	9489126.00
2011/12/09	10.66	10.78	10.52	10.56	510433	5459014.00
2011/12/12	10.46	10.67	10.46	10.47	366012	3892045.00
2011/12/13	10.59	10.59	10.05	10.12	711726	7307289.00
2011/12/14	10.11	10.20	9.90	9.90	412342	4193052.00
2011/12/15	9.76	9.88	9.59	9.77	874547	8622478.00
2011/12/16	9.79	9.99	9.40	9.97	1476228	14491634.00
2011/12/19	9.90	10.02	9.65	9.91	642441	6357761.00
2011/12/20	9.84	9.99	9.81	9.84	578775	5770992.00
2011/12/21	9.94	9.95	9.70	9.75	883566	8778928.00
2011/12/22	9.75	9.75	9.20	9.65	1107377	10628417.00
2011/12/23	9.70	9.86	9.57	9.64	602087	5915884.00
2011/12/26	9.61	9.79	9.61	9.75	476960	4692518.00
2011/12/27	9.75	9.80	9.63	9.65	484971	4754783.00
2011/12/28	9.65	9.69	9.32	9.53	579698	5547272.00
2011/12/29	9.40	9.58	9.40	9.52	319523	3071908.00
2011/12/30	9.52	9.90	9.52	9.73	528868	5199485.00
2012/01/04	9.82	9.90	9.56	9.60	398900	3927940.00
