600231 凌钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.54	6.65	6.52	6.55	2842138	18930414.00
2011/10/11	6.79	6.90	6.56	6.61	3839530	25953444.00
2011/10/12	6.61	6.87	6.53	6.85	4426569	30287426.00
2011/10/13	6.83	7.09	6.80	6.96	7335779	51754496.00
2011/10/14	6.92	6.93	6.75	6.87	3657538	25300312.00
2011/10/17	6.83	7.00	6.77	6.97	4783041	33105192.00
2011/10/19	6.77	6.78	6.57	6.60	5330459	35950344.00
2011/10/20	6.58	6.58	6.32	6.35	3869858	25246680.00
2011/10/21	6.35	6.41	6.28	6.29	1858351	11924358.00
2011/10/24	6.32	6.46	6.13	6.39	3022378	19385480.00
2011/10/25	6.41	6.64	6.38	6.59	5370451	35593288.00
2011/10/26	6.52	6.83	6.50	6.75	8059415	54844832.00
2011/10/27	6.75	6.84	6.60	6.67	7046165	48002388.00
2011/10/28	6.76	6.92	6.71	6.91	9459378	65295912.00
2011/10/31	6.84	6.91	6.76	6.85	5985203	41411800.00
2011/11/01	6.78	6.86	6.71	6.76	3673232	25239072.00
2011/11/02	6.63	6.79	6.53	6.76	7642771	51562860.00
2011/11/03	6.77	6.96	6.77	6.88	10251708	71433464.00
2011/11/04	6.91	6.96	6.85	6.96	7953469	55724216.00
2011/11/07	6.99	7.15	6.95	6.96	10607026	75560344.00
2011/11/08	7.00	7.03	6.75	6.79	8805163	60972716.00
2011/11/09	6.79	6.84	6.61	6.82	5195823	35520280.00
2011/11/10	6.73	7.03	6.69	6.82	9542097	66586336.00
2011/11/11	6.77	6.87	6.66	6.68	5456752	37220860.00
2011/11/14	6.70	6.80	6.70	6.77	5841483	39965312.00
2011/11/15	6.77	6.87	6.73	6.84	5129158	35360948.00
2011/11/16	6.84	6.88	6.54	6.58	6811330	46028828.00
2011/11/17	6.61	6.62	6.51	6.56	3295921	21933178.00
2011/11/18	6.51	6.51	6.32	6.35	3839073	24896752.00
2011/11/21	6.35	6.39	6.29	6.38	2138945	13731347.00
2011/11/22	6.34	6.35	6.25	6.33	1808332	11566841.00
2011/11/23	6.35	6.38	6.11	6.17	4998086	31475840.00
2011/11/24	6.12	6.26	6.02	6.15	3787580	23526178.00
2011/11/25	6.15	6.19	6.07	6.11	2189089	13613768.00
2011/11/28	6.15	6.16	6.06	6.08	1634562	10116520.00
2011/11/29	6.15	6.22	6.11	6.21	2734363	17112456.00
2011/11/30	6.20	6.21	5.98	6.04	4197465	25898552.00
2011/12/01	6.17	6.32	6.17	6.19	3798653	24036392.00
2011/12/02	6.15	6.21	6.09	6.17	2388814	14900705.00
2011/12/05	6.12	6.17	5.79	5.83	3437723	20787212.00
2011/12/06	5.81	5.85	5.76	5.83	2124576	12517132.00
2011/12/07	5.83	5.87	5.77	5.81	1519243	8959936.00
2011/12/08	5.80	5.87	5.66	5.76	2871196	16851136.00
2011/12/09	5.70	5.76	5.66	5.70	1738549	10074954.00
2011/12/12	5.73	5.73	5.64	5.66	1054134	6086135.00
2011/12/13	5.62	5.63	5.42	5.43	1950489	10884242.00
2011/12/14	5.46	5.49	5.35	5.35	1675651	9242695.00
2011/12/15	5.37	5.37	5.10	5.12	2659253	14142451.00
2011/12/16	5.12	5.40	5.11	5.39	4050901	21652624.00
2011/12/19	5.34	5.51	5.12	5.49	3185443	17240252.00
2011/12/20	5.39	5.53	5.38	5.48	2955209	16402192.00
2011/12/21	5.51	5.56	5.33	5.41	1883975	10391950.00
2011/12/22	5.32	5.39	5.04	5.36	3006322	15973377.00
2011/12/23	5.30	5.47	5.26	5.38	2891451	15828714.00
2011/12/26	5.35	5.55	5.26	5.40	3422838	18911334.00
2011/12/27	5.36	5.38	5.23	5.27	2000897	10766738.00
2011/12/28	5.25	5.32	5.15	5.29	2213992	11786899.00
2011/12/29	5.23	5.35	5.23	5.26	1490687	8024537.00
2011/12/30	5.29	5.41	5.25	5.40	3318634	18020104.00
2012/01/04	5.48	5.48	5.26	5.30	2233688	12196059.00
2012/01/05	5.26	5.29	5.10	5.11	2743161	14504454.00
2012/01/06	5.06	5.22	5.06	5.20	1435303	7510398.00
2012/01/09	5.25	5.44	5.17	5.43	3223761	17525924.00
2012/01/10	5.42	5.74	5.39	5.73	6845625	38928740.00
2012/01/11	5.69	5.86	5.66	5.71	6232506	36491528.00
2012/01/12	5.64	5.77	5.63	5.70	5276263	30557824.00
2012/01/13	5.68	5.77	5.55	5.64	3747902	21348622.00
2012/01/16	5.60	5.68	5.49	5.49	2422807	13796804.00
2012/01/17	5.48	5.91	5.43	5.85	6271371	36636700.00
2012/01/18	5.91	5.97	5.71	5.78	5089691	30181288.00
2012/01/19	5.51	5.57	5.26	5.49	12282577	68191400.00
2012/01/20	5.44	5.49	5.36	5.47	6038546	33349656.00
2012/01/30	5.47	5.51	5.38	5.39	3427802	18943952.00
2012/01/31	5.34	5.40	5.23	5.25	6641079	35550304.00
2012/02/01	5.26	5.28	5.19	5.21	2827863	15065554.00
2012/02/02	5.23	5.31	5.21	5.30	3544076	18944722.00
2012/02/03	5.30	5.39	5.26	5.38	4896373	26545168.00
2012/02/06	5.38	5.56	5.34	5.55	7348868	40829800.00
2012/02/07	5.55	5.57	5.41	5.51	7070811	39479432.00
2012/02/08	5.51	5.64	5.41	5.61	5679340	32020450.00
2012/02/09	5.57	5.72	5.56	5.60	7725853	44487996.00
2012/02/10	5.57	5.86	5.57	5.78	9905738	57785748.00
2012/02/13	5.69	5.74	5.59	5.70	5929382	34177112.00
2012/02/14	5.71	5.73	5.62	5.65	2882918	16533003.00
2012/02/15	5.64	5.80	5.63	5.78	6182480	36086392.00
2012/02/16	5.75	5.81	5.68	5.78	5191248	30273572.00
2012/02/17	5.77	5.80	5.68	5.72	2642019	15383721.00
2012/02/20	5.79	5.79	5.68	5.69	3207948	18709344.00
2012/02/21	5.71	5.73	5.61	5.73	3124864	17999312.00
2012/02/22	5.72	5.85	5.66	5.84	6748311	39630284.00
2012/02/23	5.85	6.04	5.81	5.98	15372454	92952544.00
2012/02/24	5.94	6.24	5.89	6.16	12083024	74472712.00
2012/02/27	6.21	6.29	6.11	6.16	11128302	70182032.00
2012/02/28	6.15	6.27	6.04	6.20	9223721	57593240.00
2012/02/29	6.09	6.11	5.96	5.97	8382130	51221096.00
2012/03/01	5.91	6.02	5.86	5.96	4865101	29286316.00
2012/03/02	5.92	6.14	5.92	6.13	8631684	53073556.00
2012/03/05	6.12	6.14	5.99	6.01	4928429	30260056.00
2012/03/06	6.03	6.03	5.80	5.82	7221475	42933220.00
2012/03/07	5.74	5.91	5.66	5.75	10216993	59827452.00
2012/03/08	5.76	5.83	5.72	5.79	6430410	37698352.00
2012/03/09	5.80	5.86	5.73	5.85	5104088	30077630.00
2012/03/12	5.85	5.86	5.76	5.84	4554094	26879640.00
2012/03/13	5.83	5.95	5.79	5.95	6494032	38822256.00
2012/03/14	5.96	6.08	5.62	5.66	12254846	73496584.00
2012/03/15	5.63	5.68	5.42	5.44	6660175	37371088.00
2012/03/16	5.45	5.53	5.40	5.52	5167222	28731024.00
2012/03/19	5.51	5.57	5.44	5.57	4700904	26388346.00
2012/03/20	5.58	5.61	5.43	5.50	6602174	37076600.00
2012/03/21	5.49	5.56	5.41	5.50	4780846	26639868.00
2012/03/22	5.53	5.53	5.43	5.46	3239781	18022728.00
2012/03/23	5.46	5.46	5.33	5.35	3462715	18948672.00
2012/03/26	5.35	5.42	5.34	5.39	1922641	10497169.00
2012/03/27	5.44	5.51	5.40	5.42	3797272	21049768.00
2012/03/28	5.41	5.41	5.14	5.16	3757324	20064820.00
2012/03/29	5.11	5.15	4.93	5.06	4665961	24020468.00
2012/03/30	5.06	5.09	4.96	5.06	2419300	12366102.00
2012/04/05	5.01	5.13	5.01	5.12	4289554	22254724.00
2012/04/06	5.12	5.18	5.06	5.12	6190203	32235168.00
2012/04/09	5.11	5.21	5.03	5.12	5134157	26828512.00
2012/04/10	5.03	5.06	4.74	4.95	10948463	54556968.00
2012/04/11	4.84	4.91	4.77	4.89	4610824	22763956.00
2012/04/12	4.90	4.96	4.84	4.95	5497122	27499676.00
2012/04/13	4.97	5.01	4.95	4.99	4710145	23894512.00
2012/04/17	4.97	4.97	4.84	4.91	6058260	30342212.00
2012/04/18	4.91	5.04	4.88	5.03	5866478	29643282.00
2012/04/19	5.02	5.05	4.97	5.02	4679929	23882676.00
