600543 莫高股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	9.55	9.62	9.40	9.41	977734	9309513.00
2011/10/11	9.61	9.66	9.26	9.44	1915463	18148786.00
2011/10/12	9.37	9.77	9.32	9.70	1966195	18954588.00
2011/10/13	9.70	9.85	9.67	9.73	1676910	16422307.00
2011/10/14	9.77	9.77	9.54	9.67	1051275	10169143.00
2011/10/17	9.67	9.76	9.60	9.70	811050	7879689.00
2011/10/18	9.68	9.81	9.53	9.64	2394059	23301742.00
2011/10/19	9.65	9.70	9.47	9.48	1450879	13911882.00
2011/10/20	9.46	9.46	8.97	9.22	2101291	19434454.00
2011/10/21	9.16	9.35	8.96	9.04	1489159	13526562.00
2011/10/24	9.09	9.21	8.93	9.19	1116511	10164914.00
2011/10/25	9.17	9.44	9.12	9.38	2825091	26369456.00
2011/10/26	9.28	9.56	9.28	9.44	3441488	32602058.00
2011/10/27	9.52	9.65	9.41	9.48	1679703	16010158.00
2011/10/28	9.61	9.68	9.43	9.64	3372711	32372260.00
2011/10/31	9.62	9.68	9.49	9.60	1839729	17708204.00
2011/11/01	9.48	9.69	9.44	9.61	2095473	20145480.00
2011/11/02	9.52	9.70	9.36	9.69	3697669	35345544.00
2011/11/03	9.69	9.85	9.64	9.71	3965285	38739472.00
2011/11/04	9.73	10.02	9.69	9.96	5340990	52865152.00
2011/11/07	9.95	10.07	9.86	9.93	3106074	31017416.00
2011/11/08	9.97	10.01	9.77	9.86	3168825	31376208.00
2011/11/09	9.86	10.06	9.82	9.99	2656509	26499268.00
2011/11/10	9.84	9.91	9.69	9.76	2543733	24966196.00
2011/11/11	9.76	10.10	9.72	10.04	5349206	53223212.00
2011/11/14	10.12	10.82	10.12	10.79	15159410	160080800.00
2011/11/15	10.67	11.18	10.60	11.09	16878542	183294272.00
2011/11/16	11.02	11.11	10.88	11.07	16993581	186805104.00
2011/11/17	10.97	11.21	10.80	11.12	14897638	163848192.00
2011/11/18	11.07	11.07	10.80	11.01	16918910	184591328.00
2011/11/21	10.88	10.94	10.57	10.92	13924851	150160000.00
2011/11/22	10.82	11.47	10.68	11.14	19778920	218773760.00
2011/11/23	11.12	11.12	10.77	10.98	11242231	123323040.00
2011/11/24	10.87	10.95	10.47	10.53	9522248	101877088.00
2011/11/25	10.42	10.64	10.32	10.33	5247272	55124612.00
2011/11/28	10.33	10.57	10.22	10.56	4558544	47640280.00
2011/11/29	10.62	10.69	10.46	10.52	4887827	51754268.00
2011/11/30	10.55	10.71	9.79	10.03	5810823	59827648.00
2011/12/01	10.37	10.42	10.07	10.08	4959625	51014332.00
2011/12/02	10.03	10.20	9.87	9.88	2885801	28906952.00
2011/12/05	9.85	9.96	9.42	9.44	2828069	27282202.00
2011/12/06	9.44	9.58	9.38	9.53	1603049	15261275.00
2011/12/07	9.57	9.67	9.52	9.56	1323337	12737503.00
2011/12/08	9.57	9.72	9.22	9.59	1756837	16750800.00
2011/12/09	9.52	9.62	9.33	9.45	1537182	14540011.00
2011/12/12	9.42	9.56	9.31	9.48	1522690	14433619.00
2011/12/13	9.34	9.43	9.08	9.22	2178375	20098598.00
2011/12/14	9.12	9.26	8.97	9.04	1763749	16089497.00
2011/12/15	8.96	9.06	8.76	8.86	2163813	19337396.00
2011/12/16	8.86	9.22	8.85	9.20	2369227	21399608.00
2011/12/19	9.14	9.29	8.96	9.27	1998128	18295548.00
2011/12/20	9.22	9.36	9.12	9.20	1395130	12941703.00
2011/12/21	9.30	9.38	8.94	9.06	1866790	17284136.00
2011/12/22	8.95	9.16	8.77	9.03	1753725	15737653.00
2011/12/23	8.97	9.19	8.94	9.07	1484185	13570025.00
2011/12/26	9.06	9.18	9.01	9.14	1852389	16890640.00
2011/12/27	9.14	9.14	8.75	8.89	2418326	21503684.00
2011/12/28	8.85	8.85	8.52	8.79	1514585	13168306.00
2011/12/29	8.67	8.85	8.59	8.77	1252151	10994917.00
2011/12/30	8.82	9.02	8.75	8.98	1951746	17412252.00
2012/01/04	9.03	9.11	8.65	8.68	1771713	15780649.00
2012/01/05	8.57	8.71	8.12	8.20	2248145	19052084.00
2012/01/06	8.27	8.27	7.89	8.19	2298507	18568060.00
2012/01/09	8.16	8.48	8.06	8.44	2249160	18789182.00
