601555 东吴证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/12	7.87	7.99	7.04	7.16	229661972	1746653696.00
2011/12/13	7.25	7.57	7.09	7.33	149097093	1122589696.00
2011/12/14	7.27	7.48	6.90	7.42	105105769	778380480.00
2011/12/15	7.24	7.77	7.10	7.14	136738370	1041247104.00
2011/12/16	7.01	7.41	6.92	7.38	109401517	800084864.00
2011/12/19	7.19	7.69	7.02	7.60	104497300	784525376.00
2011/12/20	7.55	7.65	7.20	7.22	79518409	605343040.00
2011/12/21	7.33	7.49	6.96	7.00	71841316	533717408.00
2011/12/22	6.69	6.83	6.34	6.55	81459359	551361216.00
2011/12/23	6.47	6.73	6.34	6.39	69452181	465116384.00
2011/12/26	6.29	6.44	6.14	6.15	46210834	298420992.00
2011/12/27	6.10	6.58	5.99	6.17	76457149	494367040.00
2011/12/28	6.00	6.53	5.92	6.39	79053355	506495680.00
2011/12/29	6.22	6.36	6.16	6.17	47479569	305869632.00
2011/12/30	6.24	6.62	6.19	6.38	58644638	388631456.00
2012/01/04	6.41	6.41	6.07	6.11	40568491	261376544.00
2012/01/05	6.02	6.30	5.97	6.03	36926046	233433984.00
2012/01/06	6.07	6.45	5.96	6.31	58041776	373152768.00
2012/01/09	6.25	6.63	6.15	6.61	74724816	496014784.00
2012/01/10	6.56	6.85	6.50	6.73	77497426	531473952.00
2012/01/11	6.70	6.87	6.64	6.74	53595579	371952736.00
2012/01/12	6.63	6.67	6.47	6.51	50663474	342416096.00
2012/01/13	6.49	6.58	6.18	6.22	38061557	248152240.00
2012/01/16	6.14	6.28	6.04	6.10	24446045	154847824.00
2012/01/17	6.14	6.57	6.04	6.53	43586098	284705408.00
2012/01/18	6.53	7.16	6.41	6.48	70445569	487665920.00
2012/01/19	6.44	6.83	6.33	6.66	46669956	317489216.00
2012/01/20	6.67	6.71	6.50	6.66	31948318	217668752.00
2012/01/30	6.62	6.65	6.48	6.52	25261805	170269072.00
2012/01/31	6.54	6.58	6.41	6.57	18055530	121078416.00
2012/02/01	6.54	6.59	6.36	6.38	22458590	149724736.00
2012/02/02	6.43	6.53	6.29	6.52	25337875	167288560.00
2012/02/03	6.49	6.57	6.37	6.53	26998839	180264928.00
2012/02/06	6.56	6.75	6.47	6.60	34514997	234721120.00
2012/02/07	6.50	6.50	6.29	6.33	24301249	159566448.00
2012/02/08	6.34	6.78	6.29	6.63	38198540	257753824.00
2012/02/09	6.58	6.71	6.54	6.61	36483464	247668736.00
2012/02/10	6.57	6.86	6.51	6.65	45066611	310895904.00
2012/02/13	6.55	6.70	6.49	6.63	27721922	188419024.00
2012/02/14	6.62	6.77	6.56	6.67	27767046	190529232.00
2012/02/15	6.63	6.96	6.61	6.78	58600599	409422240.00
2012/02/16	6.74	6.81	6.59	6.71	34900701	240509904.00
2012/02/17	6.73	6.78	6.64	6.69	23470177	161923376.00
2012/02/20	6.81	6.85	6.62	6.64	30020131	207929184.00
2012/02/21	6.62	6.68	6.50	6.67	25617357	173937264.00
2012/02/22	6.64	7.36	6.62	7.36	106810610	783579968.00
2012/02/23	7.39	7.56	7.29	7.45	85459262	650342528.00
2012/02/24	7.56	7.97	7.50	7.69	99852171	790404352.00
2012/02/27	7.60	8.48	7.55	8.27	116590792	969966528.00
2012/02/28	8.22	8.46	8.12	8.28	70536945	596774528.00
2012/02/29	8.21	8.25	7.97	8.09	49773694	411632928.00
2012/03/01	8.09	8.21	7.90	7.99	55067739	453959392.00
2012/03/02	8.01	8.24	7.97	8.18	54184826	449920192.00
2012/03/05	8.20	8.30	7.99	8.06	49124506	408844736.00
2012/03/06	8.01	8.37	7.95	8.18	61207461	513518400.00
2012/03/07	8.03	8.18	7.81	7.97	48159707	393566112.00
2012/03/08	8.01	8.54	7.97	8.11	65891112	554958784.00
2012/03/09	8.03	8.21	7.96	8.10	41108961	339313600.00
2012/03/12	7.97	8.05	7.74	7.89	146322019	1179679232.00
2012/03/13	7.86	8.05	7.77	8.03	84714968	684231552.00
2012/03/14	8.03	8.60	7.70	7.89	183153550	1543881984.00
2012/03/15	7.91	8.09	7.71	7.99	89461968	726166272.00
2012/03/16	7.99	8.19	7.78	8.09	77552074	637654912.00
2012/03/19	8.02	8.40	7.95	8.37	81782913	684108480.00
2012/03/20	8.31	8.32	7.89	7.90	79426425	655828288.00
2012/03/21	8.00	8.03	7.70	7.86	57095240	459154240.00
2012/03/22	7.81	8.01	7.73	7.88	34219900	275853728.00
2012/03/23	7.81	7.86	7.39	7.46	58777661	459205504.00
2012/03/26	7.42	7.50	7.23	7.40	39973446	301539328.00
2012/03/27	7.47	7.51	7.28	7.31	31691180	240438768.00
2012/03/28	7.27	7.37	7.03	7.12	50293236	372483296.00
2012/03/29	7.02	7.11	6.78	6.84	46478739	330670880.00
2012/03/30	6.89	7.07	6.81	6.96	50584906	360680256.00
2012/04/05	6.97	7.45	6.94	7.28	58240069	431623712.00
2012/04/06	7.21	7.37	7.18	7.28	37402982	278855296.00
2012/04/09	7.23	7.27	7.02	7.03	29363133	215423328.00
2012/04/10	7.01	7.17	6.78	7.16	38322577	274537504.00
2012/04/11	7.04	7.29	6.99	7.13	32181180	235330816.00
2012/04/12	7.15	7.76	7.11	7.60	77265132	590365376.00
2012/04/13	7.60	7.84	7.51	7.61	72086568	566868544.00
2012/04/16	7.53	7.84	7.53	7.72	54163642	427537440.00
2012/04/17	7.71	7.76	7.38	7.41	46927360	362823104.00
2012/04/18	7.46	8.17	7.42	8.17	136943266	1120695168.00
2012/04/19	8.27	8.82	8.21	8.57	207370166	1797498496.00
2012/04/20	8.46	9.45	8.44	9.45	198959546	1829385216.00
2012/04/23	9.81	10.18	9.39	9.73	185154357	1829617920.00
2012/04/24	9.51	9.73	9.04	9.49	165041530	1583457920.00
2012/04/25	9.41	10.01	9.23	9.33	158124145	1554317568.00
2012/04/26	9.27	10.28	9.12	10.27	190056029	1899937024.00
2012/04/27	9.91	10.09	9.53	9.61	113725363	1139023360.00
2012/05/02	9.87	10.10	9.59	9.63	135194544	1352309760.00
2012/05/03	9.46	10.19	9.35	10.01	122663821	1227540224.00
2012/05/04	9.81	9.99	9.61	9.76	86379556	860342400.00
2012/05/07	9.73	9.96	9.29	9.54	80021891	786704064.00
2012/05/08	9.57	9.60	9.13	9.25	74068145	699493120.00
2012/05/09	9.13	9.42	9.03	9.20	59070458	556777536.00
2012/05/10	9.20	9.43	9.01	9.26	61573965	579895488.00
2012/05/11	9.25	9.45	9.10	9.19	55820575	529578656.00
2012/05/14	9.31	9.62	9.23	9.30	82855919	796424896.00
2012/05/16	9.39	9.79	9.31	9.36	76034731	740698624.00
2012/05/17	9.41	10.32	9.35	10.20	140085983	1411601408.00
2012/05/18	9.92	10.13	9.74	9.87	99685537	1008603968.00
2012/05/21	9.68	9.69	9.05	9.23	85635539	815989184.00
2012/05/22	9.26	9.47	9.23	9.41	47324052	451693376.00
2012/05/23	9.31	9.74	9.27	9.60	60496787	587873344.00
2012/05/24	9.52	9.62	9.23	9.33	44247836	425161856.00
2012/05/25	9.33	9.48	9.14	9.23	31337401	297315776.00
2012/05/28	9.10	9.22	8.61	9.14	49808722	453347840.00
2012/05/29	9.09	9.61	8.98	9.42	57690562	551812736.00
2012/05/30	9.35	9.57	9.31	9.43	39368750	379016096.00
2012/05/31	9.31	9.65	9.28	9.46	43202865	419520704.00
2012/06/01	9.56	9.89	9.49	9.62	53763082	530067744.00
2012/06/04	9.31	9.77	9.22	9.24	50171726	485377760.00
2012/06/05	9.27	9.36	8.86	9.03	40702526	376150432.00
2012/06/06	9.01	9.14	8.86	8.95	21519832	197752320.00
2012/06/07	9.10	9.20	8.83	8.91	27197693	250756608.00
2012/06/08	9.07	9.24	8.86	8.99	38872027	360275840.00
2012/06/11	9.01	9.21	8.88	9.19	31896424	295133824.00
2012/06/12	9.10	9.16	8.99	9.01	20775553	192267488.00
2012/06/13	9.09	9.68	9.09	9.49	68371236	657097152.00
