600123 兰花科创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	20.59	20.80	19.71	19.78	4830813	207243216.00
2011/10/11	20.36	20.49	17.88	18.43	12936465	522143968.00
2011/10/12	18.14	19.04	17.73	19.00	8125151	320607456.00
2011/10/13	18.81	19.37	18.59	19.33	6114441	247655216.00
2011/10/14	19.53	19.77	19.25	19.56	4750330	196640208.00
2011/10/17	19.71	19.89	19.45	19.88	3780745	158363472.00
2011/10/18	19.79	19.82	19.20	19.21	3143775	130019760.00
2011/10/19	19.39	19.64	19.19	19.38	2892662	119215072.00
2011/10/20	19.13	19.32	18.22	18.37	5691157	224005520.00
2011/10/21	18.46	18.54	18.01	18.05	3936687	153313232.00
2011/10/24	18.17	18.82	17.90	18.73	2850597	111442680.00
2011/10/25	18.89	19.74	18.79	19.50	5598681	229830704.00
2011/10/26	19.41	19.94	19.37	19.79	5055781	210979328.00
2011/10/27	19.89	20.50	19.89	20.23	4933919	211655984.00
2011/10/28	20.59	21.29	20.59	20.80	7552384	334247872.00
2011/10/31	20.68	21.16	20.60	21.04	4517620	198664016.00
2011/11/01	20.79	21.49	20.34	20.75	5955001	264418816.00
2011/11/02	20.34	20.89	20.04	20.82	8412550	362850048.00
2011/11/03	20.94	21.31	20.44	20.49	9199277	404940704.00
2011/11/04	20.74	20.81	20.26	20.41	6592024	285786144.00
2011/11/07	20.34	20.76	20.14	20.29	4293287	185195488.00
2011/11/08	20.41	20.81	20.36	20.55	4899583	213395952.00
2011/11/09	20.63	21.04	20.34	20.86	5279883	231117344.00
2011/11/10	20.74	20.89	20.58	20.60	4765234	208706352.00
2011/11/11	20.79	20.97	20.44	20.51	4217738	184708656.00
2011/11/14	20.76	21.39	20.64	21.38	9846511	439032576.00
2011/11/15	21.28	21.49	21.11	21.32	4908258	220560624.00
2011/11/16	21.29	21.44	20.59	20.70	5901890	260416848.00
2011/11/17	20.83	21.05	20.59	20.70	3573164	157046704.00
2011/11/18	20.35	20.43	19.70	19.77	6094567	257965552.00
2011/11/21	19.74	19.86	18.89	19.34	5532135	227132736.00
2011/11/22	19.14	19.51	18.81	19.44	5028675	204134752.00
2011/11/23	19.39	19.50	18.94	18.99	5359905	218582576.00
2011/11/24	18.84	19.30	18.74	19.13	3254308	131382616.00
2011/11/25	19.13	19.16	18.79	18.88	3808250	153069632.00
2011/11/28	18.95	19.32	18.76	19.31	3711556	149975728.00
2011/11/29	19.48	19.60	19.38	19.49	5383743	222402608.00
2011/11/30	19.49	19.49	18.26	18.44	6787989	269868992.00
2011/12/01	19.08	19.78	19.04	19.19	10567948	434665632.00
2011/12/02	19.09	19.09	18.49	18.75	3878128	154144464.00
2011/12/05	18.78	19.08	18.35	18.40	5056154	201226784.00
2011/12/06	18.31	18.91	18.30	18.79	3833973	152688736.00
2011/12/07	18.77	19.27	18.70	19.16	3392388	137278576.00
2011/12/08	19.09	19.81	18.90	19.46	7034562	290462144.00
2011/12/09	19.26	19.73	19.26	19.37	3781021	155833424.00
2011/12/12	19.39	19.59	19.34	19.37	2881268	118931792.00
2011/12/13	19.31	19.31	18.74	18.78	3101468	124487240.00
2011/12/14	18.84	18.93	18.34	18.43	2974037	117598344.00
2011/12/15	18.21	18.21	17.73	17.74	4220881	160658960.00
2011/12/16	17.79	18.37	17.54	18.34	3464665	132241568.00
2011/12/19	18.09	18.24	17.60	18.14	3085295	117510736.00
2011/12/20	18.14	18.43	17.94	17.98	3170221	122867664.00
2011/12/21	18.29	18.39	17.48	17.50	2938053	112047224.00
2011/12/22	17.32	17.94	16.94	17.68	3403020	126065728.00
2011/12/23	17.52	18.21	17.52	18.17	4353997	167073760.00
2011/12/26	18.09	18.33	17.95	17.97	1502090	57930384.00
2011/12/27	17.97	18.30	17.88	17.91	2850031	109907592.00
2011/12/28	17.84	18.08	17.33	17.91	2793032	105188920.00
2011/12/29	17.83	18.06	17.74	17.92	2371951	90441592.00
2011/12/30	17.94	18.31	17.90	18.28	2665347	102798344.00
2012/01/04	18.52	18.53	17.59	17.60	2628245	101524376.00
2012/01/05	17.54	17.74	17.14	17.24	2532133	94265752.00
2012/01/06	17.17	17.46	16.97	17.21	4014385	147288960.00
2012/01/09	17.24	18.60	17.09	18.58	7785262	299592256.00
2012/01/10	18.59	19.43	18.41	19.23	9832759	395690816.00
2012/01/11	19.14	19.33	18.75	18.95	7719953	311756896.00
2012/01/12	18.83	19.13	18.65	18.80	4300712	172357776.00
