600161 天坛生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	16.44	16.67	16.35	16.53	932090	15484275.00
2011/10/11	16.90	16.98	16.18	16.30	1768587	29439156.00
2011/10/12	16.30	16.90	16.10	16.85	1659040	27692960.00
2011/10/13	16.60	17.10	16.60	16.95	2385118	40549228.00
2011/10/14	16.87	16.94	16.59	16.74	1702295	28606204.00
2011/10/17	16.85	16.88	16.70	16.74	802866	13538846.00
2011/10/18	16.71	16.98	16.30	16.35	1752469	29419476.00
2011/10/19	16.45	16.55	16.20	16.22	1089234	17918348.00
2011/10/20	16.20	16.20	15.57	15.67	1922815	30520788.00
2011/10/21	15.69	15.79	15.34	15.36	1004273	15679813.00
2011/10/24	15.40	16.02	15.11	15.97	2134781	33731516.00
2011/10/26	16.30	17.30	16.28	16.85	6255471	106100520.00
2011/10/27	17.51	18.20	17.37	17.41	9875403	175561808.00
2011/10/28	17.38	17.62	17.11	17.44	5874951	102713520.00
2011/10/31	17.48	17.49	17.17	17.20	3352785	58273656.00
2011/11/01	17.12	17.90	17.04	17.60	4426933	78276440.00
2011/11/02	17.35	18.07	17.21	18.05	7858898	140274240.00
2011/11/03	18.17	18.47	17.77	17.79	7777562	141175920.00
2011/11/04	17.89	18.19	17.65	17.80	3551940	63838960.00
2011/11/07	17.81	18.03	17.58	17.81	2625263	47082832.00
2011/11/08	17.88	17.90	17.42	17.45	2394098	42403644.00
2011/11/09	17.48	17.80	17.28	17.79	2468220	43492488.00
2011/11/10	17.94	18.60	17.91	18.33	11340589	208863776.00
2011/11/11	18.16	18.34	17.91	18.04	4370581	79677440.00
2011/11/14	18.26	18.69	18.12	18.52	5952422	110497648.00
2011/11/15	18.50	18.68	18.36	18.58	4178872	77730664.00
2011/11/16	18.90	19.15	17.91	18.05	5576932	104248640.00
2011/11/17	18.00	18.46	18.00	18.19	3190302	58487068.00
2011/11/18	18.12	18.40	17.50	17.65	4054701	73193352.00
2011/11/21	17.83	17.90	17.52	17.75	1855922	33038054.00
2011/11/22	17.65	17.90	17.55	17.78	1832956	32734266.00
2011/11/23	17.86	17.98	17.27	17.96	3832927	67700480.00
2011/11/24	17.70	18.33	17.60	18.08	4517777	81798912.00
2011/11/25	18.15	18.53	17.97	18.37	4632492	85192640.00
