600817 ST宏盛 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/02/08	12.60	12.88	8.58	9.37	13683655	142702816.00
2013/02/18	9.84	9.84	9.84	9.84	4436057	43650800.00
2013/02/19	10.33	10.33	10.33	10.33	869885	8985912.00
2013/02/20	10.85	10.85	10.85	10.85	235606	2556325.00
2013/02/21	11.39	11.39	11.39	11.39	297841	3392409.00
2013/02/22	11.96	11.96	11.88	11.96	17636902	210908016.00
2013/02/25	12.56	12.56	12.56	12.56	660402	8294649.00
2013/02/26	13.19	13.19	13.19	13.19	440212	5806396.00
2013/02/27	13.77	13.85	13.40	13.85	15625312	215367968.00
2013/02/28	14.01	14.50	13.57	14.07	12930060	180967712.00
2013/03/01	13.93	14.77	13.71	14.77	9315963	136217088.00
2013/03/04	14.92	15.18	14.03	14.70	7790715	114055840.00
2013/03/05	14.85	15.44	14.71	15.44	2793683	42702712.00
2013/03/06	16.21	16.21	16.00	16.21	3072116	49782368.00
2013/03/07	16.45	16.90	15.78	16.07	6704548	109531592.00
2013/03/08	15.92	16.47	15.27	15.27	6452435	100232608.00
2013/03/11	14.68	16.03	14.68	15.70	6246450	97217616.00
2013/03/12	15.65	15.89	14.92	15.14	4560540	69411408.00
2013/03/13	15.10	15.40	14.67	14.88	2707126	40519948.00
2013/03/14	14.70	15.62	14.70	15.62	3392034	52430012.00
2013/03/15	15.60	16.39	15.40	16.17	2784580	44926556.00
2013/03/18	16.19	16.77	15.95	16.17	2591192	42266608.00
2013/03/19	16.09	16.80	16.09	16.75	3387599	56006036.00
2013/03/20	17.00	17.35	16.65	17.04	2457360	41816224.00
2013/03/21	16.88	17.29	16.45	16.47	3232362	54123072.00
2013/03/22	16.40	16.65	16.05	16.56	1683881	27473928.00
2013/03/25	16.63	16.90	16.34	16.81	2529105	42110176.00
2013/03/26	16.79	16.88	16.45	16.68	1311460	21882470.00
2013/03/27	16.48	17.32	16.48	16.93	1734613	29416356.00
2013/03/28	16.96	16.96	16.35	16.58	2310982	38576884.00
2013/03/29	16.55	16.80	16.19	16.48	990237	16321087.00
2013/04/01	16.40	17.00	15.82	16.26	1928310	31340182.00
2013/04/02	16.19	16.46	15.45	15.45	3561483	55566000.00
2013/04/03	15.10	15.55	15.09	15.45	1203531	18524204.00
2013/04/08	15.20	16.10	15.20	16.02	1443870	22727540.00
2013/04/09	16.30	16.62	16.00	16.37	840985	13657188.00
2013/04/10	16.50	16.50	16.20	16.24	567675	9283055.00
2013/04/11	16.24	16.30	15.70	15.78	858685	13630094.00
2013/04/12	15.76	15.91	15.60	15.69	772315	12120710.00
2013/04/15	15.40	15.50	14.91	14.94	2263247	34048020.00
2013/04/16	14.93	15.40	14.65	15.10	1022234	15300554.00
2013/04/17	15.21	15.21	14.35	14.36	4162721	60711316.00
2013/04/18	14.40	14.70	14.36	14.52	3511744	51024728.00
