601699 潞安环能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	28.54	28.91	27.73	27.87	8126239	235889312.00
2011/10/11	28.66	28.86	25.01	25.44	20655265	562034688.00
2011/10/12	25.06	26.17	23.64	26.00	19150267	496830976.00
2011/10/13	25.95	26.26	25.59	25.90	9478146	253434960.00
2011/10/14	26.01	26.39	25.31	25.74	8590604	228918880.00
2011/10/17	25.76	26.11	25.46	25.59	11051231	294695872.00
2011/10/18	25.41	25.44	24.14	24.21	17267566	437909952.00
2011/10/19	24.33	24.71	23.24	23.58	13500497	332324064.00
2011/10/20	23.37	23.37	21.14	21.36	37707884	846337664.00
2011/10/21	21.16	21.54	20.96	21.16	10180283	224809312.00
2011/10/24	21.40	22.30	21.11	21.89	15074633	339200352.00
2011/10/25	21.98	23.77	21.56	23.53	24408408	576039488.00
2011/10/26	23.16	24.54	23.16	23.96	24490563	607849280.00
2011/10/27	24.09	24.36	23.75	23.94	11863704	295641120.00
2011/10/28	24.51	25.69	24.51	25.27	23271313	604938944.00
2011/10/31	24.96	25.64	24.86	25.48	12202915	319776384.00
2011/11/01	25.06	25.72	24.75	24.97	17877470	464947296.00
2011/11/02	24.06	25.38	23.86	25.11	25083132	633003968.00
2011/11/03	25.24	26.41	25.12	25.63	25898719	687782976.00
2011/11/04	26.09	26.41	25.72	26.01	15126858	407369120.00
2011/11/07	26.01	27.00	25.86	26.16	15780189	429043936.00
2011/11/08	26.40	26.86	26.00	26.21	12291023	334450144.00
2011/11/09	26.45	26.69	25.74	26.44	10932508	295917568.00
2011/11/10	25.96	26.31	25.86	25.88	9067606	243703728.00
2011/11/11	26.17	26.53	25.64	25.75	10013440	270516032.00
2011/11/14	26.15	26.82	26.15	26.81	16177981	442879648.00
2011/11/15	26.74	27.07	26.54	26.86	10289998	285250464.00
2011/11/16	26.91	27.01	25.52	25.84	16290475	438420352.00
2011/11/17	25.94	26.27	25.57	25.83	9888475	264456672.00
2011/11/18	25.19	25.63	24.64	24.88	12697638	328081632.00
2011/11/21	24.66	24.85	23.96	24.49	9352975	234734336.00
2011/11/22	24.28	24.46	23.56	24.21	7371080	183618496.00
2011/11/23	24.26	24.37	23.51	23.57	8775618	215981792.00
2011/11/24	23.27	23.76	22.74	23.23	12575039	301375904.00
2011/11/25	23.14	23.61	22.84	23.06	7464027	179080768.00
2011/11/28	23.17	23.33	22.84	23.01	9106059	217693536.00
2011/11/29	23.33	24.03	23.06	24.02	13710400	333692416.00
