600310 桂东电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	13.24	13.24	12.92	13.00	562149	7808246.00
2011/10/11	13.52	13.52	12.95	13.04	604706	8468171.00
2011/10/12	13.01	13.60	12.80	13.54	929838	13169703.00
2011/10/13	13.60	13.91	13.37	13.83	1481656	21580822.00
2011/10/14	13.82	13.82	13.47	13.66	694167	10039916.00
2011/10/17	13.83	13.83	13.45	13.56	501780	7257368.00
2011/10/18	13.60	13.60	12.95	13.02	603791	8481157.00
2011/10/19	13.01	13.33	12.91	12.92	409381	5696648.00
2011/10/20	12.85	12.85	12.05	12.12	727882	9580303.00
2011/10/21	12.15	12.42	11.65	12.32	714471	9214309.00
2011/10/24	12.20	12.46	12.17	12.40	431980	5692173.00
2011/10/25	12.32	12.64	12.10	12.58	734809	9766738.00
2011/10/26	12.54	13.12	12.41	12.89	1424683	19463632.00
2011/10/27	12.82	13.38	12.81	12.96	1162491	16249500.00
2011/10/28	13.08	13.34	12.91	13.15	1166502	16213539.00
2011/10/31	13.10	13.38	12.98	13.35	891506	12474665.00
2011/11/01	13.16	13.67	13.13	13.35	1484775	21233658.00
2011/11/02	13.15	13.71	12.96	13.63	1553820	22117048.00
2011/11/03	13.63	14.11	13.56	13.71	1772597	26012348.00
2011/11/04	13.81	13.85	13.58	13.79	941315	13696879.00
2011/11/07	13.79	13.88	13.65	13.80	673510	9830918.00
2011/11/08	13.75	13.89	13.58	13.72	1145785	16719539.00
2011/11/09	13.79	13.81	13.20	13.60	1097098	15741597.00
2011/11/10	13.43	13.54	13.22	13.23	1086932	15410039.00
2011/11/14	13.55	13.89	13.40	13.87	2779856	40092036.00
2011/11/15	13.86	14.70	13.74	14.49	3290602	50037952.00
2011/11/16	14.35	14.70	13.92	14.24	2437638	36920240.00
2011/11/17	14.22	14.67	14.03	14.66	1983746	30224910.00
2011/11/18	14.50	14.75	14.27	14.62	2152822	32999862.00
2011/11/21	14.65	14.65	13.97	14.54	1372140	20770464.00
2011/11/22	14.19	14.55	14.19	14.51	866523	13193435.00
2011/11/23	14.53	14.60	13.95	14.22	1693807	25570962.00
2011/11/24	13.76	14.16	13.61	14.15	2581641	37962612.00
2011/11/25	14.05	14.28	13.89	14.25	1200723	17990644.00
2011/11/28	14.25	14.75	14.17	14.68	1882578	29054176.00
2011/11/29	14.75	15.03	14.58	14.98	2069929	32515444.00
2011/11/30	14.88	15.15	14.15	14.72	1995842	31018436.00
2011/12/01	15.11	15.43	14.50	14.53	3839684	60747640.00
2011/12/02	14.47	14.47	13.37	13.67	1552127	22828748.00
2011/12/05	13.65	13.65	12.60	13.25	1079265	15017068.00
2011/12/06	13.05	13.44	12.83	13.20	840150	11740834.00
2011/12/07	13.11	13.38	13.05	13.20	376764	5277084.00
