600277 亿利能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.46	6.60	6.37	6.39	746421	8347370.00
2011/10/11	6.57	6.61	6.27	6.32	1070141	12024541.00
2011/10/12	6.33	6.62	6.23	6.58	1949579	22067076.00
2011/10/13	6.58	6.66	6.57	6.60	1306155	14991078.00
2011/10/14	6.61	6.67	6.54	6.58	728824	8344394.00
2011/10/17	6.64	6.71	6.53	6.63	971054	11146026.00
2011/10/18	6.58	6.65	6.36	6.38	1492555	16848570.00
2011/10/19	6.42	6.45	6.33	6.36	726232	8045400.00
2011/10/20	6.35	6.38	5.93	6.05	1249210	13330815.00
2011/10/21	6.01	6.12	5.91	5.93	765451	7976169.00
2011/10/24	5.93	6.08	5.92	6.05	834342	8715148.00
2011/10/25	6.05	6.22	5.98	6.19	1430948	15280811.00
2011/10/26	6.15	6.34	6.11	6.29	2345856	25594188.00
2011/10/27	6.30	6.54	6.27	6.37	2566624	28396112.00
2011/10/28	6.37	6.49	6.36	6.45	2573252	28705136.00
2011/10/31	6.45	6.47	6.32	6.37	1904069	21139980.00
2011/11/01	6.30	6.39	6.27	6.35	1509124	16602017.00
2011/11/02	6.24	6.41	6.15	6.41	2264615	24654712.00
2011/11/03	6.45	6.60	6.38	6.54	3773639	42658284.00
2011/11/04	6.57	6.66	6.51	6.60	2762119	31520476.00
2011/11/07	6.61	6.71	6.53	6.66	2796356	32248760.00
2011/11/08	6.68	6.88	6.65	6.83	5680823	66767676.00
2011/11/09	6.83	6.97	6.70	6.91	4599665	54481048.00
2011/11/10	6.82	7.08	6.77	6.78	6906138	82247808.00
2011/11/11	6.78	6.91	6.65	6.68	3329798	38896856.00
2011/11/14	6.77	6.85	6.70	6.85	2563139	30195556.00
2011/11/15	6.85	6.91	6.81	6.84	2639374	31373356.00
2011/11/17	6.64	6.76	6.62	6.69	2027333	23479068.00
2011/11/18	6.65	6.65	6.36	6.39	1772413	19912008.00
2011/11/21	6.41	6.41	6.17	6.32	1233274	13449777.00
2011/11/22	6.25	6.33	6.20	6.30	765848	8334235.00
2011/11/23	6.30	6.39	6.26	6.28	826915	9052416.00
2011/11/24	6.24	6.33	6.17	6.22	1003285	10872890.00
2011/11/25	6.27	6.33	6.20	6.26	727568	7927570.00
2011/11/28	6.21	6.30	6.20	6.30	694819	7554452.00
2011/11/29	6.34	6.43	6.30	6.40	1188170	13155062.00
2011/11/30	6.39	6.40	5.95	6.08	1461700	15641059.00
2011/12/01	6.27	6.31	6.16	6.18	1556485	16906834.00
2011/12/02	6.16	6.21	6.06	6.16	1383391	14692031.00
2011/12/05	6.04	6.13	5.91	5.92	869476	9043985.00
2011/12/06	5.92	6.03	5.81	6.01	986152	10232371.00
2011/12/07	6.00	6.48	5.97	6.36	4145649	44896388.00
2011/12/08	6.27	6.35	6.16	6.22	3152729	34086056.00
2011/12/09	6.16	6.17	5.98	6.00	1284146	13574548.00
2011/12/12	6.01	6.09	5.92	5.96	852589	8877131.00
2011/12/13	5.91	6.00	5.74	5.74	1140645	11618474.00
2011/12/14	5.74	5.80	5.53	5.54	906808	8934800.00
2011/12/15	5.46	5.51	5.05	5.13	2298769	20924164.00
2011/12/16	5.16	5.31	5.11	5.30	986521	8970151.00
2011/12/19	5.30	5.30	5.10	5.26	806479	7331489.00
2011/12/20	5.27	5.36	5.23	5.27	663497	6118511.00
2011/12/21	5.31	5.34	5.07	5.10	603497	5522517.00
2011/12/22	5.04	5.07	4.71	4.93	1099000	9398780.00
2011/12/23	4.91	5.06	4.86	4.97	590660	5135460.00
2011/12/26	4.91	5.03	4.86	4.93	395682	3434476.00
2011/12/27	4.91	4.96	4.73	4.75	668673	5652750.00
2011/12/29	4.75	4.85	4.70	4.77	706704	5932027.00
2011/12/30	4.81	4.91	4.77	4.89	633853	5391484.00
2012/01/04	4.91	5.04	4.82	4.82	759109	6524665.00
2012/01/05	4.80	4.80	4.58	4.68	756712	6218912.00
2012/01/06	4.70	4.73	4.51	4.67	811459	6535874.00
2012/01/09	4.66	5.01	4.60	4.97	1484167	12556882.00
2012/01/10	4.92	5.25	4.92	5.23	2044934	18199032.00
2012/01/11	5.24	5.30	5.13	5.18	1859758	16899158.00
2012/01/12	5.16	5.34	5.07	5.20	1639164	14971307.00
2012/01/13	5.23	5.26	4.99	5.01	1603915	14262281.00
2012/01/16	4.93	5.07	4.83	4.87	739486	6401354.00
2012/01/17	4.87	5.21	4.85	5.20	1206532	10702397.00
2012/01/18	5.21	5.32	5.14	5.16	1505503	13720161.00
2012/01/19	5.16	5.26	5.10	5.21	1216068	11011975.00
2012/01/20	5.21	5.25	5.19	5.23	861182	7850802.00
2012/01/30	5.28	5.30	5.17	5.18	1133148	10343013.00
2012/01/31	5.16	5.23	5.09	5.18	711045	6410284.00
2012/02/01	5.18	5.23	5.10	5.14	630333	5670693.00
2012/02/02	5.19	5.23	5.10	5.21	1109103	10081385.00
2012/02/03	5.17	5.33	5.16	5.29	1580320	14529428.00
2012/02/06	5.33	5.43	5.29	5.33	1542139	14429586.00
2012/02/07	5.29	5.29	5.18	5.22	983643	8955512.00
2012/02/08	5.22	5.42	5.19	5.41	1685639	15642552.00
2012/02/09	5.43	5.45	5.36	5.41	1979214	18643412.00
2012/02/10	5.41	5.73	5.37	5.65	5670337	55259804.00
2012/02/13	5.64	6.21	5.55	6.11	8985345	93073896.00
2012/02/14	6.04	6.24	5.93	5.97	8051475	84050696.00
2012/02/15	5.91	6.01	5.80	5.98	4835484	49616392.00
2012/02/16	5.95	5.97	5.83	5.89	2329243	23878012.00
2012/02/17	5.90	5.90	5.74	5.86	1851922	18773746.00
2012/02/20	5.91	5.95	5.83	5.83	2046817	20997096.00
2012/02/21	5.78	5.89	5.72	5.88	1979326	20038596.00
2012/02/22	5.90	5.96	5.87	5.94	2788276	28785866.00
2012/02/23	5.94	6.06	5.90	5.97	2900657	30215660.00
2012/02/24	5.96	6.02	5.95	5.97	2666085	27765180.00
2012/02/27	5.99	6.10	5.97	5.98	3314752	34845104.00
2012/02/28	5.95	5.97	5.80	5.87	2317336	23654988.00
2012/02/29	5.86	5.97	5.81	5.83	1746317	17948940.00
2012/03/01	5.81	5.91	5.79	5.84	1307697	13321935.00
2012/03/02	5.84	6.04	5.84	6.00	2047413	21235960.00
2012/03/05	6.02	6.13	5.98	5.99	2297478	24169472.00
2012/03/06	5.98	6.00	5.89	5.96	1343771	13877915.00
2012/03/07	5.90	5.96	5.86	5.93	1160599	11950113.00
2012/03/08	5.97	6.21	5.95	6.10	4603580	48982688.00
2012/03/09	6.07	6.15	6.06	6.13	2520801	26775300.00
2012/03/12	6.13	6.27	6.07	6.18	2984259	32017222.00
2012/03/13	6.17	6.22	6.08	6.21	2521735	27009728.00
2012/03/14	6.23	6.27	5.67	5.81	4479867	46879396.00
2012/03/15	5.76	5.86	5.69	5.72	2194360	22048192.00
2012/03/16	5.80	5.89	5.73	5.86	1627568	16493147.00
2012/03/19	5.87	5.94	5.80	5.93	1911309	19500192.00
2012/03/20	5.89	5.94	5.74	5.74	1723841	17421076.00
2012/03/21	5.74	5.89	5.67	5.83	1968970	19897492.00
2012/03/22	5.85	5.85	5.71	5.77	1611878	16179986.00
2012/03/23	5.74	5.80	5.61	5.66	1393562	13781603.00
2012/03/27	5.69	5.80	5.66	5.67	1391061	13872670.00
2012/03/28	5.68	5.68	5.08	5.30	2141870	20237040.00
2012/03/29	5.27	5.30	5.11	5.15	1193717	10838359.00
2012/03/30	5.24	5.24	4.98	5.06	1330821	11777904.00
2012/04/05	5.10	5.32	5.06	5.28	1518738	13939105.00
2012/04/06	5.28	5.38	5.24	5.31	1058418	9837851.00
2012/04/09	5.26	5.50	5.26	5.38	1457452	13701055.00
2012/04/10	5.51	5.84	5.50	5.63	5322481	52338072.00
2012/04/11	5.52	5.63	5.50	5.57	1921783	18605664.00
2012/04/12	5.54	5.68	5.53	5.63	3809272	37299248.00
2012/04/13	5.63	5.83	5.63	5.78	4069869	40585252.00
2012/04/16	5.74	5.77	5.66	5.73	1798901	17917488.00
2012/04/17	5.74	5.74	5.60	5.61	1720011	16972928.00
2012/04/18	5.66	5.78	5.63	5.75	2601209	25958584.00
2012/04/19	5.75	5.92	5.73	5.80	2909285	29572312.00
2012/04/20	5.82	5.88	5.75	5.86	2051524	20789140.00
2012/04/23	5.86	5.90	5.75	5.78	1566676	15820609.00
2012/04/24	5.78	5.90	5.58	5.89	4195924	42271092.00
2012/04/25	5.89	6.00	5.80	5.94	3630241	37356680.00
2012/04/26	5.98	6.02	5.87	5.92	1682896	17388000.00
2012/04/27	5.86	5.91	5.77	5.80	2274068	23064036.00
2012/05/02	5.83	6.01	5.83	5.94	2417304	24908912.00
2012/05/03	5.93	6.20	5.88	6.19	4870951	51704208.00
2012/05/04	6.16	6.31	6.07	6.22	3543256	38190488.00
2012/05/07	6.16	6.21	6.08	6.17	2049815	21892112.00
2012/05/08	6.11	6.30	6.10	6.22	2107070	22771856.00
2012/05/09	6.16	6.16	6.04	6.12	2113484	22390170.00
2012/05/10	6.08	6.18	6.07	6.11	1423787	15170446.00
2012/05/11	6.13	6.16	5.96	5.97	1518476	16003962.00
2012/05/14	6.09	6.10	5.90	5.90	1308700	13632032.00
2012/05/15	5.83	5.85	5.75	5.83	1300612	13118186.00
2012/05/16	5.81	5.88	5.75	5.78	863958	8750388.00
2012/05/18	5.86	5.91	5.74	5.74	1652951	16757422.00
2012/05/21	5.71	5.80	5.61	5.73	1144226	11369720.00
2012/05/22	5.76	5.84	5.76	5.83	1129893	11422307.00
2012/05/23	5.83	5.86	5.76	5.81	1141590	11544710.00
2012/05/24	5.77	5.88	5.76	5.76	705985	7132838.00
2012/05/25	5.83	5.83	5.70	5.70	625901	6269470.00
2012/05/29	5.80	5.93	5.78	5.88	2157698	22048762.00
2012/05/30	5.91	5.91	5.80	5.84	1473358	14976391.00
2012/05/31	5.80	5.85	5.78	5.80	1077894	10898193.00
2012/06/01	5.76	5.87	5.76	5.83	741690	7519064.00
2012/06/04	5.68	5.74	5.53	5.54	1602592	15785157.00
2012/06/05	5.56	5.67	5.44	5.46	938209	9038621.00
2012/06/06	5.51	5.54	5.43	5.46	680761	6477192.00
2012/06/07	5.86	6.01	5.77	5.89	7147313	73338552.00
2012/06/08	5.92	5.92	5.62	5.73	3899328	39151648.00
2012/06/11	5.74	5.77	5.57	5.73	2316082	22868832.00
2012/06/12	5.72	5.79	5.64	5.73	1982538	19813576.00
2012/06/13	5.73	5.89	5.73	5.79	1857032	10921428.00
2012/06/14	5.74	5.74	5.58	5.58	3237584	18522612.00
2012/06/15	5.59	5.62	5.48	5.53	1764761	9923242.00
2012/06/18	5.60	5.67	5.57	5.58	2525156	14365124.00
2012/06/19	5.63	5.85	5.60	5.73	5398759	31469472.00
2012/06/20	5.75	5.78	5.63	5.68	2252399	12967961.00
2012/06/21	5.68	5.72	5.54	5.56	1756456	9934799.00
2012/06/25	5.57	5.59	5.44	5.45	1247576	6964841.00
2012/06/26	5.48	5.48	5.27	5.44	1233639	6712336.00
2012/06/27	5.44	5.47	5.29	5.30	1213395	6624544.00
2012/06/28	5.32	5.41	5.10	5.11	2471008	13162734.00
2012/06/29	5.02	5.14	4.98	5.04	2905983	14883327.00
2012/07/02	5.12	5.14	5.03	5.06	2439197	12565112.00
2012/07/03	5.07	5.11	4.98	5.07	1962895	10103490.00
2012/07/04	5.07	5.10	5.02	5.04	1451290	7455983.00
2012/07/05	5.04	5.09	5.00	5.06	1594094	8185915.00
2012/07/06	5.06	5.20	5.00	5.16	2455256	12743731.00
2012/07/09	5.15	5.15	4.98	4.99	1518511	7797863.00
2012/07/10	4.99	5.02	4.90	4.94	1189902	5982215.00
2012/07/11	4.95	5.02	4.89	4.96	928018	4690874.00
2012/07/12	4.96	5.15	4.91	5.10	2280269	11748184.00
2012/07/13	5.11	5.11	4.99	5.01	1401845	7179016.00
2012/07/16	5.01	5.02	4.83	4.85	1619035	8091336.00
2012/07/17	4.86	4.87	4.81	4.86	1052129	5182172.00
2012/07/18	4.87	4.89	4.79	4.87	1003765	4934732.00
2012/07/19	4.87	4.99	4.87	4.95	1456573	7335056.00
2012/07/20	4.95	4.98	4.89	4.90	1038826	5198802.00
2012/07/23	4.88	4.91	4.81	4.87	811315	3998244.00
2012/07/24	4.81	4.95	4.80	4.89	862535	4269959.00
2012/07/25	4.89	5.04	4.84	4.93	1536473	7721654.00
2012/07/26	4.92	4.96	4.84	4.86	1059532	5291878.00
2012/07/27	4.89	4.93	4.84	4.87	725688	3595559.00
2012/07/30	4.89	4.89	4.73	4.76	911869	4461548.00
2012/07/31	4.76	4.83	4.70	4.71	832796	4026817.00
2012/08/01	4.70	4.77	4.67	4.77	648035	3132205.00
2012/08/02	4.72	4.78	4.66	4.67	699317	3351285.00
2012/08/03	4.69	4.79	4.67	4.76	822983	3967178.00
2012/08/06	4.76	4.88	4.75	4.87	2018045	9871108.00
2012/08/07	4.88	4.95	4.83	4.94	1764880	8781924.00
2012/08/08	4.95	5.44	4.89	5.38	10068411	54002168.00
2012/08/09	5.37	5.40	5.23	5.33	4872990	26327448.00
2012/08/10	5.37	5.49	5.26	5.40	4754459	26055664.00
2012/08/13	5.37	5.37	5.13	5.17	2376979	12655732.00
2012/08/14	5.18	5.25	5.07	5.20	1465398	7659065.00
2012/08/15	5.20	5.20	5.09	5.09	1498059	7810053.00
2012/08/16	5.10	5.13	5.06	5.06	876859	4537635.00
2012/08/17	5.06	5.11	4.98	5.07	922263	4719010.00
2012/08/20	5.05	5.06	4.95	5.04	771942	3918330.00
2012/08/21	5.05	5.13	5.02	5.13	956358	4955622.00
2012/08/22	5.12	5.19	5.04	5.08	1241395	6461900.00
2012/08/23	5.09	5.19	5.08	5.17	1688179	8793091.00
2012/08/24	5.14	5.14	4.92	4.94	2348485	11887133.00
2012/08/27	4.93	4.93	4.64	4.66	1394685	6773174.00
2012/08/28	4.71	4.73	4.60	4.69	1498288	7118583.00
2012/08/29	4.71	4.71	4.57	4.58	1618526	7620322.00
2012/08/30	4.53	4.62	4.47	4.52	1285314	5928180.00
2012/08/31	4.50	4.58	4.49	4.57	651970	3013811.00
2012/09/03	4.58	4.63	4.43	4.61	1314573	6111471.00
2012/09/04	4.60	4.63	4.50	4.54	1040608	4841835.00
2012/09/05	4.48	4.57	4.45	4.55	772660	3561876.00
2012/09/06	4.55	4.61	4.54	4.61	970011	4514778.00
2012/09/07	4.62	4.87	4.62	4.79	2407861	11670222.00
2012/09/10	4.79	4.95	4.75	4.88	2228330	11057834.00
2012/09/11	4.88	4.92	4.80	4.88	1708683	8429686.00
2012/09/12	4.91	4.95	4.85	4.90	1401524	6980507.00
2012/09/13	4.91	5.27	4.88	5.03	4196773	21693082.00
2012/09/14	5.03	5.10	5.00	5.07	2656145	13582850.00
2012/09/17	5.07	5.12	4.88	4.89	2129236	10812392.00
2012/09/18	4.91	4.91	4.82	4.86	904319	4456312.00
2012/09/19	4.83	4.88	4.77	4.82	1223106	5986785.00
2012/09/20	4.82	4.85	4.62	4.64	1254623	6008110.00
2012/09/21	4.67	4.74	4.58	4.62	1661491	7872674.00
2012/09/24	4.59	4.62	4.46	4.62	2486016	11463946.00
2012/09/25	4.62	4.62	4.50	4.51	1304012	6058534.00
2012/09/26	4.57	4.57	4.28	4.34	2614272	11668696.00
2012/09/27	4.34	4.45	4.24	4.41	3591172	15894028.00
2012/09/28	4.39	4.49	4.33	4.47	2613190	11751565.00
2012/10/08	4.47	4.50	4.39	4.44	1568710	7085087.00
2012/10/09	4.47	4.68	4.45	4.64	3257677	15106690.00
