600572 康恩贝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	9.73	9.75	9.43	9.51	4494315	44811596.00
2011/10/11	9.76	9.87	9.39	9.56	4277965	42980416.00
2011/10/12	9.51	9.90	9.40	9.87	7691046	78371760.00
2011/10/13	9.89	10.77	9.76	10.48	15691315	169728768.00
2011/10/14	10.32	10.65	10.28	10.42	9606254	104468128.00
2011/10/17	10.38	10.51	10.24	10.32	5903810	63558472.00
2011/10/18	10.27	10.39	9.88	9.93	4946510	52394524.00
2011/10/19	9.89	10.16	9.85	9.89	3896104	40442064.00
2011/10/20	9.87	9.87	9.54	9.60	5313792	53552248.00
2011/10/21	9.60	9.68	9.55	9.58	2791062	28004176.00
2011/10/24	9.57	9.82	9.52	9.76	4281831	43332220.00
2011/10/25	9.75	10.03	9.62	9.98	7018323	72286200.00
2011/10/26	9.87	10.46	9.80	10.22	12799258	135621200.00
2011/10/27	10.16	10.37	9.93	9.97	11904320	125959104.00
2011/10/28	10.09	10.21	9.92	10.18	12403817	130190920.00
2011/10/31	10.14	10.14	9.99	10.06	6733473	70616416.00
2011/11/01	9.94	10.22	9.87	10.17	10813795	113797304.00
2011/11/02	10.00	10.23	9.69	10.21	11603933	121174576.00
2011/11/03	10.26	10.64	10.17	10.33	20355207	220533984.00
2011/11/04	10.42	10.48	10.24	10.34	10649699	114551312.00
2011/11/07	10.37	10.61	10.34	10.41	12689624	138301024.00
2011/11/08	10.34	10.44	10.15	10.16	9196859	98376272.00
2011/11/09	10.16	10.31	10.00	10.27	7342937	77928824.00
2011/11/10	10.10	10.26	10.07	10.07	7013897	74143096.00
2011/11/11	10.07	10.27	9.97	10.11	6864887	72368080.00
2011/11/14	10.18	10.39	10.15	10.37	12715276	136478592.00
2011/11/15	10.40	10.69	10.35	10.62	21726875	239001440.00
2011/11/16	10.67	10.69	10.22	10.28	14439748	156687680.00
2011/11/17	10.27	10.42	10.17	10.31	8322535	89323648.00
2011/11/18	10.18	10.27	9.82	9.85	9304419	96905680.00
2011/11/21	9.85	9.91	9.75	9.88	4042589	41399540.00
2011/11/22	9.77	9.81	9.62	9.70	4695801	47654628.00
2011/11/23	9.72	9.78	9.62	9.65	4912519	49647200.00
2011/11/24	9.58	9.86	9.53	9.81	7718962	78708048.00
2011/11/25	9.78	9.79	9.59	9.65	5836357	59007544.00
2011/11/28	9.65	9.71	9.49	9.55	5034849	50354872.00
2011/11/29	9.71	9.77	9.67	9.72	5920667	60058988.00
2011/11/30	9.73	9.81	9.17	9.31	8865182	88027808.00
2011/12/01	9.66	9.82	9.52	9.59	9849687	99497488.00
2011/12/02	9.54	9.74	9.35	9.56	7602032	75984208.00
2011/12/05	9.55	9.55	9.05	9.09	6740700	65172076.00
2011/12/06	9.15	9.20	8.77	8.95	5560480	52101944.00
2011/12/07	8.97	9.00	8.79	8.87	6182752	57764828.00
2011/12/08	8.87	8.87	8.49	8.63	7728804	70111712.00
2011/12/09	8.53	8.64	8.42	8.47	5089845	45482988.00
2011/12/12	8.41	8.51	8.13	8.15	5948723	51718692.00
2011/12/13	8.05	8.05	7.47	7.57	9814828	79422976.00
2011/12/14	7.56	7.58	7.23	7.28	6451697	50496620.00
2011/12/15	7.18	7.22	6.88	6.89	8505599	63346416.00
2011/12/16	6.87	7.16	6.87	7.15	7585771	56420616.00
2011/12/19	7.16	7.17	6.91	7.12	5532721	41271176.00
2011/12/20	7.07	7.31	7.02	7.16	6192306	47242752.00
2011/12/21	7.26	7.30	6.80	6.83	6587265	49592752.00
2011/12/22	6.77	6.77	6.37	6.55	8040782	55950272.00
2011/12/23	6.57	6.71	6.48	6.60	5859671	41261608.00
2011/12/26	6.59	6.71	6.52	6.57	3710244	26182006.00
2011/12/27	6.59	6.61	6.41	6.42	3729860	25812878.00
2011/12/28	6.34	6.50	6.08	6.48	5227620	34983864.00
2011/12/29	6.42	6.58	6.33	6.48	3799805	26370476.00
2011/12/30	6.49	6.66	6.49	6.64	4191091	29436932.00
2012/01/04	6.77	6.79	6.57	6.58	4347116	30903956.00
2012/01/05	6.54	6.57	6.37	6.38	3604515	24762720.00
2012/01/06	6.32	6.52	6.29	6.51	2835285	19383462.00
2012/01/09	6.56	6.84	6.50	6.81	6646164	47559364.00
2012/01/10	6.80	7.20	6.76	7.17	10199634	76289528.00
2012/01/11	7.21	7.23	7.01	7.11	9175108	69489760.00
2012/01/12	7.17	7.55	7.12	7.54	19165261	149924496.00
2012/01/13	7.55	7.57	7.14	7.15	12220590	94849736.00
2012/01/16	6.97	7.15	6.82	6.83	6081003	44977584.00
