600853 龙建股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	3.87	3.89	3.79	3.80	1025694	3957901.00
2011/10/11	3.88	3.93	3.75	3.78	1874411	7247052.00
2011/10/12	3.78	3.91	3.73	3.90	1590549	6165727.00
2011/10/13	3.90	3.98	3.85	3.97	2247368	8925651.00
2011/10/14	3.97	3.99	3.90	3.94	1398549	5560074.00
2011/10/17	3.97	3.98	3.93	3.95	827001	3288800.00
2011/10/18	3.95	3.95	3.83	3.83	946050	3692301.00
2011/10/19	3.85	3.86	3.79	3.82	710120	2738019.00
2011/10/20	3.79	3.82	3.69	3.72	962100	3627002.00
2011/10/21	3.76	3.76	3.65	3.66	703995	2617577.00
2011/10/24	3.72	3.74	3.67	3.72	1403260	5248473.00
2011/10/25	3.72	3.83	3.69	3.80	1413118	5371697.00
2011/10/26	3.76	3.93	3.76	3.89	2435755	9481037.00
2011/10/27	3.88	3.97	3.85	3.92	3098082	12254515.00
2011/10/28	3.94	3.96	3.88	3.94	2168716	8578607.00
2011/10/31	3.94	4.06	3.91	3.97	2651068	10661672.00
2011/11/01	3.96	4.03	3.91	3.97	1862754	7474328.00
2011/11/02	3.92	4.03	3.88	4.02	2160868	8634494.00
2011/11/03	4.02	4.04	3.99	4.00	3022899	12214403.00
2011/11/04	4.00	4.03	3.98	4.02	2707971	10935474.00
2011/11/07	4.02	4.04	3.95	3.95	1910883	7654077.00
2011/11/08	3.94	3.99	3.90	3.96	2017210	8031534.00
2011/11/09	3.95	3.97	3.89	3.97	1789416	7083388.00
2011/11/10	3.95	3.96	3.90	3.91	1325210	5238647.00
2011/11/11	3.89	3.93	3.85	3.91	1519330	5970804.00
2011/11/14	3.91	3.98	3.91	3.97	1617102	6443584.00
2011/11/15	3.97	3.99	3.94	3.97	2046137	8171001.00
2011/11/16	3.98	3.98	3.86	3.87	2085800	8217384.00
2011/11/17	3.89	3.98	3.82	3.94	2919276	11559648.00
2011/11/18	3.92	3.92	3.76	3.77	2847435	10969667.00
2011/11/21	3.76	3.80	3.74	3.77	1148704	4353407.00
2011/11/22	3.76	3.81	3.72	3.77	1199899	4554094.00
2011/11/23	3.77	3.80	3.74	3.75	1165535	4423024.00
2011/11/24	3.74	3.76	3.70	3.76	759069	2853435.00
2011/11/25	3.75	3.75	3.68	3.70	943299	3535038.00
2011/11/28	3.68	3.73	3.65	3.69	1121129	4154285.00
2011/11/29	3.72	3.76	3.70	3.74	1326016	4983139.00
2011/11/30	3.74	3.74	3.52	3.54	1974081	7134945.00
2011/12/01	3.62	3.79	3.60	3.78	6551062	24633442.00
2011/12/02	3.78	3.79	3.68	3.75	2539436	9543535.00
2011/12/05	3.71	3.76	3.66	3.75	1371402	5137906.00
2011/12/06	3.69	3.77	3.67	3.76	1515927	5686158.00
2011/12/07	3.74	3.76	3.68	3.70	858109	3214001.00
2011/12/08	3.70	3.72	3.58	3.71	2272901	8360961.00
2011/12/09	3.65	3.73	3.62	3.72	1487613	5529810.00
2011/12/12	3.72	3.72	3.57	3.57	1364261	4996809.00
2011/12/13	3.57	3.59	3.37	3.41	1391440	4856656.00
2011/12/14	3.41	3.43	3.30	3.33	1700720	5749773.00
2011/12/15	3.33	3.33	3.07	3.12	3575550	11330920.00
2011/12/16	3.12	3.20	3.10	3.20	1407285	4457257.00
2011/12/19	3.15	3.19	3.11	3.18	725265	2302469.00
2011/12/20	3.17	3.22	3.15	3.15	968830	3111284.00
2011/12/21	3.19	3.20	3.09	3.09	656491	2097090.00
2011/12/22	3.10	3.10	2.94	3.03	1485881	4511407.00
2011/12/23	3.03	3.09	3.01	3.05	868408	2684494.00
2011/12/26	3.08	3.09	3.03	3.05	372547	1151047.00
2011/12/27	3.03	3.05	3.00	3.00	543900	1662149.00
2011/12/28	3.00	3.01	2.91	2.94	848200	2535395.00
2011/12/29	2.95	2.99	2.92	2.94	742620	2216001.00
2012/01/04	2.99	3.01	2.92	2.93	650300	1952484.00
2012/01/05	2.96	2.96	2.82	2.86	891658	2607885.00
2012/01/06	2.86	2.90	2.80	2.89	1551500	4448554.00
2012/01/09	2.87	3.03	2.86	3.01	1831627	5505250.00
2012/01/10	3.02	3.21	2.99	3.17	3298299	10413884.00
2012/01/11	3.17	3.26	3.13	3.19	2252935	7261383.00
2012/01/12	3.17	3.29	3.15	3.27	2717400	8882875.00
2012/01/13	3.27	3.28	3.12	3.18	2311890	7451804.00
2012/01/16	3.18	3.21	3.11	3.16	1049820	3355915.00
