600521 华海药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.26	10.42	10.11	10.35	647324	9007703.00
2011/10/11	10.68	10.76	10.30	10.35	632528	8947394.00
2011/10/12	10.35	10.75	10.24	10.71	946250	13509724.00
2011/10/13	10.71	11.11	10.58	10.98	1547401	22963426.00
2011/10/14	10.95	11.06	10.75	10.92	713200	10484880.00
2011/10/17	10.92	11.06	10.80	10.92	782976	11577339.00
2011/10/18	10.84	10.88	10.57	10.57	591180	8548560.00
2011/10/19	10.65	10.80	10.52	10.66	694543	10012132.00
2011/10/20	10.72	10.72	10.30	10.41	1090139	15338217.00
2011/10/21	10.40	10.57	10.22	10.38	421828	5908101.00
2011/10/24	10.38	10.57	9.95	10.43	2523883	35477616.00
2011/10/25	10.45	10.54	10.02	10.35	5510895	77207960.00
2011/10/26	10.26	10.82	10.26	10.66	4740135	67840560.00
2011/10/27	10.72	10.80	10.49	10.52	1949482	28081140.00
2011/10/28	10.74	10.75	10.42	10.72	3476645	49762348.00
2011/10/31	10.68	10.93	10.65	10.90	1810346	26421124.00
2011/11/01	10.75	11.28	10.73	11.18	3773037	56738164.00
2011/11/02	10.95	11.59	10.92	11.57	4356778	66812688.00
2011/11/03	11.56	11.69	11.35	11.52	2356669	36728216.00
2011/11/04	11.53	11.64	11.40	11.54	1355025	21010556.00
2011/11/07	11.45	11.66	11.28	11.40	1214884	18760572.00
2011/11/08	11.32	11.46	11.11	11.15	1989179	30181416.00
2011/11/09	11.15	11.33	10.96	11.28	2048772	30778744.00
2011/11/10	11.19	11.36	11.11	11.12	2301148	34739380.00
2011/11/11	11.11	11.24	11.04	11.08	1240327	18636336.00
2011/11/14	11.20	11.48	11.03	11.37	2856046	43399788.00
2011/11/15	11.32	11.48	11.28	11.41	1695417	26063252.00
2011/11/16	11.40	11.49	10.95	10.95	2416117	36386240.00
2011/11/17	10.95	11.06	10.63	10.86	3503188	51292696.00
2011/11/18	10.83	10.83	10.34	10.49	2542989	36021332.00
2011/11/21	10.55	10.56	10.32	10.53	2088619	29421636.00
2011/11/22	10.42	10.53	10.22	10.38	1703055	23810656.00
2011/11/23	10.38	10.45	10.33	10.35	844396	11873338.00
2011/11/24	10.30	10.58	10.25	10.55	1725608	24479336.00
2011/11/25	10.56	10.72	10.35	10.48	1106221	15793286.00
2011/11/28	10.48	10.80	10.48	10.66	2710129	39064040.00
2011/11/29	10.82	10.92	10.32	10.38	6104200	86737984.00
2011/11/30	10.40	10.41	9.81	9.90	3839478	52661028.00
2011/12/01	10.18	10.31	9.89	9.95	5596233	76597680.00
2011/12/02	9.92	9.92	9.38	9.42	4233984	55533136.00
2011/12/05	9.45	9.56	9.05	9.08	3676098	46216352.00
2011/12/06	8.88	9.28	8.88	9.20	3456443	43134600.00
2011/12/07	9.26	9.28	9.11	9.23	1280124	16012653.00
2011/12/08	9.19	9.28	9.01	9.15	4027722	50112596.00
2011/12/09	9.09	9.14	8.71	8.74	2332122	28161716.00
2011/12/12	8.74	8.95	8.44	8.81	2224385	26850548.00
2011/12/13	8.72	8.93	8.63	8.79	2440054	29192008.00
