600882 华联矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	11.14	11.15	10.55	10.61	1649799	19133606.00
2011/10/11	11.05	11.05	10.13	10.19	2828012	31770648.00
2011/10/12	10.23	10.62	9.90	10.55	3009874	33177804.00
2011/10/13	10.51	10.90	10.45	10.77	2034368	23235200.00
2011/10/14	10.83	10.83	10.43	10.71	1509728	17130424.00
2011/10/17	10.79	10.80	10.66	10.71	1534064	17568832.00
2011/10/18	10.63	10.63	9.91	9.92	2753575	30135892.00
2011/10/19	9.97	10.07	9.80	9.85	1345437	14316270.00
2011/10/20	9.92	10.18	9.73	9.79	2859971	30533164.00
2011/10/21	9.79	9.86	9.03	9.04	3072636	30874042.00
2011/10/24	9.17	9.25	8.85	9.21	2639539	25759106.00
2011/10/25	9.20	9.71	9.10	9.60	2753224	28006404.00
2011/10/26	9.51	9.94	9.50	9.65	3684348	38325480.00
2011/10/27	9.61	9.83	9.51	9.58	1619729	16791904.00
2011/10/28	9.72	10.00	9.69	9.93	2979770	31547834.00
2011/10/31	9.93	9.99	9.80	9.98	1474345	15695424.00
2011/11/01	9.88	10.01	9.72	10.00	2905692	30767924.00
2011/11/02	9.78	10.03	9.61	10.02	3520582	37094864.00
2011/11/03	10.00	10.37	9.98	10.05	3759452	41085864.00
2011/11/04	10.12	10.48	10.12	10.34	3318159	36583912.00
2011/11/07	10.32	10.58	10.24	10.42	2734375	30396800.00
2011/11/08	10.44	10.46	10.14	10.16	2494798	27467132.00
2011/11/09	10.16	10.32	9.93	10.22	1963442	21315862.00
2011/11/10	10.08	10.16	9.87	9.89	2524989	26999656.00
2011/11/11	9.98	10.65	9.84	10.20	5205067	57297696.00
2011/11/14	10.27	10.53	10.13	10.48	3609066	40095304.00
2011/11/15	10.39	10.56	10.34	10.43	2320733	25870154.00
2011/11/16	10.43	10.46	9.88	9.91	4444263	47927924.00
2011/11/17	9.95	10.06	9.89	10.00	1758938	18799576.00
2011/11/18	9.98	9.98	9.66	9.91	3296356	34798896.00
2011/11/21	9.84	9.93	9.73	9.83	1873412	19733180.00
2011/11/22	9.83	10.01	9.68	9.83	3891630	41048004.00
2011/11/23	9.82	10.23	9.82	10.10	6131827	66173744.00
2011/11/24	9.96	10.13	9.81	9.94	4151245	44361736.00
2011/11/25	9.94	11.01	9.90	10.76	26182057	300560736.00
2011/11/28	10.63	11.11	10.33	10.69	21916710	248518608.00
2011/11/29	10.61	11.07	10.45	10.66	14539089	165135968.00
2011/11/30	10.58	10.64	10.11	10.35	11684456	129955104.00
2011/12/01	10.53	10.71	10.30	10.48	11569808	129522848.00
2011/12/02	10.30	10.30	9.36	9.36	11523121	118354528.00
2011/12/05	8.78	8.87	8.35	8.35	7863101	72662584.00
2011/12/06	8.21	8.31	7.99	8.13	5146836	45586928.00
2011/12/07	8.14	8.16	7.81	7.90	6009443	52043812.00
2011/12/08	7.94	8.08	7.71	7.99	4537340	39071048.00
2011/12/09	7.88	7.90	7.54	7.58	4617750	38842648.00
2011/12/12	7.55	7.63	7.39	7.58	3472262	28560028.00
2011/12/13	7.52	7.55	6.97	7.07	4594119	36327788.00
2011/12/14	7.04	7.14	6.65	6.68	4048589	30808494.00
2011/12/15	6.61	6.62	5.99	6.07	7707665	54283916.00
2011/12/16	6.07	6.30	5.94	6.29	6060686	41391044.00
2011/12/19	6.17	6.30	6.05	6.22	3783557	26035096.00
2011/12/20	6.23	6.43	6.22	6.27	4819049	33978992.00
2011/12/21	6.38	6.43	5.94	5.96	3545583	24674292.00
2011/12/22	5.88	5.94	5.40	5.61	5388205	33986208.00
2011/12/23	5.56	5.92	5.51	5.78	4317876	28107820.00
2011/12/27	5.76	6.09	5.60	5.79	5321987	35097672.00
2011/12/28	5.68	5.84	5.48	5.81	3340114	21249780.00
2011/12/29	5.72	6.42	5.70	6.07	5223588	35686744.00
2011/12/30	6.08	6.31	5.99	6.16	3091717	21211304.00
2012/01/04	6.28	6.29	5.81	5.89	3318779	22374442.00
2012/01/05	5.83	5.86	5.48	5.54	3150662	20174980.00
2012/01/06	5.46	5.81	5.41	5.77	2849560	18034756.00
2012/01/09	5.77	6.16	5.62	6.15	3473969	23223460.00
2012/01/10	6.16	6.63	6.11	6.49	6366731	45144448.00
2012/01/11	6.46	6.76	6.38	6.57	6655694	48412404.00
2012/01/12	6.48	6.82	6.29	6.62	6595467	48255264.00
2012/01/13	6.62	6.90	6.38	6.75	9279807	68858000.00
2012/01/16	6.49	6.51	6.00	6.00	5816434	40917556.00
2012/01/17	5.88	6.50	5.78	6.44	6270888	43292720.00
2012/01/18	6.43	6.75	6.31	6.37	5602579	40631380.00
2012/01/19	6.36	6.48	6.28	6.43	3491648	24861256.00
2012/01/20	6.46	6.61	6.38	6.45	2731240	19666562.00
