601002 晋亿实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.80	10.89	10.55	10.71	7335214	79211456.00
2011/10/11	10.90	11.08	10.49	10.69	10258946	112473856.00
2011/10/12	10.50	11.77	10.48	11.55	21414492	244538800.00
2011/10/13	11.55	12.36	11.40	12.12	25494409	307873024.00
2011/10/14	11.93	12.42	11.93	12.35	17809681	219247264.00
2011/10/17	12.40	12.78	12.27	12.60	18157792	229524592.00
2011/10/18	12.42	12.42	11.58	11.66	17425877	211294144.00
2011/10/19	11.71	12.84	11.70	12.70	37566552	477471264.00
2011/10/20	12.51	12.78	12.16	12.76	26393113	332335168.00
2011/10/21	12.74	12.96	12.23	12.51	22521961	287406240.00
2011/10/24	12.38	13.40	11.82	13.26	30256261	387604512.00
2011/10/25	13.20	14.60	13.08	14.32	44829183	623071680.00
2011/10/26	13.96	14.85	13.84	14.06	36155088	517390784.00
2011/10/27	14.06	14.20	13.80	14.06	16711334	235511680.00
2011/10/28	14.20	14.55	13.81	14.09	20878934	297613824.00
2011/10/31	14.08	14.38	13.70	14.15	19975727	281979744.00
2011/11/01	13.90	14.33	13.81	13.99	13752229	195143104.00
2011/11/02	13.70	14.77	13.52	14.60	32487533	470684800.00
2011/11/03	14.45	14.65	14.18	14.20	25946873	374988896.00
2011/11/04	14.22	14.32	13.87	13.98	16092926	227622912.00
2011/11/07	13.99	14.10	13.59	13.65	11994337	166081600.00
2011/11/08	13.61	13.73	13.51	13.60	9165403	125706888.00
2011/11/09	13.60	13.92	13.60	13.90	13666713	189682912.00
2011/11/10	13.66	13.75	13.19	13.20	14546603	197123344.00
2011/11/11	13.35	13.71	13.13	13.48	14591819	197618096.00
2011/11/14	13.55	13.70	13.41	13.67	10711156	146653952.00
2011/11/15	13.59	14.25	13.31	13.99	21917498	305737888.00
2011/11/16	13.90	14.10	13.35	13.59	13842018	191241168.00
2011/11/17	13.40	13.59	13.20	13.22	7888982	106046432.00
2011/11/18	13.15	13.26	12.80	12.91	8325102	109186424.00
2011/11/21	12.91	13.69	12.82	13.59	14619902	197089408.00
2011/11/22	13.41	13.64	13.09	13.47	8254043	111455608.00
2011/11/23	13.38	13.74	13.30	13.31	5402190	73340152.00
2011/11/24	13.04	13.35	12.88	13.29	6836192	90176736.00
2011/11/25	13.18	13.35	12.95	13.03	3148370	41726436.00
2011/11/28	13.04	13.22	12.93	13.01	2892780	38074920.00
2011/11/29	13.24	13.45	13.05	13.28	7893595	105632384.00
2011/11/30	13.20	13.23	11.94	12.10	11660645	146730864.00
2011/12/01	12.61	12.73	12.16	12.19	10133673	126818152.00
2011/12/02	12.17	12.28	11.94	12.04	5383213	65859400.00
2011/12/05	11.89	11.99	10.90	11.60	6328275	73700120.00
2011/12/06	11.41	11.61	11.18	11.39	4223088	48327308.00
2011/12/07	11.40	11.52	11.24	11.34	2927904	33607648.00
2011/12/08	11.27	11.40	10.90	11.25	4630416	52293576.00
2011/12/09	11.10	11.24	10.99	11.13	3312382	37101784.00
2011/12/12	11.14	11.20	10.90	10.93	3085910	34356772.00
2011/12/13	10.85	10.85	9.98	10.34	7184459	74847416.00
2011/12/14	10.12	10.32	9.99	10.14	4333692	44298996.00
2011/12/15	10.10	10.15	9.76	10.02	4979372	50035884.00
2011/12/16	10.02	10.27	9.86	10.26	4722215	48025532.00
2011/12/19	10.19	10.19	9.86	10.11	3643931	36963148.00
2011/12/20	10.10	10.44	10.06	10.17	4877506	50535680.00
2011/12/21	10.29	10.35	9.50	9.59	4110762	41466008.00
2011/12/22	9.40	9.79	8.88	9.42	6677480	62643376.00
2011/12/23	9.35	10.25	9.30	10.00	10562394	105537320.00
2011/12/26	9.92	10.04	9.60	9.70	5157432	51204352.00
2011/12/27	9.60	9.70	9.32	9.34	3678290	35263456.00
2011/12/28	9.31	9.36	8.97	9.28	3713062	34509196.00
2011/12/29	9.60	10.05	9.50	9.63	12413718	122705384.00
